Step,AgentID,type,generated,remove,duration,seed,iteration
459,Truck38914,Vehicle,170.0,458.0,288.0,809014,8
464,Truck38915,Vehicle,175.0,463.0,288.0,809014,8
469,Truck38916,Vehicle,180.0,468.0,288.0,809014,8
474,Truck38917,Vehicle,185.0,473.0,288.0,809014,8
479,Truck38918,Vehicle,190.0,478.0,288.0,809014,8
484,Truck38919,Vehicle,195.0,483.0,288.0,809014,8
489,Truck38920,Vehicle,200.0,488.0,288.0,809014,8
494,Truck38921,Vehicle,205.0,493.0,288.0,809014,8
499,Truck38922,Vehicle,210.0,498.0,288.0,809014,8
504,Truck38923,Vehicle,215.0,503.0,288.0,809014,8
509,Truck38924,Vehicle,220.0,508.0,288.0,809014,8
514,Truck38925,Vehicle,225.0,513.0,288.0,809014,8
519,Truck38926,Vehicle,230.0,518.0,288.0,809014,8
524,Truck38927,Vehicle,235.0,523.0,288.0,809014,8
529,Truck38928,Vehicle,240.0,528.0,288.0,809014,8
534,Truck38929,Vehicle,245.0,533.0,288.0,809014,8
539,Truck38930,Vehicle,250.0,538.0,288.0,809014,8
544,Truck38931,Vehicle,255.0,543.0,288.0,809014,8
549,Truck38932,Vehicle,260.0,548.0,288.0,809014,8
554,Truck38933,Vehicle,265.0,553.0,288.0,809014,8
559,Truck38934,Vehicle,270.0,558.0,288.0,809014,8
564,Truck38935,Vehicle,275.0,563.0,288.0,809014,8
569,Truck38936,Vehicle,280.0,568.0,288.0,809014,8
574,Truck38937,Vehicle,285.0,573.0,288.0,809014,8
579,Truck38938,Vehicle,290.0,578.0,288.0,809014,8
584,Truck38939,Vehicle,295.0,583.0,288.0,809014,8
589,Truck38940,Vehicle,300.0,588.0,288.0,809014,8
594,Truck38941,Vehicle,305.0,593.0,288.0,809014,8
599,Truck38942,Vehicle,310.0,598.0,288.0,809014,8
604,Truck38943,Vehicle,315.0,603.0,288.0,809014,8
609,Truck38944,Vehicle,320.0,608.0,288.0,809014,8
614,Truck38945,Vehicle,325.0,613.0,288.0,809014,8
619,Truck38946,Vehicle,330.0,618.0,288.0,809014,8
624,Truck38947,Vehicle,335.0,623.0,288.0,809014,8
629,Truck38948,Vehicle,340.0,628.0,288.0,809014,8
634,Truck38949,Vehicle,345.0,633.0,288.0,809014,8
639,Truck38950,Vehicle,350.0,638.0,288.0,809014,8
644,Truck38951,Vehicle,355.0,643.0,288.0,809014,8
649,Truck38952,Vehicle,360.0,648.0,288.0,809014,8
654,Truck38953,Vehicle,365.0,653.0,288.0,809014,8
659,Truck38954,Vehicle,370.0,658.0,288.0,809014,8
664,Truck38955,Vehicle,375.0,663.0,288.0,809014,8
669,Truck38956,Vehicle,380.0,668.0,288.0,809014,8
674,Truck38957,Vehicle,385.0,673.0,288.0,809014,8
679,Truck38958,Vehicle,390.0,678.0,288.0,809014,8
684,Truck38959,Vehicle,395.0,683.0,288.0,809014,8
689,Truck38960,Vehicle,400.0,688.0,288.0,809014,8
694,Truck38961,Vehicle,405.0,693.0,288.0,809014,8
699,Truck38962,Vehicle,410.0,698.0,288.0,809014,8
704,Truck38963,Vehicle,415.0,703.0,288.0,809014,8
709,Truck38964,Vehicle,420.0,708.0,288.0,809014,8
714,Truck38965,Vehicle,425.0,713.0,288.0,809014,8
719,Truck38966,Vehicle,430.0,718.0,288.0,809014,8
724,Truck38967,Vehicle,435.0,723.0,288.0,809014,8
729,Truck38968,Vehicle,440.0,728.0,288.0,809014,8
734,Truck38969,Vehicle,445.0,733.0,288.0,809014,8
739,Truck38970,Vehicle,450.0,738.0,288.0,809014,8
744,Truck38971,Vehicle,455.0,743.0,288.0,809014,8
749,Truck38972,Vehicle,460.0,748.0,288.0,809014,8
754,Truck38973,Vehicle,465.0,753.0,288.0,809014,8
759,Truck38974,Vehicle,470.0,758.0,288.0,809014,8
764,Truck38975,Vehicle,475.0,763.0,288.0,809014,8
769,Truck38976,Vehicle,480.0,768.0,288.0,809014,8
774,Truck38977,Vehicle,485.0,773.0,288.0,809014,8
779,Truck38978,Vehicle,490.0,778.0,288.0,809014,8
784,Truck38979,Vehicle,495.0,783.0,288.0,809014,8
789,Truck38980,Vehicle,500.0,788.0,288.0,809014,8
794,Truck38981,Vehicle,505.0,793.0,288.0,809014,8
799,Truck38982,Vehicle,510.0,798.0,288.0,809014,8
804,Truck38983,Vehicle,515.0,803.0,288.0,809014,8
809,Truck38984,Vehicle,520.0,808.0,288.0,809014,8
814,Truck38985,Vehicle,525.0,813.0,288.0,809014,8
819,Truck38986,Vehicle,530.0,818.0,288.0,809014,8
824,Truck38987,Vehicle,535.0,823.0,288.0,809014,8
829,Truck38988,Vehicle,540.0,828.0,288.0,809014,8
834,Truck38989,Vehicle,545.0,833.0,288.0,809014,8
839,Truck38990,Vehicle,550.0,838.0,288.0,809014,8
844,Truck38991,Vehicle,555.0,843.0,288.0,809014,8
849,Truck38992,Vehicle,560.0,848.0,288.0,809014,8
854,Truck38993,Vehicle,565.0,853.0,288.0,809014,8
859,Truck38994,Vehicle,570.0,858.0,288.0,809014,8
864,Truck38995,Vehicle,575.0,863.0,288.0,809014,8
869,Truck38996,Vehicle,580.0,868.0,288.0,809014,8
874,Truck38997,Vehicle,585.0,873.0,288.0,809014,8
879,Truck38998,Vehicle,590.0,878.0,288.0,809014,8
884,Truck38999,Vehicle,595.0,883.0,288.0,809014,8
889,Truck39000,Vehicle,600.0,888.0,288.0,809014,8
894,Truck39001,Vehicle,605.0,893.0,288.0,809014,8
899,Truck39002,Vehicle,610.0,898.0,288.0,809014,8
904,Truck39003,Vehicle,615.0,903.0,288.0,809014,8
909,Truck39004,Vehicle,620.0,908.0,288.0,809014,8
914,Truck39005,Vehicle,625.0,913.0,288.0,809014,8
919,Truck39006,Vehicle,630.0,918.0,288.0,809014,8
924,Truck39007,Vehicle,635.0,923.0,288.0,809014,8
929,Truck39008,Vehicle,640.0,928.0,288.0,809014,8
934,Truck39009,Vehicle,645.0,933.0,288.0,809014,8
939,Truck39010,Vehicle,650.0,938.0,288.0,809014,8
944,Truck39011,Vehicle,655.0,943.0,288.0,809014,8
949,Truck39012,Vehicle,660.0,948.0,288.0,809014,8
954,Truck39013,Vehicle,665.0,953.0,288.0,809014,8
959,Truck39014,Vehicle,670.0,958.0,288.0,809014,8
964,Truck39015,Vehicle,675.0,963.0,288.0,809014,8
969,Truck39016,Vehicle,680.0,968.0,288.0,809014,8
974,Truck39017,Vehicle,685.0,973.0,288.0,809014,8
979,Truck39018,Vehicle,690.0,978.0,288.0,809014,8
984,Truck39019,Vehicle,695.0,983.0,288.0,809014,8
989,Truck39020,Vehicle,700.0,988.0,288.0,809014,8
994,Truck39021,Vehicle,705.0,993.0,288.0,809014,8
999,Truck39022,Vehicle,710.0,998.0,288.0,809014,8
1004,Truck39023,Vehicle,715.0,1003.0,288.0,809014,8
1009,Truck39024,Vehicle,720.0,1008.0,288.0,809014,8
1014,Truck39025,Vehicle,725.0,1013.0,288.0,809014,8
1019,Truck39026,Vehicle,730.0,1018.0,288.0,809014,8
1024,Truck39027,Vehicle,735.0,1023.0,288.0,809014,8
1029,Truck39028,Vehicle,740.0,1028.0,288.0,809014,8
1034,Truck39029,Vehicle,745.0,1033.0,288.0,809014,8
1039,Truck39030,Vehicle,750.0,1038.0,288.0,809014,8
1044,Truck39031,Vehicle,755.0,1043.0,288.0,809014,8
1049,Truck39032,Vehicle,760.0,1048.0,288.0,809014,8
1054,Truck39033,Vehicle,765.0,1053.0,288.0,809014,8
1059,Truck39034,Vehicle,770.0,1058.0,288.0,809014,8
1064,Truck39035,Vehicle,775.0,1063.0,288.0,809014,8
1069,Truck39036,Vehicle,780.0,1068.0,288.0,809014,8
1074,Truck39037,Vehicle,785.0,1073.0,288.0,809014,8
1079,Truck39038,Vehicle,790.0,1078.0,288.0,809014,8
1084,Truck39039,Vehicle,795.0,1083.0,288.0,809014,8
1089,Truck39040,Vehicle,800.0,1088.0,288.0,809014,8
1094,Truck39041,Vehicle,805.0,1093.0,288.0,809014,8
1099,Truck39042,Vehicle,810.0,1098.0,288.0,809014,8
1104,Truck39043,Vehicle,815.0,1103.0,288.0,809014,8
1109,Truck39044,Vehicle,820.0,1108.0,288.0,809014,8
1114,Truck39045,Vehicle,825.0,1113.0,288.0,809014,8
1119,Truck39046,Vehicle,830.0,1118.0,288.0,809014,8
1124,Truck39047,Vehicle,835.0,1123.0,288.0,809014,8
1129,Truck39048,Vehicle,840.0,1128.0,288.0,809014,8
1134,Truck39049,Vehicle,845.0,1133.0,288.0,809014,8
1139,Truck39050,Vehicle,850.0,1138.0,288.0,809014,8
1144,Truck39051,Vehicle,855.0,1143.0,288.0,809014,8
1149,Truck39052,Vehicle,860.0,1148.0,288.0,809014,8
1154,Truck39053,Vehicle,865.0,1153.0,288.0,809014,8
1159,Truck39054,Vehicle,870.0,1158.0,288.0,809014,8
1164,Truck39055,Vehicle,875.0,1163.0,288.0,809014,8
1169,Truck39056,Vehicle,880.0,1168.0,288.0,809014,8
1174,Truck39057,Vehicle,885.0,1173.0,288.0,809014,8
1179,Truck39058,Vehicle,890.0,1178.0,288.0,809014,8
1184,Truck39059,Vehicle,895.0,1183.0,288.0,809014,8
1189,Truck39060,Vehicle,900.0,1188.0,288.0,809014,8
1194,Truck39061,Vehicle,905.0,1193.0,288.0,809014,8
1199,Truck39062,Vehicle,910.0,1198.0,288.0,809014,8
1204,Truck39063,Vehicle,915.0,1203.0,288.0,809014,8
1209,Truck39064,Vehicle,920.0,1208.0,288.0,809014,8
1214,Truck39065,Vehicle,925.0,1213.0,288.0,809014,8
1219,Truck39066,Vehicle,930.0,1218.0,288.0,809014,8
1224,Truck39067,Vehicle,935.0,1223.0,288.0,809014,8
1229,Truck39068,Vehicle,940.0,1228.0,288.0,809014,8
1234,Truck39069,Vehicle,945.0,1233.0,288.0,809014,8
1239,Truck39070,Vehicle,950.0,1238.0,288.0,809014,8
1244,Truck39071,Vehicle,955.0,1243.0,288.0,809014,8
1249,Truck39072,Vehicle,960.0,1248.0,288.0,809014,8
1254,Truck39073,Vehicle,965.0,1253.0,288.0,809014,8
1259,Truck39074,Vehicle,970.0,1258.0,288.0,809014,8
1264,Truck39075,Vehicle,975.0,1263.0,288.0,809014,8
1269,Truck39076,Vehicle,980.0,1268.0,288.0,809014,8
1274,Truck39077,Vehicle,985.0,1273.0,288.0,809014,8
1279,Truck39078,Vehicle,990.0,1278.0,288.0,809014,8
1284,Truck39079,Vehicle,995.0,1283.0,288.0,809014,8
1289,Truck39080,Vehicle,1000.0,1288.0,288.0,809014,8
1294,Truck39081,Vehicle,1005.0,1293.0,288.0,809014,8
1299,Truck39082,Vehicle,1010.0,1298.0,288.0,809014,8
1304,Truck39083,Vehicle,1015.0,1303.0,288.0,809014,8
1309,Truck39084,Vehicle,1020.0,1308.0,288.0,809014,8
1314,Truck39085,Vehicle,1025.0,1313.0,288.0,809014,8
1319,Truck39086,Vehicle,1030.0,1318.0,288.0,809014,8
1324,Truck39087,Vehicle,1035.0,1323.0,288.0,809014,8
1329,Truck39088,Vehicle,1040.0,1328.0,288.0,809014,8
1334,Truck39089,Vehicle,1045.0,1333.0,288.0,809014,8
1339,Truck39090,Vehicle,1050.0,1338.0,288.0,809014,8
1344,Truck39091,Vehicle,1055.0,1343.0,288.0,809014,8
1349,Truck39092,Vehicle,1060.0,1348.0,288.0,809014,8
1354,Truck39093,Vehicle,1065.0,1353.0,288.0,809014,8
1359,Truck39094,Vehicle,1070.0,1358.0,288.0,809014,8
1364,Truck39095,Vehicle,1075.0,1363.0,288.0,809014,8
1369,Truck39096,Vehicle,1080.0,1368.0,288.0,809014,8
1374,Truck39097,Vehicle,1085.0,1373.0,288.0,809014,8
1379,Truck39098,Vehicle,1090.0,1378.0,288.0,809014,8
1384,Truck39099,Vehicle,1095.0,1383.0,288.0,809014,8
1389,Truck39100,Vehicle,1100.0,1388.0,288.0,809014,8
1394,Truck39101,Vehicle,1105.0,1393.0,288.0,809014,8
1399,Truck39102,Vehicle,1110.0,1398.0,288.0,809014,8
1404,Truck39103,Vehicle,1115.0,1403.0,288.0,809014,8
1409,Truck39104,Vehicle,1120.0,1408.0,288.0,809014,8
1414,Truck39105,Vehicle,1125.0,1413.0,288.0,809014,8
1419,Truck39106,Vehicle,1130.0,1418.0,288.0,809014,8
1424,Truck39107,Vehicle,1135.0,1423.0,288.0,809014,8
1429,Truck39108,Vehicle,1140.0,1428.0,288.0,809014,8
1434,Truck39109,Vehicle,1145.0,1433.0,288.0,809014,8
1439,Truck39110,Vehicle,1150.0,1438.0,288.0,809014,8
1444,Truck39111,Vehicle,1155.0,1443.0,288.0,809014,8
1449,Truck39112,Vehicle,1160.0,1448.0,288.0,809014,8
1454,Truck39113,Vehicle,1165.0,1453.0,288.0,809014,8
1459,Truck39114,Vehicle,1170.0,1458.0,288.0,809014,8
1464,Truck39115,Vehicle,1175.0,1463.0,288.0,809014,8
1469,Truck39116,Vehicle,1180.0,1468.0,288.0,809014,8
1474,Truck39117,Vehicle,1185.0,1473.0,288.0,809014,8
1479,Truck39118,Vehicle,1190.0,1478.0,288.0,809014,8
1484,Truck39119,Vehicle,1195.0,1483.0,288.0,809014,8
1489,Truck39120,Vehicle,1200.0,1488.0,288.0,809014,8
1494,Truck39121,Vehicle,1205.0,1493.0,288.0,809014,8
1499,Truck39122,Vehicle,1210.0,1498.0,288.0,809014,8
1504,Truck39123,Vehicle,1215.0,1503.0,288.0,809014,8
1509,Truck39124,Vehicle,1220.0,1508.0,288.0,809014,8
1514,Truck39125,Vehicle,1225.0,1513.0,288.0,809014,8
1519,Truck39126,Vehicle,1230.0,1518.0,288.0,809014,8
1524,Truck39127,Vehicle,1235.0,1523.0,288.0,809014,8
1529,Truck39128,Vehicle,1240.0,1528.0,288.0,809014,8
1534,Truck39129,Vehicle,1245.0,1533.0,288.0,809014,8
1539,Truck39130,Vehicle,1250.0,1538.0,288.0,809014,8
1544,Truck39131,Vehicle,1255.0,1543.0,288.0,809014,8
1549,Truck39132,Vehicle,1260.0,1548.0,288.0,809014,8
1554,Truck39133,Vehicle,1265.0,1553.0,288.0,809014,8
1559,Truck39134,Vehicle,1270.0,1558.0,288.0,809014,8
1564,Truck39135,Vehicle,1275.0,1563.0,288.0,809014,8
1569,Truck39136,Vehicle,1280.0,1568.0,288.0,809014,8
1574,Truck39137,Vehicle,1285.0,1573.0,288.0,809014,8
1579,Truck39138,Vehicle,1290.0,1578.0,288.0,809014,8
1584,Truck39139,Vehicle,1295.0,1583.0,288.0,809014,8
1589,Truck39140,Vehicle,1300.0,1588.0,288.0,809014,8
1594,Truck39141,Vehicle,1305.0,1593.0,288.0,809014,8
1599,Truck39142,Vehicle,1310.0,1598.0,288.0,809014,8
1604,Truck39143,Vehicle,1315.0,1603.0,288.0,809014,8
1609,Truck39144,Vehicle,1320.0,1608.0,288.0,809014,8
1614,Truck39145,Vehicle,1325.0,1613.0,288.0,809014,8
1619,Truck39146,Vehicle,1330.0,1618.0,288.0,809014,8
1624,Truck39147,Vehicle,1335.0,1623.0,288.0,809014,8
1629,Truck39148,Vehicle,1340.0,1628.0,288.0,809014,8
1634,Truck39149,Vehicle,1345.0,1633.0,288.0,809014,8
1639,Truck39150,Vehicle,1350.0,1638.0,288.0,809014,8
1644,Truck39151,Vehicle,1355.0,1643.0,288.0,809014,8
1649,Truck39152,Vehicle,1360.0,1648.0,288.0,809014,8
1654,Truck39153,Vehicle,1365.0,1653.0,288.0,809014,8
1659,Truck39154,Vehicle,1370.0,1658.0,288.0,809014,8
1664,Truck39155,Vehicle,1375.0,1663.0,288.0,809014,8
1669,Truck39156,Vehicle,1380.0,1668.0,288.0,809014,8
1674,Truck39157,Vehicle,1385.0,1673.0,288.0,809014,8
1679,Truck39158,Vehicle,1390.0,1678.0,288.0,809014,8
1684,Truck39159,Vehicle,1395.0,1683.0,288.0,809014,8
1689,Truck39160,Vehicle,1400.0,1688.0,288.0,809014,8
1694,Truck39161,Vehicle,1405.0,1693.0,288.0,809014,8
1699,Truck39162,Vehicle,1410.0,1698.0,288.0,809014,8
1704,Truck39163,Vehicle,1415.0,1703.0,288.0,809014,8
1709,Truck39164,Vehicle,1420.0,1708.0,288.0,809014,8
1714,Truck39165,Vehicle,1425.0,1713.0,288.0,809014,8
1719,Truck39166,Vehicle,1430.0,1718.0,288.0,809014,8
1724,Truck39167,Vehicle,1435.0,1723.0,288.0,809014,8
1729,Truck39168,Vehicle,1440.0,1728.0,288.0,809014,8
1734,Truck39169,Vehicle,1445.0,1733.0,288.0,809014,8
1739,Truck39170,Vehicle,1450.0,1738.0,288.0,809014,8
1744,Truck39171,Vehicle,1455.0,1743.0,288.0,809014,8
1749,Truck39172,Vehicle,1460.0,1748.0,288.0,809014,8
1754,Truck39173,Vehicle,1465.0,1753.0,288.0,809014,8
1759,Truck39174,Vehicle,1470.0,1758.0,288.0,809014,8
1764,Truck39175,Vehicle,1475.0,1763.0,288.0,809014,8
1769,Truck39176,Vehicle,1480.0,1768.0,288.0,809014,8
1774,Truck39177,Vehicle,1485.0,1773.0,288.0,809014,8
1779,Truck39178,Vehicle,1490.0,1778.0,288.0,809014,8
1784,Truck39179,Vehicle,1495.0,1783.0,288.0,809014,8
1789,Truck39180,Vehicle,1500.0,1788.0,288.0,809014,8
1794,Truck39181,Vehicle,1505.0,1793.0,288.0,809014,8
1799,Truck39182,Vehicle,1510.0,1798.0,288.0,809014,8
1804,Truck39183,Vehicle,1515.0,1803.0,288.0,809014,8
1809,Truck39184,Vehicle,1520.0,1808.0,288.0,809014,8
1814,Truck39185,Vehicle,1525.0,1813.0,288.0,809014,8
1819,Truck39186,Vehicle,1530.0,1818.0,288.0,809014,8
1824,Truck39187,Vehicle,1535.0,1823.0,288.0,809014,8
1829,Truck39188,Vehicle,1540.0,1828.0,288.0,809014,8
1834,Truck39189,Vehicle,1545.0,1833.0,288.0,809014,8
1839,Truck39190,Vehicle,1550.0,1838.0,288.0,809014,8
1844,Truck39191,Vehicle,1555.0,1843.0,288.0,809014,8
1849,Truck39192,Vehicle,1560.0,1848.0,288.0,809014,8
1854,Truck39193,Vehicle,1565.0,1853.0,288.0,809014,8
1859,Truck39194,Vehicle,1570.0,1858.0,288.0,809014,8
1864,Truck39195,Vehicle,1575.0,1863.0,288.0,809014,8
1869,Truck39196,Vehicle,1580.0,1868.0,288.0,809014,8
1874,Truck39197,Vehicle,1585.0,1873.0,288.0,809014,8
1879,Truck39198,Vehicle,1590.0,1878.0,288.0,809014,8
1884,Truck39199,Vehicle,1595.0,1883.0,288.0,809014,8
1889,Truck39200,Vehicle,1600.0,1888.0,288.0,809014,8
1894,Truck39201,Vehicle,1605.0,1893.0,288.0,809014,8
1899,Truck39202,Vehicle,1610.0,1898.0,288.0,809014,8
1904,Truck39203,Vehicle,1615.0,1903.0,288.0,809014,8
1909,Truck39204,Vehicle,1620.0,1908.0,288.0,809014,8
1914,Truck39205,Vehicle,1625.0,1913.0,288.0,809014,8
1919,Truck39206,Vehicle,1630.0,1918.0,288.0,809014,8
1924,Truck39207,Vehicle,1635.0,1923.0,288.0,809014,8
1929,Truck39208,Vehicle,1640.0,1928.0,288.0,809014,8
1934,Truck39209,Vehicle,1645.0,1933.0,288.0,809014,8
1939,Truck39210,Vehicle,1650.0,1938.0,288.0,809014,8
1944,Truck39211,Vehicle,1655.0,1943.0,288.0,809014,8
1949,Truck39212,Vehicle,1660.0,1948.0,288.0,809014,8
1954,Truck39213,Vehicle,1665.0,1953.0,288.0,809014,8
1959,Truck39214,Vehicle,1670.0,1958.0,288.0,809014,8
1964,Truck39215,Vehicle,1675.0,1963.0,288.0,809014,8
1969,Truck39216,Vehicle,1680.0,1968.0,288.0,809014,8
1974,Truck39217,Vehicle,1685.0,1973.0,288.0,809014,8
1979,Truck39218,Vehicle,1690.0,1978.0,288.0,809014,8
1984,Truck39219,Vehicle,1695.0,1983.0,288.0,809014,8
1989,Truck39220,Vehicle,1700.0,1988.0,288.0,809014,8
1994,Truck39221,Vehicle,1705.0,1993.0,288.0,809014,8
1999,Truck39222,Vehicle,1710.0,1998.0,288.0,809014,8
2004,Truck39223,Vehicle,1715.0,2003.0,288.0,809014,8
2009,Truck39224,Vehicle,1720.0,2008.0,288.0,809014,8
2014,Truck39225,Vehicle,1725.0,2013.0,288.0,809014,8
2019,Truck39226,Vehicle,1730.0,2018.0,288.0,809014,8
2024,Truck39227,Vehicle,1735.0,2023.0,288.0,809014,8
2029,Truck39228,Vehicle,1740.0,2028.0,288.0,809014,8
2034,Truck39229,Vehicle,1745.0,2033.0,288.0,809014,8
2039,Truck39230,Vehicle,1750.0,2038.0,288.0,809014,8
2044,Truck39231,Vehicle,1755.0,2043.0,288.0,809014,8
2049,Truck39232,Vehicle,1760.0,2048.0,288.0,809014,8
2054,Truck39233,Vehicle,1765.0,2053.0,288.0,809014,8
2059,Truck39234,Vehicle,1770.0,2058.0,288.0,809014,8
2064,Truck39235,Vehicle,1775.0,2063.0,288.0,809014,8
2069,Truck39236,Vehicle,1780.0,2068.0,288.0,809014,8
2074,Truck39237,Vehicle,1785.0,2073.0,288.0,809014,8
2079,Truck39238,Vehicle,1790.0,2078.0,288.0,809014,8
2084,Truck39239,Vehicle,1795.0,2083.0,288.0,809014,8
2089,Truck39240,Vehicle,1800.0,2088.0,288.0,809014,8
2094,Truck39241,Vehicle,1805.0,2093.0,288.0,809014,8
2099,Truck39242,Vehicle,1810.0,2098.0,288.0,809014,8
2104,Truck39243,Vehicle,1815.0,2103.0,288.0,809014,8
2109,Truck39244,Vehicle,1820.0,2108.0,288.0,809014,8
2114,Truck39245,Vehicle,1825.0,2113.0,288.0,809014,8
2119,Truck39246,Vehicle,1830.0,2118.0,288.0,809014,8
2124,Truck39247,Vehicle,1835.0,2123.0,288.0,809014,8
2129,Truck39248,Vehicle,1840.0,2128.0,288.0,809014,8
2134,Truck39249,Vehicle,1845.0,2133.0,288.0,809014,8
2139,Truck39250,Vehicle,1850.0,2138.0,288.0,809014,8
2144,Truck39251,Vehicle,1855.0,2143.0,288.0,809014,8
2149,Truck39252,Vehicle,1860.0,2148.0,288.0,809014,8
2154,Truck39253,Vehicle,1865.0,2153.0,288.0,809014,8
2159,Truck39254,Vehicle,1870.0,2158.0,288.0,809014,8
2164,Truck39255,Vehicle,1875.0,2163.0,288.0,809014,8
2169,Truck39256,Vehicle,1880.0,2168.0,288.0,809014,8
2174,Truck39257,Vehicle,1885.0,2173.0,288.0,809014,8
2179,Truck39258,Vehicle,1890.0,2178.0,288.0,809014,8
2184,Truck39259,Vehicle,1895.0,2183.0,288.0,809014,8
2189,Truck39260,Vehicle,1900.0,2188.0,288.0,809014,8
2194,Truck39261,Vehicle,1905.0,2193.0,288.0,809014,8
2199,Truck39262,Vehicle,1910.0,2198.0,288.0,809014,8
2204,Truck39263,Vehicle,1915.0,2203.0,288.0,809014,8
2209,Truck39264,Vehicle,1920.0,2208.0,288.0,809014,8
2214,Truck39265,Vehicle,1925.0,2213.0,288.0,809014,8
2219,Truck39266,Vehicle,1930.0,2218.0,288.0,809014,8
2224,Truck39267,Vehicle,1935.0,2223.0,288.0,809014,8
2229,Truck39268,Vehicle,1940.0,2228.0,288.0,809014,8
2234,Truck39269,Vehicle,1945.0,2233.0,288.0,809014,8
2239,Truck39270,Vehicle,1950.0,2238.0,288.0,809014,8
2244,Truck39271,Vehicle,1955.0,2243.0,288.0,809014,8
2249,Truck39272,Vehicle,1960.0,2248.0,288.0,809014,8
2254,Truck39273,Vehicle,1965.0,2253.0,288.0,809014,8
2259,Truck39274,Vehicle,1970.0,2258.0,288.0,809014,8
2264,Truck39275,Vehicle,1975.0,2263.0,288.0,809014,8
2269,Truck39276,Vehicle,1980.0,2268.0,288.0,809014,8
2274,Truck39277,Vehicle,1985.0,2273.0,288.0,809014,8
2279,Truck39278,Vehicle,1990.0,2278.0,288.0,809014,8
2284,Truck39279,Vehicle,1995.0,2283.0,288.0,809014,8
2289,Truck39280,Vehicle,2000.0,2288.0,288.0,809014,8
2294,Truck39281,Vehicle,2005.0,2293.0,288.0,809014,8
2299,Truck39282,Vehicle,2010.0,2298.0,288.0,809014,8
2304,Truck39283,Vehicle,2015.0,2303.0,288.0,809014,8
2309,Truck39284,Vehicle,2020.0,2308.0,288.0,809014,8
2314,Truck39285,Vehicle,2025.0,2313.0,288.0,809014,8
2319,Truck39286,Vehicle,2030.0,2318.0,288.0,809014,8
2324,Truck39287,Vehicle,2035.0,2323.0,288.0,809014,8
2329,Truck39288,Vehicle,2040.0,2328.0,288.0,809014,8
2334,Truck39289,Vehicle,2045.0,2333.0,288.0,809014,8
2339,Truck39290,Vehicle,2050.0,2338.0,288.0,809014,8
2344,Truck39291,Vehicle,2055.0,2343.0,288.0,809014,8
2349,Truck39292,Vehicle,2060.0,2348.0,288.0,809014,8
2354,Truck39293,Vehicle,2065.0,2353.0,288.0,809014,8
2359,Truck39294,Vehicle,2070.0,2358.0,288.0,809014,8
2364,Truck39295,Vehicle,2075.0,2363.0,288.0,809014,8
2369,Truck39296,Vehicle,2080.0,2368.0,288.0,809014,8
2374,Truck39297,Vehicle,2085.0,2373.0,288.0,809014,8
2379,Truck39298,Vehicle,2090.0,2378.0,288.0,809014,8
2384,Truck39299,Vehicle,2095.0,2383.0,288.0,809014,8
2389,Truck39300,Vehicle,2100.0,2388.0,288.0,809014,8
2394,Truck39301,Vehicle,2105.0,2393.0,288.0,809014,8
2399,Truck39302,Vehicle,2110.0,2398.0,288.0,809014,8
2404,Truck39303,Vehicle,2115.0,2403.0,288.0,809014,8
2409,Truck39304,Vehicle,2120.0,2408.0,288.0,809014,8
2414,Truck39305,Vehicle,2125.0,2413.0,288.0,809014,8
2419,Truck39306,Vehicle,2130.0,2418.0,288.0,809014,8
2424,Truck39307,Vehicle,2135.0,2423.0,288.0,809014,8
2429,Truck39308,Vehicle,2140.0,2428.0,288.0,809014,8
2434,Truck39309,Vehicle,2145.0,2433.0,288.0,809014,8
2439,Truck39310,Vehicle,2150.0,2438.0,288.0,809014,8
2444,Truck39311,Vehicle,2155.0,2443.0,288.0,809014,8
2449,Truck39312,Vehicle,2160.0,2448.0,288.0,809014,8
2454,Truck39313,Vehicle,2165.0,2453.0,288.0,809014,8
2459,Truck39314,Vehicle,2170.0,2458.0,288.0,809014,8
2464,Truck39315,Vehicle,2175.0,2463.0,288.0,809014,8
2469,Truck39316,Vehicle,2180.0,2468.0,288.0,809014,8
2474,Truck39317,Vehicle,2185.0,2473.0,288.0,809014,8
2479,Truck39318,Vehicle,2190.0,2478.0,288.0,809014,8
2484,Truck39319,Vehicle,2195.0,2483.0,288.0,809014,8
2489,Truck39320,Vehicle,2200.0,2488.0,288.0,809014,8
2494,Truck39321,Vehicle,2205.0,2493.0,288.0,809014,8
2499,Truck39322,Vehicle,2210.0,2498.0,288.0,809014,8
2504,Truck39323,Vehicle,2215.0,2503.0,288.0,809014,8
2509,Truck39324,Vehicle,2220.0,2508.0,288.0,809014,8
2514,Truck39325,Vehicle,2225.0,2513.0,288.0,809014,8
2519,Truck39326,Vehicle,2230.0,2518.0,288.0,809014,8
2524,Truck39327,Vehicle,2235.0,2523.0,288.0,809014,8
2529,Truck39328,Vehicle,2240.0,2528.0,288.0,809014,8
2534,Truck39329,Vehicle,2245.0,2533.0,288.0,809014,8
2539,Truck39330,Vehicle,2250.0,2538.0,288.0,809014,8
2544,Truck39331,Vehicle,2255.0,2543.0,288.0,809014,8
2549,Truck39332,Vehicle,2260.0,2548.0,288.0,809014,8
2554,Truck39333,Vehicle,2265.0,2553.0,288.0,809014,8
2559,Truck39334,Vehicle,2270.0,2558.0,288.0,809014,8
2564,Truck39335,Vehicle,2275.0,2563.0,288.0,809014,8
