Step,AgentID,type,generated,remove,duration,seed,iteration
3943,Truck82798,Vehicle,3590.0,3942.0,352.0,809014,8
3953,Truck82801,Vehicle,3605.0,3952.0,347.0,809014,8
3957,Truck82802,Vehicle,3610.0,3956.0,346.0,809014,8
3960,Truck82803,Vehicle,3615.0,3959.0,344.0,809014,8
3969,Truck82805,Vehicle,3625.0,3968.0,343.0,809014,8
3975,Truck82804,Vehicle,3620.0,3974.0,354.0,809014,8
3975,Truck82807,Vehicle,3635.0,3974.0,339.0,809014,8
3976,Truck82806,Vehicle,3630.0,3975.0,345.0,809014,8
3982,Truck82808,Vehicle,3640.0,3981.0,341.0,809014,8
3993,Truck82809,Vehicle,3645.0,3992.0,347.0,809014,8
3999,Truck82810,Vehicle,3650.0,3998.0,348.0,809014,8
4003,Truck82812,Vehicle,3660.0,4002.0,342.0,809014,8
4014,Truck82813,Vehicle,3665.0,4013.0,348.0,809014,8
4017,Truck82814,Vehicle,3670.0,4016.0,346.0,809014,8
4019,Truck82811,Vehicle,3655.0,4018.0,363.0,809014,8
4021,Truck82816,Vehicle,3680.0,4020.0,340.0,809014,8
4022,Truck82818,Vehicle,3690.0,4021.0,331.0,809014,8
4029,Truck82815,Vehicle,3675.0,4028.0,353.0,809014,8
4034,Truck82817,Vehicle,3685.0,4033.0,348.0,809014,8
4047,Truck82819,Vehicle,3695.0,4046.0,351.0,809014,8
4051,Truck82820,Vehicle,3700.0,4050.0,350.0,809014,8
4053,Truck82821,Vehicle,3705.0,4052.0,347.0,809014,8
4056,Truck82822,Vehicle,3710.0,4055.0,345.0,809014,8
4058,Truck82824,Vehicle,3720.0,4057.0,337.0,809014,8
4060,Truck82823,Vehicle,3715.0,4059.0,344.0,809014,8
4080,Truck82825,Vehicle,3725.0,4079.0,354.0,809014,8
4087,Truck82827,Vehicle,3735.0,4086.0,351.0,809014,8
4090,Truck82826,Vehicle,3730.0,4089.0,359.0,809014,8
4091,Truck82828,Vehicle,3740.0,4090.0,350.0,809014,8
4094,Truck82829,Vehicle,3745.0,4093.0,348.0,809014,8
4097,Truck82830,Vehicle,3750.0,4096.0,346.0,809014,8
4108,Truck82831,Vehicle,3755.0,4107.0,352.0,809014,8
4111,Truck82832,Vehicle,3760.0,4110.0,350.0,809014,8
4111,Truck82833,Vehicle,3765.0,4110.0,345.0,809014,8
4115,Truck82834,Vehicle,3770.0,4114.0,344.0,809014,8
4124,Truck82835,Vehicle,3775.0,4123.0,348.0,809014,8
4124,Truck82836,Vehicle,3780.0,4123.0,343.0,809014,8
4137,Truck82838,Vehicle,3790.0,4136.0,346.0,809014,8
4145,Truck82837,Vehicle,3785.0,4144.0,359.0,809014,8
4145,Truck82839,Vehicle,3795.0,4144.0,349.0,809014,8
4145,Truck82841,Vehicle,3805.0,4144.0,339.0,809014,8
4149,Truck82842,Vehicle,3810.0,4148.0,338.0,809014,8
4150,Truck82840,Vehicle,3800.0,4149.0,349.0,809014,8
4154,Truck82843,Vehicle,3815.0,4153.0,338.0,809014,8
4164,Truck82845,Vehicle,3825.0,4163.0,338.0,809014,8
4170,Truck82844,Vehicle,3820.0,4169.0,349.0,809014,8
4176,Truck82846,Vehicle,3830.0,4175.0,345.0,809014,8
4185,Truck82847,Vehicle,3835.0,4184.0,349.0,809014,8
4193,Truck82848,Vehicle,3840.0,4192.0,352.0,809014,8
4197,Truck82849,Vehicle,3845.0,4196.0,351.0,809014,8
4206,Truck82850,Vehicle,3850.0,4205.0,355.0,809014,8
4207,Truck82851,Vehicle,3855.0,4206.0,351.0,809014,8
4210,Truck82854,Vehicle,3870.0,4209.0,339.0,809014,8
4214,Truck82852,Vehicle,3860.0,4213.0,353.0,809014,8
4215,Truck82855,Vehicle,3875.0,4214.0,339.0,809014,8
4218,Truck82853,Vehicle,3865.0,4217.0,352.0,809014,8
4227,Truck82856,Vehicle,3880.0,4226.0,346.0,809014,8
4229,Truck82857,Vehicle,3885.0,4228.0,343.0,809014,8
4234,Truck82858,Vehicle,3890.0,4233.0,343.0,809014,8
4241,Truck82860,Vehicle,3900.0,4240.0,340.0,809014,8
4245,Truck82859,Vehicle,3895.0,4244.0,349.0,809014,8
4255,Truck82861,Vehicle,3905.0,4254.0,349.0,809014,8
4257,Truck82862,Vehicle,3910.0,4256.0,346.0,809014,8
4267,Truck82864,Vehicle,3920.0,4266.0,346.0,809014,8
4270,Truck82863,Vehicle,3915.0,4269.0,354.0,809014,8
4273,Truck82865,Vehicle,3925.0,4272.0,347.0,809014,8
4273,Truck82867,Vehicle,3935.0,4272.0,337.0,809014,8
4278,Truck82866,Vehicle,3930.0,4277.0,347.0,809014,8
4280,Truck82868,Vehicle,3940.0,4279.0,339.0,809014,8
4282,Truck82870,Vehicle,3950.0,4281.0,331.0,809014,8
4294,Truck82869,Vehicle,3945.0,4293.0,348.0,809014,8
4298,Truck82871,Vehicle,3955.0,4297.0,342.0,809014,8
4307,Truck82872,Vehicle,3960.0,4306.0,346.0,809014,8
4317,Truck82873,Vehicle,3965.0,4316.0,351.0,809014,8
4323,Truck82875,Vehicle,3975.0,4322.0,347.0,809014,8
4325,Truck82876,Vehicle,3980.0,4324.0,344.0,809014,8
4327,Truck82874,Vehicle,3970.0,4326.0,356.0,809014,8
4329,Truck82877,Vehicle,3985.0,4328.0,343.0,809014,8
4344,Truck82878,Vehicle,3990.0,4343.0,353.0,809014,8
4346,Truck82879,Vehicle,3995.0,4345.0,350.0,809014,8
4355,Truck82880,Vehicle,4000.0,4354.0,354.0,809014,8
4356,Truck82882,Vehicle,4010.0,4355.0,345.0,809014,8
4358,Truck82881,Vehicle,4005.0,4357.0,352.0,809014,8
4365,Truck82883,Vehicle,4015.0,4364.0,349.0,809014,8
4369,Truck82886,Vehicle,4030.0,4368.0,338.0,809014,8
4374,Truck82884,Vehicle,4020.0,4373.0,353.0,809014,8
4374,Truck82885,Vehicle,4025.0,4373.0,348.0,809014,8
4385,Truck82889,Vehicle,4045.0,4384.0,339.0,809014,8
4387,Truck82888,Vehicle,4040.0,4386.0,346.0,809014,8
4389,Truck82887,Vehicle,4035.0,4388.0,353.0,809014,8
4394,Truck82890,Vehicle,4050.0,4393.0,343.0,809014,8
4402,Truck82892,Vehicle,4060.0,4401.0,341.0,809014,8
4404,Truck82891,Vehicle,4055.0,4403.0,348.0,809014,8
4405,Truck82893,Vehicle,4065.0,4404.0,339.0,809014,8
4415,Truck82895,Vehicle,4075.0,4414.0,339.0,809014,8
4420,Truck82894,Vehicle,4070.0,4419.0,349.0,809014,8
4423,Truck82896,Vehicle,4080.0,4422.0,342.0,809014,8
4434,Truck82897,Vehicle,4085.0,4433.0,348.0,809014,8
4435,Truck82899,Vehicle,4095.0,4434.0,339.0,809014,8
4443,Truck82898,Vehicle,4090.0,4442.0,352.0,809014,8
4452,Truck82900,Vehicle,4100.0,4451.0,351.0,809014,8
4458,Truck82901,Vehicle,4105.0,4457.0,352.0,809014,8
4458,Truck82902,Vehicle,4110.0,4457.0,347.0,809014,8
4461,Truck82903,Vehicle,4115.0,4460.0,345.0,809014,8
4470,Truck82904,Vehicle,4120.0,4469.0,349.0,809014,8
4478,Truck82907,Vehicle,4135.0,4477.0,342.0,809014,8
4479,Truck82906,Vehicle,4130.0,4478.0,348.0,809014,8
4484,Truck82905,Vehicle,4125.0,4483.0,358.0,809014,8
4486,Truck82908,Vehicle,4140.0,4485.0,345.0,809014,8
4490,Truck82909,Vehicle,4145.0,4489.0,344.0,809014,8
4504,Truck82910,Vehicle,4150.0,4503.0,353.0,809014,8
4506,Truck82911,Vehicle,4155.0,4505.0,350.0,809014,8
4507,Truck82912,Vehicle,4160.0,4506.0,346.0,809014,8
4514,Truck82913,Vehicle,4165.0,4513.0,348.0,809014,8
4523,Truck82914,Vehicle,4170.0,4522.0,352.0,809014,8
4527,Truck82915,Vehicle,4175.0,4526.0,351.0,809014,8
4528,Truck82916,Vehicle,4180.0,4527.0,347.0,809014,8
4542,Truck82918,Vehicle,4190.0,4541.0,351.0,809014,8
4547,Truck82917,Vehicle,4185.0,4546.0,361.0,809014,8
4548,Truck82919,Vehicle,4195.0,4547.0,352.0,809014,8
4549,Truck82922,Vehicle,4210.0,4548.0,338.0,809014,8
4551,Truck82920,Vehicle,4200.0,4550.0,350.0,809014,8
4551,Truck82921,Vehicle,4205.0,4550.0,345.0,809014,8
4561,Truck82924,Vehicle,4220.0,4560.0,340.0,809014,8
4563,Truck82923,Vehicle,4215.0,4562.0,347.0,809014,8
4571,Truck82925,Vehicle,4225.0,4570.0,345.0,809014,8
4578,Truck82926,Vehicle,4230.0,4577.0,347.0,809014,8
4586,Truck82927,Vehicle,4235.0,4585.0,350.0,809014,8
4591,Truck82928,Vehicle,4240.0,4590.0,350.0,809014,8
4593,Truck82929,Vehicle,4245.0,4592.0,347.0,809014,8
4597,Truck82930,Vehicle,4250.0,4596.0,346.0,809014,8
4597,Truck82931,Vehicle,4255.0,4596.0,341.0,809014,8
4601,Truck82932,Vehicle,4260.0,4600.0,340.0,809014,8
4611,Truck82935,Vehicle,4275.0,4610.0,335.0,809014,8
4617,Truck82936,Vehicle,4280.0,4616.0,336.0,809014,8
4621,Truck82937,Vehicle,4285.0,4620.0,335.0,809014,8
4624,Truck82934,Vehicle,4270.0,4623.0,353.0,809014,8
4625,Truck82933,Vehicle,4265.0,4624.0,359.0,809014,8
4635,Truck82939,Vehicle,4295.0,4634.0,339.0,809014,8
4636,Truck82938,Vehicle,4290.0,4635.0,345.0,809014,8
4643,Truck82940,Vehicle,4300.0,4642.0,342.0,809014,8
4655,Truck82941,Vehicle,4305.0,4654.0,349.0,809014,8
4656,Truck82942,Vehicle,4310.0,4655.0,345.0,809014,8
4661,Truck82943,Vehicle,4315.0,4660.0,345.0,809014,8
4673,Truck82944,Vehicle,4320.0,4672.0,352.0,809014,8
4675,Truck82945,Vehicle,4325.0,4674.0,349.0,809014,8
4684,Truck82946,Vehicle,4330.0,4683.0,353.0,809014,8
4687,Truck82947,Vehicle,4335.0,4686.0,351.0,809014,8
4689,Truck82949,Vehicle,4345.0,4688.0,343.0,809014,8
4698,Truck82948,Vehicle,4340.0,4697.0,357.0,809014,8
4704,Truck82951,Vehicle,4355.0,4703.0,348.0,809014,8
4708,Truck82953,Vehicle,4365.0,4707.0,342.0,809014,8
4709,Truck82950,Vehicle,4350.0,4708.0,358.0,809014,8
4710,Truck82952,Vehicle,4360.0,4709.0,349.0,809014,8
4719,Truck82954,Vehicle,4370.0,4718.0,348.0,809014,8
4721,Truck82955,Vehicle,4375.0,4720.0,345.0,809014,8
4735,Truck82956,Vehicle,4380.0,4734.0,354.0,809014,8
4736,Truck82957,Vehicle,4385.0,4735.0,350.0,809014,8
4746,Truck82958,Vehicle,4390.0,4745.0,355.0,809014,8
4752,Truck82960,Vehicle,4400.0,4751.0,351.0,809014,8
4756,Truck82963,Vehicle,4415.0,4755.0,340.0,809014,8
4757,Truck82962,Vehicle,4410.0,4756.0,346.0,809014,8
4760,Truck82959,Vehicle,4395.0,4759.0,364.0,809014,8
4762,Truck82961,Vehicle,4405.0,4761.0,356.0,809014,8
4769,Truck82964,Vehicle,4420.0,4768.0,348.0,809014,8
4769,Truck82967,Vehicle,4435.0,4768.0,333.0,809014,8
4771,Truck82965,Vehicle,4425.0,4770.0,345.0,809014,8
4781,Truck82966,Vehicle,4430.0,4780.0,350.0,809014,8
4785,Truck82968,Vehicle,4440.0,4784.0,344.0,809014,8
4790,Truck82970,Vehicle,4450.0,4789.0,339.0,809014,8
4791,Truck82969,Vehicle,4445.0,4790.0,345.0,809014,8
4798,Truck82971,Vehicle,4455.0,4797.0,342.0,809014,8
4809,Truck82974,Vehicle,4470.0,4808.0,338.0,809014,8
4814,Truck82973,Vehicle,4465.0,4813.0,348.0,809014,8
4816,Truck82972,Vehicle,4460.0,4815.0,355.0,809014,8
4829,Truck82975,Vehicle,4475.0,4828.0,353.0,809014,8
4829,Truck82976,Vehicle,4480.0,4828.0,348.0,809014,8
4841,Truck82978,Vehicle,4490.0,4840.0,350.0,809014,8
4843,Truck82980,Vehicle,4500.0,4842.0,342.0,809014,8
4845,Truck82977,Vehicle,4485.0,4844.0,359.0,809014,8
4846,Truck82979,Vehicle,4495.0,4845.0,350.0,809014,8
4861,Truck82982,Vehicle,4510.0,4860.0,350.0,809014,8
4863,Truck82983,Vehicle,4515.0,4862.0,347.0,809014,8
4864,Truck82984,Vehicle,4520.0,4863.0,343.0,809014,8
4869,Truck82986,Vehicle,4530.0,4868.0,338.0,809014,8
4870,Truck82985,Vehicle,4525.0,4869.0,344.0,809014,8
4871,Truck82981,Vehicle,4505.0,4870.0,365.0,809014,8
4881,Truck82987,Vehicle,4535.0,4880.0,345.0,809014,8
4889,Truck82989,Vehicle,4545.0,4888.0,343.0,809014,8
4893,Truck82990,Vehicle,4550.0,4892.0,342.0,809014,8
4896,Truck82988,Vehicle,4540.0,4895.0,355.0,809014,8
4902,Truck82993,Vehicle,4565.0,4901.0,336.0,809014,8
4904,Truck82991,Vehicle,4555.0,4903.0,348.0,809014,8
4916,Truck82992,Vehicle,4560.0,4915.0,355.0,809014,8
4918,Truck82994,Vehicle,4570.0,4917.0,347.0,809014,8
4925,Truck82996,Vehicle,4580.0,4924.0,344.0,809014,8
4926,Truck82997,Vehicle,4585.0,4925.0,340.0,809014,8
4931,Truck82995,Vehicle,4575.0,4930.0,355.0,809014,8
4944,Truck82999,Vehicle,4595.0,4943.0,348.0,809014,8
4947,Truck83002,Vehicle,4610.0,4946.0,336.0,809014,8
4949,Truck82998,Vehicle,4590.0,4948.0,358.0,809014,8
4950,Truck83000,Vehicle,4600.0,4949.0,349.0,809014,8
4956,Truck83004,Vehicle,4620.0,4955.0,335.0,809014,8
4963,Truck83001,Vehicle,4605.0,4962.0,357.0,809014,8
4968,Truck83003,Vehicle,4615.0,4967.0,352.0,809014,8
4971,Truck83005,Vehicle,4625.0,4970.0,345.0,809014,8
4979,Truck83006,Vehicle,4630.0,4978.0,348.0,809014,8
4986,Truck83008,Vehicle,4640.0,4985.0,345.0,809014,8
4988,Truck83007,Vehicle,4635.0,4987.0,352.0,809014,8
4996,Truck83010,Vehicle,4650.0,4995.0,345.0,809014,8
5003,Truck83011,Vehicle,4655.0,5002.0,347.0,809014,8
5011,Truck83009,Vehicle,4645.0,5010.0,365.0,809014,8
5012,Truck83013,Vehicle,4665.0,5011.0,346.0,809014,8
5013,Truck83014,Vehicle,4670.0,5012.0,342.0,809014,8
5015,Truck83015,Vehicle,4675.0,5014.0,339.0,809014,8
5016,Truck83012,Vehicle,4660.0,5015.0,355.0,809014,8
5030,Truck83016,Vehicle,4680.0,5029.0,349.0,809014,8
5031,Truck83017,Vehicle,4685.0,5030.0,345.0,809014,8
5035,Truck83018,Vehicle,4690.0,5034.0,344.0,809014,8
5044,Truck83021,Vehicle,4705.0,5043.0,338.0,809014,8
5050,Truck83020,Vehicle,4700.0,5049.0,349.0,809014,8
5054,Truck83019,Vehicle,4695.0,5053.0,358.0,809014,8
5056,Truck83024,Vehicle,4720.0,5055.0,335.0,809014,8
5061,Truck83022,Vehicle,4710.0,5060.0,350.0,809014,8
5069,Truck83023,Vehicle,4715.0,5068.0,353.0,809014,8
5074,Truck83026,Vehicle,4730.0,5073.0,343.0,809014,8
5079,Truck83025,Vehicle,4725.0,5078.0,353.0,809014,8
5083,Truck83027,Vehicle,4735.0,5082.0,347.0,809014,8
5086,Truck83028,Vehicle,4740.0,5085.0,345.0,809014,8
5088,Truck83029,Vehicle,4745.0,5087.0,342.0,809014,8
5090,Truck83031,Vehicle,4755.0,5089.0,334.0,809014,8
5106,Truck83030,Vehicle,4750.0,5105.0,355.0,809014,8
5107,Truck83033,Vehicle,4765.0,5106.0,341.0,809014,8
5113,Truck83032,Vehicle,4760.0,5112.0,352.0,809014,8
5123,Truck83035,Vehicle,4775.0,5122.0,347.0,809014,8
5124,Truck83036,Vehicle,4780.0,5123.0,343.0,809014,8
5131,Truck83037,Vehicle,4785.0,5130.0,345.0,809014,8
5132,Truck83034,Vehicle,4770.0,5131.0,361.0,809014,8
5143,Truck83039,Vehicle,4795.0,5142.0,347.0,809014,8
5144,Truck83038,Vehicle,4790.0,5143.0,353.0,809014,8
5154,Truck83042,Vehicle,4810.0,5153.0,343.0,809014,8
5158,Truck83040,Vehicle,4800.0,5157.0,357.0,809014,8
5158,Truck83041,Vehicle,4805.0,5157.0,352.0,809014,8
5161,Truck83043,Vehicle,4815.0,5160.0,345.0,809014,8
5170,Truck83045,Vehicle,4825.0,5169.0,344.0,809014,8
5177,Truck83044,Vehicle,4820.0,5176.0,356.0,809014,8
5178,Truck83047,Vehicle,4835.0,5177.0,342.0,809014,8
5180,Truck83046,Vehicle,4830.0,5179.0,349.0,809014,8
5183,Truck83048,Vehicle,4840.0,5182.0,342.0,809014,8
5194,Truck83049,Vehicle,4845.0,5193.0,348.0,809014,8
5197,Truck83053,Vehicle,4865.0,5196.0,331.0,809014,8
5199,Truck83051,Vehicle,4855.0,5198.0,343.0,809014,8
5202,Truck83052,Vehicle,4860.0,5201.0,341.0,809014,8
5210,Truck83050,Vehicle,4850.0,5209.0,359.0,809014,8
5221,Truck83056,Vehicle,4880.0,5220.0,340.0,809014,8
5227,Truck83057,Vehicle,4885.0,5226.0,341.0,809014,8
5229,Truck83054,Vehicle,4870.0,5228.0,358.0,809014,8
5232,Truck83055,Vehicle,4875.0,5231.0,356.0,809014,8
5232,Truck83058,Vehicle,4890.0,5231.0,341.0,809014,8
5234,Truck83059,Vehicle,4895.0,5233.0,338.0,809014,8
5249,Truck83060,Vehicle,4900.0,5248.0,348.0,809014,8
5255,Truck83061,Vehicle,4905.0,5254.0,349.0,809014,8
5258,Truck83062,Vehicle,4910.0,5257.0,347.0,809014,8
5261,Truck83063,Vehicle,4915.0,5260.0,345.0,809014,8
5270,Truck83065,Vehicle,4925.0,5269.0,344.0,809014,8
5276,Truck83069,Vehicle,4945.0,5275.0,330.0,809014,8
5277,Truck83064,Vehicle,4920.0,5276.0,356.0,809014,8
5280,Truck83066,Vehicle,4930.0,5279.0,349.0,809014,8
5289,Truck83067,Vehicle,4935.0,5288.0,353.0,809014,8
5290,Truck83068,Vehicle,4940.0,5289.0,349.0,809014,8
5297,Truck83070,Vehicle,4950.0,5296.0,346.0,809014,8
5303,Truck83071,Vehicle,4955.0,5302.0,347.0,809014,8
5313,Truck83074,Vehicle,4970.0,5312.0,342.0,809014,8
5321,Truck83073,Vehicle,4965.0,5320.0,355.0,809014,8
5323,Truck83072,Vehicle,4960.0,5322.0,362.0,809014,8
5325,Truck83076,Vehicle,4980.0,5324.0,344.0,809014,8
5330,Truck83075,Vehicle,4975.0,5329.0,354.0,809014,8
5335,Truck83077,Vehicle,4985.0,5334.0,349.0,809014,8
5337,Truck83078,Vehicle,4990.0,5336.0,346.0,809014,8
5337,Truck83081,Vehicle,5005.0,5336.0,331.0,809014,8
5343,Truck83080,Vehicle,5000.0,5342.0,342.0,809014,8
5351,Truck83082,Vehicle,5010.0,5350.0,340.0,809014,8
5352,Truck83079,Vehicle,4995.0,5351.0,356.0,809014,8
5357,Truck83083,Vehicle,5015.0,5356.0,341.0,809014,8
5365,Truck83084,Vehicle,5020.0,5364.0,344.0,809014,8
5383,Truck83087,Vehicle,5035.0,5382.0,347.0,809014,8
5385,Truck83085,Vehicle,5025.0,5384.0,359.0,809014,8
5386,Truck83086,Vehicle,5030.0,5385.0,355.0,809014,8
5389,Truck83088,Vehicle,5040.0,5388.0,348.0,809014,8
5392,Truck83089,Vehicle,5045.0,5391.0,346.0,809014,8
5397,Truck83090,Vehicle,5050.0,5396.0,346.0,809014,8
5407,Truck83093,Vehicle,5065.0,5406.0,341.0,809014,8
5408,Truck83092,Vehicle,5060.0,5407.0,347.0,809014,8
5414,Truck83091,Vehicle,5055.0,5413.0,358.0,809014,8
5427,Truck83094,Vehicle,5070.0,5426.0,356.0,809014,8
5431,Truck83095,Vehicle,5075.0,5430.0,355.0,809014,8
5431,Truck83097,Vehicle,5085.0,5430.0,345.0,809014,8
5435,Truck83098,Vehicle,5090.0,5434.0,344.0,809014,8
5437,Truck83096,Vehicle,5080.0,5436.0,356.0,809014,8
5440,Truck83099,Vehicle,5095.0,5439.0,344.0,809014,8
5444,Truck83100,Vehicle,5100.0,5443.0,343.0,809014,8
5451,Truck83101,Vehicle,5105.0,5450.0,345.0,809014,8
5451,Truck83102,Vehicle,5110.0,5450.0,340.0,809014,8
5474,Truck83104,Vehicle,5120.0,5473.0,353.0,809014,8
5474,Truck83107,Vehicle,5135.0,5473.0,338.0,809014,8
5476,Truck83103,Vehicle,5115.0,5475.0,360.0,809014,8
5479,Truck83105,Vehicle,5125.0,5478.0,353.0,809014,8
5484,Truck83106,Vehicle,5130.0,5483.0,353.0,809014,8
5488,Truck83108,Vehicle,5140.0,5487.0,347.0,809014,8
5493,Truck83110,Vehicle,5150.0,5492.0,342.0,809014,8
5498,Truck83109,Vehicle,5145.0,5497.0,352.0,809014,8
5504,Truck83113,Vehicle,5165.0,5503.0,338.0,809014,8
5513,Truck83112,Vehicle,5160.0,5512.0,352.0,809014,8
5513,Truck83114,Vehicle,5170.0,5512.0,342.0,809014,8
5515,Truck83111,Vehicle,5155.0,5514.0,359.0,809014,8
5522,Truck83116,Vehicle,5180.0,5521.0,341.0,809014,8
5527,Truck83115,Vehicle,5175.0,5526.0,351.0,809014,8
5530,Truck83117,Vehicle,5185.0,5529.0,344.0,809014,8
5539,Truck83118,Vehicle,5190.0,5538.0,348.0,809014,8
5539,Truck83119,Vehicle,5195.0,5538.0,343.0,809014,8
5545,Truck83121,Vehicle,5205.0,5544.0,339.0,809014,8
5550,Truck83122,Vehicle,5210.0,5549.0,339.0,809014,8
5554,Truck83120,Vehicle,5200.0,5553.0,353.0,809014,8
5565,Truck83123,Vehicle,5215.0,5564.0,349.0,809014,8
5571,Truck83124,Vehicle,5220.0,5570.0,350.0,809014,8
5575,Truck83126,Vehicle,5230.0,5574.0,344.0,809014,8
5579,Truck83125,Vehicle,5225.0,5578.0,353.0,809014,8
5582,Truck83127,Vehicle,5235.0,5581.0,346.0,809014,8
5587,Truck83129,Vehicle,5245.0,5586.0,341.0,809014,8
5591,Truck83128,Vehicle,5240.0,5590.0,350.0,809014,8
5598,Truck83130,Vehicle,5250.0,5597.0,347.0,809014,8
5601,Truck83131,Vehicle,5255.0,5600.0,345.0,809014,8
5607,Truck83132,Vehicle,5260.0,5606.0,346.0,809014,8
5607,Truck83134,Vehicle,5270.0,5606.0,336.0,809014,8
5616,Truck83133,Vehicle,5265.0,5615.0,350.0,809014,8
5630,Truck83138,Vehicle,5290.0,5629.0,339.0,809014,8
5631,Truck83135,Vehicle,5275.0,5630.0,355.0,809014,8
5633,Truck83137,Vehicle,5285.0,5632.0,347.0,809014,8
5634,Truck83136,Vehicle,5280.0,5633.0,353.0,809014,8
5651,Truck83139,Vehicle,5295.0,5650.0,355.0,809014,8
5651,Truck83140,Vehicle,5300.0,5650.0,350.0,809014,8
5651,Truck83141,Vehicle,5305.0,5650.0,345.0,809014,8
5652,Truck83142,Vehicle,5310.0,5651.0,341.0,809014,8
5655,Truck83143,Vehicle,5315.0,5654.0,339.0,809014,8
5666,Truck83144,Vehicle,5320.0,5665.0,345.0,809014,8
5670,Truck83145,Vehicle,5325.0,5669.0,344.0,809014,8
5679,Truck83148,Vehicle,5340.0,5678.0,338.0,809014,8
5685,Truck83146,Vehicle,5330.0,5684.0,354.0,809014,8
5692,Truck83149,Vehicle,5345.0,5691.0,346.0,809014,8
5692,Truck83150,Vehicle,5350.0,5691.0,341.0,809014,8
5692,Truck83151,Vehicle,5355.0,5691.0,336.0,809014,8
5693,Truck83147,Vehicle,5335.0,5692.0,357.0,809014,8
5702,Truck83153,Vehicle,5365.0,5701.0,336.0,809014,8
5710,Truck83152,Vehicle,5360.0,5709.0,349.0,809014,8
5719,Truck83155,Vehicle,5375.0,5718.0,343.0,809014,8
5720,Truck83154,Vehicle,5370.0,5719.0,349.0,809014,8
5730,Truck83156,Vehicle,5380.0,5729.0,349.0,809014,8
5732,Truck83157,Vehicle,5385.0,5731.0,346.0,809014,8
5738,Truck83158,Vehicle,5390.0,5737.0,347.0,809014,8
5740,Truck83160,Vehicle,5400.0,5739.0,339.0,809014,8
5741,Truck83161,Vehicle,5405.0,5740.0,335.0,809014,8
5745,Truck83159,Vehicle,5395.0,5744.0,349.0,809014,8
5758,Truck83162,Vehicle,5410.0,5757.0,347.0,809014,8
5763,Truck83164,Vehicle,5420.0,5762.0,342.0,809014,8
5765,Truck83165,Vehicle,5425.0,5764.0,339.0,809014,8
5774,Truck83163,Vehicle,5415.0,5773.0,358.0,809014,8
5776,Truck83169,Vehicle,5445.0,5775.0,330.0,809014,8
5778,Truck83166,Vehicle,5430.0,5777.0,347.0,809014,8
5780,Truck83167,Vehicle,5435.0,5779.0,344.0,809014,8
5784,Truck83168,Vehicle,5440.0,5783.0,343.0,809014,8
5798,Truck83170,Vehicle,5450.0,5797.0,347.0,809014,8
5800,Truck83173,Vehicle,5465.0,5799.0,334.0,809014,8
5806,Truck83171,Vehicle,5455.0,5805.0,350.0,809014,8
5810,Truck83174,Vehicle,5470.0,5809.0,339.0,809014,8
5813,Truck83172,Vehicle,5460.0,5812.0,352.0,809014,8
5829,Truck83175,Vehicle,5475.0,5828.0,353.0,809014,8
5830,Truck83178,Vehicle,5490.0,5829.0,339.0,809014,8
5833,Truck83179,Vehicle,5495.0,5832.0,337.0,809014,8
5835,Truck83180,Vehicle,5500.0,5834.0,334.0,809014,8
5837,Truck83176,Vehicle,5480.0,5836.0,356.0,809014,8
5838,Truck83177,Vehicle,5485.0,5837.0,352.0,809014,8
5848,Truck83181,Vehicle,5505.0,5847.0,342.0,809014,8
5859,Truck83182,Vehicle,5510.0,5858.0,348.0,809014,8
5861,Truck83183,Vehicle,5515.0,5860.0,345.0,809014,8
5865,Truck83184,Vehicle,5520.0,5864.0,344.0,809014,8
5868,Truck83185,Vehicle,5525.0,5867.0,342.0,809014,8
5877,Truck83188,Vehicle,5540.0,5876.0,336.0,809014,8
5881,Truck83186,Vehicle,5530.0,5880.0,350.0,809014,8
5893,Truck83187,Vehicle,5535.0,5892.0,357.0,809014,8
5896,Truck83189,Vehicle,5545.0,5895.0,350.0,809014,8
5899,Truck83190,Vehicle,5550.0,5898.0,348.0,809014,8
5902,Truck83192,Vehicle,5560.0,5901.0,341.0,809014,8
5914,Truck83191,Vehicle,5555.0,5913.0,358.0,809014,8
5920,Truck83194,Vehicle,5570.0,5919.0,349.0,809014,8
5923,Truck83193,Vehicle,5565.0,5922.0,357.0,809014,8
5928,Truck83195,Vehicle,5575.0,5927.0,352.0,809014,8
5932,Truck83197,Vehicle,5585.0,5931.0,346.0,809014,8
5935,Truck83198,Vehicle,5590.0,5934.0,344.0,809014,8
5938,Truck83199,Vehicle,5595.0,5937.0,342.0,809014,8
5939,Truck83196,Vehicle,5580.0,5938.0,358.0,809014,8
5950,Truck83201,Vehicle,5605.0,5949.0,344.0,809014,8
5960,Truck83202,Vehicle,5610.0,5959.0,349.0,809014,8
5962,Truck83203,Vehicle,5615.0,5961.0,346.0,809014,8
5962,Truck83204,Vehicle,5620.0,5961.0,341.0,809014,8
5963,Truck83200,Vehicle,5600.0,5962.0,362.0,809014,8
5966,Truck83205,Vehicle,5625.0,5965.0,340.0,809014,8
5976,Truck83206,Vehicle,5630.0,5975.0,345.0,809014,8
5986,Truck83207,Vehicle,5635.0,5985.0,350.0,809014,8
5990,Truck83211,Vehicle,5655.0,5989.0,334.0,809014,8
5993,Truck83209,Vehicle,5645.0,5992.0,347.0,809014,8
5995,Truck83208,Vehicle,5640.0,5994.0,354.0,809014,8
