Step,AgentID,type,generated,remove,duration,seed,iteration
474,Truck84991,Vehicle,155.0,473.0,318.0,918610,10
483,Truck84992,Vehicle,160.0,482.0,322.0,918610,10
486,Truck84993,Vehicle,165.0,485.0,320.0,918610,10
487,Truck84994,Vehicle,170.0,486.0,316.0,918610,10
495,Truck84995,Vehicle,175.0,494.0,319.0,918610,10
504,Truck84996,Vehicle,180.0,503.0,323.0,918610,10
506,Truck84997,Vehicle,185.0,505.0,320.0,918610,10
510,Truck84999,Vehicle,195.0,509.0,314.0,918610,10
517,Truck84998,Vehicle,190.0,516.0,326.0,918610,10
519,Truck85000,Vehicle,200.0,518.0,318.0,918610,10
523,Truck85001,Vehicle,205.0,522.0,317.0,918610,10
529,Truck85002,Vehicle,210.0,528.0,318.0,918610,10
529,Truck85003,Vehicle,215.0,528.0,313.0,918610,10
543,Truck85004,Vehicle,220.0,542.0,322.0,918610,10
543,Truck85005,Vehicle,225.0,542.0,317.0,918610,10
550,Truck85007,Vehicle,235.0,549.0,314.0,918610,10
552,Truck85006,Vehicle,230.0,551.0,321.0,918610,10
562,Truck85008,Vehicle,240.0,561.0,321.0,918610,10
564,Truck85010,Vehicle,250.0,563.0,313.0,918610,10
566,Truck85009,Vehicle,245.0,565.0,320.0,918610,10
568,Truck85011,Vehicle,255.0,567.0,312.0,918610,10
579,Truck85013,Vehicle,265.0,578.0,313.0,918610,10
581,Truck85012,Vehicle,260.0,580.0,320.0,918610,10
591,Truck85014,Vehicle,270.0,590.0,320.0,918610,10
593,Truck85015,Vehicle,275.0,592.0,317.0,918610,10
598,Truck85016,Vehicle,280.0,597.0,317.0,918610,10
608,Truck85017,Vehicle,285.0,607.0,322.0,918610,10
613,Truck85019,Vehicle,295.0,612.0,317.0,918610,10
614,Truck85018,Vehicle,290.0,613.0,323.0,918610,10
619,Truck85021,Vehicle,305.0,618.0,313.0,918610,10
620,Truck85022,Vehicle,310.0,619.0,309.0,918610,10
623,Truck85020,Vehicle,300.0,622.0,322.0,918610,10
630,Truck85024,Vehicle,320.0,629.0,309.0,918610,10
635,Truck85023,Vehicle,315.0,634.0,319.0,918610,10
647,Truck85026,Vehicle,330.0,646.0,316.0,918610,10
653,Truck85025,Vehicle,325.0,652.0,327.0,918610,10
654,Truck85027,Vehicle,335.0,653.0,318.0,918610,10
655,Truck85028,Vehicle,340.0,654.0,314.0,918610,10
656,Truck85029,Vehicle,345.0,655.0,310.0,918610,10
669,Truck85031,Vehicle,355.0,668.0,313.0,918610,10
676,Truck85030,Vehicle,350.0,675.0,325.0,918610,10
684,Truck85033,Vehicle,365.0,683.0,318.0,918610,10
686,Truck85032,Vehicle,360.0,685.0,325.0,918610,10
691,Truck85034,Vehicle,370.0,690.0,320.0,918610,10
692,Truck85036,Vehicle,380.0,691.0,311.0,918610,10
702,Truck85035,Vehicle,375.0,701.0,326.0,918610,10
704,Truck85037,Vehicle,385.0,703.0,318.0,918610,10
712,Truck85038,Vehicle,390.0,711.0,321.0,918610,10
717,Truck85039,Vehicle,395.0,716.0,321.0,918610,10
725,Truck85040,Vehicle,400.0,724.0,324.0,918610,10
731,Truck85041,Vehicle,405.0,730.0,325.0,918610,10
731,Truck85042,Vehicle,410.0,730.0,320.0,918610,10
731,Truck85043,Vehicle,415.0,730.0,315.0,918610,10
738,Truck85044,Vehicle,420.0,737.0,317.0,918610,10
750,Truck85045,Vehicle,425.0,749.0,324.0,918610,10
750,Truck85047,Vehicle,435.0,749.0,314.0,918610,10
751,Truck85046,Vehicle,430.0,750.0,320.0,918610,10
754,Truck85048,Vehicle,440.0,753.0,313.0,918610,10
761,Truck85050,Vehicle,450.0,760.0,310.0,918610,10
769,Truck85049,Vehicle,445.0,768.0,323.0,918610,10
772,Truck85051,Vehicle,455.0,771.0,316.0,918610,10
779,Truck85053,Vehicle,465.0,778.0,313.0,918610,10
780,Truck85052,Vehicle,460.0,779.0,319.0,918610,10
787,Truck85054,Vehicle,470.0,786.0,316.0,918610,10
791,Truck85055,Vehicle,475.0,790.0,315.0,918610,10
802,Truck85056,Vehicle,480.0,801.0,321.0,918610,10
804,Truck85057,Vehicle,485.0,803.0,318.0,918610,10
808,Truck85058,Vehicle,490.0,807.0,317.0,918610,10
810,Truck85059,Vehicle,495.0,809.0,314.0,918610,10
822,Truck85060,Vehicle,500.0,821.0,321.0,918610,10
825,Truck85061,Vehicle,505.0,824.0,319.0,918610,10
832,Truck85062,Vehicle,510.0,831.0,321.0,918610,10
834,Truck85063,Vehicle,515.0,833.0,318.0,918610,10
841,Truck85064,Vehicle,520.0,840.0,320.0,918610,10
848,Truck85065,Vehicle,525.0,847.0,322.0,918610,10
851,Truck85066,Vehicle,530.0,850.0,320.0,918610,10
854,Truck85069,Vehicle,545.0,853.0,308.0,918610,10
857,Truck85067,Vehicle,535.0,856.0,321.0,918610,10
858,Truck85068,Vehicle,540.0,857.0,317.0,918610,10
863,Truck85070,Vehicle,550.0,862.0,312.0,918610,10
878,Truck85071,Vehicle,555.0,877.0,322.0,918610,10
883,Truck85075,Vehicle,575.0,882.0,307.0,918610,10
884,Truck85072,Vehicle,560.0,883.0,323.0,918610,10
884,Truck85073,Vehicle,565.0,883.0,318.0,918610,10
884,Truck85074,Vehicle,570.0,883.0,313.0,918610,10
898,Truck85077,Vehicle,585.0,897.0,312.0,918610,10
902,Truck85076,Vehicle,580.0,901.0,321.0,918610,10
911,Truck85078,Vehicle,590.0,910.0,320.0,918610,10
911,Truck85080,Vehicle,600.0,910.0,310.0,918610,10
914,Truck85079,Vehicle,595.0,913.0,318.0,918610,10
915,Truck85081,Vehicle,605.0,914.0,309.0,918610,10
924,Truck85082,Vehicle,610.0,923.0,313.0,918610,10
928,Truck85083,Vehicle,615.0,927.0,312.0,918610,10
934,Truck85084,Vehicle,620.0,933.0,313.0,918610,10
941,Truck85086,Vehicle,630.0,940.0,310.0,918610,10
943,Truck85087,Vehicle,635.0,942.0,307.0,918610,10
949,Truck85085,Vehicle,625.0,948.0,323.0,918610,10
963,Truck85088,Vehicle,640.0,962.0,322.0,918610,10
969,Truck85090,Vehicle,650.0,968.0,318.0,918610,10
970,Truck85089,Vehicle,645.0,969.0,324.0,918610,10
970,Truck85091,Vehicle,655.0,969.0,314.0,918610,10
977,Truck85092,Vehicle,660.0,976.0,316.0,918610,10
990,Truck85093,Vehicle,665.0,989.0,324.0,918610,10
998,Truck85094,Vehicle,670.0,997.0,327.0,918610,10
999,Truck85095,Vehicle,675.0,998.0,323.0,918610,10
1001,Truck85096,Vehicle,680.0,1000.0,320.0,918610,10
1002,Truck85097,Vehicle,685.0,1001.0,316.0,918610,10
1006,Truck85098,Vehicle,690.0,1005.0,315.0,918610,10
1007,Truck85099,Vehicle,695.0,1006.0,311.0,918610,10
1013,Truck85101,Vehicle,705.0,1012.0,307.0,918610,10
1014,Truck85100,Vehicle,700.0,1013.0,313.0,918610,10
1026,Truck85102,Vehicle,710.0,1025.0,315.0,918610,10
1034,Truck85103,Vehicle,715.0,1033.0,318.0,918610,10
1035,Truck85104,Vehicle,720.0,1034.0,314.0,918610,10
1047,Truck85105,Vehicle,725.0,1046.0,321.0,918610,10
1050,Truck85108,Vehicle,740.0,1049.0,309.0,918610,10
1055,Truck85106,Vehicle,730.0,1054.0,324.0,918610,10
1059,Truck85107,Vehicle,735.0,1058.0,323.0,918610,10
1064,Truck85110,Vehicle,750.0,1063.0,313.0,918610,10
1067,Truck85109,Vehicle,745.0,1066.0,321.0,918610,10
1072,Truck85111,Vehicle,755.0,1071.0,316.0,918610,10
1072,Truck85112,Vehicle,760.0,1071.0,311.0,918610,10
1079,Truck85114,Vehicle,770.0,1078.0,308.0,918610,10
1090,Truck85113,Vehicle,765.0,1089.0,324.0,918610,10
1097,Truck85115,Vehicle,775.0,1096.0,321.0,918610,10
1100,Truck85116,Vehicle,780.0,1099.0,319.0,918610,10
1105,Truck85117,Vehicle,785.0,1104.0,319.0,918610,10
1110,Truck85118,Vehicle,790.0,1109.0,319.0,918610,10
1110,Truck85119,Vehicle,795.0,1109.0,314.0,918610,10
1118,Truck85120,Vehicle,800.0,1117.0,317.0,918610,10
1122,Truck85121,Vehicle,805.0,1121.0,316.0,918610,10
1128,Truck85123,Vehicle,815.0,1127.0,312.0,918610,10
1129,Truck85122,Vehicle,810.0,1128.0,318.0,918610,10
1133,Truck85124,Vehicle,820.0,1132.0,312.0,918610,10
1141,Truck85126,Vehicle,830.0,1140.0,310.0,918610,10
1144,Truck85125,Vehicle,825.0,1143.0,318.0,918610,10
1157,Truck85128,Vehicle,840.0,1156.0,316.0,918610,10
1161,Truck85127,Vehicle,835.0,1160.0,325.0,918610,10
1164,Truck85129,Vehicle,845.0,1163.0,318.0,918610,10
1168,Truck85130,Vehicle,850.0,1167.0,317.0,918610,10
1174,Truck85132,Vehicle,860.0,1173.0,313.0,918610,10
1180,Truck85133,Vehicle,865.0,1179.0,314.0,918610,10
1181,Truck85131,Vehicle,855.0,1180.0,325.0,918610,10
1184,Truck85134,Vehicle,870.0,1183.0,313.0,918610,10
1186,Truck85135,Vehicle,875.0,1185.0,310.0,918610,10
1198,Truck85136,Vehicle,880.0,1197.0,317.0,918610,10
1199,Truck85137,Vehicle,885.0,1198.0,313.0,918610,10
1206,Truck85138,Vehicle,890.0,1205.0,315.0,918610,10
1218,Truck85140,Vehicle,900.0,1217.0,317.0,918610,10
1219,Truck85139,Vehicle,895.0,1218.0,323.0,918610,10
1220,Truck85142,Vehicle,910.0,1219.0,309.0,918610,10
1226,Truck85141,Vehicle,905.0,1225.0,320.0,918610,10
1232,Truck85143,Vehicle,915.0,1231.0,316.0,918610,10
1241,Truck85144,Vehicle,920.0,1240.0,320.0,918610,10
1247,Truck85147,Vehicle,935.0,1246.0,311.0,918610,10
1249,Truck85146,Vehicle,930.0,1248.0,318.0,918610,10
1251,Truck85145,Vehicle,925.0,1250.0,325.0,918610,10
1256,Truck85148,Vehicle,940.0,1255.0,315.0,918610,10
1261,Truck85149,Vehicle,945.0,1260.0,315.0,918610,10
1269,Truck85150,Vehicle,950.0,1268.0,318.0,918610,10
1274,Truck85152,Vehicle,960.0,1273.0,313.0,918610,10
1277,Truck85151,Vehicle,955.0,1276.0,321.0,918610,10
1286,Truck85153,Vehicle,965.0,1285.0,320.0,918610,10
1288,Truck85154,Vehicle,970.0,1287.0,317.0,918610,10
1297,Truck85156,Vehicle,980.0,1296.0,316.0,918610,10
1300,Truck85155,Vehicle,975.0,1299.0,324.0,918610,10
1302,Truck85157,Vehicle,985.0,1301.0,316.0,918610,10
1302,Truck85158,Vehicle,990.0,1301.0,311.0,918610,10
1312,Truck85159,Vehicle,995.0,1311.0,316.0,918610,10
1319,Truck85161,Vehicle,1005.0,1318.0,313.0,918610,10
1320,Truck85160,Vehicle,1000.0,1319.0,319.0,918610,10
1326,Truck85162,Vehicle,1010.0,1325.0,315.0,918610,10
1327,Truck85163,Vehicle,1015.0,1326.0,311.0,918610,10
1340,Truck85165,Vehicle,1025.0,1339.0,314.0,918610,10
1344,Truck85164,Vehicle,1020.0,1343.0,323.0,918610,10
1349,Truck85166,Vehicle,1030.0,1348.0,318.0,918610,10
1352,Truck85167,Vehicle,1035.0,1351.0,316.0,918610,10
1360,Truck85170,Vehicle,1050.0,1359.0,309.0,918610,10
1367,Truck85168,Vehicle,1040.0,1366.0,326.0,918610,10
1371,Truck85169,Vehicle,1045.0,1370.0,325.0,918610,10
1377,Truck85171,Vehicle,1055.0,1376.0,321.0,918610,10
1377,Truck85172,Vehicle,1060.0,1376.0,316.0,918610,10
1383,Truck85174,Vehicle,1070.0,1382.0,312.0,918610,10
1385,Truck85173,Vehicle,1065.0,1384.0,319.0,918610,10
1395,Truck85175,Vehicle,1075.0,1394.0,319.0,918610,10
1398,Truck85176,Vehicle,1080.0,1397.0,317.0,918610,10
1398,Truck85177,Vehicle,1085.0,1397.0,312.0,918610,10
1410,Truck85179,Vehicle,1095.0,1409.0,314.0,918610,10
1413,Truck85178,Vehicle,1090.0,1412.0,322.0,918610,10
1418,Truck85181,Vehicle,1105.0,1417.0,312.0,918610,10
1422,Truck85180,Vehicle,1100.0,1421.0,321.0,918610,10
1423,Truck85182,Vehicle,1110.0,1422.0,312.0,918610,10
1434,Truck85183,Vehicle,1115.0,1433.0,318.0,918610,10
1437,Truck85184,Vehicle,1120.0,1436.0,316.0,918610,10
1446,Truck85185,Vehicle,1125.0,1445.0,320.0,918610,10
1448,Truck85186,Vehicle,1130.0,1447.0,317.0,918610,10
1454,Truck85187,Vehicle,1135.0,1453.0,318.0,918610,10
1460,Truck85188,Vehicle,1140.0,1459.0,319.0,918610,10
1464,Truck85189,Vehicle,1145.0,1463.0,318.0,918610,10
1466,Truck85190,Vehicle,1150.0,1465.0,315.0,918610,10
1479,Truck85192,Vehicle,1160.0,1478.0,318.0,918610,10
1480,Truck85193,Vehicle,1165.0,1479.0,314.0,918610,10
1481,Truck85191,Vehicle,1155.0,1480.0,325.0,918610,10
1484,Truck85194,Vehicle,1170.0,1483.0,313.0,918610,10
1490,Truck85195,Vehicle,1175.0,1489.0,314.0,918610,10
1492,Truck85196,Vehicle,1180.0,1491.0,311.0,918610,10
1506,Truck85197,Vehicle,1185.0,1505.0,320.0,918610,10
1509,Truck85198,Vehicle,1190.0,1508.0,318.0,918610,10
1517,Truck85199,Vehicle,1195.0,1516.0,321.0,918610,10
1521,Truck85202,Vehicle,1210.0,1520.0,310.0,918610,10
1526,Truck85200,Vehicle,1200.0,1525.0,325.0,918610,10
1529,Truck85201,Vehicle,1205.0,1528.0,323.0,918610,10
1533,Truck85203,Vehicle,1215.0,1532.0,317.0,918610,10
1539,Truck85204,Vehicle,1220.0,1538.0,318.0,918610,10
1541,Truck85205,Vehicle,1225.0,1540.0,315.0,918610,10
1555,Truck85207,Vehicle,1235.0,1554.0,319.0,918610,10
1557,Truck85206,Vehicle,1230.0,1556.0,326.0,918610,10
1562,Truck85208,Vehicle,1240.0,1561.0,321.0,918610,10
1565,Truck85211,Vehicle,1255.0,1564.0,309.0,918610,10
1570,Truck85209,Vehicle,1245.0,1569.0,324.0,918610,10
1575,Truck85210,Vehicle,1250.0,1574.0,324.0,918610,10
1578,Truck85212,Vehicle,1260.0,1577.0,317.0,918610,10
1583,Truck85214,Vehicle,1270.0,1582.0,312.0,918610,10
1585,Truck85213,Vehicle,1265.0,1584.0,319.0,918610,10
1587,Truck85215,Vehicle,1275.0,1586.0,311.0,918610,10
1597,Truck85216,Vehicle,1280.0,1596.0,316.0,918610,10
1599,Truck85217,Vehicle,1285.0,1598.0,313.0,918610,10
1614,Truck85219,Vehicle,1295.0,1613.0,318.0,918610,10
1617,Truck85220,Vehicle,1300.0,1616.0,316.0,918610,10
1618,Truck85218,Vehicle,1290.0,1617.0,327.0,918610,10
1631,Truck85221,Vehicle,1305.0,1630.0,325.0,918610,10
1631,Truck85222,Vehicle,1310.0,1630.0,320.0,918610,10
1634,Truck85223,Vehicle,1315.0,1633.0,318.0,918610,10
1637,Truck85224,Vehicle,1320.0,1636.0,316.0,918610,10
1639,Truck85226,Vehicle,1330.0,1638.0,308.0,918610,10
1652,Truck85225,Vehicle,1325.0,1651.0,326.0,918610,10
1654,Truck85227,Vehicle,1335.0,1653.0,318.0,918610,10
1655,Truck85228,Vehicle,1340.0,1654.0,314.0,918610,10
1656,Truck85229,Vehicle,1345.0,1655.0,310.0,918610,10
1668,Truck85230,Vehicle,1350.0,1667.0,317.0,918610,10
1676,Truck85233,Vehicle,1365.0,1675.0,310.0,918610,10
1679,Truck85231,Vehicle,1355.0,1678.0,323.0,918610,10
1687,Truck85232,Vehicle,1360.0,1686.0,326.0,918610,10
1690,Truck85234,Vehicle,1370.0,1689.0,319.0,918610,10
1694,Truck85235,Vehicle,1375.0,1693.0,318.0,918610,10
1694,Truck85236,Vehicle,1380.0,1693.0,313.0,918610,10
1695,Truck85237,Vehicle,1385.0,1694.0,309.0,918610,10
1705,Truck85238,Vehicle,1390.0,1704.0,314.0,918610,10
1712,Truck85239,Vehicle,1395.0,1711.0,316.0,918610,10
1719,Truck85240,Vehicle,1400.0,1718.0,318.0,918610,10
1720,Truck85241,Vehicle,1405.0,1719.0,314.0,918610,10
1727,Truck85243,Vehicle,1415.0,1726.0,311.0,918610,10
1730,Truck85242,Vehicle,1410.0,1729.0,319.0,918610,10
1736,Truck85244,Vehicle,1420.0,1735.0,315.0,918610,10
1744,Truck85245,Vehicle,1425.0,1743.0,318.0,918610,10
1748,Truck85247,Vehicle,1435.0,1747.0,312.0,918610,10
1750,Truck85248,Vehicle,1440.0,1749.0,309.0,918610,10
1752,Truck85246,Vehicle,1430.0,1751.0,321.0,918610,10
1763,Truck85249,Vehicle,1445.0,1762.0,317.0,918610,10
1768,Truck85250,Vehicle,1450.0,1767.0,317.0,918610,10
1770,Truck85252,Vehicle,1460.0,1769.0,309.0,918610,10
1774,Truck85251,Vehicle,1455.0,1773.0,318.0,918610,10
1782,Truck85254,Vehicle,1470.0,1781.0,311.0,918610,10
1789,Truck85253,Vehicle,1465.0,1788.0,323.0,918610,10
1796,Truck85255,Vehicle,1475.0,1795.0,320.0,918610,10
1802,Truck85257,Vehicle,1485.0,1801.0,316.0,918610,10
1805,Truck85256,Vehicle,1480.0,1804.0,324.0,918610,10
1810,Truck85258,Vehicle,1490.0,1809.0,319.0,918610,10
1815,Truck85259,Vehicle,1495.0,1814.0,319.0,918610,10
1815,Truck85260,Vehicle,1500.0,1814.0,314.0,918610,10
1820,Truck85261,Vehicle,1505.0,1819.0,314.0,918610,10
1826,Truck85263,Vehicle,1515.0,1825.0,310.0,918610,10
1834,Truck85262,Vehicle,1510.0,1833.0,323.0,918610,10
1840,Truck85264,Vehicle,1520.0,1839.0,319.0,918610,10
1842,Truck85265,Vehicle,1525.0,1841.0,316.0,918610,10
1847,Truck85266,Vehicle,1530.0,1846.0,316.0,918610,10
1848,Truck85267,Vehicle,1535.0,1847.0,312.0,918610,10
1859,Truck85269,Vehicle,1545.0,1858.0,313.0,918610,10
1861,Truck85268,Vehicle,1540.0,1860.0,320.0,918610,10
1865,Truck85271,Vehicle,1555.0,1864.0,309.0,918610,10
1869,Truck85270,Vehicle,1550.0,1868.0,318.0,918610,10
1877,Truck85272,Vehicle,1560.0,1876.0,316.0,918610,10
1884,Truck85275,Vehicle,1575.0,1883.0,308.0,918610,10
1885,Truck85273,Vehicle,1565.0,1884.0,319.0,918610,10
1892,Truck85274,Vehicle,1570.0,1891.0,321.0,918610,10
1902,Truck85276,Vehicle,1580.0,1901.0,321.0,918610,10
1903,Truck85279,Vehicle,1595.0,1902.0,307.0,918610,10
1905,Truck85277,Vehicle,1585.0,1904.0,319.0,918610,10
1908,Truck85278,Vehicle,1590.0,1907.0,317.0,918610,10
1921,Truck85280,Vehicle,1600.0,1920.0,320.0,918610,10
1929,Truck85282,Vehicle,1610.0,1928.0,318.0,918610,10
1932,Truck85281,Vehicle,1605.0,1931.0,326.0,918610,10
1936,Truck85283,Vehicle,1615.0,1935.0,320.0,918610,10
1943,Truck85284,Vehicle,1620.0,1942.0,322.0,918610,10
1945,Truck85285,Vehicle,1625.0,1944.0,319.0,918610,10
1951,Truck85286,Vehicle,1630.0,1950.0,320.0,918610,10
1954,Truck85287,Vehicle,1635.0,1953.0,318.0,918610,10
1963,Truck85288,Vehicle,1640.0,1962.0,322.0,918610,10
1963,Truck85290,Vehicle,1650.0,1962.0,312.0,918610,10
1969,Truck85289,Vehicle,1645.0,1968.0,323.0,918610,10
1972,Truck85291,Vehicle,1655.0,1971.0,316.0,918610,10
1983,Truck85293,Vehicle,1665.0,1982.0,317.0,918610,10
1985,Truck85295,Vehicle,1675.0,1984.0,309.0,918610,10
1988,Truck85292,Vehicle,1660.0,1987.0,327.0,918610,10
1991,Truck85294,Vehicle,1670.0,1990.0,320.0,918610,10
1991,Truck85296,Vehicle,1680.0,1990.0,310.0,918610,10
1997,Truck85297,Vehicle,1685.0,1996.0,311.0,918610,10
2007,Truck85298,Vehicle,1690.0,2006.0,316.0,918610,10
2009,Truck85299,Vehicle,1695.0,2008.0,313.0,918610,10
2013,Truck85300,Vehicle,1700.0,2012.0,312.0,918610,10
2023,Truck85301,Vehicle,1705.0,2022.0,317.0,918610,10
2029,Truck85302,Vehicle,1710.0,2028.0,318.0,918610,10
2036,Truck85303,Vehicle,1715.0,2035.0,320.0,918610,10
2039,Truck85305,Vehicle,1725.0,2038.0,313.0,918610,10
2043,Truck85304,Vehicle,1720.0,2042.0,322.0,918610,10
2048,Truck85307,Vehicle,1735.0,2047.0,312.0,918610,10
2049,Truck85306,Vehicle,1730.0,2048.0,318.0,918610,10
2059,Truck85308,Vehicle,1740.0,2058.0,318.0,918610,10
2059,Truck85309,Vehicle,1745.0,2058.0,313.0,918610,10
2073,Truck85310,Vehicle,1750.0,2072.0,322.0,918610,10
2077,Truck85311,Vehicle,1755.0,2076.0,321.0,918610,10
2077,Truck85313,Vehicle,1765.0,2076.0,311.0,918610,10
2079,Truck85312,Vehicle,1760.0,2078.0,318.0,918610,10
2089,Truck85314,Vehicle,1770.0,2088.0,318.0,918610,10
2090,Truck85316,Vehicle,1780.0,2089.0,309.0,918610,10
2097,Truck85317,Vehicle,1785.0,2096.0,311.0,918610,10
2098,Truck85315,Vehicle,1775.0,2097.0,322.0,918610,10
2114,Truck85319,Vehicle,1795.0,2113.0,318.0,918610,10
2116,Truck85320,Vehicle,1800.0,2115.0,315.0,918610,10
2117,Truck85318,Vehicle,1790.0,2116.0,326.0,918610,10
2121,Truck85321,Vehicle,1805.0,2120.0,315.0,918610,10
2125,Truck85322,Vehicle,1810.0,2124.0,314.0,918610,10
2136,Truck85324,Vehicle,1820.0,2135.0,315.0,918610,10
2137,Truck85323,Vehicle,1815.0,2136.0,321.0,918610,10
2148,Truck85325,Vehicle,1825.0,2147.0,322.0,918610,10
2150,Truck85328,Vehicle,1840.0,2149.0,309.0,918610,10
2151,Truck85326,Vehicle,1830.0,2150.0,320.0,918610,10
2153,Truck85327,Vehicle,1835.0,2152.0,317.0,918610,10
2161,Truck85329,Vehicle,1845.0,2160.0,315.0,918610,10
2172,Truck85330,Vehicle,1850.0,2171.0,321.0,918610,10
2172,Truck85331,Vehicle,1855.0,2171.0,316.0,918610,10
2179,Truck85332,Vehicle,1860.0,2178.0,318.0,918610,10
2185,Truck85333,Vehicle,1865.0,2184.0,319.0,918610,10
2191,Truck85335,Vehicle,1875.0,2190.0,315.0,918610,10
2193,Truck85334,Vehicle,1870.0,2192.0,322.0,918610,10
2201,Truck85336,Vehicle,1880.0,2200.0,320.0,918610,10
2201,Truck85337,Vehicle,1885.0,2200.0,315.0,918610,10
2205,Truck85338,Vehicle,1890.0,2204.0,314.0,918610,10
2217,Truck85339,Vehicle,1895.0,2216.0,321.0,918610,10
2223,Truck85340,Vehicle,1900.0,2222.0,322.0,918610,10
2224,Truck85341,Vehicle,1905.0,2223.0,318.0,918610,10
2226,Truck85342,Vehicle,1910.0,2225.0,315.0,918610,10
2237,Truck85344,Vehicle,1920.0,2236.0,316.0,918610,10
2238,Truck85343,Vehicle,1915.0,2237.0,322.0,918610,10
2243,Truck85345,Vehicle,1925.0,2242.0,317.0,918610,10
2245,Truck85346,Vehicle,1930.0,2244.0,314.0,918610,10
2253,Truck85347,Vehicle,1935.0,2252.0,317.0,918610,10
2258,Truck85349,Vehicle,1945.0,2257.0,312.0,918610,10
2266,Truck85348,Vehicle,1940.0,2265.0,325.0,918610,10
2270,Truck85350,Vehicle,1950.0,2269.0,319.0,918610,10
2272,Truck85351,Vehicle,1955.0,2271.0,316.0,918610,10
2274,Truck85352,Vehicle,1960.0,2273.0,313.0,918610,10
2284,Truck85354,Vehicle,1970.0,2283.0,313.0,918610,10
2286,Truck85353,Vehicle,1965.0,2285.0,320.0,918610,10
2297,Truck85355,Vehicle,1975.0,2296.0,321.0,918610,10
2298,Truck85356,Vehicle,1980.0,2297.0,317.0,918610,10
2300,Truck85357,Vehicle,1985.0,2299.0,314.0,918610,10
2304,Truck85358,Vehicle,1990.0,2303.0,313.0,918610,10
2314,Truck85360,Vehicle,2000.0,2313.0,313.0,918610,10
2320,Truck85359,Vehicle,1995.0,2319.0,324.0,918610,10
2323,Truck85361,Vehicle,2005.0,2322.0,317.0,918610,10
2324,Truck85363,Vehicle,2015.0,2323.0,308.0,918610,10
2325,Truck85362,Vehicle,2010.0,2324.0,314.0,918610,10
2337,Truck85364,Vehicle,2020.0,2336.0,316.0,918610,10
2341,Truck85365,Vehicle,2025.0,2340.0,315.0,918610,10
2347,Truck85366,Vehicle,2030.0,2346.0,316.0,918610,10
2353,Truck85367,Vehicle,2035.0,2352.0,317.0,918610,10
2359,Truck85370,Vehicle,2050.0,2358.0,308.0,918610,10
2361,Truck85369,Vehicle,2045.0,2360.0,315.0,918610,10
2362,Truck85368,Vehicle,2040.0,2361.0,321.0,918610,10
2374,Truck85371,Vehicle,2055.0,2373.0,318.0,918610,10
2382,Truck85372,Vehicle,2060.0,2381.0,321.0,918610,10
2382,Truck85374,Vehicle,2070.0,2381.0,311.0,918610,10
2385,Truck85373,Vehicle,2065.0,2384.0,319.0,918610,10
2391,Truck85376,Vehicle,2080.0,2390.0,310.0,918610,10
2394,Truck85375,Vehicle,2075.0,2393.0,318.0,918610,10
2396,Truck85377,Vehicle,2085.0,2395.0,310.0,918610,10
2409,Truck85378,Vehicle,2090.0,2408.0,318.0,918610,10
2412,Truck85379,Vehicle,2095.0,2411.0,316.0,918610,10
2415,Truck85380,Vehicle,2100.0,2414.0,314.0,918610,10
2427,Truck85381,Vehicle,2105.0,2426.0,321.0,918610,10
2429,Truck85382,Vehicle,2110.0,2428.0,318.0,918610,10
2435,Truck85384,Vehicle,2120.0,2434.0,314.0,918610,10
2440,Truck85383,Vehicle,2115.0,2439.0,324.0,918610,10
2445,Truck85385,Vehicle,2125.0,2444.0,319.0,918610,10
2449,Truck85387,Vehicle,2135.0,2448.0,313.0,918610,10
2452,Truck85386,Vehicle,2130.0,2451.0,321.0,918610,10
2465,Truck85389,Vehicle,2145.0,2464.0,319.0,918610,10
2467,Truck85388,Vehicle,2140.0,2466.0,326.0,918610,10
2468,Truck85390,Vehicle,2150.0,2467.0,317.0,918610,10
2469,Truck85391,Vehicle,2155.0,2468.0,313.0,918610,10
2474,Truck85392,Vehicle,2160.0,2473.0,313.0,918610,10
2484,Truck85393,Vehicle,2165.0,2483.0,318.0,918610,10
2484,Truck85394,Vehicle,2170.0,2483.0,313.0,918610,10
2490,Truck85395,Vehicle,2175.0,2489.0,314.0,918610,10
2496,Truck85396,Vehicle,2180.0,2495.0,315.0,918610,10
2497,Truck85397,Vehicle,2185.0,2496.0,311.0,918610,10
2511,Truck85398,Vehicle,2190.0,2510.0,320.0,918610,10
2512,Truck85400,Vehicle,2200.0,2511.0,311.0,918610,10
2517,Truck85399,Vehicle,2195.0,2516.0,321.0,918610,10
2521,Truck85401,Vehicle,2205.0,2520.0,315.0,918610,10
2523,Truck85402,Vehicle,2210.0,2522.0,312.0,918610,10
2528,Truck85404,Vehicle,2220.0,2527.0,307.0,918610,10
2532,Truck85403,Vehicle,2215.0,2531.0,316.0,918610,10
2542,Truck85405,Vehicle,2225.0,2541.0,316.0,918610,10
2548,Truck85406,Vehicle,2230.0,2547.0,317.0,918610,10
2555,Truck85407,Vehicle,2235.0,2554.0,319.0,918610,10
2563,Truck85408,Vehicle,2240.0,2562.0,322.0,918610,10
2565,Truck85409,Vehicle,2245.0,2564.0,319.0,918610,10
2574,Truck85410,Vehicle,2250.0,2573.0,323.0,918610,10
2576,Truck85412,Vehicle,2260.0,2575.0,315.0,918610,10
2579,Truck85411,Vehicle,2255.0,2578.0,323.0,918610,10
