Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
6763,Truck84808,Vehicle,6440.0,6762.0,,,,322.0,146166,9
6764,Truck84810,Vehicle,6450.0,6763.0,,,,313.0,146166,9
6774,Truck84811,Vehicle,6455.0,6773.0,,,,318.0,146166,9
6774,Truck84812,Vehicle,6460.0,6773.0,,,,313.0,146166,9
6788,Truck84813,Vehicle,6465.0,6787.0,,,,322.0,146166,9
6792,Truck84814,Vehicle,6470.0,6791.0,,,,321.0,146166,9
6794,Truck84815,Vehicle,6475.0,6793.0,,,,318.0,146166,9
6797,Truck84817,Vehicle,6485.0,6796.0,,,,311.0,146166,9
6805,Truck84816,Vehicle,6480.0,6804.0,,,,324.0,146166,9
6806,Truck84818,Vehicle,6490.0,6805.0,,,,315.0,146166,9
6814,Truck84819,Vehicle,6495.0,6813.0,,,,318.0,146166,9
6821,Truck84821,Vehicle,6505.0,6820.0,,,,315.0,146166,9
6826,Truck84820,Vehicle,6500.0,6825.0,,,,325.0,146166,9
6830,Truck84822,Vehicle,6510.0,6829.0,,,,319.0,146166,9
6834,Truck84823,Vehicle,6515.0,6833.0,,,,318.0,146166,9
6841,Truck84825,Vehicle,6525.0,6840.0,,,,315.0,146166,9
6842,Truck84824,Vehicle,6520.0,6841.0,,,,321.0,146166,9
6844,Truck84826,Vehicle,6530.0,6843.0,,,,313.0,146166,9
6848,Truck84827,Vehicle,6535.0,6847.0,,,,312.0,146166,9
6858,Truck84828,Vehicle,6540.0,6857.0,,,,317.0,146166,9
6863,Truck84829,Vehicle,6545.0,6862.0,,,,317.0,146166,9
6866,Truck84830,Vehicle,6550.0,6865.0,,,,315.0,146166,9
6870,Truck84831,Vehicle,6555.0,6869.0,,,,314.0,146166,9
6877,Truck84833,Vehicle,6565.0,6876.0,,,,311.0,146166,9
6883,Truck84832,Vehicle,6560.0,6882.0,,,,322.0,146166,9
6885,Truck84834,Vehicle,6570.0,6884.0,,,,314.0,146166,9
6893,Truck84835,Vehicle,6575.0,6892.0,,,,317.0,146166,9
6893,Truck84836,Vehicle,6580.0,6892.0,,,,312.0,146166,9
6897,Truck84837,Vehicle,6585.0,6896.0,,,,311.0,146166,9
6905,Truck84838,Vehicle,6590.0,6904.0,,,,314.0,146166,9
6912,Truck84840,Vehicle,6600.0,6911.0,,,,311.0,146166,9
6915,Truck84839,Vehicle,6595.0,6914.0,,,,319.0,146166,9
6921,Truck84841,Vehicle,6605.0,6920.0,,,,315.0,146166,9
6936,Truck84842,Vehicle,6610.0,6935.0,,,,325.0,146166,9
6939,Truck84843,Vehicle,6615.0,6938.0,,,,323.0,146166,9
6939,Truck84844,Vehicle,6620.0,6938.0,,,,318.0,146166,9
6949,Truck84845,Vehicle,6625.0,6948.0,,,,323.0,146166,9
6955,Truck84846,Vehicle,6630.0,6954.0,,,,324.0,146166,9
6955,Truck84848,Vehicle,6640.0,6954.0,,,,314.0,146166,9
6956,Truck84847,Vehicle,6635.0,6955.0,,,,320.0,146166,9
6959,Truck84849,Vehicle,6645.0,6958.0,,,,313.0,146166,9
6966,Truck84850,Vehicle,6650.0,6965.0,,,,315.0,146166,9
6975,Truck84851,Vehicle,6655.0,6974.0,,,,319.0,146166,9
6977,Truck84852,Vehicle,6660.0,6976.0,,,,316.0,146166,9
6985,Truck84853,Vehicle,6665.0,6984.0,,,,319.0,146166,9
6986,Truck84854,Vehicle,6670.0,6985.0,,,,315.0,146166,9
6993,Truck84855,Vehicle,6675.0,6992.0,,,,317.0,146166,9
6994,Truck84856,Vehicle,6680.0,6993.0,,,,313.0,146166,9
6994,Truck84857,Vehicle,6685.0,6993.0,,,,308.0,146166,9
7005,Truck84858,Vehicle,6690.0,7004.0,,,,314.0,146166,9
7008,Truck84859,Vehicle,6695.0,7007.0,,,,312.0,146166,9
7018,Truck84860,Vehicle,6700.0,7017.0,,,,317.0,146166,9
7021,Truck84861,Vehicle,6705.0,7020.0,,,,315.0,146166,9
7021,Truck84862,Vehicle,6710.0,7020.0,,,,310.0,146166,9
7033,Truck84863,Vehicle,6715.0,7032.0,,,,317.0,146166,9
7043,Truck84864,Vehicle,6720.0,7042.0,,,,322.0,146166,9
7043,Truck84865,Vehicle,6725.0,7042.0,,,,317.0,146166,9
7048,Truck84868,Vehicle,6740.0,7047.0,,,,307.0,146166,9
7049,Truck84867,Vehicle,6735.0,7048.0,,,,313.0,146166,9
7050,Truck84866,Vehicle,6730.0,7049.0,,,,319.0,146166,9
7069,Truck84870,Vehicle,6750.0,7068.0,,,,318.0,146166,9
7071,Truck84869,Vehicle,6745.0,7070.0,,,,325.0,146166,9
7072,Truck84872,Vehicle,6760.0,7071.0,,,,311.0,146166,9
7073,Truck84871,Vehicle,6755.0,7072.0,,,,317.0,146166,9
7081,Truck84873,Vehicle,6765.0,7080.0,,,,315.0,146166,9
7085,Truck84874,Vehicle,6770.0,7084.0,,,,314.0,146166,9
7093,Truck84875,Vehicle,6775.0,7092.0,,,,317.0,146166,9
7105,Truck84876,Vehicle,6780.0,7104.0,,,,324.0,146166,9
7106,Truck84877,Vehicle,6785.0,7105.0,,,,320.0,146166,9
7106,Truck84878,Vehicle,6790.0,7105.0,,,,315.0,146166,9
7116,Truck84879,Vehicle,6795.0,7115.0,,,,320.0,146166,9
7123,Truck84880,Vehicle,6800.0,7122.0,,,,322.0,146166,9
7127,Truck84881,Vehicle,6805.0,7126.0,,,,321.0,146166,9
7128,Truck84882,Vehicle,6810.0,7127.0,,,,317.0,146166,9
7129,Truck84883,Vehicle,6815.0,7128.0,,,,313.0,146166,9
7142,Truck84884,Vehicle,6820.0,7141.0,,,,321.0,146166,9
7151,Truck84888,Vehicle,6840.0,7150.0,,,,310.0,146166,9
7152,Truck84885,Vehicle,6825.0,7151.0,,,,326.0,146166,9
7152,Truck84886,Vehicle,6830.0,7151.0,,,,321.0,146166,9
7154,Truck84887,Vehicle,6835.0,7153.0,,,,318.0,146166,9
7157,Truck84889,Vehicle,6845.0,7156.0,,,,311.0,146166,9
7165,Truck84891,Vehicle,6855.0,7164.0,,,,309.0,146166,9
7166,Truck84890,Vehicle,6850.0,7165.0,,,,315.0,146166,9
7180,Truck84892,Vehicle,6860.0,7179.0,,,,319.0,146166,9
7183,Truck84895,Vehicle,6875.0,7182.0,,,,307.0,146166,9
7186,Truck84893,Vehicle,6865.0,7185.0,,,,320.0,146166,9
7190,Truck84894,Vehicle,6870.0,7189.0,,,,319.0,146166,9
7200,Truck84896,Vehicle,6880.0,7199.0,,,,319.0,146166,9
314,Truck84960,Vehicle,0.0,313.0,,,,313.0,371208,10
317,Truck84961,Vehicle,5.0,316.0,,,,311.0,371208,10
330,Truck84964,Vehicle,20.0,329.0,,,,309.0,371208,10
331,Truck84962,Vehicle,10.0,330.0,,,,320.0,371208,10
334,Truck84963,Vehicle,15.0,333.0,,,,318.0,371208,10
343,Truck84965,Vehicle,25.0,342.0,,,,317.0,371208,10
344,Truck84966,Vehicle,30.0,343.0,,,,313.0,371208,10
349,Truck84967,Vehicle,35.0,348.0,,,,313.0,371208,10
350,Truck84968,Vehicle,40.0,349.0,,,,309.0,371208,10
367,Truck84971,Vehicle,55.0,366.0,,,,311.0,371208,10
368,Truck84969,Vehicle,45.0,367.0,,,,322.0,371208,10
370,Truck84970,Vehicle,50.0,369.0,,,,319.0,371208,10
377,Truck84973,Vehicle,65.0,376.0,,,,311.0,371208,10
380,Truck84974,Vehicle,70.0,379.0,,,,309.0,371208,10
381,Truck84972,Vehicle,60.0,380.0,,,,320.0,371208,10
395,Truck84975,Vehicle,75.0,394.0,,,,319.0,371208,10
396,Truck84977,Vehicle,85.0,395.0,,,,310.0,371208,10
398,Truck84976,Vehicle,80.0,397.0,,,,317.0,371208,10
409,Truck84979,Vehicle,95.0,408.0,,,,313.0,371208,10
411,Truck84978,Vehicle,90.0,410.0,,,,320.0,371208,10
419,Truck84980,Vehicle,100.0,418.0,,,,318.0,371208,10
425,Truck84981,Vehicle,105.0,424.0,,,,319.0,371208,10
427,Truck84982,Vehicle,110.0,426.0,,,,316.0,371208,10
439,Truck84983,Vehicle,115.0,438.0,,,,323.0,371208,10
439,Truck84985,Vehicle,125.0,438.0,,,,313.0,371208,10
444,Truck84984,Vehicle,120.0,443.0,,,,323.0,371208,10
452,Truck84987,Vehicle,135.0,451.0,,,,316.0,371208,10
453,Truck84988,Vehicle,140.0,452.0,,,,312.0,371208,10
458,Truck84986,Vehicle,130.0,457.0,,,,327.0,371208,10
463,Truck84989,Vehicle,145.0,462.0,,,,317.0,371208,10
473,Truck84990,Vehicle,150.0,472.0,,,,322.0,371208,10
474,Truck84991,Vehicle,155.0,473.0,,,,318.0,371208,10
483,Truck84992,Vehicle,160.0,482.0,,,,322.0,371208,10
487,Truck84993,Vehicle,165.0,486.0,,,,321.0,371208,10
489,Truck84994,Vehicle,170.0,488.0,,,,318.0,371208,10
498,Truck84996,Vehicle,180.0,497.0,,,,317.0,371208,10
501,Truck84995,Vehicle,175.0,500.0,,,,325.0,371208,10
508,Truck84997,Vehicle,185.0,507.0,,,,322.0,371208,10
508,Truck84998,Vehicle,190.0,507.0,,,,317.0,371208,10
514,Truck84999,Vehicle,195.0,513.0,,,,318.0,371208,10
521,Truck85000,Vehicle,200.0,520.0,,,,320.0,371208,10
523,Truck85001,Vehicle,205.0,522.0,,,,317.0,371208,10
530,Truck85002,Vehicle,210.0,529.0,,,,319.0,371208,10
541,Truck85003,Vehicle,215.0,540.0,,,,325.0,371208,10
542,Truck85005,Vehicle,225.0,541.0,,,,316.0,371208,10
543,Truck85004,Vehicle,220.0,542.0,,,,322.0,371208,10
551,Truck85006,Vehicle,230.0,550.0,,,,320.0,371208,10
552,Truck85008,Vehicle,240.0,551.0,,,,311.0,371208,10
555,Truck85007,Vehicle,235.0,554.0,,,,319.0,371208,10
568,Truck85011,Vehicle,255.0,567.0,,,,312.0,371208,10
570,Truck85009,Vehicle,245.0,569.0,,,,324.0,371208,10
571,Truck85012,Vehicle,260.0,570.0,,,,310.0,371208,10
576,Truck85010,Vehicle,250.0,575.0,,,,325.0,371208,10
581,Truck85013,Vehicle,265.0,580.0,,,,315.0,371208,10
587,Truck85014,Vehicle,270.0,586.0,,,,316.0,371208,10
591,Truck85016,Vehicle,280.0,590.0,,,,310.0,371208,10
595,Truck85015,Vehicle,275.0,594.0,,,,319.0,371208,10
600,Truck85017,Vehicle,285.0,599.0,,,,314.0,371208,10
608,Truck85018,Vehicle,290.0,607.0,,,,317.0,371208,10
615,Truck85019,Vehicle,295.0,614.0,,,,319.0,371208,10
616,Truck85020,Vehicle,300.0,615.0,,,,315.0,371208,10
631,Truck85022,Vehicle,310.0,630.0,,,,320.0,371208,10
632,Truck85021,Vehicle,305.0,631.0,,,,326.0,371208,10
632,Truck85023,Vehicle,315.0,631.0,,,,316.0,371208,10
638,Truck85024,Vehicle,320.0,637.0,,,,317.0,371208,10
642,Truck85026,Vehicle,330.0,641.0,,,,311.0,371208,10
645,Truck85025,Vehicle,325.0,644.0,,,,319.0,371208,10
649,Truck85027,Vehicle,335.0,648.0,,,,313.0,371208,10
657,Truck85028,Vehicle,340.0,656.0,,,,316.0,371208,10
664,Truck85030,Vehicle,350.0,663.0,,,,313.0,371208,10
666,Truck85031,Vehicle,355.0,665.0,,,,310.0,371208,10
668,Truck85029,Vehicle,345.0,667.0,,,,322.0,371208,10
676,Truck85032,Vehicle,360.0,675.0,,,,315.0,371208,10
680,Truck85033,Vehicle,365.0,679.0,,,,314.0,371208,10
684,Truck85034,Vehicle,370.0,683.0,,,,313.0,371208,10
691,Truck85035,Vehicle,375.0,690.0,,,,315.0,371208,10
702,Truck85036,Vehicle,380.0,701.0,,,,321.0,371208,10
705,Truck85037,Vehicle,385.0,704.0,,,,319.0,371208,10
713,Truck85038,Vehicle,390.0,712.0,,,,322.0,371208,10
715,Truck85039,Vehicle,395.0,714.0,,,,319.0,371208,10
715,Truck85040,Vehicle,400.0,714.0,,,,314.0,371208,10
727,Truck85041,Vehicle,405.0,726.0,,,,321.0,371208,10
727,Truck85042,Vehicle,410.0,726.0,,,,316.0,371208,10
730,Truck85044,Vehicle,420.0,729.0,,,,309.0,371208,10
734,Truck85045,Vehicle,425.0,733.0,,,,308.0,371208,10
736,Truck85043,Vehicle,415.0,735.0,,,,320.0,371208,10
749,Truck85046,Vehicle,430.0,748.0,,,,318.0,371208,10
749,Truck85047,Vehicle,435.0,748.0,,,,313.0,371208,10
749,Truck85048,Vehicle,440.0,748.0,,,,308.0,371208,10
757,Truck85049,Vehicle,445.0,756.0,,,,311.0,371208,10
769,Truck85050,Vehicle,450.0,768.0,,,,318.0,371208,10
772,Truck85051,Vehicle,455.0,771.0,,,,316.0,371208,10
780,Truck85052,Vehicle,460.0,779.0,,,,319.0,371208,10
780,Truck85053,Vehicle,465.0,779.0,,,,314.0,371208,10
788,Truck85054,Vehicle,470.0,787.0,,,,317.0,371208,10
790,Truck85055,Vehicle,475.0,789.0,,,,314.0,371208,10
792,Truck85056,Vehicle,480.0,791.0,,,,311.0,371208,10
801,Truck85057,Vehicle,485.0,800.0,,,,315.0,371208,10
812,Truck85060,Vehicle,500.0,811.0,,,,311.0,371208,10
815,Truck85058,Vehicle,490.0,814.0,,,,324.0,371208,10
817,Truck85059,Vehicle,495.0,816.0,,,,321.0,371208,10
821,Truck85061,Vehicle,505.0,820.0,,,,315.0,371208,10
823,Truck85062,Vehicle,510.0,822.0,,,,312.0,371208,10
831,Truck85063,Vehicle,515.0,830.0,,,,315.0,371208,10
841,Truck85064,Vehicle,520.0,840.0,,,,320.0,371208,10
850,Truck85065,Vehicle,525.0,849.0,,,,324.0,371208,10
851,Truck85067,Vehicle,535.0,850.0,,,,315.0,371208,10
855,Truck85066,Vehicle,530.0,854.0,,,,324.0,371208,10
859,Truck85068,Vehicle,540.0,858.0,,,,318.0,371208,10
866,Truck85070,Vehicle,550.0,865.0,,,,315.0,371208,10
867,Truck85071,Vehicle,555.0,866.0,,,,311.0,371208,10
871,Truck85069,Vehicle,545.0,870.0,,,,325.0,371208,10
875,Truck85073,Vehicle,565.0,874.0,,,,309.0,371208,10
884,Truck85072,Vehicle,560.0,883.0,,,,323.0,371208,10
895,Truck85074,Vehicle,570.0,894.0,,,,324.0,371208,10
895,Truck85075,Vehicle,575.0,894.0,,,,319.0,371208,10
898,Truck85076,Vehicle,580.0,897.0,,,,317.0,371208,10
905,Truck85077,Vehicle,585.0,904.0,,,,319.0,371208,10
910,Truck85078,Vehicle,590.0,909.0,,,,319.0,371208,10
917,Truck85079,Vehicle,595.0,916.0,,,,321.0,371208,10
925,Truck85082,Vehicle,610.0,924.0,,,,314.0,371208,10
926,Truck85080,Vehicle,600.0,925.0,,,,325.0,371208,10
932,Truck85084,Vehicle,620.0,931.0,,,,311.0,371208,10
933,Truck85081,Vehicle,605.0,932.0,,,,327.0,371208,10
937,Truck85083,Vehicle,615.0,936.0,,,,321.0,371208,10
939,Truck85086,Vehicle,630.0,938.0,,,,308.0,371208,10
943,Truck85085,Vehicle,625.0,942.0,,,,317.0,371208,10
956,Truck85087,Vehicle,635.0,955.0,,,,320.0,371208,10
961,Truck85088,Vehicle,640.0,960.0,,,,320.0,371208,10
962,Truck85089,Vehicle,645.0,961.0,,,,316.0,371208,10
976,Truck85091,Vehicle,655.0,975.0,,,,320.0,371208,10
977,Truck85090,Vehicle,650.0,976.0,,,,326.0,371208,10
983,Truck85092,Vehicle,660.0,982.0,,,,322.0,371208,10
983,Truck85093,Vehicle,665.0,982.0,,,,317.0,371208,10
985,Truck85094,Vehicle,670.0,984.0,,,,314.0,371208,10
993,Truck85095,Vehicle,675.0,992.0,,,,317.0,371208,10
996,Truck85096,Vehicle,680.0,995.0,,,,315.0,371208,10
1003,Truck85097,Vehicle,685.0,1002.0,,,,317.0,371208,10
1008,Truck85098,Vehicle,690.0,1007.0,,,,317.0,371208,10
1016,Truck85099,Vehicle,695.0,1015.0,,,,320.0,371208,10
1024,Truck85100,Vehicle,700.0,1023.0,,,,323.0,371208,10
1024,Truck85102,Vehicle,710.0,1023.0,,,,313.0,371208,10
1025,Truck85101,Vehicle,705.0,1024.0,,,,319.0,371208,10
1031,Truck85103,Vehicle,715.0,1030.0,,,,315.0,371208,10
1036,Truck85104,Vehicle,720.0,1035.0,,,,315.0,371208,10
1042,Truck85105,Vehicle,725.0,1041.0,,,,316.0,371208,10
1043,Truck85106,Vehicle,730.0,1042.0,,,,312.0,371208,10
1050,Truck85107,Vehicle,735.0,1049.0,,,,314.0,371208,10
1061,Truck85108,Vehicle,740.0,1060.0,,,,320.0,371208,10
1063,Truck85109,Vehicle,745.0,1062.0,,,,317.0,371208,10
1071,Truck85112,Vehicle,760.0,1070.0,,,,310.0,371208,10
1073,Truck85111,Vehicle,755.0,1072.0,,,,317.0,371208,10
1077,Truck85113,Vehicle,765.0,1076.0,,,,311.0,371208,10
1078,Truck85110,Vehicle,750.0,1077.0,,,,327.0,371208,10
1090,Truck85116,Vehicle,780.0,1089.0,,,,309.0,371208,10
1092,Truck85114,Vehicle,770.0,1091.0,,,,321.0,371208,10
1102,Truck85115,Vehicle,775.0,1101.0,,,,326.0,371208,10
1106,Truck85118,Vehicle,790.0,1105.0,,,,315.0,371208,10
1109,Truck85117,Vehicle,785.0,1108.0,,,,323.0,371208,10
1118,Truck85121,Vehicle,805.0,1117.0,,,,312.0,371208,10
1120,Truck85119,Vehicle,795.0,1119.0,,,,324.0,371208,10
1126,Truck85120,Vehicle,800.0,1125.0,,,,325.0,371208,10
1126,Truck85122,Vehicle,810.0,1125.0,,,,315.0,371208,10
1136,Truck85123,Vehicle,815.0,1135.0,,,,320.0,371208,10
1138,Truck85125,Vehicle,825.0,1137.0,,,,312.0,371208,10
1139,Truck85124,Vehicle,820.0,1138.0,,,,318.0,371208,10
1152,Truck85126,Vehicle,830.0,1151.0,,,,321.0,371208,10
1152,Truck85127,Vehicle,835.0,1151.0,,,,316.0,371208,10
1158,Truck85129,Vehicle,845.0,1157.0,,,,312.0,371208,10
1164,Truck85128,Vehicle,840.0,1163.0,,,,323.0,371208,10
1164,Truck85130,Vehicle,850.0,1163.0,,,,313.0,371208,10
1168,Truck85131,Vehicle,855.0,1167.0,,,,312.0,371208,10
1180,Truck85133,Vehicle,865.0,1179.0,,,,314.0,371208,10
1183,Truck85132,Vehicle,860.0,1182.0,,,,322.0,371208,10
1184,Truck85134,Vehicle,870.0,1183.0,,,,313.0,371208,10
1193,Truck85137,Vehicle,885.0,1192.0,,,,307.0,371208,10
1197,Truck85135,Vehicle,875.0,1196.0,,,,321.0,371208,10
1200,Truck85136,Vehicle,880.0,1199.0,,,,319.0,371208,10
1206,Truck85139,Vehicle,895.0,1205.0,,,,310.0,371208,10
1211,Truck85138,Vehicle,890.0,1210.0,,,,320.0,371208,10
1216,Truck85140,Vehicle,900.0,1215.0,,,,315.0,371208,10
1221,Truck85141,Vehicle,905.0,1220.0,,,,315.0,371208,10
1227,Truck85143,Vehicle,915.0,1226.0,,,,311.0,371208,10
1228,Truck85142,Vehicle,910.0,1227.0,,,,317.0,371208,10
1228,Truck85144,Vehicle,920.0,1227.0,,,,307.0,371208,10
1243,Truck85146,Vehicle,930.0,1242.0,,,,312.0,371208,10
1245,Truck85145,Vehicle,925.0,1244.0,,,,319.0,371208,10
1255,Truck85149,Vehicle,945.0,1254.0,,,,309.0,371208,10
1256,Truck85147,Vehicle,935.0,1255.0,,,,320.0,371208,10
1266,Truck85148,Vehicle,940.0,1265.0,,,,325.0,371208,10
1268,Truck85150,Vehicle,950.0,1267.0,,,,317.0,371208,10
1279,Truck85151,Vehicle,955.0,1278.0,,,,323.0,371208,10
1283,Truck85154,Vehicle,970.0,1282.0,,,,312.0,371208,10
1284,Truck85152,Vehicle,960.0,1283.0,,,,323.0,371208,10
1286,Truck85153,Vehicle,965.0,1285.0,,,,320.0,371208,10
1290,Truck85155,Vehicle,975.0,1289.0,,,,314.0,371208,10
1298,Truck85156,Vehicle,980.0,1297.0,,,,317.0,371208,10
1304,Truck85157,Vehicle,985.0,1303.0,,,,318.0,371208,10
1304,Truck85158,Vehicle,990.0,1303.0,,,,313.0,371208,10
1307,Truck85159,Vehicle,995.0,1306.0,,,,311.0,371208,10
1319,Truck85160,Vehicle,1000.0,1318.0,,,,318.0,371208,10
1323,Truck85161,Vehicle,1005.0,1322.0,,,,317.0,371208,10
1326,Truck85162,Vehicle,1010.0,1325.0,,,,315.0,371208,10
1327,Truck85163,Vehicle,1015.0,1326.0,,,,311.0,371208,10
1335,Truck85164,Vehicle,1020.0,1334.0,,,,314.0,371208,10
1346,Truck85166,Vehicle,1030.0,1345.0,,,,315.0,371208,10
1349,Truck85165,Vehicle,1025.0,1348.0,,,,323.0,371208,10
1351,Truck85167,Vehicle,1035.0,1350.0,,,,315.0,371208,10
1352,Truck85168,Vehicle,1040.0,1351.0,,,,311.0,371208,10
1355,Truck85169,Vehicle,1045.0,1354.0,,,,309.0,371208,10
1358,Truck85170,Vehicle,1050.0,1357.0,,,,307.0,371208,10
1376,Truck85171,Vehicle,1055.0,1375.0,,,,320.0,371208,10
1376,Truck85172,Vehicle,1060.0,1375.0,,,,315.0,371208,10
1377,Truck85173,Vehicle,1065.0,1376.0,,,,311.0,371208,10
1384,Truck85174,Vehicle,1070.0,1383.0,,,,313.0,371208,10
1391,Truck85175,Vehicle,1075.0,1390.0,,,,315.0,371208,10
1404,Truck85176,Vehicle,1080.0,1403.0,,,,323.0,371208,10
1412,Truck85177,Vehicle,1085.0,1411.0,,,,326.0,371208,10
1413,Truck85178,Vehicle,1090.0,1412.0,,,,322.0,371208,10
1418,Truck85179,Vehicle,1095.0,1417.0,,,,322.0,371208,10
1420,Truck85181,Vehicle,1105.0,1419.0,,,,314.0,371208,10
1422,Truck85180,Vehicle,1100.0,1421.0,,,,321.0,371208,10
1433,Truck85183,Vehicle,1115.0,1432.0,,,,317.0,371208,10
1435,Truck85182,Vehicle,1110.0,1434.0,,,,324.0,371208,10
1439,Truck85184,Vehicle,1120.0,1438.0,,,,318.0,371208,10
1439,Truck85185,Vehicle,1125.0,1438.0,,,,313.0,371208,10
1444,Truck85186,Vehicle,1130.0,1443.0,,,,313.0,371208,10
1444,Truck85187,Vehicle,1135.0,1443.0,,,,308.0,371208,10
1463,Truck85188,Vehicle,1140.0,1462.0,,,,322.0,371208,10
1466,Truck85191,Vehicle,1155.0,1465.0,,,,310.0,371208,10
1470,Truck85189,Vehicle,1145.0,1469.0,,,,324.0,371208,10
1472,Truck85192,Vehicle,1160.0,1471.0,,,,311.0,371208,10
1473,Truck85190,Vehicle,1150.0,1472.0,,,,322.0,371208,10
1480,Truck85194,Vehicle,1170.0,1479.0,,,,309.0,371208,10
1483,Truck85193,Vehicle,1165.0,1482.0,,,,317.0,371208,10
1492,Truck85195,Vehicle,1175.0,1491.0,,,,316.0,371208,10
1499,Truck85198,Vehicle,1190.0,1498.0,,,,308.0,371208,10
1505,Truck85196,Vehicle,1180.0,1504.0,,,,324.0,371208,10
1512,Truck85197,Vehicle,1185.0,1511.0,,,,326.0,371208,10
1512,Truck85199,Vehicle,1195.0,1511.0,,,,316.0,371208,10
1515,Truck85200,Vehicle,1200.0,1514.0,,,,314.0,371208,10
1526,Truck85201,Vehicle,1205.0,1525.0,,,,320.0,371208,10
1527,Truck85202,Vehicle,1210.0,1526.0,,,,316.0,371208,10
1528,Truck85203,Vehicle,1215.0,1527.0,,,,312.0,371208,10
1537,Truck85205,Vehicle,1225.0,1536.0,,,,311.0,371208,10
1545,Truck85204,Vehicle,1220.0,1544.0,,,,324.0,371208,10
1554,Truck85206,Vehicle,1230.0,1553.0,,,,323.0,371208,10
1556,Truck85208,Vehicle,1240.0,1555.0,,,,315.0,371208,10
1557,Truck85207,Vehicle,1235.0,1556.0,,,,321.0,371208,10
1567,Truck85209,Vehicle,1245.0,1566.0,,,,321.0,371208,10
1567,Truck85210,Vehicle,1250.0,1566.0,,,,316.0,371208,10
1576,Truck85213,Vehicle,1265.0,1575.0,,,,310.0,371208,10
1580,Truck85211,Vehicle,1255.0,1579.0,,,,324.0,371208,10
1580,Truck85212,Vehicle,1260.0,1579.0,,,,319.0,371208,10
1587,Truck85214,Vehicle,1270.0,1586.0,,,,316.0,371208,10
1590,Truck85215,Vehicle,1275.0,1589.0,,,,314.0,371208,10
1601,Truck85216,Vehicle,1280.0,1600.0,,,,320.0,371208,10
1602,Truck85218,Vehicle,1290.0,1601.0,,,,311.0,371208,10
1605,Truck85217,Vehicle,1285.0,1604.0,,,,319.0,371208,10
1617,Truck85221,Vehicle,1305.0,1616.0,,,,311.0,371208,10
1620,Truck85219,Vehicle,1295.0,1619.0,,,,324.0,371208,10
1621,Truck85220,Vehicle,1300.0,1620.0,,,,320.0,371208,10
1626,Truck85223,Vehicle,1315.0,1625.0,,,,310.0,371208,10
1631,Truck85222,Vehicle,1310.0,1630.0,,,,320.0,371208,10
1633,Truck85224,Vehicle,1320.0,1632.0,,,,312.0,371208,10
1639,Truck85225,Vehicle,1325.0,1638.0,,,,313.0,371208,10
1652,Truck85227,Vehicle,1335.0,1651.0,,,,316.0,371208,10
1654,Truck85226,Vehicle,1330.0,1653.0,,,,323.0,371208,10
1656,Truck85229,Vehicle,1345.0,1655.0,,,,310.0,371208,10
1657,Truck85228,Vehicle,1340.0,1656.0,,,,316.0,371208,10
1666,Truck85231,Vehicle,1355.0,1665.0,,,,310.0,371208,10
1673,Truck85230,Vehicle,1350.0,1672.0,,,,322.0,371208,10
1679,Truck85233,Vehicle,1365.0,1678.0,,,,313.0,371208,10
1680,Truck85232,Vehicle,1360.0,1679.0,,,,319.0,371208,10
1681,Truck85234,Vehicle,1370.0,1680.0,,,,310.0,371208,10
1694,Truck85235,Vehicle,1375.0,1693.0,,,,318.0,371208,10
1695,Truck85237,Vehicle,1385.0,1694.0,,,,309.0,371208,10
1700,Truck85236,Vehicle,1380.0,1699.0,,,,319.0,371208,10
1707,Truck85238,Vehicle,1390.0,1706.0,,,,316.0,371208,10
1710,Truck85239,Vehicle,1395.0,1709.0,,,,314.0,371208,10
1722,Truck85240,Vehicle,1400.0,1721.0,,,,321.0,371208,10
1725,Truck85241,Vehicle,1405.0,1724.0,,,,319.0,371208,10
1727,Truck85242,Vehicle,1410.0,1726.0,,,,316.0,371208,10
1735,Truck85244,Vehicle,1420.0,1734.0,,,,314.0,371208,10
1740,Truck85243,Vehicle,1415.0,1739.0,,,,324.0,371208,10
1740,Truck85245,Vehicle,1425.0,1739.0,,,,314.0,371208,10
1743,Truck85246,Vehicle,1430.0,1742.0,,,,312.0,371208,10
1749,Truck85247,Vehicle,1435.0,1748.0,,,,313.0,371208,10
1751,Truck85248,Vehicle,1440.0,1750.0,,,,310.0,371208,10
1764,Truck85250,Vehicle,1450.0,1763.0,,,,313.0,371208,10
1768,Truck85249,Vehicle,1445.0,1767.0,,,,322.0,371208,10
1775,Truck85251,Vehicle,1455.0,1774.0,,,,319.0,371208,10
1784,Truck85253,Vehicle,1465.0,1783.0,,,,318.0,371208,10
1785,Truck85252,Vehicle,1460.0,1784.0,,,,324.0,371208,10
1797,Truck85255,Vehicle,1475.0,1796.0,,,,321.0,371208,10
1798,Truck85254,Vehicle,1470.0,1797.0,,,,327.0,371208,10
1804,Truck85256,Vehicle,1480.0,1803.0,,,,323.0,371208,10
1807,Truck85259,Vehicle,1495.0,1806.0,,,,311.0,371208,10
1809,Truck85257,Vehicle,1485.0,1808.0,,,,323.0,371208,10
1813,Truck85258,Vehicle,1490.0,1812.0,,,,322.0,371208,10
1816,Truck85261,Vehicle,1505.0,1815.0,,,,310.0,371208,10
1822,Truck85260,Vehicle,1500.0,1821.0,,,,321.0,371208,10
