Step,AgentID,type,generated,remove,duration,seed,iteration
4882,Truck113211,Vehicle,4455.0,4881.0,426.0,901426,9
4883,Truck113216,Vehicle,4480.0,4882.0,402.0,901426,9
4888,Truck113213,Vehicle,4465.0,4887.0,422.0,901426,9
4895,Truck113210,Vehicle,4450.0,4894.0,444.0,901426,9
4902,Truck113217,Vehicle,4485.0,4901.0,416.0,901426,9
4906,Truck113215,Vehicle,4475.0,4905.0,430.0,901426,9
4910,Truck113219,Vehicle,4495.0,4909.0,414.0,901426,9
4916,Truck113218,Vehicle,4490.0,4915.0,425.0,901426,9
4924,Truck113221,Vehicle,4505.0,4923.0,418.0,901426,9
4929,Truck113220,Vehicle,4500.0,4928.0,428.0,901426,9
4931,Truck113222,Vehicle,4510.0,4930.0,420.0,901426,9
4935,Truck113225,Vehicle,4525.0,4934.0,409.0,901426,9
4940,Truck113223,Vehicle,4515.0,4939.0,424.0,901426,9
4949,Truck113226,Vehicle,4530.0,4948.0,418.0,901426,9
4951,Truck113227,Vehicle,4535.0,4950.0,415.0,901426,9
4954,Truck113224,Vehicle,4520.0,4953.0,433.0,901426,9
4959,Truck113230,Vehicle,4550.0,4958.0,408.0,901426,9
4965,Truck113229,Vehicle,4545.0,4964.0,419.0,901426,9
4968,Truck113231,Vehicle,4555.0,4967.0,412.0,901426,9
4975,Truck113228,Vehicle,4540.0,4974.0,434.0,901426,9
4976,Truck113234,Vehicle,4570.0,4975.0,405.0,901426,9
4977,Truck113232,Vehicle,4560.0,4976.0,416.0,901426,9
4987,Truck113235,Vehicle,4575.0,4986.0,411.0,901426,9
4988,Truck113233,Vehicle,4565.0,4987.0,422.0,901426,9
4995,Truck113236,Vehicle,4580.0,4994.0,414.0,901426,9
5011,Truck113237,Vehicle,4585.0,5010.0,425.0,901426,9
5018,Truck113238,Vehicle,4590.0,5017.0,427.0,901426,9
5019,Truck113241,Vehicle,4605.0,5018.0,413.0,901426,9
5020,Truck113239,Vehicle,4595.0,5019.0,424.0,901426,9
5027,Truck113240,Vehicle,4600.0,5026.0,426.0,901426,9
5031,Truck113242,Vehicle,4610.0,5030.0,420.0,901426,9
5041,Truck113245,Vehicle,4625.0,5040.0,415.0,901426,9
5047,Truck113243,Vehicle,4615.0,5046.0,431.0,901426,9
5047,Truck113248,Vehicle,4640.0,5046.0,406.0,901426,9
5049,Truck113244,Vehicle,4620.0,5048.0,428.0,901426,9
5058,Truck113246,Vehicle,4630.0,5057.0,427.0,901426,9
5062,Truck113247,Vehicle,4635.0,5061.0,426.0,901426,9
5073,Truck113253,Vehicle,4665.0,5072.0,407.0,901426,9
5076,Truck113249,Vehicle,4645.0,5075.0,430.0,901426,9
5078,Truck113250,Vehicle,4650.0,5077.0,427.0,901426,9
5081,Truck113251,Vehicle,4655.0,5080.0,425.0,901426,9
5086,Truck113252,Vehicle,4660.0,5085.0,425.0,901426,9
5092,Truck113255,Vehicle,4675.0,5091.0,416.0,901426,9
5093,Truck113257,Vehicle,4685.0,5092.0,407.0,901426,9
5097,Truck113258,Vehicle,4690.0,5096.0,406.0,901426,9
5104,Truck113260,Vehicle,4700.0,5103.0,403.0,901426,9
5107,Truck113254,Vehicle,4670.0,5106.0,436.0,901426,9
5109,Truck113256,Vehicle,4680.0,5108.0,428.0,901426,9
5114,Truck113261,Vehicle,4705.0,5113.0,408.0,901426,9
5123,Truck113263,Vehicle,4715.0,5122.0,407.0,901426,9
5127,Truck113262,Vehicle,4710.0,5126.0,416.0,901426,9
5134,Truck113259,Vehicle,4695.0,5133.0,438.0,901426,9
5146,Truck113264,Vehicle,4720.0,5145.0,425.0,901426,9
5149,Truck113266,Vehicle,4730.0,5148.0,418.0,901426,9
5152,Truck113267,Vehicle,4735.0,5151.0,416.0,901426,9
5157,Truck113265,Vehicle,4725.0,5156.0,431.0,901426,9
5164,Truck113269,Vehicle,4745.0,5163.0,418.0,901426,9
5176,Truck113268,Vehicle,4740.0,5175.0,435.0,901426,9
5176,Truck113270,Vehicle,4750.0,5175.0,425.0,901426,9
5176,Truck113271,Vehicle,4755.0,5175.0,420.0,901426,9
5185,Truck113273,Vehicle,4765.0,5184.0,419.0,901426,9
5195,Truck113274,Vehicle,4770.0,5194.0,424.0,901426,9
5197,Truck113272,Vehicle,4760.0,5196.0,436.0,901426,9
5200,Truck113275,Vehicle,4775.0,5199.0,424.0,901426,9
5205,Truck113278,Vehicle,4790.0,5204.0,414.0,901426,9
5206,Truck113276,Vehicle,4780.0,5205.0,425.0,901426,9
5207,Truck113277,Vehicle,4785.0,5206.0,421.0,901426,9
5217,Truck113279,Vehicle,4795.0,5216.0,421.0,901426,9
5221,Truck113280,Vehicle,4800.0,5220.0,420.0,901426,9
5233,Truck113284,Vehicle,4820.0,5232.0,412.0,901426,9
5234,Truck113281,Vehicle,4805.0,5233.0,428.0,901426,9
5235,Truck113285,Vehicle,4825.0,5234.0,409.0,901426,9
5242,Truck113282,Vehicle,4810.0,5241.0,431.0,901426,9
5242,Truck113283,Vehicle,4815.0,5241.0,426.0,901426,9
5253,Truck113287,Vehicle,4835.0,5252.0,417.0,901426,9
5256,Truck113286,Vehicle,4830.0,5255.0,425.0,901426,9
5256,Truck113289,Vehicle,4845.0,5255.0,410.0,901426,9
5261,Truck113288,Vehicle,4840.0,5260.0,420.0,901426,9
5265,Truck113290,Vehicle,4850.0,5264.0,414.0,901426,9
5273,Truck113291,Vehicle,4855.0,5272.0,417.0,901426,9
5287,Truck113294,Vehicle,4870.0,5286.0,416.0,901426,9
5290,Truck113293,Vehicle,4865.0,5289.0,424.0,901426,9
5293,Truck113297,Vehicle,4885.0,5292.0,407.0,901426,9
5293,Truck113298,Vehicle,4890.0,5292.0,402.0,901426,9
5295,Truck113295,Vehicle,4875.0,5294.0,419.0,901426,9
5303,Truck113292,Vehicle,4860.0,5302.0,442.0,901426,9
5308,Truck113300,Vehicle,4900.0,5307.0,407.0,901426,9
5313,Truck113301,Vehicle,4905.0,5312.0,407.0,901426,9
5319,Truck113296,Vehicle,4880.0,5318.0,438.0,901426,9
5319,Truck113299,Vehicle,4895.0,5318.0,423.0,901426,9
5320,Truck113303,Vehicle,4915.0,5319.0,404.0,901426,9
5325,Truck113302,Vehicle,4910.0,5324.0,414.0,901426,9
5328,Truck113305,Vehicle,4925.0,5327.0,402.0,901426,9
5343,Truck113307,Vehicle,4935.0,5342.0,407.0,901426,9
5352,Truck113304,Vehicle,4920.0,5351.0,431.0,901426,9
5357,Truck113309,Vehicle,4945.0,5356.0,411.0,901426,9
5360,Truck113306,Vehicle,4930.0,5359.0,429.0,901426,9
5372,Truck113313,Vehicle,4965.0,5371.0,406.0,901426,9
5375,Truck113310,Vehicle,4950.0,5374.0,424.0,901426,9
5375,Truck113311,Vehicle,4955.0,5374.0,419.0,901426,9
5376,Truck113308,Vehicle,4940.0,5375.0,435.0,901426,9
5380,Truck113312,Vehicle,4960.0,5379.0,419.0,901426,9
5388,Truck113314,Vehicle,4970.0,5387.0,417.0,901426,9
5401,Truck113319,Vehicle,4995.0,5400.0,405.0,901426,9
5411,Truck113315,Vehicle,4975.0,5410.0,435.0,901426,9
5411,Truck113317,Vehicle,4985.0,5410.0,425.0,901426,9
5420,Truck113316,Vehicle,4980.0,5419.0,439.0,901426,9
5420,Truck113322,Vehicle,5010.0,5419.0,409.0,901426,9
5421,Truck113318,Vehicle,4990.0,5420.0,430.0,901426,9
5431,Truck113324,Vehicle,5020.0,5430.0,410.0,901426,9
5432,Truck113320,Vehicle,5000.0,5431.0,431.0,901426,9
5432,Truck113321,Vehicle,5005.0,5431.0,426.0,901426,9
5433,Truck113325,Vehicle,5025.0,5432.0,407.0,901426,9
5437,Truck113323,Vehicle,5015.0,5436.0,421.0,901426,9
5452,Truck113328,Vehicle,5040.0,5451.0,411.0,901426,9
5457,Truck113327,Vehicle,5035.0,5456.0,421.0,901426,9
5461,Truck113326,Vehicle,5030.0,5460.0,430.0,901426,9
5463,Truck113330,Vehicle,5050.0,5462.0,412.0,901426,9
5468,Truck113331,Vehicle,5055.0,5467.0,412.0,901426,9
5471,Truck113333,Vehicle,5065.0,5470.0,405.0,901426,9
5482,Truck113329,Vehicle,5045.0,5481.0,436.0,901426,9
5486,Truck113337,Vehicle,5085.0,5485.0,400.0,901426,9
5500,Truck113336,Vehicle,5080.0,5499.0,419.0,901426,9
5501,Truck113334,Vehicle,5070.0,5500.0,430.0,901426,9
5501,Truck113335,Vehicle,5075.0,5500.0,425.0,901426,9
5503,Truck113332,Vehicle,5060.0,5502.0,442.0,901426,9
5509,Truck113338,Vehicle,5090.0,5508.0,418.0,901426,9
5519,Truck113341,Vehicle,5105.0,5518.0,413.0,901426,9
5527,Truck113346,Vehicle,5130.0,5526.0,396.0,901426,9
5530,Truck113340,Vehicle,5100.0,5529.0,429.0,901426,9
5531,Truck113339,Vehicle,5095.0,5530.0,435.0,901426,9
5533,Truck113343,Vehicle,5115.0,5532.0,417.0,901426,9
5535,Truck113344,Vehicle,5120.0,5534.0,414.0,901426,9
5538,Truck113342,Vehicle,5110.0,5537.0,427.0,901426,9
5538,Truck113345,Vehicle,5125.0,5537.0,412.0,901426,9
5552,Truck113347,Vehicle,5135.0,5551.0,416.0,901426,9
5555,Truck113348,Vehicle,5140.0,5554.0,414.0,901426,9
5561,Truck113350,Vehicle,5150.0,5560.0,410.0,901426,9
5564,Truck113351,Vehicle,5155.0,5563.0,408.0,901426,9
5575,Truck113349,Vehicle,5145.0,5574.0,429.0,901426,9
5578,Truck113353,Vehicle,5165.0,5577.0,412.0,901426,9
5580,Truck113352,Vehicle,5160.0,5579.0,419.0,901426,9
5587,Truck113355,Vehicle,5175.0,5586.0,411.0,901426,9
5590,Truck113356,Vehicle,5180.0,5589.0,409.0,901426,9
5593,Truck113357,Vehicle,5185.0,5592.0,407.0,901426,9
5601,Truck113354,Vehicle,5170.0,5600.0,430.0,901426,9
5615,Truck113358,Vehicle,5190.0,5614.0,424.0,901426,9
5618,Truck113359,Vehicle,5195.0,5617.0,422.0,901426,9
5627,Truck113363,Vehicle,5215.0,5626.0,411.0,901426,9
5629,Truck113361,Vehicle,5205.0,5628.0,423.0,901426,9
5631,Truck113360,Vehicle,5200.0,5630.0,430.0,901426,9
5634,Truck113362,Vehicle,5210.0,5633.0,423.0,901426,9
5635,Truck113364,Vehicle,5220.0,5634.0,414.0,901426,9
5653,Truck113366,Vehicle,5230.0,5652.0,422.0,901426,9
5653,Truck113367,Vehicle,5235.0,5652.0,417.0,901426,9
5657,Truck113368,Vehicle,5240.0,5656.0,416.0,901426,9
5662,Truck113365,Vehicle,5225.0,5661.0,436.0,901426,9
5664,Truck113369,Vehicle,5245.0,5663.0,418.0,901426,9
5668,Truck113370,Vehicle,5250.0,5667.0,417.0,901426,9
5678,Truck113373,Vehicle,5265.0,5677.0,412.0,901426,9
5679,Truck113371,Vehicle,5255.0,5678.0,423.0,901426,9
5689,Truck113372,Vehicle,5260.0,5688.0,428.0,901426,9
5694,Truck113375,Vehicle,5275.0,5693.0,418.0,901426,9
5698,Truck113377,Vehicle,5285.0,5697.0,412.0,901426,9
5700,Truck113374,Vehicle,5270.0,5699.0,429.0,901426,9
5703,Truck113376,Vehicle,5280.0,5702.0,422.0,901426,9
5716,Truck113379,Vehicle,5295.0,5715.0,420.0,901426,9
5719,Truck113378,Vehicle,5290.0,5718.0,428.0,901426,9
5722,Truck113381,Vehicle,5305.0,5721.0,416.0,901426,9
5724,Truck113385,Vehicle,5325.0,5723.0,398.0,901426,9
5726,Truck113380,Vehicle,5300.0,5725.0,425.0,901426,9
5727,Truck113382,Vehicle,5310.0,5726.0,416.0,901426,9
5741,Truck113386,Vehicle,5330.0,5740.0,410.0,901426,9
5744,Truck113384,Vehicle,5320.0,5743.0,423.0,901426,9
5749,Truck113383,Vehicle,5315.0,5748.0,433.0,901426,9
5756,Truck113388,Vehicle,5340.0,5755.0,415.0,901426,9
5758,Truck113387,Vehicle,5335.0,5757.0,422.0,901426,9
5762,Truck113390,Vehicle,5350.0,5761.0,411.0,901426,9
5773,Truck113389,Vehicle,5345.0,5772.0,427.0,901426,9
5775,Truck113391,Vehicle,5355.0,5774.0,419.0,901426,9
5779,Truck113392,Vehicle,5360.0,5778.0,418.0,901426,9
5788,Truck113393,Vehicle,5365.0,5787.0,422.0,901426,9
5788,Truck113394,Vehicle,5370.0,5787.0,417.0,901426,9
5795,Truck113397,Vehicle,5385.0,5794.0,409.0,901426,9
5800,Truck113396,Vehicle,5380.0,5799.0,419.0,901426,9
5810,Truck113395,Vehicle,5375.0,5809.0,434.0,901426,9
5812,Truck113401,Vehicle,5405.0,5811.0,406.0,901426,9
5818,Truck113399,Vehicle,5395.0,5817.0,422.0,901426,9
5824,Truck113398,Vehicle,5390.0,5823.0,433.0,901426,9
5825,Truck113400,Vehicle,5400.0,5824.0,424.0,901426,9
5829,Truck113403,Vehicle,5415.0,5828.0,413.0,901426,9
5833,Truck113402,Vehicle,5410.0,5832.0,422.0,901426,9
5842,Truck113404,Vehicle,5420.0,5841.0,421.0,901426,9
5853,Truck113407,Vehicle,5435.0,5852.0,417.0,901426,9
5860,Truck113406,Vehicle,5430.0,5859.0,429.0,901426,9
5865,Truck113405,Vehicle,5425.0,5864.0,439.0,901426,9
5865,Truck113408,Vehicle,5440.0,5864.0,424.0,901426,9
5866,Truck113412,Vehicle,5460.0,5865.0,405.0,901426,9
5867,Truck113410,Vehicle,5450.0,5866.0,416.0,901426,9
5868,Truck113414,Vehicle,5470.0,5867.0,397.0,901426,9
5877,Truck113413,Vehicle,5465.0,5876.0,411.0,901426,9
5879,Truck113411,Vehicle,5455.0,5878.0,423.0,901426,9
5889,Truck113409,Vehicle,5445.0,5888.0,443.0,901426,9
5895,Truck113415,Vehicle,5475.0,5894.0,419.0,901426,9
5904,Truck113416,Vehicle,5480.0,5903.0,423.0,901426,9
5906,Truck113417,Vehicle,5485.0,5905.0,420.0,901426,9
5908,Truck113419,Vehicle,5495.0,5907.0,412.0,901426,9
5914,Truck113420,Vehicle,5500.0,5913.0,413.0,901426,9
5915,Truck113418,Vehicle,5490.0,5914.0,424.0,901426,9
5925,Truck113421,Vehicle,5505.0,5924.0,419.0,901426,9
5934,Truck113424,Vehicle,5520.0,5933.0,413.0,901426,9
5938,Truck113422,Vehicle,5510.0,5937.0,427.0,901426,9
5938,Truck113427,Vehicle,5535.0,5937.0,402.0,901426,9
5951,Truck113423,Vehicle,5515.0,5950.0,435.0,901426,9
5952,Truck113428,Vehicle,5540.0,5951.0,411.0,901426,9
5954,Truck113425,Vehicle,5525.0,5953.0,428.0,901426,9
5959,Truck113429,Vehicle,5545.0,5958.0,413.0,901426,9
5962,Truck113426,Vehicle,5530.0,5961.0,431.0,901426,9
5987,Truck113430,Vehicle,5550.0,5986.0,436.0,901426,9
5988,Truck113431,Vehicle,5555.0,5987.0,432.0,901426,9
5988,Truck113434,Vehicle,5570.0,5987.0,417.0,901426,9
5996,Truck113436,Vehicle,5580.0,5995.0,415.0,901426,9
5997,Truck113432,Vehicle,5560.0,5996.0,436.0,901426,9
5998,Truck113433,Vehicle,5565.0,5997.0,432.0,901426,9
5998,Truck113437,Vehicle,5585.0,5997.0,412.0,901426,9
6011,Truck113438,Vehicle,5590.0,6010.0,420.0,901426,9
6012,Truck113439,Vehicle,5595.0,6011.0,416.0,901426,9
6015,Truck113435,Vehicle,5575.0,6014.0,439.0,901426,9
6022,Truck113440,Vehicle,5600.0,6021.0,421.0,901426,9
6026,Truck113442,Vehicle,5610.0,6025.0,415.0,901426,9
6028,Truck113441,Vehicle,5605.0,6027.0,422.0,901426,9
6030,Truck113443,Vehicle,5615.0,6029.0,414.0,901426,9
6043,Truck113444,Vehicle,5620.0,6042.0,422.0,901426,9
6047,Truck113449,Vehicle,5645.0,6046.0,401.0,901426,9
6050,Truck113446,Vehicle,5630.0,6049.0,419.0,901426,9
6058,Truck113445,Vehicle,5625.0,6057.0,432.0,901426,9
6059,Truck113447,Vehicle,5635.0,6058.0,423.0,901426,9
6068,Truck113448,Vehicle,5640.0,6067.0,427.0,901426,9
6073,Truck113450,Vehicle,5650.0,6072.0,422.0,901426,9
6077,Truck113455,Vehicle,5675.0,6076.0,401.0,901426,9
6082,Truck113451,Vehicle,5655.0,6081.0,426.0,901426,9
6085,Truck113453,Vehicle,5665.0,6084.0,419.0,901426,9
6087,Truck113452,Vehicle,5660.0,6086.0,426.0,901426,9
6096,Truck113454,Vehicle,5670.0,6095.0,425.0,901426,9
6100,Truck113456,Vehicle,5680.0,6099.0,419.0,901426,9
6103,Truck113458,Vehicle,5690.0,6102.0,412.0,901426,9
6114,Truck113457,Vehicle,5685.0,6113.0,428.0,901426,9
6117,Truck113459,Vehicle,5695.0,6116.0,421.0,901426,9
6117,Truck113461,Vehicle,5705.0,6116.0,411.0,901426,9
6124,Truck113462,Vehicle,5710.0,6123.0,413.0,901426,9
6133,Truck113460,Vehicle,5700.0,6132.0,432.0,901426,9
6137,Truck113464,Vehicle,5720.0,6136.0,416.0,901426,9
6139,Truck113465,Vehicle,5725.0,6138.0,413.0,901426,9
6148,Truck113463,Vehicle,5715.0,6147.0,432.0,901426,9
6148,Truck113468,Vehicle,5740.0,6147.0,407.0,901426,9
6150,Truck113466,Vehicle,5730.0,6149.0,419.0,901426,9
6163,Truck113470,Vehicle,5750.0,6162.0,412.0,901426,9
6173,Truck113467,Vehicle,5735.0,6172.0,437.0,901426,9
6174,Truck113469,Vehicle,5745.0,6173.0,428.0,901426,9
6175,Truck113472,Vehicle,5760.0,6174.0,414.0,901426,9
6186,Truck113473,Vehicle,5765.0,6185.0,420.0,901426,9
6191,Truck113474,Vehicle,5770.0,6190.0,420.0,901426,9
6191,Truck113476,Vehicle,5780.0,6190.0,410.0,901426,9
6194,Truck113475,Vehicle,5775.0,6193.0,418.0,901426,9
6196,Truck113471,Vehicle,5755.0,6195.0,440.0,901426,9
6201,Truck113477,Vehicle,5785.0,6200.0,415.0,901426,9
6205,Truck113480,Vehicle,5800.0,6204.0,404.0,901426,9
6209,Truck113478,Vehicle,5790.0,6208.0,418.0,901426,9
6214,Truck113479,Vehicle,5795.0,6213.0,418.0,901426,9
6221,Truck113482,Vehicle,5810.0,6220.0,410.0,901426,9
6233,Truck113481,Vehicle,5805.0,6232.0,427.0,901426,9
6240,Truck113488,Vehicle,5840.0,6239.0,399.0,901426,9
6242,Truck113483,Vehicle,5815.0,6241.0,426.0,901426,9
6245,Truck113486,Vehicle,5830.0,6244.0,414.0,901426,9
6248,Truck113484,Vehicle,5820.0,6247.0,427.0,901426,9
6248,Truck113485,Vehicle,5825.0,6247.0,422.0,901426,9
6262,Truck113487,Vehicle,5835.0,6261.0,426.0,901426,9
6273,Truck113493,Vehicle,5865.0,6272.0,407.0,901426,9
6275,Truck113490,Vehicle,5850.0,6274.0,424.0,901426,9
6283,Truck113491,Vehicle,5855.0,6282.0,427.0,901426,9
6290,Truck113489,Vehicle,5845.0,6289.0,444.0,901426,9
6292,Truck113492,Vehicle,5860.0,6291.0,431.0,901426,9
6294,Truck113494,Vehicle,5870.0,6293.0,423.0,901426,9
6303,Truck113495,Vehicle,5875.0,6302.0,427.0,901426,9
6312,Truck113497,Vehicle,5885.0,6311.0,426.0,901426,9
6316,Truck113499,Vehicle,5895.0,6315.0,420.0,901426,9
6320,Truck113496,Vehicle,5880.0,6319.0,439.0,901426,9
6322,Truck113498,Vehicle,5890.0,6321.0,431.0,901426,9
6323,Truck113500,Vehicle,5900.0,6322.0,422.0,901426,9
6325,Truck113503,Vehicle,5915.0,6324.0,409.0,901426,9
6333,Truck113502,Vehicle,5910.0,6332.0,422.0,901426,9
6337,Truck113506,Vehicle,5930.0,6336.0,406.0,901426,9
6339,Truck113501,Vehicle,5905.0,6338.0,433.0,901426,9
6339,Truck113504,Vehicle,5920.0,6338.0,418.0,901426,9
6354,Truck113505,Vehicle,5925.0,6353.0,428.0,901426,9
6355,Truck113508,Vehicle,5940.0,6354.0,414.0,901426,9
6361,Truck113509,Vehicle,5945.0,6360.0,415.0,901426,9
6373,Truck113510,Vehicle,5950.0,6372.0,422.0,901426,9
6376,Truck113511,Vehicle,5955.0,6375.0,420.0,901426,9
6383,Truck113507,Vehicle,5935.0,6382.0,447.0,901426,9
6385,Truck113516,Vehicle,5980.0,6384.0,404.0,901426,9
6387,Truck113512,Vehicle,5960.0,6386.0,426.0,901426,9
6391,Truck113513,Vehicle,5965.0,6390.0,425.0,901426,9
6394,Truck113514,Vehicle,5970.0,6393.0,423.0,901426,9
6395,Truck113515,Vehicle,5975.0,6394.0,419.0,901426,9
6406,Truck113519,Vehicle,5995.0,6405.0,410.0,901426,9
6408,Truck113517,Vehicle,5985.0,6407.0,422.0,901426,9
6408,Truck113520,Vehicle,6000.0,6407.0,407.0,901426,9
6418,Truck113518,Vehicle,5990.0,6417.0,427.0,901426,9
6422,Truck113521,Vehicle,6005.0,6421.0,416.0,901426,9
6437,Truck113522,Vehicle,6010.0,6436.0,426.0,901426,9
6440,Truck113523,Vehicle,6015.0,6439.0,424.0,901426,9
6444,Truck113524,Vehicle,6020.0,6443.0,423.0,901426,9
6445,Truck113525,Vehicle,6025.0,6444.0,419.0,901426,9
6447,Truck113526,Vehicle,6030.0,6446.0,416.0,901426,9
6468,Truck113527,Vehicle,6035.0,6467.0,432.0,901426,9
6468,Truck113529,Vehicle,6045.0,6467.0,422.0,901426,9
6475,Truck113528,Vehicle,6040.0,6474.0,434.0,901426,9
6478,Truck113530,Vehicle,6050.0,6477.0,427.0,901426,9
6480,Truck113531,Vehicle,6055.0,6479.0,424.0,901426,9
6483,Truck113532,Vehicle,6060.0,6482.0,422.0,901426,9
6490,Truck113533,Vehicle,6065.0,6489.0,424.0,901426,9
6499,Truck113536,Vehicle,6080.0,6498.0,418.0,901426,9
6505,Truck113539,Vehicle,6095.0,6504.0,409.0,901426,9
6509,Truck113534,Vehicle,6070.0,6508.0,438.0,901426,9
6510,Truck113540,Vehicle,6100.0,6509.0,409.0,901426,9
6512,Truck113537,Vehicle,6085.0,6511.0,426.0,901426,9
6515,Truck113535,Vehicle,6075.0,6514.0,439.0,901426,9
6517,Truck113541,Vehicle,6105.0,6516.0,411.0,901426,9
6519,Truck113542,Vehicle,6110.0,6518.0,408.0,901426,9
6530,Truck113538,Vehicle,6090.0,6529.0,439.0,901426,9
6542,Truck113543,Vehicle,6115.0,6541.0,426.0,901426,9
6543,Truck113547,Vehicle,6135.0,6542.0,407.0,901426,9
6545,Truck113544,Vehicle,6120.0,6544.0,424.0,901426,9
6545,Truck113546,Vehicle,6130.0,6544.0,414.0,901426,9
6550,Truck113545,Vehicle,6125.0,6549.0,424.0,901426,9
6570,Truck113552,Vehicle,6160.0,6569.0,409.0,901426,9
6571,Truck113548,Vehicle,6140.0,6570.0,430.0,901426,9
6571,Truck113553,Vehicle,6165.0,6570.0,405.0,901426,9
6575,Truck113549,Vehicle,6145.0,6574.0,429.0,901426,9
6579,Truck113551,Vehicle,6155.0,6578.0,423.0,901426,9
6586,Truck113550,Vehicle,6150.0,6585.0,435.0,901426,9
6586,Truck113554,Vehicle,6170.0,6585.0,415.0,901426,9
6588,Truck113556,Vehicle,6180.0,6587.0,407.0,901426,9
6593,Truck113555,Vehicle,6175.0,6592.0,417.0,901426,9
6596,Truck113558,Vehicle,6190.0,6595.0,405.0,901426,9
6600,Truck113557,Vehicle,6185.0,6599.0,414.0,901426,9
6616,Truck113561,Vehicle,6205.0,6615.0,410.0,901426,9
6624,Truck113560,Vehicle,6200.0,6623.0,423.0,901426,9
6635,Truck113564,Vehicle,6220.0,6634.0,414.0,901426,9
6641,Truck113559,Vehicle,6195.0,6640.0,445.0,901426,9
6641,Truck113566,Vehicle,6230.0,6640.0,410.0,901426,9
6648,Truck113562,Vehicle,6210.0,6647.0,437.0,901426,9
6650,Truck113567,Vehicle,6235.0,6649.0,414.0,901426,9
6652,Truck113563,Vehicle,6215.0,6651.0,436.0,901426,9
6659,Truck113565,Vehicle,6225.0,6658.0,433.0,901426,9
6661,Truck113568,Vehicle,6240.0,6660.0,420.0,901426,9
6666,Truck113569,Vehicle,6245.0,6665.0,420.0,901426,9
6666,Truck113571,Vehicle,6255.0,6665.0,410.0,901426,9
6669,Truck113572,Vehicle,6260.0,6668.0,408.0,901426,9
6672,Truck113570,Vehicle,6250.0,6671.0,421.0,901426,9
6681,Truck113574,Vehicle,6270.0,6680.0,410.0,901426,9
6695,Truck113573,Vehicle,6265.0,6694.0,429.0,901426,9
6699,Truck113578,Vehicle,6290.0,6698.0,408.0,901426,9
6703,Truck113576,Vehicle,6280.0,6702.0,422.0,901426,9
6703,Truck113577,Vehicle,6285.0,6702.0,417.0,901426,9
6710,Truck113575,Vehicle,6275.0,6709.0,434.0,901426,9
6719,Truck113579,Vehicle,6295.0,6718.0,423.0,901426,9
6729,Truck113581,Vehicle,6305.0,6728.0,423.0,901426,9
6730,Truck113580,Vehicle,6300.0,6729.0,429.0,901426,9
6732,Truck113582,Vehicle,6310.0,6731.0,421.0,901426,9
6736,Truck113583,Vehicle,6315.0,6735.0,420.0,901426,9
6738,Truck113584,Vehicle,6320.0,6737.0,417.0,901426,9
6752,Truck113589,Vehicle,6345.0,6751.0,406.0,901426,9
6757,Truck113585,Vehicle,6325.0,6756.0,431.0,901426,9
6760,Truck113586,Vehicle,6330.0,6759.0,429.0,901426,9
6766,Truck113587,Vehicle,6335.0,6765.0,430.0,901426,9
6769,Truck113590,Vehicle,6350.0,6768.0,418.0,901426,9
6773,Truck113588,Vehicle,6340.0,6772.0,432.0,901426,9
6776,Truck113593,Vehicle,6365.0,6775.0,410.0,901426,9
6783,Truck113591,Vehicle,6355.0,6782.0,427.0,901426,9
6785,Truck113592,Vehicle,6360.0,6784.0,424.0,901426,9
6800,Truck113595,Vehicle,6375.0,6799.0,424.0,901426,9
6808,Truck113598,Vehicle,6390.0,6807.0,417.0,901426,9
6810,Truck113594,Vehicle,6370.0,6809.0,439.0,901426,9
6818,Truck113601,Vehicle,6405.0,6817.0,412.0,901426,9
6820,Truck113599,Vehicle,6395.0,6819.0,424.0,901426,9
6821,Truck113596,Vehicle,6380.0,6820.0,440.0,901426,9
6822,Truck113597,Vehicle,6385.0,6821.0,436.0,901426,9
6825,Truck113600,Vehicle,6400.0,6824.0,424.0,901426,9
6825,Truck113603,Vehicle,6415.0,6824.0,409.0,901426,9
6828,Truck113602,Vehicle,6410.0,6827.0,417.0,901426,9
6837,Truck113604,Vehicle,6420.0,6836.0,416.0,901426,9
6839,Truck113607,Vehicle,6435.0,6838.0,403.0,901426,9
6846,Truck113606,Vehicle,6430.0,6845.0,415.0,901426,9
6859,Truck113605,Vehicle,6425.0,6858.0,433.0,901426,9
6868,Truck113608,Vehicle,6440.0,6867.0,427.0,901426,9
6874,Truck113610,Vehicle,6450.0,6873.0,423.0,901426,9
6880,Truck113611,Vehicle,6455.0,6879.0,424.0,901426,9
6880,Truck113613,Vehicle,6465.0,6879.0,414.0,901426,9
6882,Truck113609,Vehicle,6445.0,6881.0,436.0,901426,9
6882,Truck113614,Vehicle,6470.0,6881.0,411.0,901426,9
6890,Truck113612,Vehicle,6460.0,6889.0,429.0,901426,9
6904,Truck113615,Vehicle,6475.0,6903.0,428.0,901426,9
6907,Truck113617,Vehicle,6485.0,6906.0,421.0,901426,9
6907,Truck113618,Vehicle,6490.0,6906.0,416.0,901426,9
6913,Truck113619,Vehicle,6495.0,6912.0,417.0,901426,9
6917,Truck113620,Vehicle,6500.0,6916.0,416.0,901426,9
6923,Truck113616,Vehicle,6480.0,6922.0,442.0,901426,9
6924,Truck113621,Vehicle,6505.0,6923.0,418.0,901426,9
6926,Truck113623,Vehicle,6515.0,6925.0,410.0,901426,9
