Step,AgentID,type,generated,remove,duration,seed,iteration
4614,Truck12385,Vehicle,4325.0,4613.0,288.0,901426,9
4619,Truck12386,Vehicle,4330.0,4618.0,288.0,901426,9
4624,Truck12387,Vehicle,4335.0,4623.0,288.0,901426,9
4629,Truck12388,Vehicle,4340.0,4628.0,288.0,901426,9
4634,Truck12389,Vehicle,4345.0,4633.0,288.0,901426,9
4639,Truck12390,Vehicle,4350.0,4638.0,288.0,901426,9
4644,Truck12391,Vehicle,4355.0,4643.0,288.0,901426,9
4649,Truck12392,Vehicle,4360.0,4648.0,288.0,901426,9
4654,Truck12393,Vehicle,4365.0,4653.0,288.0,901426,9
4659,Truck12394,Vehicle,4370.0,4658.0,288.0,901426,9
4664,Truck12395,Vehicle,4375.0,4663.0,288.0,901426,9
4669,Truck12396,Vehicle,4380.0,4668.0,288.0,901426,9
4674,Truck12397,Vehicle,4385.0,4673.0,288.0,901426,9
4679,Truck12398,Vehicle,4390.0,4678.0,288.0,901426,9
4684,Truck12399,Vehicle,4395.0,4683.0,288.0,901426,9
4689,Truck12400,Vehicle,4400.0,4688.0,288.0,901426,9
4694,Truck12401,Vehicle,4405.0,4693.0,288.0,901426,9
4699,Truck12402,Vehicle,4410.0,4698.0,288.0,901426,9
4704,Truck12403,Vehicle,4415.0,4703.0,288.0,901426,9
4709,Truck12404,Vehicle,4420.0,4708.0,288.0,901426,9
4714,Truck12405,Vehicle,4425.0,4713.0,288.0,901426,9
4719,Truck12406,Vehicle,4430.0,4718.0,288.0,901426,9
4724,Truck12407,Vehicle,4435.0,4723.0,288.0,901426,9
4729,Truck12408,Vehicle,4440.0,4728.0,288.0,901426,9
4734,Truck12409,Vehicle,4445.0,4733.0,288.0,901426,9
4739,Truck12410,Vehicle,4450.0,4738.0,288.0,901426,9
4744,Truck12411,Vehicle,4455.0,4743.0,288.0,901426,9
4749,Truck12412,Vehicle,4460.0,4748.0,288.0,901426,9
4754,Truck12413,Vehicle,4465.0,4753.0,288.0,901426,9
4759,Truck12414,Vehicle,4470.0,4758.0,288.0,901426,9
4764,Truck12415,Vehicle,4475.0,4763.0,288.0,901426,9
4769,Truck12416,Vehicle,4480.0,4768.0,288.0,901426,9
4774,Truck12417,Vehicle,4485.0,4773.0,288.0,901426,9
4779,Truck12418,Vehicle,4490.0,4778.0,288.0,901426,9
4784,Truck12419,Vehicle,4495.0,4783.0,288.0,901426,9
4789,Truck12420,Vehicle,4500.0,4788.0,288.0,901426,9
4794,Truck12421,Vehicle,4505.0,4793.0,288.0,901426,9
4799,Truck12422,Vehicle,4510.0,4798.0,288.0,901426,9
4804,Truck12423,Vehicle,4515.0,4803.0,288.0,901426,9
4809,Truck12424,Vehicle,4520.0,4808.0,288.0,901426,9
4814,Truck12425,Vehicle,4525.0,4813.0,288.0,901426,9
4819,Truck12426,Vehicle,4530.0,4818.0,288.0,901426,9
4824,Truck12427,Vehicle,4535.0,4823.0,288.0,901426,9
4829,Truck12428,Vehicle,4540.0,4828.0,288.0,901426,9
4834,Truck12429,Vehicle,4545.0,4833.0,288.0,901426,9
4839,Truck12430,Vehicle,4550.0,4838.0,288.0,901426,9
4844,Truck12431,Vehicle,4555.0,4843.0,288.0,901426,9
4849,Truck12432,Vehicle,4560.0,4848.0,288.0,901426,9
4854,Truck12433,Vehicle,4565.0,4853.0,288.0,901426,9
4859,Truck12434,Vehicle,4570.0,4858.0,288.0,901426,9
4864,Truck12435,Vehicle,4575.0,4863.0,288.0,901426,9
4869,Truck12436,Vehicle,4580.0,4868.0,288.0,901426,9
4874,Truck12437,Vehicle,4585.0,4873.0,288.0,901426,9
4879,Truck12438,Vehicle,4590.0,4878.0,288.0,901426,9
4884,Truck12439,Vehicle,4595.0,4883.0,288.0,901426,9
4889,Truck12440,Vehicle,4600.0,4888.0,288.0,901426,9
4894,Truck12441,Vehicle,4605.0,4893.0,288.0,901426,9
4899,Truck12442,Vehicle,4610.0,4898.0,288.0,901426,9
4904,Truck12443,Vehicle,4615.0,4903.0,288.0,901426,9
4909,Truck12444,Vehicle,4620.0,4908.0,288.0,901426,9
4914,Truck12445,Vehicle,4625.0,4913.0,288.0,901426,9
4919,Truck12446,Vehicle,4630.0,4918.0,288.0,901426,9
4924,Truck12447,Vehicle,4635.0,4923.0,288.0,901426,9
4929,Truck12448,Vehicle,4640.0,4928.0,288.0,901426,9
4934,Truck12449,Vehicle,4645.0,4933.0,288.0,901426,9
4939,Truck12450,Vehicle,4650.0,4938.0,288.0,901426,9
4944,Truck12451,Vehicle,4655.0,4943.0,288.0,901426,9
4949,Truck12452,Vehicle,4660.0,4948.0,288.0,901426,9
4954,Truck12453,Vehicle,4665.0,4953.0,288.0,901426,9
4959,Truck12454,Vehicle,4670.0,4958.0,288.0,901426,9
4964,Truck12455,Vehicle,4675.0,4963.0,288.0,901426,9
4969,Truck12456,Vehicle,4680.0,4968.0,288.0,901426,9
4974,Truck12457,Vehicle,4685.0,4973.0,288.0,901426,9
4979,Truck12458,Vehicle,4690.0,4978.0,288.0,901426,9
4984,Truck12459,Vehicle,4695.0,4983.0,288.0,901426,9
4989,Truck12460,Vehicle,4700.0,4988.0,288.0,901426,9
4994,Truck12461,Vehicle,4705.0,4993.0,288.0,901426,9
4999,Truck12462,Vehicle,4710.0,4998.0,288.0,901426,9
5004,Truck12463,Vehicle,4715.0,5003.0,288.0,901426,9
5009,Truck12464,Vehicle,4720.0,5008.0,288.0,901426,9
5014,Truck12465,Vehicle,4725.0,5013.0,288.0,901426,9
5019,Truck12466,Vehicle,4730.0,5018.0,288.0,901426,9
5024,Truck12467,Vehicle,4735.0,5023.0,288.0,901426,9
5029,Truck12468,Vehicle,4740.0,5028.0,288.0,901426,9
5034,Truck12469,Vehicle,4745.0,5033.0,288.0,901426,9
5039,Truck12470,Vehicle,4750.0,5038.0,288.0,901426,9
5044,Truck12471,Vehicle,4755.0,5043.0,288.0,901426,9
5049,Truck12472,Vehicle,4760.0,5048.0,288.0,901426,9
5054,Truck12473,Vehicle,4765.0,5053.0,288.0,901426,9
5059,Truck12474,Vehicle,4770.0,5058.0,288.0,901426,9
5064,Truck12475,Vehicle,4775.0,5063.0,288.0,901426,9
5069,Truck12476,Vehicle,4780.0,5068.0,288.0,901426,9
5074,Truck12477,Vehicle,4785.0,5073.0,288.0,901426,9
5079,Truck12478,Vehicle,4790.0,5078.0,288.0,901426,9
5084,Truck12479,Vehicle,4795.0,5083.0,288.0,901426,9
5089,Truck12480,Vehicle,4800.0,5088.0,288.0,901426,9
5094,Truck12481,Vehicle,4805.0,5093.0,288.0,901426,9
5099,Truck12482,Vehicle,4810.0,5098.0,288.0,901426,9
5104,Truck12483,Vehicle,4815.0,5103.0,288.0,901426,9
5109,Truck12484,Vehicle,4820.0,5108.0,288.0,901426,9
5114,Truck12485,Vehicle,4825.0,5113.0,288.0,901426,9
5119,Truck12486,Vehicle,4830.0,5118.0,288.0,901426,9
5124,Truck12487,Vehicle,4835.0,5123.0,288.0,901426,9
5129,Truck12488,Vehicle,4840.0,5128.0,288.0,901426,9
5134,Truck12489,Vehicle,4845.0,5133.0,288.0,901426,9
5139,Truck12490,Vehicle,4850.0,5138.0,288.0,901426,9
5144,Truck12491,Vehicle,4855.0,5143.0,288.0,901426,9
5149,Truck12492,Vehicle,4860.0,5148.0,288.0,901426,9
5154,Truck12493,Vehicle,4865.0,5153.0,288.0,901426,9
5159,Truck12494,Vehicle,4870.0,5158.0,288.0,901426,9
5164,Truck12495,Vehicle,4875.0,5163.0,288.0,901426,9
5169,Truck12496,Vehicle,4880.0,5168.0,288.0,901426,9
5174,Truck12497,Vehicle,4885.0,5173.0,288.0,901426,9
5179,Truck12498,Vehicle,4890.0,5178.0,288.0,901426,9
5184,Truck12499,Vehicle,4895.0,5183.0,288.0,901426,9
5189,Truck12500,Vehicle,4900.0,5188.0,288.0,901426,9
5194,Truck12501,Vehicle,4905.0,5193.0,288.0,901426,9
5199,Truck12502,Vehicle,4910.0,5198.0,288.0,901426,9
5204,Truck12503,Vehicle,4915.0,5203.0,288.0,901426,9
5209,Truck12504,Vehicle,4920.0,5208.0,288.0,901426,9
5214,Truck12505,Vehicle,4925.0,5213.0,288.0,901426,9
5219,Truck12506,Vehicle,4930.0,5218.0,288.0,901426,9
5224,Truck12507,Vehicle,4935.0,5223.0,288.0,901426,9
5229,Truck12508,Vehicle,4940.0,5228.0,288.0,901426,9
5234,Truck12509,Vehicle,4945.0,5233.0,288.0,901426,9
5239,Truck12510,Vehicle,4950.0,5238.0,288.0,901426,9
5244,Truck12511,Vehicle,4955.0,5243.0,288.0,901426,9
5249,Truck12512,Vehicle,4960.0,5248.0,288.0,901426,9
5254,Truck12513,Vehicle,4965.0,5253.0,288.0,901426,9
5259,Truck12514,Vehicle,4970.0,5258.0,288.0,901426,9
5264,Truck12515,Vehicle,4975.0,5263.0,288.0,901426,9
5269,Truck12516,Vehicle,4980.0,5268.0,288.0,901426,9
5274,Truck12517,Vehicle,4985.0,5273.0,288.0,901426,9
5279,Truck12518,Vehicle,4990.0,5278.0,288.0,901426,9
5284,Truck12519,Vehicle,4995.0,5283.0,288.0,901426,9
5289,Truck12520,Vehicle,5000.0,5288.0,288.0,901426,9
5294,Truck12521,Vehicle,5005.0,5293.0,288.0,901426,9
5299,Truck12522,Vehicle,5010.0,5298.0,288.0,901426,9
5304,Truck12523,Vehicle,5015.0,5303.0,288.0,901426,9
5309,Truck12524,Vehicle,5020.0,5308.0,288.0,901426,9
5314,Truck12525,Vehicle,5025.0,5313.0,288.0,901426,9
5319,Truck12526,Vehicle,5030.0,5318.0,288.0,901426,9
5324,Truck12527,Vehicle,5035.0,5323.0,288.0,901426,9
5329,Truck12528,Vehicle,5040.0,5328.0,288.0,901426,9
5334,Truck12529,Vehicle,5045.0,5333.0,288.0,901426,9
5339,Truck12530,Vehicle,5050.0,5338.0,288.0,901426,9
5344,Truck12531,Vehicle,5055.0,5343.0,288.0,901426,9
5349,Truck12532,Vehicle,5060.0,5348.0,288.0,901426,9
5354,Truck12533,Vehicle,5065.0,5353.0,288.0,901426,9
5359,Truck12534,Vehicle,5070.0,5358.0,288.0,901426,9
5364,Truck12535,Vehicle,5075.0,5363.0,288.0,901426,9
5369,Truck12536,Vehicle,5080.0,5368.0,288.0,901426,9
5374,Truck12537,Vehicle,5085.0,5373.0,288.0,901426,9
5379,Truck12538,Vehicle,5090.0,5378.0,288.0,901426,9
5384,Truck12539,Vehicle,5095.0,5383.0,288.0,901426,9
5389,Truck12540,Vehicle,5100.0,5388.0,288.0,901426,9
5394,Truck12541,Vehicle,5105.0,5393.0,288.0,901426,9
5399,Truck12542,Vehicle,5110.0,5398.0,288.0,901426,9
5404,Truck12543,Vehicle,5115.0,5403.0,288.0,901426,9
5409,Truck12544,Vehicle,5120.0,5408.0,288.0,901426,9
5414,Truck12545,Vehicle,5125.0,5413.0,288.0,901426,9
5419,Truck12546,Vehicle,5130.0,5418.0,288.0,901426,9
5424,Truck12547,Vehicle,5135.0,5423.0,288.0,901426,9
5429,Truck12548,Vehicle,5140.0,5428.0,288.0,901426,9
5434,Truck12549,Vehicle,5145.0,5433.0,288.0,901426,9
5439,Truck12550,Vehicle,5150.0,5438.0,288.0,901426,9
5444,Truck12551,Vehicle,5155.0,5443.0,288.0,901426,9
5449,Truck12552,Vehicle,5160.0,5448.0,288.0,901426,9
5454,Truck12553,Vehicle,5165.0,5453.0,288.0,901426,9
5459,Truck12554,Vehicle,5170.0,5458.0,288.0,901426,9
5464,Truck12555,Vehicle,5175.0,5463.0,288.0,901426,9
5469,Truck12556,Vehicle,5180.0,5468.0,288.0,901426,9
5474,Truck12557,Vehicle,5185.0,5473.0,288.0,901426,9
5479,Truck12558,Vehicle,5190.0,5478.0,288.0,901426,9
5484,Truck12559,Vehicle,5195.0,5483.0,288.0,901426,9
5489,Truck12560,Vehicle,5200.0,5488.0,288.0,901426,9
5494,Truck12561,Vehicle,5205.0,5493.0,288.0,901426,9
5499,Truck12562,Vehicle,5210.0,5498.0,288.0,901426,9
5504,Truck12563,Vehicle,5215.0,5503.0,288.0,901426,9
5509,Truck12564,Vehicle,5220.0,5508.0,288.0,901426,9
5514,Truck12565,Vehicle,5225.0,5513.0,288.0,901426,9
5519,Truck12566,Vehicle,5230.0,5518.0,288.0,901426,9
5524,Truck12567,Vehicle,5235.0,5523.0,288.0,901426,9
5529,Truck12568,Vehicle,5240.0,5528.0,288.0,901426,9
5534,Truck12569,Vehicle,5245.0,5533.0,288.0,901426,9
5539,Truck12570,Vehicle,5250.0,5538.0,288.0,901426,9
5544,Truck12571,Vehicle,5255.0,5543.0,288.0,901426,9
5549,Truck12572,Vehicle,5260.0,5548.0,288.0,901426,9
5554,Truck12573,Vehicle,5265.0,5553.0,288.0,901426,9
5559,Truck12574,Vehicle,5270.0,5558.0,288.0,901426,9
5564,Truck12575,Vehicle,5275.0,5563.0,288.0,901426,9
5569,Truck12576,Vehicle,5280.0,5568.0,288.0,901426,9
5574,Truck12577,Vehicle,5285.0,5573.0,288.0,901426,9
5579,Truck12578,Vehicle,5290.0,5578.0,288.0,901426,9
5584,Truck12579,Vehicle,5295.0,5583.0,288.0,901426,9
5589,Truck12580,Vehicle,5300.0,5588.0,288.0,901426,9
5594,Truck12581,Vehicle,5305.0,5593.0,288.0,901426,9
5599,Truck12582,Vehicle,5310.0,5598.0,288.0,901426,9
5604,Truck12583,Vehicle,5315.0,5603.0,288.0,901426,9
5609,Truck12584,Vehicle,5320.0,5608.0,288.0,901426,9
5614,Truck12585,Vehicle,5325.0,5613.0,288.0,901426,9
5619,Truck12586,Vehicle,5330.0,5618.0,288.0,901426,9
5624,Truck12587,Vehicle,5335.0,5623.0,288.0,901426,9
5629,Truck12588,Vehicle,5340.0,5628.0,288.0,901426,9
5634,Truck12589,Vehicle,5345.0,5633.0,288.0,901426,9
5639,Truck12590,Vehicle,5350.0,5638.0,288.0,901426,9
5644,Truck12591,Vehicle,5355.0,5643.0,288.0,901426,9
5649,Truck12592,Vehicle,5360.0,5648.0,288.0,901426,9
5654,Truck12593,Vehicle,5365.0,5653.0,288.0,901426,9
5659,Truck12594,Vehicle,5370.0,5658.0,288.0,901426,9
5664,Truck12595,Vehicle,5375.0,5663.0,288.0,901426,9
5669,Truck12596,Vehicle,5380.0,5668.0,288.0,901426,9
5674,Truck12597,Vehicle,5385.0,5673.0,288.0,901426,9
5679,Truck12598,Vehicle,5390.0,5678.0,288.0,901426,9
5684,Truck12599,Vehicle,5395.0,5683.0,288.0,901426,9
5689,Truck12600,Vehicle,5400.0,5688.0,288.0,901426,9
5694,Truck12601,Vehicle,5405.0,5693.0,288.0,901426,9
5699,Truck12602,Vehicle,5410.0,5698.0,288.0,901426,9
5704,Truck12603,Vehicle,5415.0,5703.0,288.0,901426,9
5709,Truck12604,Vehicle,5420.0,5708.0,288.0,901426,9
5714,Truck12605,Vehicle,5425.0,5713.0,288.0,901426,9
5719,Truck12606,Vehicle,5430.0,5718.0,288.0,901426,9
5724,Truck12607,Vehicle,5435.0,5723.0,288.0,901426,9
5729,Truck12608,Vehicle,5440.0,5728.0,288.0,901426,9
5734,Truck12609,Vehicle,5445.0,5733.0,288.0,901426,9
5739,Truck12610,Vehicle,5450.0,5738.0,288.0,901426,9
5744,Truck12611,Vehicle,5455.0,5743.0,288.0,901426,9
5749,Truck12612,Vehicle,5460.0,5748.0,288.0,901426,9
5754,Truck12613,Vehicle,5465.0,5753.0,288.0,901426,9
5759,Truck12614,Vehicle,5470.0,5758.0,288.0,901426,9
5764,Truck12615,Vehicle,5475.0,5763.0,288.0,901426,9
5769,Truck12616,Vehicle,5480.0,5768.0,288.0,901426,9
5774,Truck12617,Vehicle,5485.0,5773.0,288.0,901426,9
5779,Truck12618,Vehicle,5490.0,5778.0,288.0,901426,9
5784,Truck12619,Vehicle,5495.0,5783.0,288.0,901426,9
5789,Truck12620,Vehicle,5500.0,5788.0,288.0,901426,9
5794,Truck12621,Vehicle,5505.0,5793.0,288.0,901426,9
5799,Truck12622,Vehicle,5510.0,5798.0,288.0,901426,9
5804,Truck12623,Vehicle,5515.0,5803.0,288.0,901426,9
5809,Truck12624,Vehicle,5520.0,5808.0,288.0,901426,9
5814,Truck12625,Vehicle,5525.0,5813.0,288.0,901426,9
5819,Truck12626,Vehicle,5530.0,5818.0,288.0,901426,9
5824,Truck12627,Vehicle,5535.0,5823.0,288.0,901426,9
5829,Truck12628,Vehicle,5540.0,5828.0,288.0,901426,9
5834,Truck12629,Vehicle,5545.0,5833.0,288.0,901426,9
5839,Truck12630,Vehicle,5550.0,5838.0,288.0,901426,9
5844,Truck12631,Vehicle,5555.0,5843.0,288.0,901426,9
5849,Truck12632,Vehicle,5560.0,5848.0,288.0,901426,9
5854,Truck12633,Vehicle,5565.0,5853.0,288.0,901426,9
5859,Truck12634,Vehicle,5570.0,5858.0,288.0,901426,9
5864,Truck12635,Vehicle,5575.0,5863.0,288.0,901426,9
5869,Truck12636,Vehicle,5580.0,5868.0,288.0,901426,9
5874,Truck12637,Vehicle,5585.0,5873.0,288.0,901426,9
5879,Truck12638,Vehicle,5590.0,5878.0,288.0,901426,9
5884,Truck12639,Vehicle,5595.0,5883.0,288.0,901426,9
5889,Truck12640,Vehicle,5600.0,5888.0,288.0,901426,9
5894,Truck12641,Vehicle,5605.0,5893.0,288.0,901426,9
5899,Truck12642,Vehicle,5610.0,5898.0,288.0,901426,9
5904,Truck12643,Vehicle,5615.0,5903.0,288.0,901426,9
5909,Truck12644,Vehicle,5620.0,5908.0,288.0,901426,9
5914,Truck12645,Vehicle,5625.0,5913.0,288.0,901426,9
5919,Truck12646,Vehicle,5630.0,5918.0,288.0,901426,9
5924,Truck12647,Vehicle,5635.0,5923.0,288.0,901426,9
5929,Truck12648,Vehicle,5640.0,5928.0,288.0,901426,9
5934,Truck12649,Vehicle,5645.0,5933.0,288.0,901426,9
5939,Truck12650,Vehicle,5650.0,5938.0,288.0,901426,9
5944,Truck12651,Vehicle,5655.0,5943.0,288.0,901426,9
5949,Truck12652,Vehicle,5660.0,5948.0,288.0,901426,9
5954,Truck12653,Vehicle,5665.0,5953.0,288.0,901426,9
5959,Truck12654,Vehicle,5670.0,5958.0,288.0,901426,9
5964,Truck12655,Vehicle,5675.0,5963.0,288.0,901426,9
5969,Truck12656,Vehicle,5680.0,5968.0,288.0,901426,9
5974,Truck12657,Vehicle,5685.0,5973.0,288.0,901426,9
5979,Truck12658,Vehicle,5690.0,5978.0,288.0,901426,9
5984,Truck12659,Vehicle,5695.0,5983.0,288.0,901426,9
5989,Truck12660,Vehicle,5700.0,5988.0,288.0,901426,9
5994,Truck12661,Vehicle,5705.0,5993.0,288.0,901426,9
5999,Truck12662,Vehicle,5710.0,5998.0,288.0,901426,9
6004,Truck12663,Vehicle,5715.0,6003.0,288.0,901426,9
6009,Truck12664,Vehicle,5720.0,6008.0,288.0,901426,9
6014,Truck12665,Vehicle,5725.0,6013.0,288.0,901426,9
6019,Truck12666,Vehicle,5730.0,6018.0,288.0,901426,9
6024,Truck12667,Vehicle,5735.0,6023.0,288.0,901426,9
6029,Truck12668,Vehicle,5740.0,6028.0,288.0,901426,9
6034,Truck12669,Vehicle,5745.0,6033.0,288.0,901426,9
6039,Truck12670,Vehicle,5750.0,6038.0,288.0,901426,9
6044,Truck12671,Vehicle,5755.0,6043.0,288.0,901426,9
6049,Truck12672,Vehicle,5760.0,6048.0,288.0,901426,9
6054,Truck12673,Vehicle,5765.0,6053.0,288.0,901426,9
6059,Truck12674,Vehicle,5770.0,6058.0,288.0,901426,9
6064,Truck12675,Vehicle,5775.0,6063.0,288.0,901426,9
6069,Truck12676,Vehicle,5780.0,6068.0,288.0,901426,9
6074,Truck12677,Vehicle,5785.0,6073.0,288.0,901426,9
6079,Truck12678,Vehicle,5790.0,6078.0,288.0,901426,9
6084,Truck12679,Vehicle,5795.0,6083.0,288.0,901426,9
6089,Truck12680,Vehicle,5800.0,6088.0,288.0,901426,9
6094,Truck12681,Vehicle,5805.0,6093.0,288.0,901426,9
6099,Truck12682,Vehicle,5810.0,6098.0,288.0,901426,9
6104,Truck12683,Vehicle,5815.0,6103.0,288.0,901426,9
6109,Truck12684,Vehicle,5820.0,6108.0,288.0,901426,9
6114,Truck12685,Vehicle,5825.0,6113.0,288.0,901426,9
6119,Truck12686,Vehicle,5830.0,6118.0,288.0,901426,9
6124,Truck12687,Vehicle,5835.0,6123.0,288.0,901426,9
6129,Truck12688,Vehicle,5840.0,6128.0,288.0,901426,9
6134,Truck12689,Vehicle,5845.0,6133.0,288.0,901426,9
6139,Truck12690,Vehicle,5850.0,6138.0,288.0,901426,9
6144,Truck12691,Vehicle,5855.0,6143.0,288.0,901426,9
6149,Truck12692,Vehicle,5860.0,6148.0,288.0,901426,9
6154,Truck12693,Vehicle,5865.0,6153.0,288.0,901426,9
6159,Truck12694,Vehicle,5870.0,6158.0,288.0,901426,9
6164,Truck12695,Vehicle,5875.0,6163.0,288.0,901426,9
6169,Truck12696,Vehicle,5880.0,6168.0,288.0,901426,9
6174,Truck12697,Vehicle,5885.0,6173.0,288.0,901426,9
6179,Truck12698,Vehicle,5890.0,6178.0,288.0,901426,9
6184,Truck12699,Vehicle,5895.0,6183.0,288.0,901426,9
6189,Truck12700,Vehicle,5900.0,6188.0,288.0,901426,9
6194,Truck12701,Vehicle,5905.0,6193.0,288.0,901426,9
6199,Truck12702,Vehicle,5910.0,6198.0,288.0,901426,9
6204,Truck12703,Vehicle,5915.0,6203.0,288.0,901426,9
6209,Truck12704,Vehicle,5920.0,6208.0,288.0,901426,9
6214,Truck12705,Vehicle,5925.0,6213.0,288.0,901426,9
6219,Truck12706,Vehicle,5930.0,6218.0,288.0,901426,9
6224,Truck12707,Vehicle,5935.0,6223.0,288.0,901426,9
6229,Truck12708,Vehicle,5940.0,6228.0,288.0,901426,9
6234,Truck12709,Vehicle,5945.0,6233.0,288.0,901426,9
6239,Truck12710,Vehicle,5950.0,6238.0,288.0,901426,9
6244,Truck12711,Vehicle,5955.0,6243.0,288.0,901426,9
6249,Truck12712,Vehicle,5960.0,6248.0,288.0,901426,9
6254,Truck12713,Vehicle,5965.0,6253.0,288.0,901426,9
6259,Truck12714,Vehicle,5970.0,6258.0,288.0,901426,9
6264,Truck12715,Vehicle,5975.0,6263.0,288.0,901426,9
6269,Truck12716,Vehicle,5980.0,6268.0,288.0,901426,9
6274,Truck12717,Vehicle,5985.0,6273.0,288.0,901426,9
6279,Truck12718,Vehicle,5990.0,6278.0,288.0,901426,9
6284,Truck12719,Vehicle,5995.0,6283.0,288.0,901426,9
6289,Truck12720,Vehicle,6000.0,6288.0,288.0,901426,9
6294,Truck12721,Vehicle,6005.0,6293.0,288.0,901426,9
6299,Truck12722,Vehicle,6010.0,6298.0,288.0,901426,9
6304,Truck12723,Vehicle,6015.0,6303.0,288.0,901426,9
6309,Truck12724,Vehicle,6020.0,6308.0,288.0,901426,9
6314,Truck12725,Vehicle,6025.0,6313.0,288.0,901426,9
6319,Truck12726,Vehicle,6030.0,6318.0,288.0,901426,9
6324,Truck12727,Vehicle,6035.0,6323.0,288.0,901426,9
6329,Truck12728,Vehicle,6040.0,6328.0,288.0,901426,9
6334,Truck12729,Vehicle,6045.0,6333.0,288.0,901426,9
6339,Truck12730,Vehicle,6050.0,6338.0,288.0,901426,9
6344,Truck12731,Vehicle,6055.0,6343.0,288.0,901426,9
6349,Truck12732,Vehicle,6060.0,6348.0,288.0,901426,9
6354,Truck12733,Vehicle,6065.0,6353.0,288.0,901426,9
6359,Truck12734,Vehicle,6070.0,6358.0,288.0,901426,9
6364,Truck12735,Vehicle,6075.0,6363.0,288.0,901426,9
6369,Truck12736,Vehicle,6080.0,6368.0,288.0,901426,9
6374,Truck12737,Vehicle,6085.0,6373.0,288.0,901426,9
6379,Truck12738,Vehicle,6090.0,6378.0,288.0,901426,9
6384,Truck12739,Vehicle,6095.0,6383.0,288.0,901426,9
6389,Truck12740,Vehicle,6100.0,6388.0,288.0,901426,9
6394,Truck12741,Vehicle,6105.0,6393.0,288.0,901426,9
6399,Truck12742,Vehicle,6110.0,6398.0,288.0,901426,9
6404,Truck12743,Vehicle,6115.0,6403.0,288.0,901426,9
6409,Truck12744,Vehicle,6120.0,6408.0,288.0,901426,9
6414,Truck12745,Vehicle,6125.0,6413.0,288.0,901426,9
6419,Truck12746,Vehicle,6130.0,6418.0,288.0,901426,9
6424,Truck12747,Vehicle,6135.0,6423.0,288.0,901426,9
6429,Truck12748,Vehicle,6140.0,6428.0,288.0,901426,9
6434,Truck12749,Vehicle,6145.0,6433.0,288.0,901426,9
6439,Truck12750,Vehicle,6150.0,6438.0,288.0,901426,9
6444,Truck12751,Vehicle,6155.0,6443.0,288.0,901426,9
6449,Truck12752,Vehicle,6160.0,6448.0,288.0,901426,9
6454,Truck12753,Vehicle,6165.0,6453.0,288.0,901426,9
6459,Truck12754,Vehicle,6170.0,6458.0,288.0,901426,9
6464,Truck12755,Vehicle,6175.0,6463.0,288.0,901426,9
6469,Truck12756,Vehicle,6180.0,6468.0,288.0,901426,9
6474,Truck12757,Vehicle,6185.0,6473.0,288.0,901426,9
6479,Truck12758,Vehicle,6190.0,6478.0,288.0,901426,9
6484,Truck12759,Vehicle,6195.0,6483.0,288.0,901426,9
6489,Truck12760,Vehicle,6200.0,6488.0,288.0,901426,9
6494,Truck12761,Vehicle,6205.0,6493.0,288.0,901426,9
6499,Truck12762,Vehicle,6210.0,6498.0,288.0,901426,9
6504,Truck12763,Vehicle,6215.0,6503.0,288.0,901426,9
6509,Truck12764,Vehicle,6220.0,6508.0,288.0,901426,9
6514,Truck12765,Vehicle,6225.0,6513.0,288.0,901426,9
6519,Truck12766,Vehicle,6230.0,6518.0,288.0,901426,9
6524,Truck12767,Vehicle,6235.0,6523.0,288.0,901426,9
6529,Truck12768,Vehicle,6240.0,6528.0,288.0,901426,9
6534,Truck12769,Vehicle,6245.0,6533.0,288.0,901426,9
6539,Truck12770,Vehicle,6250.0,6538.0,288.0,901426,9
6544,Truck12771,Vehicle,6255.0,6543.0,288.0,901426,9
6549,Truck12772,Vehicle,6260.0,6548.0,288.0,901426,9
6554,Truck12773,Vehicle,6265.0,6553.0,288.0,901426,9
6559,Truck12774,Vehicle,6270.0,6558.0,288.0,901426,9
6564,Truck12775,Vehicle,6275.0,6563.0,288.0,901426,9
6569,Truck12776,Vehicle,6280.0,6568.0,288.0,901426,9
6574,Truck12777,Vehicle,6285.0,6573.0,288.0,901426,9
6579,Truck12778,Vehicle,6290.0,6578.0,288.0,901426,9
6584,Truck12779,Vehicle,6295.0,6583.0,288.0,901426,9
6589,Truck12780,Vehicle,6300.0,6588.0,288.0,901426,9
6594,Truck12781,Vehicle,6305.0,6593.0,288.0,901426,9
6599,Truck12782,Vehicle,6310.0,6598.0,288.0,901426,9
6604,Truck12783,Vehicle,6315.0,6603.0,288.0,901426,9
6609,Truck12784,Vehicle,6320.0,6608.0,288.0,901426,9
6614,Truck12785,Vehicle,6325.0,6613.0,288.0,901426,9
6619,Truck12786,Vehicle,6330.0,6618.0,288.0,901426,9
6624,Truck12787,Vehicle,6335.0,6623.0,288.0,901426,9
6629,Truck12788,Vehicle,6340.0,6628.0,288.0,901426,9
6634,Truck12789,Vehicle,6345.0,6633.0,288.0,901426,9
6639,Truck12790,Vehicle,6350.0,6638.0,288.0,901426,9
6644,Truck12791,Vehicle,6355.0,6643.0,288.0,901426,9
6649,Truck12792,Vehicle,6360.0,6648.0,288.0,901426,9
6654,Truck12793,Vehicle,6365.0,6653.0,288.0,901426,9
6659,Truck12794,Vehicle,6370.0,6658.0,288.0,901426,9
6664,Truck12795,Vehicle,6375.0,6663.0,288.0,901426,9
