Step,AgentID,type,generated,remove,duration,seed,iteration
4272,Truck127463,Vehicle,3715.0,4271.0,556.0,992567,9
4278,Truck127460,Vehicle,3700.0,4277.0,577.0,992567,9
4281,Truck127465,Vehicle,3725.0,4280.0,555.0,992567,9
4284,Truck127466,Vehicle,3730.0,4283.0,553.0,992567,9
4285,Truck127467,Vehicle,3735.0,4284.0,549.0,992567,9
4298,Truck127459,Vehicle,3695.0,4297.0,602.0,992567,9
4298,Truck127462,Vehicle,3710.0,4297.0,587.0,992567,9
4300,Truck127464,Vehicle,3720.0,4299.0,579.0,992567,9
4307,Truck127461,Vehicle,3705.0,4306.0,601.0,992567,9
4321,Truck127471,Vehicle,3755.0,4320.0,565.0,992567,9
4331,Truck127472,Vehicle,3760.0,4330.0,570.0,992567,9
4334,Truck127468,Vehicle,3740.0,4333.0,593.0,992567,9
4338,Truck127469,Vehicle,3745.0,4337.0,592.0,992567,9
4344,Truck127476,Vehicle,3780.0,4343.0,563.0,992567,9
4351,Truck127475,Vehicle,3775.0,4350.0,575.0,992567,9
4352,Truck127473,Vehicle,3765.0,4351.0,586.0,992567,9
4354,Truck127478,Vehicle,3790.0,4353.0,563.0,992567,9
4360,Truck127470,Vehicle,3750.0,4359.0,609.0,992567,9
4363,Truck127474,Vehicle,3770.0,4362.0,592.0,992567,9
4363,Truck127481,Vehicle,3805.0,4362.0,557.0,992567,9
4370,Truck127483,Vehicle,3815.0,4369.0,554.0,992567,9
4385,Truck127477,Vehicle,3785.0,4384.0,599.0,992567,9
4395,Truck127479,Vehicle,3795.0,4394.0,599.0,992567,9
4396,Truck127480,Vehicle,3800.0,4395.0,595.0,992567,9
4402,Truck127486,Vehicle,3830.0,4401.0,571.0,992567,9
4403,Truck127482,Vehicle,3810.0,4402.0,592.0,992567,9
4408,Truck127485,Vehicle,3825.0,4407.0,582.0,992567,9
4412,Truck127492,Vehicle,3860.0,4411.0,551.0,992567,9
4413,Truck127489,Vehicle,3845.0,4412.0,567.0,992567,9
4414,Truck127493,Vehicle,3865.0,4413.0,548.0,992567,9
4415,Truck127484,Vehicle,3820.0,4414.0,594.0,992567,9
4418,Truck127491,Vehicle,3855.0,4417.0,562.0,992567,9
4429,Truck127490,Vehicle,3850.0,4428.0,578.0,992567,9
4431,Truck127487,Vehicle,3835.0,4430.0,595.0,992567,9
4432,Truck127494,Vehicle,3870.0,4431.0,561.0,992567,9
4433,Truck127488,Vehicle,3840.0,4432.0,592.0,992567,9
4447,Truck127500,Vehicle,3900.0,4446.0,546.0,992567,9
4452,Truck127496,Vehicle,3880.0,4451.0,571.0,992567,9
4461,Truck127495,Vehicle,3875.0,4460.0,585.0,992567,9
4461,Truck127497,Vehicle,3885.0,4460.0,575.0,992567,9
4468,Truck127505,Vehicle,3925.0,4467.0,542.0,992567,9
4470,Truck127498,Vehicle,3890.0,4469.0,579.0,992567,9
4473,Truck127503,Vehicle,3915.0,4472.0,557.0,992567,9
4486,Truck127511,Vehicle,3955.0,4485.0,530.0,992567,9
4488,Truck127499,Vehicle,3895.0,4487.0,592.0,992567,9
4489,Truck127507,Vehicle,3935.0,4488.0,553.0,992567,9
4490,Truck127506,Vehicle,3930.0,4489.0,559.0,992567,9
4495,Truck127501,Vehicle,3905.0,4494.0,589.0,992567,9
4497,Truck127502,Vehicle,3910.0,4496.0,586.0,992567,9
4508,Truck127504,Vehicle,3920.0,4507.0,587.0,992567,9
4517,Truck127513,Vehicle,3965.0,4516.0,551.0,992567,9
4520,Truck127510,Vehicle,3950.0,4519.0,569.0,992567,9
4522,Truck127509,Vehicle,3945.0,4521.0,576.0,992567,9
4529,Truck127512,Vehicle,3960.0,4528.0,568.0,992567,9
4530,Truck127515,Vehicle,3975.0,4529.0,554.0,992567,9
4544,Truck127508,Vehicle,3940.0,4543.0,603.0,992567,9
4549,Truck127517,Vehicle,3985.0,4548.0,563.0,992567,9
4555,Truck127519,Vehicle,3995.0,4554.0,559.0,992567,9
4560,Truck127514,Vehicle,3970.0,4559.0,589.0,992567,9
4562,Truck127518,Vehicle,3990.0,4561.0,571.0,992567,9
4569,Truck127516,Vehicle,3980.0,4568.0,588.0,992567,9
4574,Truck127521,Vehicle,4005.0,4573.0,568.0,992567,9
4574,Truck127522,Vehicle,4010.0,4573.0,563.0,992567,9
4590,Truck127524,Vehicle,4020.0,4589.0,569.0,992567,9
4593,Truck127523,Vehicle,4015.0,4592.0,577.0,992567,9
4597,Truck127526,Vehicle,4030.0,4596.0,566.0,992567,9
4602,Truck127520,Vehicle,4000.0,4601.0,601.0,992567,9
4603,Truck127525,Vehicle,4025.0,4602.0,577.0,992567,9
4603,Truck127529,Vehicle,4045.0,4602.0,557.0,992567,9
4604,Truck127527,Vehicle,4035.0,4603.0,568.0,992567,9
4606,Truck127531,Vehicle,4055.0,4605.0,550.0,992567,9
4617,Truck127528,Vehicle,4040.0,4616.0,576.0,992567,9
4624,Truck127537,Vehicle,4085.0,4623.0,538.0,992567,9
4631,Truck127530,Vehicle,4050.0,4630.0,580.0,992567,9
4634,Truck127533,Vehicle,4065.0,4633.0,568.0,992567,9
4650,Truck127532,Vehicle,4060.0,4649.0,589.0,992567,9
4655,Truck127535,Vehicle,4075.0,4654.0,579.0,992567,9
4658,Truck127536,Vehicle,4080.0,4657.0,577.0,992567,9
4669,Truck127544,Vehicle,4120.0,4668.0,548.0,992567,9
4675,Truck127538,Vehicle,4090.0,4674.0,584.0,992567,9
4679,Truck127539,Vehicle,4095.0,4678.0,583.0,992567,9
4680,Truck127534,Vehicle,4070.0,4679.0,609.0,992567,9
4687,Truck127540,Vehicle,4100.0,4686.0,586.0,992567,9
4688,Truck127542,Vehicle,4110.0,4687.0,577.0,992567,9
4695,Truck127541,Vehicle,4105.0,4694.0,589.0,992567,9
4700,Truck127545,Vehicle,4125.0,4699.0,574.0,992567,9
4713,Truck127546,Vehicle,4130.0,4712.0,582.0,992567,9
4715,Truck127548,Vehicle,4140.0,4714.0,574.0,992567,9
4719,Truck127549,Vehicle,4145.0,4718.0,573.0,992567,9
4719,Truck127550,Vehicle,4150.0,4718.0,568.0,992567,9
4721,Truck127543,Vehicle,4115.0,4720.0,605.0,992567,9
4721,Truck127547,Vehicle,4135.0,4720.0,585.0,992567,9
4729,Truck127553,Vehicle,4165.0,4728.0,563.0,992567,9
4735,Truck127552,Vehicle,4160.0,4734.0,574.0,992567,9
4735,Truck127556,Vehicle,4180.0,4734.0,554.0,992567,9
4738,Truck127551,Vehicle,4155.0,4737.0,582.0,992567,9
4763,Truck127557,Vehicle,4185.0,4762.0,577.0,992567,9
4766,Truck127558,Vehicle,4190.0,4765.0,575.0,992567,9
4767,Truck127555,Vehicle,4175.0,4766.0,591.0,992567,9
4772,Truck127554,Vehicle,4170.0,4771.0,601.0,992567,9
4776,Truck127568,Vehicle,4240.0,4775.0,535.0,992567,9
4780,Truck127559,Vehicle,4195.0,4779.0,584.0,992567,9
4780,Truck127563,Vehicle,4215.0,4779.0,564.0,992567,9
4787,Truck127561,Vehicle,4205.0,4786.0,581.0,992567,9
4789,Truck127562,Vehicle,4210.0,4788.0,578.0,992567,9
4789,Truck127566,Vehicle,4230.0,4788.0,558.0,992567,9
4790,Truck127570,Vehicle,4250.0,4789.0,539.0,992567,9
4792,Truck127560,Vehicle,4200.0,4791.0,591.0,992567,9
4792,Truck127564,Vehicle,4220.0,4791.0,571.0,992567,9
4796,Truck127565,Vehicle,4225.0,4795.0,570.0,992567,9
4821,Truck127571,Vehicle,4255.0,4820.0,565.0,992567,9
4821,Truck127577,Vehicle,4285.0,4820.0,535.0,992567,9
4825,Truck127572,Vehicle,4260.0,4824.0,564.0,992567,9
4825,Truck127576,Vehicle,4280.0,4824.0,544.0,992567,9
4826,Truck127567,Vehicle,4235.0,4825.0,590.0,992567,9
4854,Truck127573,Vehicle,4265.0,4853.0,588.0,992567,9
4856,Truck127583,Vehicle,4315.0,4855.0,540.0,992567,9
4857,Truck127574,Vehicle,4270.0,4856.0,586.0,992567,9
4857,Truck127582,Vehicle,4310.0,4856.0,546.0,992567,9
4859,Truck127579,Vehicle,4295.0,4858.0,563.0,992567,9
4866,Truck127578,Vehicle,4290.0,4865.0,575.0,992567,9
4867,Truck127569,Vehicle,4245.0,4866.0,621.0,992567,9
4869,Truck127581,Vehicle,4305.0,4868.0,563.0,992567,9
4872,Truck127580,Vehicle,4300.0,4871.0,571.0,992567,9
4876,Truck127575,Vehicle,4275.0,4875.0,600.0,992567,9
4877,Truck127584,Vehicle,4320.0,4876.0,556.0,992567,9
4897,Truck127587,Vehicle,4335.0,4896.0,561.0,992567,9
4900,Truck127585,Vehicle,4325.0,4899.0,574.0,992567,9
4905,Truck127588,Vehicle,4340.0,4904.0,564.0,992567,9
4919,Truck127586,Vehicle,4330.0,4918.0,588.0,992567,9
4920,Truck127590,Vehicle,4350.0,4919.0,569.0,992567,9
4930,Truck127593,Vehicle,4365.0,4929.0,564.0,992567,9
4931,Truck127596,Vehicle,4380.0,4930.0,550.0,992567,9
4934,Truck127589,Vehicle,4345.0,4933.0,588.0,992567,9
4945,Truck127595,Vehicle,4375.0,4944.0,569.0,992567,9
4950,Truck127592,Vehicle,4360.0,4949.0,589.0,992567,9
4954,Truck127591,Vehicle,4355.0,4953.0,598.0,992567,9
4961,Truck127594,Vehicle,4370.0,4960.0,590.0,992567,9
4964,Truck127597,Vehicle,4385.0,4963.0,578.0,992567,9
4969,Truck127599,Vehicle,4395.0,4968.0,573.0,992567,9
4977,Truck127598,Vehicle,4390.0,4976.0,586.0,992567,9
4987,Truck127603,Vehicle,4415.0,4986.0,571.0,992567,9
4988,Truck127607,Vehicle,4435.0,4987.0,552.0,992567,9
4993,Truck127600,Vehicle,4400.0,4992.0,592.0,992567,9
4993,Truck127604,Vehicle,4420.0,4992.0,572.0,992567,9
4998,Truck127602,Vehicle,4410.0,4997.0,587.0,992567,9
5000,Truck127601,Vehicle,4405.0,4999.0,594.0,992567,9
5004,Truck127608,Vehicle,4440.0,5003.0,563.0,992567,9
5008,Truck127605,Vehicle,4425.0,5007.0,582.0,992567,9
5017,Truck127612,Vehicle,4460.0,5016.0,556.0,992567,9
5019,Truck127606,Vehicle,4430.0,5018.0,588.0,992567,9
5024,Truck127609,Vehicle,4445.0,5023.0,578.0,992567,9
5026,Truck127611,Vehicle,4455.0,5025.0,570.0,992567,9
5029,Truck127610,Vehicle,4450.0,5028.0,578.0,992567,9
5029,Truck127613,Vehicle,4465.0,5028.0,563.0,992567,9
5044,Truck127616,Vehicle,4480.0,5043.0,563.0,992567,9
5044,Truck127621,Vehicle,4505.0,5043.0,538.0,992567,9
5047,Truck127617,Vehicle,4485.0,5046.0,561.0,992567,9
5056,Truck127615,Vehicle,4475.0,5055.0,580.0,992567,9
5059,Truck127614,Vehicle,4470.0,5058.0,588.0,992567,9
5066,Truck127619,Vehicle,4495.0,5065.0,570.0,992567,9
5075,Truck127618,Vehicle,4490.0,5074.0,584.0,992567,9
5077,Truck127620,Vehicle,4500.0,5076.0,576.0,992567,9
5086,Truck127624,Vehicle,4520.0,5085.0,565.0,992567,9
5096,Truck127623,Vehicle,4515.0,5095.0,580.0,992567,9
5098,Truck127622,Vehicle,4510.0,5097.0,587.0,992567,9
5103,Truck127626,Vehicle,4530.0,5102.0,572.0,992567,9
5104,Truck127625,Vehicle,4525.0,5103.0,578.0,992567,9
5110,Truck127629,Vehicle,4545.0,5109.0,564.0,992567,9
5121,Truck127635,Vehicle,4575.0,5120.0,545.0,992567,9
5125,Truck127631,Vehicle,4555.0,5124.0,569.0,992567,9
5129,Truck127627,Vehicle,4535.0,5128.0,593.0,992567,9
5129,Truck127632,Vehicle,4560.0,5128.0,568.0,992567,9
5130,Truck127630,Vehicle,4550.0,5129.0,579.0,992567,9
5142,Truck127628,Vehicle,4540.0,5141.0,601.0,992567,9
5142,Truck127634,Vehicle,4570.0,5141.0,571.0,992567,9
5144,Truck127636,Vehicle,4580.0,5143.0,563.0,992567,9
5151,Truck127641,Vehicle,4605.0,5150.0,545.0,992567,9
5157,Truck127633,Vehicle,4565.0,5156.0,591.0,992567,9
5159,Truck127637,Vehicle,4585.0,5158.0,573.0,992567,9
5160,Truck127640,Vehicle,4600.0,5159.0,559.0,992567,9
5166,Truck127643,Vehicle,4615.0,5165.0,550.0,992567,9
5173,Truck127639,Vehicle,4595.0,5172.0,577.0,992567,9
5173,Truck127642,Vehicle,4610.0,5172.0,562.0,992567,9
5175,Truck127638,Vehicle,4590.0,5174.0,584.0,992567,9
5194,Truck127646,Vehicle,4630.0,5193.0,563.0,992567,9
5204,Truck127648,Vehicle,4640.0,5203.0,563.0,992567,9
5205,Truck127651,Vehicle,4655.0,5204.0,549.0,992567,9
5210,Truck127644,Vehicle,4620.0,5209.0,589.0,992567,9
5215,Truck127647,Vehicle,4635.0,5214.0,579.0,992567,9
5219,Truck127652,Vehicle,4660.0,5218.0,558.0,992567,9
5224,Truck127653,Vehicle,4665.0,5223.0,558.0,992567,9
5228,Truck127645,Vehicle,4625.0,5227.0,602.0,992567,9
5228,Truck127650,Vehicle,4650.0,5227.0,577.0,992567,9
5229,Truck127656,Vehicle,4680.0,5228.0,548.0,992567,9
5237,Truck127649,Vehicle,4645.0,5236.0,591.0,992567,9
5241,Truck127660,Vehicle,4700.0,5240.0,540.0,992567,9
5249,Truck127664,Vehicle,4720.0,5248.0,528.0,992567,9
5254,Truck127657,Vehicle,4685.0,5253.0,568.0,992567,9
5263,Truck127663,Vehicle,4715.0,5262.0,547.0,992567,9
5269,Truck127654,Vehicle,4670.0,5268.0,598.0,992567,9
5269,Truck127658,Vehicle,4690.0,5268.0,578.0,992567,9
5270,Truck127659,Vehicle,4695.0,5269.0,574.0,992567,9
5273,Truck127669,Vehicle,4745.0,5272.0,527.0,992567,9
5275,Truck127655,Vehicle,4675.0,5274.0,599.0,992567,9
5283,Truck127666,Vehicle,4730.0,5282.0,552.0,992567,9
5289,Truck127661,Vehicle,4705.0,5288.0,583.0,992567,9
5296,Truck127662,Vehicle,4710.0,5295.0,585.0,992567,9
5304,Truck127668,Vehicle,4740.0,5303.0,563.0,992567,9
5315,Truck127667,Vehicle,4735.0,5314.0,579.0,992567,9
5316,Truck127665,Vehicle,4725.0,5315.0,590.0,992567,9
5324,Truck127674,Vehicle,4770.0,5323.0,553.0,992567,9
5335,Truck127670,Vehicle,4750.0,5334.0,584.0,992567,9
5340,Truck127679,Vehicle,4795.0,5339.0,544.0,992567,9
5344,Truck127671,Vehicle,4755.0,5343.0,588.0,992567,9
5345,Truck127675,Vehicle,4775.0,5344.0,569.0,992567,9
5356,Truck127673,Vehicle,4765.0,5355.0,590.0,992567,9
5361,Truck127680,Vehicle,4800.0,5360.0,560.0,992567,9
5364,Truck127672,Vehicle,4760.0,5363.0,603.0,992567,9
5365,Truck127678,Vehicle,4790.0,5364.0,574.0,992567,9
5376,Truck127677,Vehicle,4785.0,5375.0,590.0,992567,9
5378,Truck127676,Vehicle,4780.0,5377.0,597.0,992567,9
5379,Truck127683,Vehicle,4815.0,5378.0,563.0,992567,9
5384,Truck127687,Vehicle,4835.0,5383.0,548.0,992567,9
5386,Truck127681,Vehicle,4805.0,5385.0,580.0,992567,9
5403,Truck127688,Vehicle,4840.0,5402.0,562.0,992567,9
5405,Truck127682,Vehicle,4810.0,5404.0,594.0,992567,9
5406,Truck127684,Vehicle,4820.0,5405.0,585.0,992567,9
5415,Truck127689,Vehicle,4845.0,5414.0,569.0,992567,9
5418,Truck127690,Vehicle,4850.0,5417.0,567.0,992567,9
5418,Truck127693,Vehicle,4865.0,5417.0,552.0,992567,9
5420,Truck127685,Vehicle,4825.0,5419.0,594.0,992567,9
5421,Truck127699,Vehicle,4895.0,5420.0,525.0,992567,9
5424,Truck127692,Vehicle,4860.0,5423.0,563.0,992567,9
5433,Truck127686,Vehicle,4830.0,5432.0,602.0,992567,9
5443,Truck127695,Vehicle,4875.0,5442.0,567.0,992567,9
5447,Truck127698,Vehicle,4890.0,5446.0,556.0,992567,9
5452,Truck127691,Vehicle,4855.0,5451.0,596.0,992567,9
5453,Truck127694,Vehicle,4870.0,5452.0,582.0,992567,9
5457,Truck127697,Vehicle,4885.0,5456.0,571.0,992567,9
5461,Truck127703,Vehicle,4915.0,5460.0,545.0,992567,9
5471,Truck127696,Vehicle,4880.0,5470.0,590.0,992567,9
5476,Truck127701,Vehicle,4905.0,5475.0,570.0,992567,9
5500,Truck127704,Vehicle,4920.0,5499.0,579.0,992567,9
5510,Truck127700,Vehicle,4900.0,5509.0,609.0,992567,9
5514,Truck127705,Vehicle,4925.0,5513.0,588.0,992567,9
5514,Truck127706,Vehicle,4930.0,5513.0,583.0,992567,9
5514,Truck127714,Vehicle,4970.0,5513.0,543.0,992567,9
5515,Truck127711,Vehicle,4955.0,5514.0,559.0,992567,9
5517,Truck127710,Vehicle,4950.0,5516.0,566.0,992567,9
5521,Truck127702,Vehicle,4910.0,5520.0,610.0,992567,9
5523,Truck127708,Vehicle,4940.0,5522.0,582.0,992567,9
5525,Truck127712,Vehicle,4960.0,5524.0,564.0,992567,9
5534,Truck127709,Vehicle,4945.0,5533.0,588.0,992567,9
5542,Truck127707,Vehicle,4935.0,5541.0,606.0,992567,9
5545,Truck127716,Vehicle,4980.0,5544.0,564.0,992567,9
5555,Truck127715,Vehicle,4975.0,5554.0,579.0,992567,9
5558,Truck127718,Vehicle,4990.0,5557.0,567.0,992567,9
5560,Truck127721,Vehicle,5005.0,5559.0,554.0,992567,9
5563,Truck127717,Vehicle,4985.0,5562.0,577.0,992567,9
5565,Truck127713,Vehicle,4965.0,5564.0,599.0,992567,9
5578,Truck127723,Vehicle,5015.0,5577.0,562.0,992567,9
5580,Truck127719,Vehicle,4995.0,5579.0,584.0,992567,9
5585,Truck127731,Vehicle,5055.0,5584.0,529.0,992567,9
5588,Truck127720,Vehicle,5000.0,5587.0,587.0,992567,9
5596,Truck127722,Vehicle,5010.0,5595.0,585.0,992567,9
5604,Truck127730,Vehicle,5050.0,5603.0,553.0,992567,9
5605,Truck127727,Vehicle,5035.0,5604.0,569.0,992567,9
5606,Truck127726,Vehicle,5030.0,5605.0,575.0,992567,9
5619,Truck127725,Vehicle,5025.0,5618.0,593.0,992567,9
5626,Truck127732,Vehicle,5060.0,5625.0,565.0,992567,9
5628,Truck127729,Vehicle,5045.0,5627.0,582.0,992567,9
5629,Truck127728,Vehicle,5040.0,5628.0,588.0,992567,9
5630,Truck127735,Vehicle,5075.0,5629.0,554.0,992567,9
5632,Truck127724,Vehicle,5020.0,5631.0,611.0,992567,9
5632,Truck127734,Vehicle,5070.0,5631.0,561.0,992567,9
5646,Truck127736,Vehicle,5080.0,5645.0,565.0,992567,9
5648,Truck127739,Vehicle,5095.0,5647.0,552.0,992567,9
5663,Truck127733,Vehicle,5065.0,5662.0,597.0,992567,9
5667,Truck127737,Vehicle,5085.0,5666.0,581.0,992567,9
5672,Truck127741,Vehicle,5105.0,5671.0,566.0,992567,9
5680,Truck127744,Vehicle,5120.0,5679.0,559.0,992567,9
5682,Truck127738,Vehicle,5090.0,5681.0,591.0,992567,9
5684,Truck127748,Vehicle,5140.0,5683.0,543.0,992567,9
5685,Truck127743,Vehicle,5115.0,5684.0,569.0,992567,9
5686,Truck127746,Vehicle,5130.0,5685.0,555.0,992567,9
5693,Truck127740,Vehicle,5100.0,5692.0,592.0,992567,9
5703,Truck127750,Vehicle,5150.0,5702.0,552.0,992567,9
5706,Truck127747,Vehicle,5135.0,5705.0,570.0,992567,9
5707,Truck127749,Vehicle,5145.0,5706.0,561.0,992567,9
5714,Truck127745,Vehicle,5125.0,5713.0,588.0,992567,9
5714,Truck127752,Vehicle,5160.0,5713.0,553.0,992567,9
5725,Truck127755,Vehicle,5175.0,5724.0,549.0,992567,9
5726,Truck127742,Vehicle,5110.0,5725.0,615.0,992567,9
5729,Truck127753,Vehicle,5165.0,5728.0,563.0,992567,9
5734,Truck127751,Vehicle,5155.0,5733.0,578.0,992567,9
5734,Truck127757,Vehicle,5185.0,5733.0,548.0,992567,9
5746,Truck127754,Vehicle,5170.0,5745.0,575.0,992567,9
5751,Truck127759,Vehicle,5195.0,5750.0,555.0,992567,9
5762,Truck127756,Vehicle,5180.0,5761.0,581.0,992567,9
5779,Truck127758,Vehicle,5190.0,5778.0,588.0,992567,9
5780,Truck127768,Vehicle,5240.0,5779.0,539.0,992567,9
5782,Truck127760,Vehicle,5200.0,5781.0,581.0,992567,9
5788,Truck127763,Vehicle,5215.0,5787.0,572.0,992567,9
5789,Truck127762,Vehicle,5210.0,5788.0,578.0,992567,9
5789,Truck127764,Vehicle,5220.0,5788.0,568.0,992567,9
5793,Truck127761,Vehicle,5205.0,5792.0,587.0,992567,9
5793,Truck127765,Vehicle,5225.0,5792.0,567.0,992567,9
5794,Truck127767,Vehicle,5235.0,5793.0,558.0,992567,9
5795,Truck127769,Vehicle,5245.0,5794.0,549.0,992567,9
5811,Truck127766,Vehicle,5230.0,5810.0,580.0,992567,9
5817,Truck127771,Vehicle,5255.0,5816.0,561.0,992567,9
5823,Truck127770,Vehicle,5250.0,5822.0,572.0,992567,9
5832,Truck127773,Vehicle,5265.0,5831.0,566.0,992567,9
5832,Truck127776,Vehicle,5280.0,5831.0,551.0,992567,9
5846,Truck127772,Vehicle,5260.0,5845.0,585.0,992567,9
5853,Truck127778,Vehicle,5290.0,5852.0,562.0,992567,9
5858,Truck127780,Vehicle,5300.0,5857.0,557.0,992567,9
5859,Truck127779,Vehicle,5295.0,5858.0,563.0,992567,9
5862,Truck127777,Vehicle,5285.0,5861.0,576.0,992567,9
5864,Truck127783,Vehicle,5315.0,5863.0,548.0,992567,9
5870,Truck127774,Vehicle,5270.0,5869.0,599.0,992567,9
5872,Truck127784,Vehicle,5320.0,5871.0,551.0,992567,9
5881,Truck127781,Vehicle,5305.0,5880.0,575.0,992567,9
5884,Truck127775,Vehicle,5275.0,5883.0,608.0,992567,9
5894,Truck127785,Vehicle,5325.0,5893.0,568.0,992567,9
5898,Truck127791,Vehicle,5355.0,5897.0,542.0,992567,9
5903,Truck127789,Vehicle,5345.0,5902.0,557.0,992567,9
5908,Truck127786,Vehicle,5330.0,5907.0,577.0,992567,9
5910,Truck127788,Vehicle,5340.0,5909.0,569.0,992567,9
5913,Truck127792,Vehicle,5360.0,5912.0,552.0,992567,9
5914,Truck127782,Vehicle,5310.0,5913.0,603.0,992567,9
5922,Truck127798,Vehicle,5390.0,5921.0,531.0,992567,9
5925,Truck127787,Vehicle,5335.0,5924.0,589.0,992567,9
5931,Truck127793,Vehicle,5365.0,5930.0,565.0,992567,9
5935,Truck127790,Vehicle,5350.0,5934.0,584.0,992567,9
5943,Truck127794,Vehicle,5370.0,5942.0,572.0,992567,9
5956,Truck127800,Vehicle,5400.0,5955.0,555.0,992567,9
5969,Truck127796,Vehicle,5380.0,5968.0,588.0,992567,9
5974,Truck127799,Vehicle,5395.0,5973.0,578.0,992567,9
5975,Truck127801,Vehicle,5405.0,5974.0,569.0,992567,9
5975,Truck127803,Vehicle,5415.0,5974.0,559.0,992567,9
5976,Truck127802,Vehicle,5410.0,5975.0,565.0,992567,9
5978,Truck127797,Vehicle,5385.0,5977.0,592.0,992567,9
5983,Truck127795,Vehicle,5375.0,5982.0,607.0,992567,9
5988,Truck127805,Vehicle,5425.0,5987.0,562.0,992567,9
5988,Truck127809,Vehicle,5445.0,5987.0,542.0,992567,9
5999,Truck127806,Vehicle,5430.0,5998.0,568.0,992567,9
5999,Truck127810,Vehicle,5450.0,5998.0,548.0,992567,9
6009,Truck127804,Vehicle,5420.0,6008.0,588.0,992567,9
6009,Truck127807,Vehicle,5435.0,6008.0,573.0,992567,9
6015,Truck127812,Vehicle,5460.0,6014.0,554.0,992567,9
6024,Truck127808,Vehicle,5440.0,6023.0,583.0,992567,9
6029,Truck127818,Vehicle,5490.0,6028.0,538.0,992567,9
6043,Truck127813,Vehicle,5465.0,6042.0,577.0,992567,9
6043,Truck127816,Vehicle,5480.0,6042.0,562.0,992567,9
6050,Truck127814,Vehicle,5470.0,6049.0,579.0,992567,9
6055,Truck127822,Vehicle,5510.0,6054.0,544.0,992567,9
6056,Truck127811,Vehicle,5455.0,6055.0,600.0,992567,9
6060,Truck127824,Vehicle,5520.0,6059.0,539.0,992567,9
6061,Truck127819,Vehicle,5495.0,6060.0,565.0,992567,9
6068,Truck127817,Vehicle,5485.0,6067.0,582.0,992567,9
6069,Truck127821,Vehicle,5505.0,6068.0,563.0,992567,9
6070,Truck127820,Vehicle,5500.0,6069.0,569.0,992567,9
6083,Truck127815,Vehicle,5475.0,6082.0,607.0,992567,9
6096,Truck127832,Vehicle,5560.0,6095.0,535.0,992567,9
6105,Truck127835,Vehicle,5575.0,6104.0,529.0,992567,9
6106,Truck127826,Vehicle,5530.0,6105.0,575.0,992567,9
6108,Truck127825,Vehicle,5525.0,6107.0,582.0,992567,9
6108,Truck127827,Vehicle,5535.0,6107.0,572.0,992567,9
6118,Truck127823,Vehicle,5515.0,6117.0,602.0,992567,9
6131,Truck127836,Vehicle,5580.0,6130.0,550.0,992567,9
6134,Truck127833,Vehicle,5565.0,6133.0,568.0,992567,9
6135,Truck127829,Vehicle,5545.0,6134.0,589.0,992567,9
6135,Truck127834,Vehicle,5570.0,6134.0,564.0,992567,9
6139,Truck127830,Vehicle,5550.0,6138.0,588.0,992567,9
6162,Truck127841,Vehicle,5605.0,6161.0,556.0,992567,9
6166,Truck127828,Vehicle,5540.0,6165.0,625.0,992567,9
6166,Truck127831,Vehicle,5555.0,6165.0,610.0,992567,9
6171,Truck127842,Vehicle,5610.0,6170.0,560.0,992567,9
6171,Truck127847,Vehicle,5635.0,6170.0,535.0,992567,9
6172,Truck127837,Vehicle,5585.0,6171.0,586.0,992567,9
6176,Truck127848,Vehicle,5640.0,6175.0,535.0,992567,9
6179,Truck127843,Vehicle,5615.0,6178.0,563.0,992567,9
6182,Truck127840,Vehicle,5600.0,6181.0,581.0,992567,9
6183,Truck127838,Vehicle,5590.0,6182.0,592.0,992567,9
6185,Truck127846,Vehicle,5630.0,6184.0,554.0,992567,9
6187,Truck127839,Vehicle,5595.0,6186.0,591.0,992567,9
6206,Truck127844,Vehicle,5620.0,6205.0,585.0,992567,9
6212,Truck127851,Vehicle,5655.0,6211.0,556.0,992567,9
6217,Truck127855,Vehicle,5675.0,6216.0,541.0,992567,9
6223,Truck127845,Vehicle,5625.0,6222.0,597.0,992567,9
6229,Truck127849,Vehicle,5645.0,6228.0,583.0,992567,9
6236,Truck127858,Vehicle,5690.0,6235.0,545.0,992567,9
6243,Truck127856,Vehicle,5680.0,6242.0,562.0,992567,9
6244,Truck127853,Vehicle,5665.0,6243.0,578.0,992567,9
6247,Truck127854,Vehicle,5670.0,6246.0,576.0,992567,9
6250,Truck127862,Vehicle,5710.0,6249.0,539.0,992567,9
6251,Truck127850,Vehicle,5650.0,6250.0,600.0,992567,9
6251,Truck127859,Vehicle,5695.0,6250.0,555.0,992567,9
6265,Truck127852,Vehicle,5660.0,6264.0,604.0,992567,9
6266,Truck127860,Vehicle,5700.0,6265.0,565.0,992567,9
6277,Truck127867,Vehicle,5735.0,6276.0,541.0,992567,9
6278,Truck127863,Vehicle,5715.0,6277.0,562.0,992567,9
6286,Truck127861,Vehicle,5705.0,6285.0,580.0,992567,9
6293,Truck127857,Vehicle,5685.0,6292.0,607.0,992567,9
6296,Truck127869,Vehicle,5745.0,6295.0,550.0,992567,9
6298,Truck127868,Vehicle,5740.0,6297.0,557.0,992567,9
6300,Truck127865,Vehicle,5725.0,6299.0,574.0,992567,9
6309,Truck127870,Vehicle,5750.0,6308.0,558.0,992567,9
6312,Truck127872,Vehicle,5760.0,6311.0,551.0,992567,9
