Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
1108,Truck125397,Vehicle,585.0,1107.0,,,,522.0,724782,8
1108,Truck125398,Vehicle,590.0,1107.0,,,,517.0,724782,8
1111,Truck125388,Vehicle,540.0,1110.0,,,,570.0,724782,8
1112,Truck125392,Vehicle,560.0,1111.0,,,,551.0,724782,8
1113,Truck125400,Vehicle,600.0,1112.0,,,,512.0,724782,8
1123,Truck125399,Vehicle,595.0,1122.0,,,,527.0,724782,8
1131,Truck125395,Vehicle,575.0,1130.0,,,,555.0,724782,8
1132,Truck125393,Vehicle,565.0,1131.0,,,,566.0,724782,8
1147,Truck125403,Vehicle,615.0,1146.0,,,,531.0,724782,8
1147,Truck125406,Vehicle,630.0,1146.0,,,,516.0,724782,8
1153,Truck125394,Vehicle,570.0,1152.0,,,,582.0,724782,8
1156,Truck125405,Vehicle,625.0,1155.0,,,,530.0,724782,8
1158,Truck125396,Vehicle,580.0,1157.0,,,,577.0,724782,8
1166,Truck125401,Vehicle,605.0,1165.0,,,,560.0,724782,8
1178,Truck125404,Vehicle,620.0,1177.0,,,,557.0,724782,8
1186,Truck125411,Vehicle,655.0,1185.0,,,,530.0,724782,8
1188,Truck125402,Vehicle,610.0,1187.0,,,,577.0,724782,8
1188,Truck125408,Vehicle,640.0,1187.0,,,,547.0,724782,8
1197,Truck125410,Vehicle,650.0,1196.0,,,,546.0,724782,8
1213,Truck125407,Vehicle,635.0,1212.0,,,,577.0,724782,8
1213,Truck125417,Vehicle,685.0,1212.0,,,,527.0,724782,8
1214,Truck125409,Vehicle,645.0,1213.0,,,,568.0,724782,8
1216,Truck125415,Vehicle,675.0,1215.0,,,,540.0,724782,8
1220,Truck125413,Vehicle,665.0,1219.0,,,,554.0,724782,8
1220,Truck125414,Vehicle,670.0,1219.0,,,,549.0,724782,8
1223,Truck125412,Vehicle,660.0,1222.0,,,,562.0,724782,8
1226,Truck125416,Vehicle,680.0,1225.0,,,,545.0,724782,8
1236,Truck125425,Vehicle,725.0,1235.0,,,,510.0,724782,8
1237,Truck125419,Vehicle,695.0,1236.0,,,,541.0,724782,8
1241,Truck125422,Vehicle,710.0,1240.0,,,,530.0,724782,8
1249,Truck125428,Vehicle,740.0,1248.0,,,,508.0,724782,8
1251,Truck125421,Vehicle,705.0,1250.0,,,,545.0,724782,8
1259,Truck125420,Vehicle,700.0,1258.0,,,,558.0,724782,8
1265,Truck125429,Vehicle,745.0,1264.0,,,,519.0,724782,8
1270,Truck125423,Vehicle,715.0,1269.0,,,,554.0,724782,8
1272,Truck125418,Vehicle,690.0,1271.0,,,,581.0,724782,8
1273,Truck125426,Vehicle,730.0,1272.0,,,,542.0,724782,8
1286,Truck125431,Vehicle,755.0,1285.0,,,,530.0,724782,8
1293,Truck125434,Vehicle,770.0,1292.0,,,,522.0,724782,8
1294,Truck125433,Vehicle,765.0,1293.0,,,,528.0,724782,8
1296,Truck125439,Vehicle,795.0,1295.0,,,,500.0,724782,8
1301,Truck125424,Vehicle,720.0,1300.0,,,,580.0,724782,8
1303,Truck125432,Vehicle,760.0,1302.0,,,,542.0,724782,8
1309,Truck125427,Vehicle,735.0,1308.0,,,,573.0,724782,8
1321,Truck125436,Vehicle,780.0,1320.0,,,,540.0,724782,8
1331,Truck125440,Vehicle,800.0,1330.0,,,,530.0,724782,8
1335,Truck125430,Vehicle,750.0,1334.0,,,,584.0,724782,8
1337,Truck125437,Vehicle,785.0,1336.0,,,,551.0,724782,8
1344,Truck125435,Vehicle,775.0,1343.0,,,,568.0,724782,8
1349,Truck125442,Vehicle,810.0,1348.0,,,,538.0,724782,8
1353,Truck125441,Vehicle,805.0,1352.0,,,,547.0,724782,8
1357,Truck125443,Vehicle,815.0,1356.0,,,,541.0,724782,8
1372,Truck125445,Vehicle,825.0,1371.0,,,,546.0,724782,8
1378,Truck125444,Vehicle,820.0,1377.0,,,,557.0,724782,8
1390,Truck125438,Vehicle,790.0,1389.0,,,,599.0,724782,8
1390,Truck125447,Vehicle,835.0,1389.0,,,,554.0,724782,8
1391,Truck125452,Vehicle,860.0,1390.0,,,,530.0,724782,8
1394,Truck125448,Vehicle,840.0,1393.0,,,,553.0,724782,8
1397,Truck125449,Vehicle,845.0,1396.0,,,,551.0,724782,8
1401,Truck125456,Vehicle,880.0,1400.0,,,,520.0,724782,8
1404,Truck125446,Vehicle,830.0,1403.0,,,,573.0,724782,8
1406,Truck125451,Vehicle,855.0,1405.0,,,,550.0,724782,8
1407,Truck125450,Vehicle,850.0,1406.0,,,,556.0,724782,8
1417,Truck125453,Vehicle,865.0,1416.0,,,,551.0,724782,8
1421,Truck125457,Vehicle,885.0,1420.0,,,,535.0,724782,8
1429,Truck125454,Vehicle,870.0,1428.0,,,,558.0,724782,8
1432,Truck125455,Vehicle,875.0,1431.0,,,,556.0,724782,8
1438,Truck125459,Vehicle,895.0,1437.0,,,,542.0,724782,8
1449,Truck125460,Vehicle,900.0,1448.0,,,,548.0,724782,8
1453,Truck125468,Vehicle,940.0,1452.0,,,,512.0,724782,8
1458,Truck125458,Vehicle,890.0,1457.0,,,,567.0,724782,8
1461,Truck125464,Vehicle,920.0,1460.0,,,,540.0,724782,8
1474,Truck125462,Vehicle,910.0,1473.0,,,,563.0,724782,8
1476,Truck125467,Vehicle,935.0,1475.0,,,,540.0,724782,8
1477,Truck125466,Vehicle,930.0,1476.0,,,,546.0,724782,8
1480,Truck125461,Vehicle,905.0,1479.0,,,,574.0,724782,8
1482,Truck125463,Vehicle,915.0,1481.0,,,,566.0,724782,8
1509,Truck125474,Vehicle,970.0,1508.0,,,,538.0,724782,8
1513,Truck125465,Vehicle,925.0,1512.0,,,,587.0,724782,8
1514,Truck125471,Vehicle,955.0,1513.0,,,,558.0,724782,8
1515,Truck125476,Vehicle,980.0,1514.0,,,,534.0,724782,8
1517,Truck125473,Vehicle,965.0,1516.0,,,,551.0,724782,8
1525,Truck125470,Vehicle,950.0,1524.0,,,,574.0,724782,8
1528,Truck125481,Vehicle,1005.0,1527.0,,,,522.0,724782,8
1529,Truck125472,Vehicle,960.0,1528.0,,,,568.0,724782,8
1532,Truck125478,Vehicle,990.0,1531.0,,,,541.0,724782,8
1539,Truck125482,Vehicle,1010.0,1538.0,,,,528.0,724782,8
1541,Truck125477,Vehicle,985.0,1540.0,,,,555.0,724782,8
1545,Truck125480,Vehicle,1000.0,1544.0,,,,544.0,724782,8
1547,Truck125479,Vehicle,995.0,1546.0,,,,551.0,724782,8
1548,Truck125475,Vehicle,975.0,1547.0,,,,572.0,724782,8
1551,Truck125486,Vehicle,1030.0,1550.0,,,,520.0,724782,8
1553,Truck125483,Vehicle,1015.0,1552.0,,,,537.0,724782,8
1559,Truck125469,Vehicle,945.0,1558.0,,,,613.0,724782,8
1576,Truck125490,Vehicle,1050.0,1575.0,,,,525.0,724782,8
1581,Truck125489,Vehicle,1045.0,1580.0,,,,535.0,724782,8
1592,Truck125484,Vehicle,1020.0,1591.0,,,,571.0,724782,8
1604,Truck125485,Vehicle,1025.0,1603.0,,,,578.0,724782,8
1605,Truck125492,Vehicle,1060.0,1604.0,,,,544.0,724782,8
1605,Truck125493,Vehicle,1065.0,1604.0,,,,539.0,724782,8
1607,Truck125487,Vehicle,1035.0,1606.0,,,,571.0,724782,8
1613,Truck125488,Vehicle,1040.0,1612.0,,,,572.0,724782,8
1620,Truck125497,Vehicle,1085.0,1619.0,,,,534.0,724782,8
1622,Truck125491,Vehicle,1055.0,1621.0,,,,566.0,724782,8
1622,Truck125496,Vehicle,1080.0,1621.0,,,,541.0,724782,8
1626,Truck125500,Vehicle,1100.0,1625.0,,,,525.0,724782,8
1627,Truck125498,Vehicle,1090.0,1626.0,,,,536.0,724782,8
1637,Truck125499,Vehicle,1095.0,1636.0,,,,541.0,724782,8
1640,Truck125501,Vehicle,1105.0,1639.0,,,,534.0,724782,8
1640,Truck125503,Vehicle,1115.0,1639.0,,,,524.0,724782,8
1652,Truck125494,Vehicle,1070.0,1651.0,,,,581.0,724782,8
1652,Truck125495,Vehicle,1075.0,1651.0,,,,576.0,724782,8
1653,Truck125509,Vehicle,1145.0,1652.0,,,,507.0,724782,8
1664,Truck125504,Vehicle,1120.0,1663.0,,,,543.0,724782,8
1669,Truck125510,Vehicle,1150.0,1668.0,,,,518.0,724782,8
1672,Truck125508,Vehicle,1140.0,1671.0,,,,531.0,724782,8
1678,Truck125512,Vehicle,1160.0,1677.0,,,,517.0,724782,8
1680,Truck125507,Vehicle,1135.0,1679.0,,,,544.0,724782,8
1682,Truck125506,Vehicle,1130.0,1681.0,,,,551.0,724782,8
1683,Truck125502,Vehicle,1110.0,1682.0,,,,572.0,724782,8
1690,Truck125505,Vehicle,1125.0,1689.0,,,,564.0,724782,8
1693,Truck125513,Vehicle,1165.0,1692.0,,,,527.0,724782,8
1711,Truck125516,Vehicle,1180.0,1710.0,,,,530.0,724782,8
1732,Truck125517,Vehicle,1185.0,1731.0,,,,546.0,724782,8
1734,Truck125514,Vehicle,1170.0,1733.0,,,,563.0,724782,8
1737,Truck125515,Vehicle,1175.0,1736.0,,,,561.0,724782,8
1738,Truck125511,Vehicle,1155.0,1737.0,,,,582.0,724782,8
1749,Truck125519,Vehicle,1195.0,1748.0,,,,553.0,724782,8
1764,Truck125525,Vehicle,1225.0,1763.0,,,,538.0,724782,8
1772,Truck125529,Vehicle,1245.0,1771.0,,,,526.0,724782,8
1775,Truck125521,Vehicle,1205.0,1774.0,,,,569.0,724782,8
1777,Truck125522,Vehicle,1210.0,1776.0,,,,566.0,724782,8
1777,Truck125526,Vehicle,1230.0,1776.0,,,,546.0,724782,8
1779,Truck125527,Vehicle,1235.0,1778.0,,,,543.0,724782,8
1781,Truck125531,Vehicle,1255.0,1780.0,,,,525.0,724782,8
1782,Truck125528,Vehicle,1240.0,1781.0,,,,541.0,724782,8
1784,Truck125518,Vehicle,1190.0,1783.0,,,,593.0,724782,8
1784,Truck125523,Vehicle,1215.0,1783.0,,,,568.0,724782,8
1798,Truck125534,Vehicle,1270.0,1797.0,,,,527.0,724782,8
1804,Truck125520,Vehicle,1200.0,1803.0,,,,603.0,724782,8
1812,Truck125524,Vehicle,1220.0,1811.0,,,,591.0,724782,8
1815,Truck125535,Vehicle,1275.0,1814.0,,,,539.0,724782,8
1815,Truck125536,Vehicle,1280.0,1814.0,,,,534.0,724782,8
1819,Truck125530,Vehicle,1250.0,1818.0,,,,568.0,724782,8
1835,Truck125539,Vehicle,1295.0,1834.0,,,,539.0,724782,8
1842,Truck125541,Vehicle,1305.0,1841.0,,,,536.0,724782,8
1844,Truck125540,Vehicle,1300.0,1843.0,,,,543.0,724782,8
1848,Truck125533,Vehicle,1265.0,1847.0,,,,582.0,724782,8
1851,Truck125532,Vehicle,1260.0,1850.0,,,,590.0,724782,8
1851,Truck125537,Vehicle,1285.0,1850.0,,,,565.0,724782,8
1852,Truck125544,Vehicle,1320.0,1851.0,,,,531.0,724782,8
1853,Truck125545,Vehicle,1325.0,1852.0,,,,527.0,724782,8
1859,Truck125538,Vehicle,1290.0,1858.0,,,,568.0,724782,8
1868,Truck125543,Vehicle,1315.0,1867.0,,,,552.0,724782,8
1874,Truck125548,Vehicle,1340.0,1873.0,,,,533.0,724782,8
1874,Truck125549,Vehicle,1345.0,1873.0,,,,528.0,724782,8
1877,Truck125546,Vehicle,1330.0,1876.0,,,,546.0,724782,8
1879,Truck125542,Vehicle,1310.0,1878.0,,,,568.0,724782,8
1880,Truck125550,Vehicle,1350.0,1879.0,,,,529.0,724782,8
1906,Truck125547,Vehicle,1335.0,1905.0,,,,570.0,724782,8
1907,Truck125556,Vehicle,1380.0,1906.0,,,,526.0,724782,8
1911,Truck125553,Vehicle,1365.0,1910.0,,,,545.0,724782,8
1912,Truck125551,Vehicle,1355.0,1911.0,,,,556.0,724782,8
1917,Truck125552,Vehicle,1360.0,1916.0,,,,556.0,724782,8
1924,Truck125560,Vehicle,1400.0,1923.0,,,,523.0,724782,8
1927,Truck125562,Vehicle,1410.0,1926.0,,,,516.0,724782,8
1928,Truck125554,Vehicle,1370.0,1927.0,,,,557.0,724782,8
1939,Truck125555,Vehicle,1375.0,1938.0,,,,563.0,724782,8
1949,Truck125557,Vehicle,1385.0,1948.0,,,,563.0,724782,8
1951,Truck125564,Vehicle,1420.0,1950.0,,,,530.0,724782,8
1957,Truck125558,Vehicle,1390.0,1956.0,,,,566.0,724782,8
1957,Truck125561,Vehicle,1405.0,1956.0,,,,551.0,724782,8
1957,Truck125565,Vehicle,1425.0,1956.0,,,,531.0,724782,8
1961,Truck125568,Vehicle,1440.0,1960.0,,,,520.0,724782,8
1964,Truck125566,Vehicle,1430.0,1963.0,,,,533.0,724782,8
1965,Truck125563,Vehicle,1415.0,1964.0,,,,549.0,724782,8
1966,Truck125572,Vehicle,1460.0,1965.0,,,,505.0,724782,8
1978,Truck125569,Vehicle,1445.0,1977.0,,,,532.0,724782,8
1981,Truck125567,Vehicle,1435.0,1980.0,,,,545.0,724782,8
1982,Truck125559,Vehicle,1395.0,1981.0,,,,586.0,724782,8
1989,Truck125570,Vehicle,1450.0,1988.0,,,,538.0,724782,8
2012,Truck125576,Vehicle,1480.0,2011.0,,,,531.0,724782,8
2016,Truck125573,Vehicle,1465.0,2015.0,,,,550.0,724782,8
2018,Truck125578,Vehicle,1490.0,2017.0,,,,527.0,724782,8
2032,Truck125574,Vehicle,1470.0,2031.0,,,,561.0,724782,8
2033,Truck125571,Vehicle,1455.0,2032.0,,,,577.0,724782,8
2040,Truck125575,Vehicle,1475.0,2039.0,,,,564.0,724782,8
2042,Truck125587,Vehicle,1535.0,2041.0,,,,506.0,724782,8
2046,Truck125579,Vehicle,1495.0,2045.0,,,,550.0,724782,8
2051,Truck125577,Vehicle,1485.0,2050.0,,,,565.0,724782,8
2056,Truck125585,Vehicle,1525.0,2055.0,,,,530.0,724782,8
2061,Truck125586,Vehicle,1530.0,2060.0,,,,530.0,724782,8
2062,Truck125581,Vehicle,1505.0,2061.0,,,,556.0,724782,8
2062,Truck125588,Vehicle,1540.0,2061.0,,,,521.0,724782,8
2076,Truck125589,Vehicle,1545.0,2075.0,,,,530.0,724782,8
2082,Truck125582,Vehicle,1510.0,2081.0,,,,571.0,724782,8
2083,Truck125591,Vehicle,1555.0,2082.0,,,,527.0,724782,8
2087,Truck125580,Vehicle,1500.0,2086.0,,,,586.0,724782,8
2093,Truck125584,Vehicle,1520.0,2092.0,,,,572.0,724782,8
2103,Truck125583,Vehicle,1515.0,2102.0,,,,587.0,724782,8
2110,Truck125594,Vehicle,1570.0,2109.0,,,,539.0,724782,8
2126,Truck125595,Vehicle,1575.0,2125.0,,,,550.0,724782,8
2129,Truck125590,Vehicle,1550.0,2128.0,,,,578.0,724782,8
2133,Truck125593,Vehicle,1565.0,2132.0,,,,567.0,724782,8
2135,Truck125592,Vehicle,1560.0,2134.0,,,,574.0,724782,8
2137,Truck125599,Vehicle,1595.0,2136.0,,,,541.0,724782,8
2144,Truck125597,Vehicle,1585.0,2143.0,,,,558.0,724782,8
2146,Truck125603,Vehicle,1615.0,2145.0,,,,530.0,724782,8
2154,Truck125601,Vehicle,1605.0,2153.0,,,,548.0,724782,8
2160,Truck125609,Vehicle,1645.0,2159.0,,,,514.0,724782,8
2163,Truck125607,Vehicle,1635.0,2162.0,,,,527.0,724782,8
2165,Truck125596,Vehicle,1580.0,2164.0,,,,584.0,724782,8
2178,Truck125606,Vehicle,1630.0,2177.0,,,,547.0,724782,8
2180,Truck125602,Vehicle,1610.0,2179.0,,,,569.0,724782,8
2182,Truck125598,Vehicle,1590.0,2181.0,,,,591.0,724782,8
2182,Truck125600,Vehicle,1600.0,2181.0,,,,581.0,724782,8
2182,Truck125610,Vehicle,1650.0,2181.0,,,,531.0,724782,8
2188,Truck125608,Vehicle,1640.0,2187.0,,,,547.0,724782,8
2189,Truck125611,Vehicle,1655.0,2188.0,,,,533.0,724782,8
2194,Truck125605,Vehicle,1625.0,2193.0,,,,568.0,724782,8
2204,Truck125616,Vehicle,1680.0,2203.0,,,,523.0,724782,8
2206,Truck125614,Vehicle,1670.0,2205.0,,,,535.0,724782,8
2212,Truck125604,Vehicle,1620.0,2211.0,,,,591.0,724782,8
2214,Truck125612,Vehicle,1660.0,2213.0,,,,553.0,724782,8
2219,Truck125615,Vehicle,1675.0,2218.0,,,,543.0,724782,8
2220,Truck125613,Vehicle,1665.0,2219.0,,,,554.0,724782,8
2221,Truck125618,Vehicle,1690.0,2220.0,,,,530.0,724782,8
2237,Truck125620,Vehicle,1700.0,2236.0,,,,536.0,724782,8
2256,Truck125619,Vehicle,1695.0,2255.0,,,,560.0,724782,8
2262,Truck125617,Vehicle,1685.0,2261.0,,,,576.0,724782,8
2264,Truck125631,Vehicle,1755.0,2263.0,,,,508.0,724782,8
2271,Truck125623,Vehicle,1715.0,2270.0,,,,555.0,724782,8
2274,Truck125626,Vehicle,1730.0,2273.0,,,,543.0,724782,8
2280,Truck125625,Vehicle,1725.0,2279.0,,,,554.0,724782,8
2282,Truck125622,Vehicle,1710.0,2281.0,,,,571.0,724782,8
2282,Truck125627,Vehicle,1735.0,2281.0,,,,546.0,724782,8
2283,Truck125621,Vehicle,1705.0,2282.0,,,,577.0,724782,8
2296,Truck125624,Vehicle,1720.0,2295.0,,,,575.0,724782,8
2300,Truck125628,Vehicle,1740.0,2299.0,,,,559.0,724782,8
2300,Truck125633,Vehicle,1765.0,2299.0,,,,534.0,724782,8
2303,Truck125630,Vehicle,1750.0,2302.0,,,,552.0,724782,8
2310,Truck125629,Vehicle,1745.0,2309.0,,,,564.0,724782,8
2310,Truck125640,Vehicle,1800.0,2309.0,,,,509.0,724782,8
2327,Truck125636,Vehicle,1780.0,2326.0,,,,546.0,724782,8
2332,Truck125632,Vehicle,1760.0,2331.0,,,,571.0,724782,8
2333,Truck125641,Vehicle,1805.0,2332.0,,,,527.0,724782,8
2344,Truck125635,Vehicle,1775.0,2343.0,,,,568.0,724782,8
2344,Truck125639,Vehicle,1795.0,2343.0,,,,548.0,724782,8
2347,Truck125634,Vehicle,1770.0,2346.0,,,,576.0,724782,8
2348,Truck125644,Vehicle,1820.0,2347.0,,,,527.0,724782,8
2352,Truck125652,Vehicle,1860.0,2351.0,,,,491.0,724782,8
2363,Truck125637,Vehicle,1785.0,2362.0,,,,577.0,724782,8
2368,Truck125643,Vehicle,1815.0,2367.0,,,,552.0,724782,8
2369,Truck125646,Vehicle,1830.0,2368.0,,,,538.0,724782,8
2372,Truck125638,Vehicle,1790.0,2371.0,,,,581.0,724782,8
2376,Truck125648,Vehicle,1840.0,2375.0,,,,535.0,724782,8
2388,Truck125642,Vehicle,1810.0,2387.0,,,,577.0,724782,8
2391,Truck125647,Vehicle,1835.0,2390.0,,,,555.0,724782,8
2400,Truck125656,Vehicle,1880.0,2399.0,,,,519.0,724782,8
2404,Truck125659,Vehicle,1895.0,2403.0,,,,508.0,724782,8
2407,Truck125650,Vehicle,1850.0,2406.0,,,,556.0,724782,8
2414,Truck125660,Vehicle,1900.0,2413.0,,,,513.0,724782,8
2415,Truck125649,Vehicle,1845.0,2414.0,,,,569.0,724782,8
2417,Truck125654,Vehicle,1870.0,2416.0,,,,546.0,724782,8
2424,Truck125645,Vehicle,1825.0,2423.0,,,,598.0,724782,8
2432,Truck125653,Vehicle,1865.0,2431.0,,,,566.0,724782,8
2433,Truck125651,Vehicle,1855.0,2432.0,,,,577.0,724782,8
2434,Truck125668,Vehicle,1940.0,2433.0,,,,493.0,724782,8
2456,Truck125671,Vehicle,1955.0,2455.0,,,,500.0,724782,8
2459,Truck125655,Vehicle,1875.0,2458.0,,,,583.0,724782,8
2459,Truck125662,Vehicle,1910.0,2458.0,,,,548.0,724782,8
2460,Truck125658,Vehicle,1890.0,2459.0,,,,569.0,724782,8
2460,Truck125665,Vehicle,1925.0,2459.0,,,,534.0,724782,8
2462,Truck125667,Vehicle,1935.0,2461.0,,,,526.0,724782,8
2470,Truck125663,Vehicle,1915.0,2469.0,,,,554.0,724782,8
2476,Truck125661,Vehicle,1905.0,2475.0,,,,570.0,724782,8
2478,Truck125657,Vehicle,1885.0,2477.0,,,,592.0,724782,8
2487,Truck125673,Vehicle,1965.0,2486.0,,,,521.0,724782,8
2488,Truck125666,Vehicle,1930.0,2487.0,,,,557.0,724782,8
2491,Truck125669,Vehicle,1945.0,2490.0,,,,545.0,724782,8
2500,Truck125664,Vehicle,1920.0,2499.0,,,,579.0,724782,8
2510,Truck125679,Vehicle,1995.0,2509.0,,,,514.0,724782,8
2512,Truck125674,Vehicle,1970.0,2511.0,,,,541.0,724782,8
2515,Truck125672,Vehicle,1960.0,2514.0,,,,554.0,724782,8
2516,Truck125670,Vehicle,1950.0,2515.0,,,,565.0,724782,8
2522,Truck125675,Vehicle,1975.0,2521.0,,,,546.0,724782,8
2538,Truck125680,Vehicle,2000.0,2537.0,,,,537.0,724782,8
2547,Truck125678,Vehicle,1990.0,2546.0,,,,556.0,724782,8
2547,Truck125686,Vehicle,2030.0,2546.0,,,,516.0,724782,8
2550,Truck125677,Vehicle,1985.0,2549.0,,,,564.0,724782,8
2566,Truck125682,Vehicle,2010.0,2565.0,,,,555.0,724782,8
2569,Truck125689,Vehicle,2045.0,2568.0,,,,523.0,724782,8
2572,Truck125676,Vehicle,1980.0,2571.0,,,,591.0,724782,8
2573,Truck125687,Vehicle,2035.0,2572.0,,,,537.0,724782,8
2593,Truck125683,Vehicle,2015.0,2592.0,,,,577.0,724782,8
2593,Truck125685,Vehicle,2025.0,2592.0,,,,567.0,724782,8
2601,Truck125691,Vehicle,2055.0,2600.0,,,,545.0,724782,8
2602,Truck125681,Vehicle,2005.0,2601.0,,,,596.0,724782,8
2606,Truck125684,Vehicle,2020.0,2605.0,,,,585.0,724782,8
2611,Truck125695,Vehicle,2075.0,2610.0,,,,535.0,724782,8
2614,Truck125693,Vehicle,2065.0,2613.0,,,,548.0,724782,8
2616,Truck125694,Vehicle,2070.0,2615.0,,,,545.0,724782,8
2619,Truck125698,Vehicle,2090.0,2618.0,,,,528.0,724782,8
2625,Truck125688,Vehicle,2040.0,2624.0,,,,584.0,724782,8
2627,Truck125692,Vehicle,2060.0,2626.0,,,,566.0,724782,8
2629,Truck125697,Vehicle,2085.0,2628.0,,,,543.0,724782,8
2632,Truck125696,Vehicle,2080.0,2631.0,,,,551.0,724782,8
2634,Truck125690,Vehicle,2050.0,2633.0,,,,583.0,724782,8
2647,Truck125699,Vehicle,2095.0,2646.0,,,,551.0,724782,8
2657,Truck125700,Vehicle,2100.0,2656.0,,,,556.0,724782,8
2658,Truck125706,Vehicle,2130.0,2657.0,,,,527.0,724782,8
2662,Truck125703,Vehicle,2115.0,2661.0,,,,546.0,724782,8
2666,Truck125714,Vehicle,2170.0,2665.0,,,,495.0,724782,8
2667,Truck125710,Vehicle,2150.0,2666.0,,,,516.0,724782,8
2668,Truck125702,Vehicle,2110.0,2667.0,,,,557.0,724782,8
2679,Truck125701,Vehicle,2105.0,2678.0,,,,573.0,724782,8
2680,Truck125708,Vehicle,2140.0,2679.0,,,,539.0,724782,8
2688,Truck125707,Vehicle,2135.0,2687.0,,,,552.0,724782,8
2692,Truck125704,Vehicle,2120.0,2691.0,,,,571.0,724782,8
2692,Truck125711,Vehicle,2155.0,2691.0,,,,536.0,724782,8
2698,Truck125705,Vehicle,2125.0,2697.0,,,,572.0,724782,8
2701,Truck125712,Vehicle,2160.0,2700.0,,,,540.0,724782,8
2703,Truck125716,Vehicle,2180.0,2702.0,,,,522.0,724782,8
2706,Truck125717,Vehicle,2185.0,2705.0,,,,520.0,724782,8
2710,Truck125709,Vehicle,2145.0,2709.0,,,,564.0,724782,8
2710,Truck125718,Vehicle,2190.0,2709.0,,,,519.0,724782,8
2728,Truck125726,Vehicle,2230.0,2727.0,,,,497.0,724782,8
2731,Truck125719,Vehicle,2195.0,2730.0,,,,535.0,724782,8
2734,Truck125713,Vehicle,2165.0,2733.0,,,,568.0,724782,8
2736,Truck125715,Vehicle,2175.0,2735.0,,,,560.0,724782,8
2738,Truck125723,Vehicle,2215.0,2737.0,,,,522.0,724782,8
2751,Truck125727,Vehicle,2235.0,2750.0,,,,515.0,724782,8
2756,Truck125721,Vehicle,2205.0,2755.0,,,,550.0,724782,8
2758,Truck125720,Vehicle,2200.0,2757.0,,,,557.0,724782,8
2758,Truck125722,Vehicle,2210.0,2757.0,,,,547.0,724782,8
2763,Truck125729,Vehicle,2245.0,2762.0,,,,517.0,724782,8
2784,Truck125724,Vehicle,2220.0,2783.0,,,,563.0,724782,8
2786,Truck125725,Vehicle,2225.0,2785.0,,,,560.0,724782,8
2800,Truck125733,Vehicle,2265.0,2799.0,,,,534.0,724782,8
2811,Truck125730,Vehicle,2250.0,2810.0,,,,560.0,724782,8
2811,Truck125740,Vehicle,2300.0,2810.0,,,,510.0,724782,8
2815,Truck125737,Vehicle,2285.0,2814.0,,,,529.0,724782,8
2832,Truck125738,Vehicle,2290.0,2831.0,,,,541.0,724782,8
2833,Truck125728,Vehicle,2240.0,2832.0,,,,592.0,724782,8
2835,Truck125732,Vehicle,2260.0,2834.0,,,,574.0,724782,8
2836,Truck125731,Vehicle,2255.0,2835.0,,,,580.0,724782,8
2837,Truck125736,Vehicle,2280.0,2836.0,,,,556.0,724782,8
2839,Truck125735,Vehicle,2275.0,2838.0,,,,563.0,724782,8
2840,Truck125734,Vehicle,2270.0,2839.0,,,,569.0,724782,8
2847,Truck125742,Vehicle,2310.0,2846.0,,,,536.0,724782,8
2854,Truck125741,Vehicle,2305.0,2853.0,,,,548.0,724782,8
2857,Truck125749,Vehicle,2345.0,2856.0,,,,511.0,724782,8
2861,Truck125747,Vehicle,2335.0,2860.0,,,,525.0,724782,8
2863,Truck125739,Vehicle,2295.0,2862.0,,,,567.0,724782,8
2863,Truck125748,Vehicle,2340.0,2862.0,,,,522.0,724782,8
2869,Truck125745,Vehicle,2325.0,2868.0,,,,543.0,724782,8
2878,Truck125743,Vehicle,2315.0,2877.0,,,,562.0,724782,8
2880,Truck125753,Vehicle,2365.0,2879.0,,,,514.0,724782,8
2881,Truck125750,Vehicle,2350.0,2880.0,,,,530.0,724782,8
2884,Truck125751,Vehicle,2355.0,2883.0,,,,528.0,724782,8
2895,Truck125744,Vehicle,2320.0,2894.0,,,,574.0,724782,8
2899,Truck125746,Vehicle,2330.0,2898.0,,,,568.0,724782,8
2909,Truck125755,Vehicle,2375.0,2908.0,,,,533.0,724782,8
2926,Truck125754,Vehicle,2370.0,2925.0,,,,555.0,724782,8
2933,Truck125756,Vehicle,2380.0,2932.0,,,,552.0,724782,8
2945,Truck125759,Vehicle,2395.0,2944.0,,,,549.0,724782,8
2948,Truck125752,Vehicle,2360.0,2947.0,,,,587.0,724782,8
2956,Truck125767,Vehicle,2435.0,2955.0,,,,520.0,724782,8
2961,Truck125758,Vehicle,2390.0,2960.0,,,,570.0,724782,8
2963,Truck125761,Vehicle,2405.0,2962.0,,,,557.0,724782,8
2963,Truck125764,Vehicle,2420.0,2962.0,,,,542.0,724782,8
2967,Truck125762,Vehicle,2410.0,2966.0,,,,556.0,724782,8
2972,Truck125771,Vehicle,2455.0,2971.0,,,,516.0,724782,8
2976,Truck125768,Vehicle,2440.0,2975.0,,,,535.0,724782,8
2981,Truck125760,Vehicle,2400.0,2980.0,,,,580.0,724782,8
2983,Truck125757,Vehicle,2385.0,2982.0,,,,597.0,724782,8
2983,Truck125770,Vehicle,2450.0,2982.0,,,,532.0,724782,8
2991,Truck125763,Vehicle,2415.0,2990.0,,,,575.0,724782,8
2991,Truck125766,Vehicle,2430.0,2990.0,,,,560.0,724782,8
