Step,AgentID,type,generated,remove,duration,seed,iteration
6070,Truck127826,Vehicle,5530.0,6069.0,539.0,901426,9
6079,Truck127834,Vehicle,5570.0,6078.0,508.0,901426,9
6083,Truck127821,Vehicle,5505.0,6082.0,577.0,901426,9
6088,Truck127822,Vehicle,5510.0,6087.0,577.0,901426,9
6092,Truck127824,Vehicle,5520.0,6091.0,571.0,901426,9
6102,Truck127829,Vehicle,5545.0,6101.0,556.0,901426,9
6104,Truck127831,Vehicle,5555.0,6103.0,548.0,901426,9
6104,Truck127832,Vehicle,5560.0,6103.0,543.0,901426,9
6114,Truck127830,Vehicle,5550.0,6113.0,563.0,901426,9
6116,Truck127839,Vehicle,5595.0,6115.0,520.0,901426,9
6123,Truck127835,Vehicle,5575.0,6122.0,547.0,901426,9
6126,Truck127828,Vehicle,5540.0,6125.0,585.0,901426,9
6126,Truck127838,Vehicle,5590.0,6125.0,535.0,901426,9
6128,Truck127836,Vehicle,5580.0,6127.0,547.0,901426,9
6130,Truck127833,Vehicle,5565.0,6129.0,564.0,901426,9
6146,Truck127843,Vehicle,5615.0,6145.0,530.0,901426,9
6148,Truck127844,Vehicle,5620.0,6147.0,527.0,901426,9
6150,Truck127841,Vehicle,5605.0,6149.0,544.0,901426,9
6156,Truck127840,Vehicle,5600.0,6155.0,555.0,901426,9
6165,Truck127848,Vehicle,5640.0,6164.0,524.0,901426,9
6174,Truck127837,Vehicle,5585.0,6173.0,588.0,901426,9
6176,Truck127845,Vehicle,5625.0,6175.0,550.0,901426,9
6178,Truck127842,Vehicle,5610.0,6177.0,567.0,901426,9
6178,Truck127846,Vehicle,5630.0,6177.0,547.0,901426,9
6180,Truck127847,Vehicle,5635.0,6179.0,544.0,901426,9
6190,Truck127849,Vehicle,5645.0,6189.0,544.0,901426,9
6208,Truck127850,Vehicle,5650.0,6207.0,557.0,901426,9
6213,Truck127855,Vehicle,5675.0,6212.0,537.0,901426,9
6224,Truck127857,Vehicle,5685.0,6223.0,538.0,901426,9
6226,Truck127852,Vehicle,5660.0,6225.0,565.0,901426,9
6228,Truck127851,Vehicle,5655.0,6227.0,572.0,901426,9
6229,Truck127854,Vehicle,5670.0,6228.0,558.0,901426,9
6235,Truck127864,Vehicle,5720.0,6234.0,514.0,901426,9
6245,Truck127868,Vehicle,5740.0,6244.0,504.0,901426,9
6249,Truck127861,Vehicle,5705.0,6248.0,543.0,901426,9
6250,Truck127858,Vehicle,5690.0,6249.0,559.0,901426,9
6251,Truck127853,Vehicle,5665.0,6250.0,585.0,901426,9
6252,Truck127866,Vehicle,5730.0,6251.0,521.0,901426,9
6253,Truck127863,Vehicle,5715.0,6252.0,537.0,901426,9
6260,Truck127859,Vehicle,5695.0,6259.0,564.0,901426,9
6262,Truck127870,Vehicle,5750.0,6261.0,511.0,901426,9
6263,Truck127862,Vehicle,5710.0,6262.0,552.0,901426,9
6273,Truck127856,Vehicle,5680.0,6272.0,592.0,901426,9
6276,Truck127860,Vehicle,5700.0,6275.0,575.0,901426,9
6297,Truck127867,Vehicle,5735.0,6296.0,561.0,901426,9
6305,Truck127873,Vehicle,5765.0,6304.0,539.0,901426,9
6311,Truck127869,Vehicle,5745.0,6310.0,565.0,901426,9
6311,Truck127871,Vehicle,5755.0,6310.0,555.0,901426,9
6315,Truck127865,Vehicle,5725.0,6314.0,589.0,901426,9
6325,Truck127872,Vehicle,5760.0,6324.0,564.0,901426,9
6334,Truck127875,Vehicle,5775.0,6333.0,558.0,901426,9
6338,Truck127874,Vehicle,5770.0,6337.0,567.0,901426,9
6339,Truck127882,Vehicle,5810.0,6338.0,528.0,901426,9
6340,Truck127877,Vehicle,5785.0,6339.0,554.0,901426,9
6345,Truck127876,Vehicle,5780.0,6344.0,564.0,901426,9
6347,Truck127878,Vehicle,5790.0,6346.0,556.0,901426,9
6358,Truck127881,Vehicle,5805.0,6357.0,552.0,901426,9
6368,Truck127879,Vehicle,5795.0,6367.0,572.0,901426,9
6370,Truck127884,Vehicle,5820.0,6369.0,549.0,901426,9
6370,Truck127888,Vehicle,5840.0,6369.0,529.0,901426,9
6371,Truck127890,Vehicle,5850.0,6370.0,520.0,901426,9
6377,Truck127880,Vehicle,5800.0,6376.0,576.0,901426,9
6377,Truck127891,Vehicle,5855.0,6376.0,521.0,901426,9
6385,Truck127887,Vehicle,5835.0,6384.0,549.0,901426,9
6386,Truck127886,Vehicle,5830.0,6385.0,555.0,901426,9
6386,Truck127894,Vehicle,5870.0,6385.0,515.0,901426,9
6393,Truck127885,Vehicle,5825.0,6392.0,567.0,901426,9
6400,Truck127883,Vehicle,5815.0,6399.0,584.0,901426,9
6400,Truck127889,Vehicle,5845.0,6399.0,554.0,901426,9
6404,Truck127892,Vehicle,5860.0,6403.0,543.0,901426,9
6406,Truck127896,Vehicle,5880.0,6405.0,525.0,901426,9
6415,Truck127893,Vehicle,5865.0,6414.0,549.0,901426,9
6415,Truck127898,Vehicle,5890.0,6414.0,524.0,901426,9
6433,Truck127895,Vehicle,5875.0,6432.0,557.0,901426,9
6434,Truck127897,Vehicle,5885.0,6433.0,548.0,901426,9
6436,Truck127899,Vehicle,5895.0,6435.0,540.0,901426,9
6440,Truck127903,Vehicle,5915.0,6439.0,524.0,901426,9
6455,Truck127900,Vehicle,5900.0,6454.0,554.0,901426,9
6455,Truck127906,Vehicle,5930.0,6454.0,524.0,901426,9
6458,Truck127902,Vehicle,5910.0,6457.0,547.0,901426,9
6466,Truck127901,Vehicle,5905.0,6465.0,560.0,901426,9
6466,Truck127907,Vehicle,5935.0,6465.0,530.0,901426,9
6482,Truck127904,Vehicle,5920.0,6481.0,561.0,901426,9
6497,Truck127905,Vehicle,5925.0,6496.0,571.0,901426,9
6510,Truck127910,Vehicle,5950.0,6509.0,559.0,901426,9
6513,Truck127909,Vehicle,5945.0,6512.0,567.0,901426,9
6515,Truck127913,Vehicle,5965.0,6514.0,549.0,901426,9
6517,Truck127911,Vehicle,5955.0,6516.0,561.0,901426,9
6523,Truck127917,Vehicle,5985.0,6522.0,537.0,901426,9
6523,Truck127922,Vehicle,6010.0,6522.0,512.0,901426,9
6529,Truck127915,Vehicle,5975.0,6528.0,553.0,901426,9
6533,Truck127912,Vehicle,5960.0,6532.0,572.0,901426,9
6533,Truck127916,Vehicle,5980.0,6532.0,552.0,901426,9
6535,Truck127908,Vehicle,5940.0,6534.0,594.0,901426,9
6536,Truck127920,Vehicle,6000.0,6535.0,535.0,901426,9
6536,Truck127921,Vehicle,6005.0,6535.0,530.0,901426,9
6541,Truck127914,Vehicle,5970.0,6540.0,570.0,901426,9
6550,Truck127926,Vehicle,6030.0,6549.0,519.0,901426,9
6556,Truck127923,Vehicle,6015.0,6555.0,540.0,901426,9
6571,Truck127929,Vehicle,6045.0,6570.0,525.0,901426,9
6572,Truck127924,Vehicle,6020.0,6571.0,551.0,901426,9
6573,Truck127919,Vehicle,5995.0,6572.0,577.0,901426,9
6573,Truck127927,Vehicle,6035.0,6572.0,537.0,901426,9
6579,Truck127925,Vehicle,6025.0,6578.0,553.0,901426,9
6583,Truck127918,Vehicle,5990.0,6582.0,592.0,901426,9
6602,Truck127930,Vehicle,6050.0,6601.0,551.0,901426,9
6611,Truck127937,Vehicle,6085.0,6610.0,525.0,901426,9
6616,Truck127931,Vehicle,6055.0,6615.0,560.0,901426,9
6621,Truck127933,Vehicle,6065.0,6620.0,555.0,901426,9
6628,Truck127936,Vehicle,6080.0,6627.0,547.0,901426,9
6629,Truck127944,Vehicle,6120.0,6628.0,508.0,901426,9
6633,Truck127928,Vehicle,6040.0,6632.0,592.0,901426,9
6636,Truck127932,Vehicle,6060.0,6635.0,575.0,901426,9
6636,Truck127934,Vehicle,6070.0,6635.0,565.0,901426,9
6641,Truck127947,Vehicle,6135.0,6640.0,505.0,901426,9
6646,Truck127935,Vehicle,6075.0,6645.0,570.0,901426,9
6650,Truck127938,Vehicle,6090.0,6649.0,559.0,901426,9
6655,Truck127940,Vehicle,6100.0,6654.0,554.0,901426,9
6655,Truck127941,Vehicle,6105.0,6654.0,549.0,901426,9
6660,Truck127942,Vehicle,6110.0,6659.0,549.0,901426,9
6668,Truck127939,Vehicle,6095.0,6667.0,572.0,901426,9
6668,Truck127945,Vehicle,6125.0,6667.0,542.0,901426,9
6674,Truck127943,Vehicle,6115.0,6673.0,558.0,901426,9
6687,Truck127960,Vehicle,6200.0,6686.0,486.0,901426,9
6691,Truck127951,Vehicle,6155.0,6690.0,535.0,901426,9
6700,Truck127957,Vehicle,6185.0,6699.0,514.0,901426,9
6701,Truck127949,Vehicle,6145.0,6700.0,555.0,901426,9
6712,Truck127948,Vehicle,6140.0,6711.0,571.0,901426,9
6713,Truck127946,Vehicle,6130.0,6712.0,582.0,901426,9
6727,Truck127952,Vehicle,6160.0,6726.0,566.0,901426,9
6728,Truck127950,Vehicle,6150.0,6727.0,577.0,901426,9
6728,Truck127953,Vehicle,6165.0,6727.0,562.0,901426,9
6737,Truck127955,Vehicle,6175.0,6736.0,561.0,901426,9
6739,Truck127956,Vehicle,6180.0,6738.0,558.0,901426,9
6743,Truck127963,Vehicle,6215.0,6742.0,527.0,901426,9
6746,Truck127961,Vehicle,6205.0,6745.0,540.0,901426,9
6748,Truck127965,Vehicle,6225.0,6747.0,522.0,901426,9
6749,Truck127954,Vehicle,6170.0,6748.0,578.0,901426,9
6749,Truck127962,Vehicle,6210.0,6748.0,538.0,901426,9
6753,Truck127959,Vehicle,6195.0,6752.0,557.0,901426,9
6756,Truck127967,Vehicle,6235.0,6755.0,520.0,901426,9
6771,Truck127958,Vehicle,6190.0,6770.0,580.0,901426,9
6778,Truck127969,Vehicle,6245.0,6777.0,532.0,901426,9
6789,Truck127964,Vehicle,6220.0,6788.0,568.0,901426,9
6792,Truck127968,Vehicle,6240.0,6791.0,551.0,901426,9
6795,Truck127978,Vehicle,6290.0,6794.0,504.0,901426,9
6796,Truck127966,Vehicle,6230.0,6795.0,565.0,901426,9
6797,Truck127979,Vehicle,6295.0,6796.0,501.0,901426,9
6804,Truck127971,Vehicle,6255.0,6803.0,548.0,901426,9
6808,Truck127975,Vehicle,6275.0,6807.0,532.0,901426,9
6816,Truck127976,Vehicle,6280.0,6815.0,535.0,901426,9
6821,Truck127974,Vehicle,6270.0,6820.0,550.0,901426,9
6821,Truck127977,Vehicle,6285.0,6820.0,535.0,901426,9
6822,Truck127980,Vehicle,6300.0,6821.0,521.0,901426,9
6827,Truck127973,Vehicle,6265.0,6826.0,561.0,901426,9
6828,Truck127972,Vehicle,6260.0,6827.0,567.0,901426,9
6835,Truck127981,Vehicle,6305.0,6834.0,529.0,901426,9
6847,Truck127986,Vehicle,6330.0,6846.0,516.0,901426,9
6858,Truck127970,Vehicle,6250.0,6857.0,607.0,901426,9
6864,Truck127988,Vehicle,6340.0,6863.0,523.0,901426,9
6868,Truck127987,Vehicle,6335.0,6867.0,532.0,901426,9
6874,Truck127982,Vehicle,6310.0,6873.0,563.0,901426,9
6878,Truck127985,Vehicle,6325.0,6877.0,552.0,901426,9
6880,Truck127983,Vehicle,6315.0,6879.0,564.0,901426,9
6888,Truck127993,Vehicle,6365.0,6887.0,522.0,901426,9
6890,Truck127984,Vehicle,6320.0,6889.0,569.0,901426,9
6890,Truck127989,Vehicle,6345.0,6889.0,544.0,901426,9
6890,Truck127994,Vehicle,6370.0,6889.0,519.0,901426,9
6894,Truck127997,Vehicle,6385.0,6893.0,508.0,901426,9
6898,Truck127995,Vehicle,6375.0,6897.0,522.0,901426,9
6907,Truck127992,Vehicle,6360.0,6906.0,546.0,901426,9
6908,Truck127990,Vehicle,6350.0,6907.0,557.0,901426,9
6915,Truck127996,Vehicle,6380.0,6914.0,534.0,901426,9
6939,Truck127998,Vehicle,6390.0,6938.0,548.0,901426,9
6939,Truck128001,Vehicle,6405.0,6938.0,533.0,901426,9
6939,Truck128004,Vehicle,6420.0,6938.0,518.0,901426,9
6940,Truck127991,Vehicle,6355.0,6939.0,584.0,901426,9
6944,Truck128006,Vehicle,6430.0,6943.0,513.0,901426,9
6956,Truck127999,Vehicle,6395.0,6955.0,560.0,901426,9
6959,Truck128000,Vehicle,6400.0,6958.0,558.0,901426,9
6975,Truck128005,Vehicle,6425.0,6974.0,549.0,901426,9
6977,Truck128012,Vehicle,6460.0,6976.0,516.0,901426,9
6982,Truck128002,Vehicle,6410.0,6981.0,571.0,901426,9
6992,Truck128007,Vehicle,6435.0,6991.0,556.0,901426,9
7000,Truck128009,Vehicle,6445.0,6999.0,554.0,901426,9
7002,Truck128008,Vehicle,6440.0,7001.0,561.0,901426,9
7005,Truck128003,Vehicle,6415.0,7004.0,589.0,901426,9
7014,Truck128021,Vehicle,6505.0,7013.0,508.0,901426,9
7016,Truck128011,Vehicle,6455.0,7015.0,560.0,901426,9
7023,Truck128013,Vehicle,6465.0,7022.0,557.0,901426,9
7028,Truck128015,Vehicle,6475.0,7027.0,552.0,901426,9
7031,Truck128014,Vehicle,6470.0,7030.0,560.0,901426,9
7031,Truck128017,Vehicle,6485.0,7030.0,545.0,901426,9
7031,Truck128018,Vehicle,6490.0,7030.0,540.0,901426,9
7032,Truck128016,Vehicle,6480.0,7031.0,551.0,901426,9
7038,Truck128010,Vehicle,6450.0,7037.0,587.0,901426,9
7050,Truck128020,Vehicle,6500.0,7049.0,549.0,901426,9
7059,Truck128022,Vehicle,6510.0,7058.0,548.0,901426,9
7066,Truck128023,Vehicle,6515.0,7065.0,550.0,901426,9
7068,Truck128024,Vehicle,6520.0,7067.0,547.0,901426,9
7077,Truck128026,Vehicle,6530.0,7076.0,546.0,901426,9
7079,Truck128031,Vehicle,6555.0,7078.0,523.0,901426,9
7082,Truck128019,Vehicle,6495.0,7081.0,586.0,901426,9
7096,Truck128029,Vehicle,6545.0,7095.0,550.0,901426,9
7099,Truck128034,Vehicle,6570.0,7098.0,528.0,901426,9
7101,Truck128032,Vehicle,6560.0,7100.0,540.0,901426,9
7110,Truck128025,Vehicle,6525.0,7109.0,584.0,901426,9
7110,Truck128027,Vehicle,6535.0,7109.0,574.0,901426,9
7110,Truck128030,Vehicle,6550.0,7109.0,559.0,901426,9
7118,Truck128042,Vehicle,6610.0,7117.0,507.0,901426,9
7123,Truck128028,Vehicle,6540.0,7122.0,582.0,901426,9
7135,Truck128039,Vehicle,6595.0,7134.0,539.0,901426,9
7137,Truck128043,Vehicle,6615.0,7136.0,521.0,901426,9
7140,Truck128037,Vehicle,6585.0,7139.0,554.0,901426,9
7141,Truck128040,Vehicle,6600.0,7140.0,540.0,901426,9
7142,Truck128033,Vehicle,6565.0,7141.0,576.0,901426,9
7144,Truck128035,Vehicle,6575.0,7143.0,568.0,901426,9
7153,Truck128038,Vehicle,6590.0,7152.0,562.0,901426,9
7155,Truck128047,Vehicle,6635.0,7154.0,519.0,901426,9
7162,Truck128041,Vehicle,6605.0,7161.0,556.0,901426,9
7164,Truck128036,Vehicle,6580.0,7163.0,583.0,901426,9
7180,Truck128046,Vehicle,6630.0,7179.0,549.0,901426,9
7186,Truck128044,Vehicle,6620.0,7185.0,565.0,901426,9
7193,Truck128045,Vehicle,6625.0,7192.0,567.0,901426,9
7195,Truck128052,Vehicle,6660.0,7194.0,534.0,901426,9
517,Truck128164,Vehicle,20.0,516.0,496.0,1065006,10
548,Truck128166,Vehicle,30.0,547.0,517.0,1065006,10
556,Truck128163,Vehicle,15.0,555.0,540.0,1065006,10
570,Truck128169,Vehicle,45.0,569.0,524.0,1065006,10
570,Truck128170,Vehicle,50.0,569.0,519.0,1065006,10
586,Truck128161,Vehicle,5.0,585.0,580.0,1065006,10
588,Truck128162,Vehicle,10.0,587.0,577.0,1065006,10
599,Truck128160,Vehicle,0.0,598.0,598.0,1065006,10
605,Truck128165,Vehicle,25.0,604.0,579.0,1065006,10
605,Truck128167,Vehicle,35.0,604.0,569.0,1065006,10
609,Truck128179,Vehicle,95.0,608.0,513.0,1065006,10
616,Truck128171,Vehicle,55.0,615.0,560.0,1065006,10
618,Truck128178,Vehicle,90.0,617.0,527.0,1065006,10
623,Truck128168,Vehicle,40.0,622.0,582.0,1065006,10
635,Truck128185,Vehicle,125.0,634.0,509.0,1065006,10
638,Truck128173,Vehicle,65.0,637.0,572.0,1065006,10
642,Truck128172,Vehicle,60.0,641.0,581.0,1065006,10
648,Truck128174,Vehicle,70.0,647.0,577.0,1065006,10
649,Truck128183,Vehicle,115.0,648.0,533.0,1065006,10
650,Truck128177,Vehicle,85.0,649.0,564.0,1065006,10
654,Truck128176,Vehicle,80.0,653.0,573.0,1065006,10
655,Truck128175,Vehicle,75.0,654.0,579.0,1065006,10
660,Truck128181,Vehicle,105.0,659.0,554.0,1065006,10
673,Truck128189,Vehicle,145.0,672.0,527.0,1065006,10
678,Truck128187,Vehicle,135.0,677.0,542.0,1065006,10
684,Truck128182,Vehicle,110.0,683.0,573.0,1065006,10
697,Truck128180,Vehicle,100.0,696.0,596.0,1065006,10
704,Truck128184,Vehicle,120.0,703.0,583.0,1065006,10
708,Truck128197,Vehicle,185.0,707.0,522.0,1065006,10
708,Truck128199,Vehicle,195.0,707.0,512.0,1065006,10
712,Truck128186,Vehicle,130.0,711.0,581.0,1065006,10
721,Truck128192,Vehicle,160.0,720.0,560.0,1065006,10
727,Truck128200,Vehicle,200.0,726.0,526.0,1065006,10
743,Truck128188,Vehicle,140.0,742.0,602.0,1065006,10
749,Truck128190,Vehicle,150.0,748.0,598.0,1065006,10
749,Truck128195,Vehicle,175.0,748.0,573.0,1065006,10
749,Truck128202,Vehicle,210.0,748.0,538.0,1065006,10
751,Truck128203,Vehicle,215.0,750.0,535.0,1065006,10
759,Truck128193,Vehicle,165.0,758.0,593.0,1065006,10
761,Truck128194,Vehicle,170.0,760.0,590.0,1065006,10
762,Truck128207,Vehicle,235.0,761.0,526.0,1065006,10
768,Truck128196,Vehicle,180.0,767.0,587.0,1065006,10
770,Truck128205,Vehicle,225.0,769.0,544.0,1065006,10
774,Truck128191,Vehicle,155.0,773.0,618.0,1065006,10
774,Truck128208,Vehicle,240.0,773.0,533.0,1065006,10
775,Truck128198,Vehicle,190.0,774.0,584.0,1065006,10
776,Truck128204,Vehicle,220.0,775.0,555.0,1065006,10
783,Truck128211,Vehicle,255.0,782.0,527.0,1065006,10
786,Truck128216,Vehicle,280.0,785.0,505.0,1065006,10
788,Truck128201,Vehicle,205.0,787.0,582.0,1065006,10
790,Truck128209,Vehicle,245.0,789.0,544.0,1065006,10
810,Truck128210,Vehicle,250.0,809.0,559.0,1065006,10
827,Truck128214,Vehicle,270.0,826.0,556.0,1065006,10
828,Truck128219,Vehicle,295.0,827.0,532.0,1065006,10
829,Truck128206,Vehicle,230.0,828.0,598.0,1065006,10
830,Truck128220,Vehicle,300.0,829.0,529.0,1065006,10
830,Truck128223,Vehicle,315.0,829.0,514.0,1065006,10
842,Truck128213,Vehicle,265.0,841.0,576.0,1065006,10
864,Truck128217,Vehicle,285.0,863.0,578.0,1065006,10
872,Truck128212,Vehicle,260.0,871.0,611.0,1065006,10
877,Truck128215,Vehicle,275.0,876.0,601.0,1065006,10
880,Truck128221,Vehicle,305.0,879.0,574.0,1065006,10
884,Truck128229,Vehicle,345.0,883.0,538.0,1065006,10
886,Truck128218,Vehicle,290.0,885.0,595.0,1065006,10
891,Truck128226,Vehicle,330.0,890.0,560.0,1065006,10
895,Truck128234,Vehicle,370.0,894.0,524.0,1065006,10
896,Truck128222,Vehicle,310.0,895.0,585.0,1065006,10
896,Truck128224,Vehicle,320.0,895.0,575.0,1065006,10
901,Truck128236,Vehicle,380.0,900.0,520.0,1065006,10
905,Truck128235,Vehicle,375.0,904.0,529.0,1065006,10
909,Truck128228,Vehicle,340.0,908.0,568.0,1065006,10
912,Truck128230,Vehicle,350.0,911.0,561.0,1065006,10
923,Truck128225,Vehicle,325.0,922.0,597.0,1065006,10
926,Truck128227,Vehicle,335.0,925.0,590.0,1065006,10
932,Truck128232,Vehicle,360.0,931.0,571.0,1065006,10
932,Truck128233,Vehicle,365.0,931.0,566.0,1065006,10
935,Truck128231,Vehicle,355.0,934.0,579.0,1065006,10
955,Truck128238,Vehicle,390.0,954.0,564.0,1065006,10
958,Truck128239,Vehicle,395.0,957.0,562.0,1065006,10
963,Truck128237,Vehicle,385.0,962.0,577.0,1065006,10
967,Truck128246,Vehicle,430.0,966.0,536.0,1065006,10
969,Truck128240,Vehicle,400.0,968.0,568.0,1065006,10
978,Truck128247,Vehicle,435.0,977.0,542.0,1065006,10
981,Truck128243,Vehicle,415.0,980.0,565.0,1065006,10
984,Truck128252,Vehicle,460.0,983.0,523.0,1065006,10
991,Truck128241,Vehicle,405.0,990.0,585.0,1065006,10
1000,Truck128242,Vehicle,410.0,999.0,589.0,1065006,10
1000,Truck128251,Vehicle,455.0,999.0,544.0,1065006,10
1007,Truck128248,Vehicle,440.0,1006.0,566.0,1065006,10
1008,Truck128244,Vehicle,420.0,1007.0,587.0,1065006,10
1014,Truck128245,Vehicle,425.0,1013.0,588.0,1065006,10
1033,Truck128261,Vehicle,505.0,1032.0,527.0,1065006,10
1035,Truck128249,Vehicle,445.0,1034.0,589.0,1065006,10
1037,Truck128254,Vehicle,470.0,1036.0,566.0,1065006,10
1038,Truck128250,Vehicle,450.0,1037.0,587.0,1065006,10
1039,Truck128264,Vehicle,520.0,1038.0,518.0,1065006,10
1051,Truck128255,Vehicle,475.0,1050.0,575.0,1065006,10
1060,Truck128270,Vehicle,550.0,1059.0,509.0,1065006,10
1063,Truck128257,Vehicle,485.0,1062.0,577.0,1065006,10
1064,Truck128265,Vehicle,525.0,1063.0,538.0,1065006,10
1068,Truck128256,Vehicle,480.0,1067.0,587.0,1065006,10
1070,Truck128253,Vehicle,465.0,1069.0,604.0,1065006,10
1075,Truck128258,Vehicle,490.0,1074.0,584.0,1065006,10
1087,Truck128259,Vehicle,495.0,1086.0,591.0,1065006,10
1087,Truck128263,Vehicle,515.0,1086.0,571.0,1065006,10
1088,Truck128275,Vehicle,575.0,1087.0,512.0,1065006,10
1090,Truck128267,Vehicle,535.0,1089.0,554.0,1065006,10
1093,Truck128262,Vehicle,510.0,1092.0,582.0,1065006,10
1101,Truck128260,Vehicle,500.0,1100.0,600.0,1065006,10
1110,Truck128268,Vehicle,540.0,1109.0,569.0,1065006,10
1115,Truck128266,Vehicle,530.0,1114.0,584.0,1065006,10
1115,Truck128271,Vehicle,555.0,1114.0,559.0,1065006,10
1121,Truck128274,Vehicle,570.0,1120.0,550.0,1065006,10
1140,Truck128269,Vehicle,545.0,1139.0,594.0,1065006,10
1149,Truck128288,Vehicle,640.0,1148.0,508.0,1065006,10
1150,Truck128277,Vehicle,585.0,1149.0,564.0,1065006,10
1154,Truck128278,Vehicle,590.0,1153.0,563.0,1065006,10
1164,Truck128290,Vehicle,650.0,1163.0,513.0,1065006,10
1169,Truck128279,Vehicle,595.0,1168.0,573.0,1065006,10
1174,Truck128280,Vehicle,600.0,1173.0,573.0,1065006,10
1176,Truck128272,Vehicle,560.0,1175.0,615.0,1065006,10
1177,Truck128273,Vehicle,565.0,1176.0,611.0,1065006,10
1180,Truck128281,Vehicle,605.0,1179.0,574.0,1065006,10
1187,Truck128286,Vehicle,630.0,1186.0,556.0,1065006,10
1192,Truck128276,Vehicle,580.0,1191.0,611.0,1065006,10
1194,Truck128283,Vehicle,615.0,1193.0,578.0,1065006,10
1199,Truck128282,Vehicle,610.0,1198.0,588.0,1065006,10
1202,Truck128285,Vehicle,625.0,1201.0,576.0,1065006,10
1211,Truck128292,Vehicle,660.0,1210.0,550.0,1065006,10
1213,Truck128284,Vehicle,620.0,1212.0,592.0,1065006,10
1215,Truck128298,Vehicle,690.0,1214.0,524.0,1065006,10
1216,Truck128302,Vehicle,710.0,1215.0,505.0,1065006,10
1218,Truck128289,Vehicle,645.0,1217.0,572.0,1065006,10
1222,Truck128299,Vehicle,695.0,1221.0,526.0,1065006,10
1224,Truck128296,Vehicle,680.0,1223.0,543.0,1065006,10
1225,Truck128295,Vehicle,675.0,1224.0,549.0,1065006,10
1227,Truck128293,Vehicle,665.0,1226.0,561.0,1065006,10
1231,Truck128287,Vehicle,635.0,1230.0,595.0,1065006,10
1248,Truck128291,Vehicle,655.0,1247.0,592.0,1065006,10
1263,Truck128297,Vehicle,685.0,1262.0,577.0,1065006,10
1266,Truck128294,Vehicle,670.0,1265.0,595.0,1065006,10
1266,Truck128303,Vehicle,715.0,1265.0,550.0,1065006,10
1267,Truck128301,Vehicle,705.0,1266.0,561.0,1065006,10
1281,Truck128300,Vehicle,700.0,1280.0,580.0,1065006,10
1281,Truck128314,Vehicle,770.0,1280.0,510.0,1065006,10
1282,Truck128307,Vehicle,735.0,1281.0,546.0,1065006,10
1299,Truck128305,Vehicle,725.0,1298.0,573.0,1065006,10
1300,Truck128306,Vehicle,730.0,1299.0,569.0,1065006,10
1308,Truck128319,Vehicle,795.0,1307.0,512.0,1065006,10
1311,Truck128304,Vehicle,720.0,1310.0,590.0,1065006,10
1312,Truck128308,Vehicle,740.0,1311.0,571.0,1065006,10
1312,Truck128323,Vehicle,815.0,1311.0,496.0,1065006,10
1323,Truck128310,Vehicle,750.0,1322.0,572.0,1065006,10
1323,Truck128312,Vehicle,760.0,1322.0,562.0,1065006,10
1328,Truck128320,Vehicle,800.0,1327.0,527.0,1065006,10
1331,Truck128313,Vehicle,765.0,1330.0,565.0,1065006,10
1341,Truck128311,Vehicle,755.0,1340.0,585.0,1065006,10
1350,Truck128309,Vehicle,745.0,1349.0,604.0,1065006,10
1350,Truck128318,Vehicle,790.0,1349.0,559.0,1065006,10
1375,Truck128315,Vehicle,775.0,1374.0,599.0,1065006,10
1376,Truck128316,Vehicle,780.0,1375.0,595.0,1065006,10
1382,Truck128317,Vehicle,785.0,1381.0,596.0,1065006,10
1390,Truck128322,Vehicle,810.0,1389.0,579.0,1065006,10
1395,Truck128321,Vehicle,805.0,1394.0,589.0,1065006,10
1397,Truck128327,Vehicle,835.0,1396.0,561.0,1065006,10
1399,Truck128326,Vehicle,830.0,1398.0,568.0,1065006,10
1403,Truck128325,Vehicle,825.0,1402.0,577.0,1065006,10
1410,Truck128324,Vehicle,820.0,1409.0,589.0,1065006,10
1416,Truck128329,Vehicle,845.0,1415.0,570.0,1065006,10
1416,Truck128332,Vehicle,860.0,1415.0,555.0,1065006,10
1416,Truck128334,Vehicle,870.0,1415.0,545.0,1065006,10
1422,Truck128335,Vehicle,875.0,1421.0,546.0,1065006,10
1423,Truck128342,Vehicle,910.0,1422.0,512.0,1065006,10
1438,Truck128333,Vehicle,865.0,1437.0,572.0,1065006,10
1438,Truck128337,Vehicle,885.0,1437.0,552.0,1065006,10
1439,Truck128343,Vehicle,915.0,1438.0,523.0,1065006,10
1444,Truck128328,Vehicle,840.0,1443.0,603.0,1065006,10
1449,Truck128330,Vehicle,850.0,1448.0,598.0,1065006,10
1449,Truck128331,Vehicle,855.0,1448.0,593.0,1065006,10
1455,Truck128338,Vehicle,890.0,1454.0,564.0,1065006,10
1459,Truck128341,Vehicle,905.0,1458.0,553.0,1065006,10
1468,Truck128350,Vehicle,950.0,1467.0,517.0,1065006,10
1471,Truck128336,Vehicle,880.0,1470.0,590.0,1065006,10
1474,Truck128340,Vehicle,900.0,1473.0,573.0,1065006,10
1477,Truck128344,Vehicle,920.0,1476.0,556.0,1065006,10
1485,Truck128358,Vehicle,990.0,1484.0,494.0,1065006,10
1486,Truck128349,Vehicle,945.0,1485.0,540.0,1065006,10
1504,Truck128339,Vehicle,895.0,1503.0,608.0,1065006,10
1506,Truck128347,Vehicle,935.0,1505.0,570.0,1065006,10
1515,Truck128346,Vehicle,930.0,1514.0,584.0,1065006,10
1517,Truck128354,Vehicle,970.0,1516.0,546.0,1065006,10
