Step,AgentID,type,generated,remove,duration,seed,iteration
2074,Truck56517,Vehicle,1785.0,2073.0,288.0,1065006,10
2079,Truck56518,Vehicle,1790.0,2078.0,288.0,1065006,10
2084,Truck56519,Vehicle,1795.0,2083.0,288.0,1065006,10
2089,Truck56520,Vehicle,1800.0,2088.0,288.0,1065006,10
2094,Truck56521,Vehicle,1805.0,2093.0,288.0,1065006,10
2099,Truck56522,Vehicle,1810.0,2098.0,288.0,1065006,10
2104,Truck56523,Vehicle,1815.0,2103.0,288.0,1065006,10
2109,Truck56524,Vehicle,1820.0,2108.0,288.0,1065006,10
2114,Truck56525,Vehicle,1825.0,2113.0,288.0,1065006,10
2119,Truck56526,Vehicle,1830.0,2118.0,288.0,1065006,10
2124,Truck56527,Vehicle,1835.0,2123.0,288.0,1065006,10
2129,Truck56528,Vehicle,1840.0,2128.0,288.0,1065006,10
2134,Truck56529,Vehicle,1845.0,2133.0,288.0,1065006,10
2139,Truck56530,Vehicle,1850.0,2138.0,288.0,1065006,10
2144,Truck56531,Vehicle,1855.0,2143.0,288.0,1065006,10
2149,Truck56532,Vehicle,1860.0,2148.0,288.0,1065006,10
2154,Truck56533,Vehicle,1865.0,2153.0,288.0,1065006,10
2159,Truck56534,Vehicle,1870.0,2158.0,288.0,1065006,10
2164,Truck56535,Vehicle,1875.0,2163.0,288.0,1065006,10
2169,Truck56536,Vehicle,1880.0,2168.0,288.0,1065006,10
2174,Truck56537,Vehicle,1885.0,2173.0,288.0,1065006,10
2179,Truck56538,Vehicle,1890.0,2178.0,288.0,1065006,10
2184,Truck56539,Vehicle,1895.0,2183.0,288.0,1065006,10
2189,Truck56540,Vehicle,1900.0,2188.0,288.0,1065006,10
2194,Truck56541,Vehicle,1905.0,2193.0,288.0,1065006,10
2199,Truck56542,Vehicle,1910.0,2198.0,288.0,1065006,10
2204,Truck56543,Vehicle,1915.0,2203.0,288.0,1065006,10
2209,Truck56544,Vehicle,1920.0,2208.0,288.0,1065006,10
2214,Truck56545,Vehicle,1925.0,2213.0,288.0,1065006,10
2219,Truck56546,Vehicle,1930.0,2218.0,288.0,1065006,10
2224,Truck56547,Vehicle,1935.0,2223.0,288.0,1065006,10
2229,Truck56548,Vehicle,1940.0,2228.0,288.0,1065006,10
2234,Truck56549,Vehicle,1945.0,2233.0,288.0,1065006,10
2239,Truck56550,Vehicle,1950.0,2238.0,288.0,1065006,10
2244,Truck56551,Vehicle,1955.0,2243.0,288.0,1065006,10
2249,Truck56552,Vehicle,1960.0,2248.0,288.0,1065006,10
2254,Truck56553,Vehicle,1965.0,2253.0,288.0,1065006,10
2259,Truck56554,Vehicle,1970.0,2258.0,288.0,1065006,10
2264,Truck56555,Vehicle,1975.0,2263.0,288.0,1065006,10
2269,Truck56556,Vehicle,1980.0,2268.0,288.0,1065006,10
2274,Truck56557,Vehicle,1985.0,2273.0,288.0,1065006,10
2279,Truck56558,Vehicle,1990.0,2278.0,288.0,1065006,10
2284,Truck56559,Vehicle,1995.0,2283.0,288.0,1065006,10
2289,Truck56560,Vehicle,2000.0,2288.0,288.0,1065006,10
2294,Truck56561,Vehicle,2005.0,2293.0,288.0,1065006,10
2299,Truck56562,Vehicle,2010.0,2298.0,288.0,1065006,10
2304,Truck56563,Vehicle,2015.0,2303.0,288.0,1065006,10
2309,Truck56564,Vehicle,2020.0,2308.0,288.0,1065006,10
2314,Truck56565,Vehicle,2025.0,2313.0,288.0,1065006,10
2319,Truck56566,Vehicle,2030.0,2318.0,288.0,1065006,10
2324,Truck56567,Vehicle,2035.0,2323.0,288.0,1065006,10
2329,Truck56568,Vehicle,2040.0,2328.0,288.0,1065006,10
2334,Truck56569,Vehicle,2045.0,2333.0,288.0,1065006,10
2339,Truck56570,Vehicle,2050.0,2338.0,288.0,1065006,10
2344,Truck56571,Vehicle,2055.0,2343.0,288.0,1065006,10
2349,Truck56572,Vehicle,2060.0,2348.0,288.0,1065006,10
2354,Truck56573,Vehicle,2065.0,2353.0,288.0,1065006,10
2359,Truck56574,Vehicle,2070.0,2358.0,288.0,1065006,10
2364,Truck56575,Vehicle,2075.0,2363.0,288.0,1065006,10
2369,Truck56576,Vehicle,2080.0,2368.0,288.0,1065006,10
2374,Truck56577,Vehicle,2085.0,2373.0,288.0,1065006,10
2379,Truck56578,Vehicle,2090.0,2378.0,288.0,1065006,10
2384,Truck56579,Vehicle,2095.0,2383.0,288.0,1065006,10
2389,Truck56580,Vehicle,2100.0,2388.0,288.0,1065006,10
2394,Truck56581,Vehicle,2105.0,2393.0,288.0,1065006,10
2399,Truck56582,Vehicle,2110.0,2398.0,288.0,1065006,10
2404,Truck56583,Vehicle,2115.0,2403.0,288.0,1065006,10
2409,Truck56584,Vehicle,2120.0,2408.0,288.0,1065006,10
2414,Truck56585,Vehicle,2125.0,2413.0,288.0,1065006,10
2419,Truck56586,Vehicle,2130.0,2418.0,288.0,1065006,10
2424,Truck56587,Vehicle,2135.0,2423.0,288.0,1065006,10
2429,Truck56588,Vehicle,2140.0,2428.0,288.0,1065006,10
2434,Truck56589,Vehicle,2145.0,2433.0,288.0,1065006,10
2439,Truck56590,Vehicle,2150.0,2438.0,288.0,1065006,10
2444,Truck56591,Vehicle,2155.0,2443.0,288.0,1065006,10
2449,Truck56592,Vehicle,2160.0,2448.0,288.0,1065006,10
2454,Truck56593,Vehicle,2165.0,2453.0,288.0,1065006,10
2459,Truck56594,Vehicle,2170.0,2458.0,288.0,1065006,10
2464,Truck56595,Vehicle,2175.0,2463.0,288.0,1065006,10
2469,Truck56596,Vehicle,2180.0,2468.0,288.0,1065006,10
2474,Truck56597,Vehicle,2185.0,2473.0,288.0,1065006,10
2479,Truck56598,Vehicle,2190.0,2478.0,288.0,1065006,10
2484,Truck56599,Vehicle,2195.0,2483.0,288.0,1065006,10
2489,Truck56600,Vehicle,2200.0,2488.0,288.0,1065006,10
2494,Truck56601,Vehicle,2205.0,2493.0,288.0,1065006,10
2499,Truck56602,Vehicle,2210.0,2498.0,288.0,1065006,10
2504,Truck56603,Vehicle,2215.0,2503.0,288.0,1065006,10
2509,Truck56604,Vehicle,2220.0,2508.0,288.0,1065006,10
2514,Truck56605,Vehicle,2225.0,2513.0,288.0,1065006,10
2519,Truck56606,Vehicle,2230.0,2518.0,288.0,1065006,10
2524,Truck56607,Vehicle,2235.0,2523.0,288.0,1065006,10
2529,Truck56608,Vehicle,2240.0,2528.0,288.0,1065006,10
2534,Truck56609,Vehicle,2245.0,2533.0,288.0,1065006,10
2539,Truck56610,Vehicle,2250.0,2538.0,288.0,1065006,10
2544,Truck56611,Vehicle,2255.0,2543.0,288.0,1065006,10
2549,Truck56612,Vehicle,2260.0,2548.0,288.0,1065006,10
2554,Truck56613,Vehicle,2265.0,2553.0,288.0,1065006,10
2559,Truck56614,Vehicle,2270.0,2558.0,288.0,1065006,10
2564,Truck56615,Vehicle,2275.0,2563.0,288.0,1065006,10
2569,Truck56616,Vehicle,2280.0,2568.0,288.0,1065006,10
2574,Truck56617,Vehicle,2285.0,2573.0,288.0,1065006,10
2579,Truck56618,Vehicle,2290.0,2578.0,288.0,1065006,10
2584,Truck56619,Vehicle,2295.0,2583.0,288.0,1065006,10
2589,Truck56620,Vehicle,2300.0,2588.0,288.0,1065006,10
2594,Truck56621,Vehicle,2305.0,2593.0,288.0,1065006,10
2599,Truck56622,Vehicle,2310.0,2598.0,288.0,1065006,10
2604,Truck56623,Vehicle,2315.0,2603.0,288.0,1065006,10
2609,Truck56624,Vehicle,2320.0,2608.0,288.0,1065006,10
2614,Truck56625,Vehicle,2325.0,2613.0,288.0,1065006,10
2619,Truck56626,Vehicle,2330.0,2618.0,288.0,1065006,10
2624,Truck56627,Vehicle,2335.0,2623.0,288.0,1065006,10
2629,Truck56628,Vehicle,2340.0,2628.0,288.0,1065006,10
2634,Truck56629,Vehicle,2345.0,2633.0,288.0,1065006,10
2639,Truck56630,Vehicle,2350.0,2638.0,288.0,1065006,10
2644,Truck56631,Vehicle,2355.0,2643.0,288.0,1065006,10
2649,Truck56632,Vehicle,2360.0,2648.0,288.0,1065006,10
2654,Truck56633,Vehicle,2365.0,2653.0,288.0,1065006,10
2659,Truck56634,Vehicle,2370.0,2658.0,288.0,1065006,10
2664,Truck56635,Vehicle,2375.0,2663.0,288.0,1065006,10
2669,Truck56636,Vehicle,2380.0,2668.0,288.0,1065006,10
2674,Truck56637,Vehicle,2385.0,2673.0,288.0,1065006,10
2679,Truck56638,Vehicle,2390.0,2678.0,288.0,1065006,10
2684,Truck56639,Vehicle,2395.0,2683.0,288.0,1065006,10
2689,Truck56640,Vehicle,2400.0,2688.0,288.0,1065006,10
2694,Truck56641,Vehicle,2405.0,2693.0,288.0,1065006,10
2699,Truck56642,Vehicle,2410.0,2698.0,288.0,1065006,10
2704,Truck56643,Vehicle,2415.0,2703.0,288.0,1065006,10
2709,Truck56644,Vehicle,2420.0,2708.0,288.0,1065006,10
2714,Truck56645,Vehicle,2425.0,2713.0,288.0,1065006,10
2719,Truck56646,Vehicle,2430.0,2718.0,288.0,1065006,10
2724,Truck56647,Vehicle,2435.0,2723.0,288.0,1065006,10
2729,Truck56648,Vehicle,2440.0,2728.0,288.0,1065006,10
2734,Truck56649,Vehicle,2445.0,2733.0,288.0,1065006,10
2739,Truck56650,Vehicle,2450.0,2738.0,288.0,1065006,10
2744,Truck56651,Vehicle,2455.0,2743.0,288.0,1065006,10
2749,Truck56652,Vehicle,2460.0,2748.0,288.0,1065006,10
2754,Truck56653,Vehicle,2465.0,2753.0,288.0,1065006,10
2759,Truck56654,Vehicle,2470.0,2758.0,288.0,1065006,10
2764,Truck56655,Vehicle,2475.0,2763.0,288.0,1065006,10
2769,Truck56656,Vehicle,2480.0,2768.0,288.0,1065006,10
2774,Truck56657,Vehicle,2485.0,2773.0,288.0,1065006,10
2779,Truck56658,Vehicle,2490.0,2778.0,288.0,1065006,10
2784,Truck56659,Vehicle,2495.0,2783.0,288.0,1065006,10
2789,Truck56660,Vehicle,2500.0,2788.0,288.0,1065006,10
2794,Truck56661,Vehicle,2505.0,2793.0,288.0,1065006,10
2799,Truck56662,Vehicle,2510.0,2798.0,288.0,1065006,10
2804,Truck56663,Vehicle,2515.0,2803.0,288.0,1065006,10
2809,Truck56664,Vehicle,2520.0,2808.0,288.0,1065006,10
2814,Truck56665,Vehicle,2525.0,2813.0,288.0,1065006,10
2819,Truck56666,Vehicle,2530.0,2818.0,288.0,1065006,10
2824,Truck56667,Vehicle,2535.0,2823.0,288.0,1065006,10
2829,Truck56668,Vehicle,2540.0,2828.0,288.0,1065006,10
2834,Truck56669,Vehicle,2545.0,2833.0,288.0,1065006,10
2839,Truck56670,Vehicle,2550.0,2838.0,288.0,1065006,10
2844,Truck56671,Vehicle,2555.0,2843.0,288.0,1065006,10
2849,Truck56672,Vehicle,2560.0,2848.0,288.0,1065006,10
2854,Truck56673,Vehicle,2565.0,2853.0,288.0,1065006,10
2859,Truck56674,Vehicle,2570.0,2858.0,288.0,1065006,10
2864,Truck56675,Vehicle,2575.0,2863.0,288.0,1065006,10
2869,Truck56676,Vehicle,2580.0,2868.0,288.0,1065006,10
2874,Truck56677,Vehicle,2585.0,2873.0,288.0,1065006,10
2879,Truck56678,Vehicle,2590.0,2878.0,288.0,1065006,10
2884,Truck56679,Vehicle,2595.0,2883.0,288.0,1065006,10
2889,Truck56680,Vehicle,2600.0,2888.0,288.0,1065006,10
2894,Truck56681,Vehicle,2605.0,2893.0,288.0,1065006,10
2899,Truck56682,Vehicle,2610.0,2898.0,288.0,1065006,10
2904,Truck56683,Vehicle,2615.0,2903.0,288.0,1065006,10
2909,Truck56684,Vehicle,2620.0,2908.0,288.0,1065006,10
2914,Truck56685,Vehicle,2625.0,2913.0,288.0,1065006,10
2919,Truck56686,Vehicle,2630.0,2918.0,288.0,1065006,10
2924,Truck56687,Vehicle,2635.0,2923.0,288.0,1065006,10
2929,Truck56688,Vehicle,2640.0,2928.0,288.0,1065006,10
2934,Truck56689,Vehicle,2645.0,2933.0,288.0,1065006,10
2939,Truck56690,Vehicle,2650.0,2938.0,288.0,1065006,10
2944,Truck56691,Vehicle,2655.0,2943.0,288.0,1065006,10
2949,Truck56692,Vehicle,2660.0,2948.0,288.0,1065006,10
2954,Truck56693,Vehicle,2665.0,2953.0,288.0,1065006,10
2959,Truck56694,Vehicle,2670.0,2958.0,288.0,1065006,10
2964,Truck56695,Vehicle,2675.0,2963.0,288.0,1065006,10
2969,Truck56696,Vehicle,2680.0,2968.0,288.0,1065006,10
2974,Truck56697,Vehicle,2685.0,2973.0,288.0,1065006,10
2979,Truck56698,Vehicle,2690.0,2978.0,288.0,1065006,10
2984,Truck56699,Vehicle,2695.0,2983.0,288.0,1065006,10
2989,Truck56700,Vehicle,2700.0,2988.0,288.0,1065006,10
2994,Truck56701,Vehicle,2705.0,2993.0,288.0,1065006,10
2999,Truck56702,Vehicle,2710.0,2998.0,288.0,1065006,10
3004,Truck56703,Vehicle,2715.0,3003.0,288.0,1065006,10
3009,Truck56704,Vehicle,2720.0,3008.0,288.0,1065006,10
3014,Truck56705,Vehicle,2725.0,3013.0,288.0,1065006,10
3019,Truck56706,Vehicle,2730.0,3018.0,288.0,1065006,10
3024,Truck56707,Vehicle,2735.0,3023.0,288.0,1065006,10
3029,Truck56708,Vehicle,2740.0,3028.0,288.0,1065006,10
3034,Truck56709,Vehicle,2745.0,3033.0,288.0,1065006,10
3039,Truck56710,Vehicle,2750.0,3038.0,288.0,1065006,10
3044,Truck56711,Vehicle,2755.0,3043.0,288.0,1065006,10
3049,Truck56712,Vehicle,2760.0,3048.0,288.0,1065006,10
3054,Truck56713,Vehicle,2765.0,3053.0,288.0,1065006,10
3059,Truck56714,Vehicle,2770.0,3058.0,288.0,1065006,10
3064,Truck56715,Vehicle,2775.0,3063.0,288.0,1065006,10
3069,Truck56716,Vehicle,2780.0,3068.0,288.0,1065006,10
3074,Truck56717,Vehicle,2785.0,3073.0,288.0,1065006,10
3079,Truck56718,Vehicle,2790.0,3078.0,288.0,1065006,10
3084,Truck56719,Vehicle,2795.0,3083.0,288.0,1065006,10
3089,Truck56720,Vehicle,2800.0,3088.0,288.0,1065006,10
3094,Truck56721,Vehicle,2805.0,3093.0,288.0,1065006,10
3099,Truck56722,Vehicle,2810.0,3098.0,288.0,1065006,10
3104,Truck56723,Vehicle,2815.0,3103.0,288.0,1065006,10
3109,Truck56724,Vehicle,2820.0,3108.0,288.0,1065006,10
3114,Truck56725,Vehicle,2825.0,3113.0,288.0,1065006,10
3119,Truck56726,Vehicle,2830.0,3118.0,288.0,1065006,10
3124,Truck56727,Vehicle,2835.0,3123.0,288.0,1065006,10
3129,Truck56728,Vehicle,2840.0,3128.0,288.0,1065006,10
3134,Truck56729,Vehicle,2845.0,3133.0,288.0,1065006,10
3139,Truck56730,Vehicle,2850.0,3138.0,288.0,1065006,10
3144,Truck56731,Vehicle,2855.0,3143.0,288.0,1065006,10
3149,Truck56732,Vehicle,2860.0,3148.0,288.0,1065006,10
3154,Truck56733,Vehicle,2865.0,3153.0,288.0,1065006,10
3159,Truck56734,Vehicle,2870.0,3158.0,288.0,1065006,10
3164,Truck56735,Vehicle,2875.0,3163.0,288.0,1065006,10
3169,Truck56736,Vehicle,2880.0,3168.0,288.0,1065006,10
3174,Truck56737,Vehicle,2885.0,3173.0,288.0,1065006,10
3179,Truck56738,Vehicle,2890.0,3178.0,288.0,1065006,10
3184,Truck56739,Vehicle,2895.0,3183.0,288.0,1065006,10
3189,Truck56740,Vehicle,2900.0,3188.0,288.0,1065006,10
3194,Truck56741,Vehicle,2905.0,3193.0,288.0,1065006,10
3199,Truck56742,Vehicle,2910.0,3198.0,288.0,1065006,10
3204,Truck56743,Vehicle,2915.0,3203.0,288.0,1065006,10
3209,Truck56744,Vehicle,2920.0,3208.0,288.0,1065006,10
3214,Truck56745,Vehicle,2925.0,3213.0,288.0,1065006,10
3219,Truck56746,Vehicle,2930.0,3218.0,288.0,1065006,10
3224,Truck56747,Vehicle,2935.0,3223.0,288.0,1065006,10
3229,Truck56748,Vehicle,2940.0,3228.0,288.0,1065006,10
3234,Truck56749,Vehicle,2945.0,3233.0,288.0,1065006,10
3239,Truck56750,Vehicle,2950.0,3238.0,288.0,1065006,10
3244,Truck56751,Vehicle,2955.0,3243.0,288.0,1065006,10
3249,Truck56752,Vehicle,2960.0,3248.0,288.0,1065006,10
3254,Truck56753,Vehicle,2965.0,3253.0,288.0,1065006,10
3259,Truck56754,Vehicle,2970.0,3258.0,288.0,1065006,10
3264,Truck56755,Vehicle,2975.0,3263.0,288.0,1065006,10
3269,Truck56756,Vehicle,2980.0,3268.0,288.0,1065006,10
3274,Truck56757,Vehicle,2985.0,3273.0,288.0,1065006,10
3279,Truck56758,Vehicle,2990.0,3278.0,288.0,1065006,10
3284,Truck56759,Vehicle,2995.0,3283.0,288.0,1065006,10
3289,Truck56760,Vehicle,3000.0,3288.0,288.0,1065006,10
3294,Truck56761,Vehicle,3005.0,3293.0,288.0,1065006,10
3299,Truck56762,Vehicle,3010.0,3298.0,288.0,1065006,10
3304,Truck56763,Vehicle,3015.0,3303.0,288.0,1065006,10
3309,Truck56764,Vehicle,3020.0,3308.0,288.0,1065006,10
3314,Truck56765,Vehicle,3025.0,3313.0,288.0,1065006,10
3319,Truck56766,Vehicle,3030.0,3318.0,288.0,1065006,10
3324,Truck56767,Vehicle,3035.0,3323.0,288.0,1065006,10
3329,Truck56768,Vehicle,3040.0,3328.0,288.0,1065006,10
3334,Truck56769,Vehicle,3045.0,3333.0,288.0,1065006,10
3339,Truck56770,Vehicle,3050.0,3338.0,288.0,1065006,10
3344,Truck56771,Vehicle,3055.0,3343.0,288.0,1065006,10
3349,Truck56772,Vehicle,3060.0,3348.0,288.0,1065006,10
3354,Truck56773,Vehicle,3065.0,3353.0,288.0,1065006,10
3359,Truck56774,Vehicle,3070.0,3358.0,288.0,1065006,10
3364,Truck56775,Vehicle,3075.0,3363.0,288.0,1065006,10
3369,Truck56776,Vehicle,3080.0,3368.0,288.0,1065006,10
3374,Truck56777,Vehicle,3085.0,3373.0,288.0,1065006,10
3379,Truck56778,Vehicle,3090.0,3378.0,288.0,1065006,10
3384,Truck56779,Vehicle,3095.0,3383.0,288.0,1065006,10
3389,Truck56780,Vehicle,3100.0,3388.0,288.0,1065006,10
3394,Truck56781,Vehicle,3105.0,3393.0,288.0,1065006,10
3399,Truck56782,Vehicle,3110.0,3398.0,288.0,1065006,10
3404,Truck56783,Vehicle,3115.0,3403.0,288.0,1065006,10
3409,Truck56784,Vehicle,3120.0,3408.0,288.0,1065006,10
3414,Truck56785,Vehicle,3125.0,3413.0,288.0,1065006,10
3419,Truck56786,Vehicle,3130.0,3418.0,288.0,1065006,10
3424,Truck56787,Vehicle,3135.0,3423.0,288.0,1065006,10
3429,Truck56788,Vehicle,3140.0,3428.0,288.0,1065006,10
3434,Truck56789,Vehicle,3145.0,3433.0,288.0,1065006,10
3439,Truck56790,Vehicle,3150.0,3438.0,288.0,1065006,10
3444,Truck56791,Vehicle,3155.0,3443.0,288.0,1065006,10
3449,Truck56792,Vehicle,3160.0,3448.0,288.0,1065006,10
3454,Truck56793,Vehicle,3165.0,3453.0,288.0,1065006,10
3459,Truck56794,Vehicle,3170.0,3458.0,288.0,1065006,10
3464,Truck56795,Vehicle,3175.0,3463.0,288.0,1065006,10
3469,Truck56796,Vehicle,3180.0,3468.0,288.0,1065006,10
3474,Truck56797,Vehicle,3185.0,3473.0,288.0,1065006,10
3479,Truck56798,Vehicle,3190.0,3478.0,288.0,1065006,10
3484,Truck56799,Vehicle,3195.0,3483.0,288.0,1065006,10
3489,Truck56800,Vehicle,3200.0,3488.0,288.0,1065006,10
3494,Truck56801,Vehicle,3205.0,3493.0,288.0,1065006,10
3499,Truck56802,Vehicle,3210.0,3498.0,288.0,1065006,10
3504,Truck56803,Vehicle,3215.0,3503.0,288.0,1065006,10
3509,Truck56804,Vehicle,3220.0,3508.0,288.0,1065006,10
3514,Truck56805,Vehicle,3225.0,3513.0,288.0,1065006,10
3519,Truck56806,Vehicle,3230.0,3518.0,288.0,1065006,10
3524,Truck56807,Vehicle,3235.0,3523.0,288.0,1065006,10
3529,Truck56808,Vehicle,3240.0,3528.0,288.0,1065006,10
3534,Truck56809,Vehicle,3245.0,3533.0,288.0,1065006,10
3539,Truck56810,Vehicle,3250.0,3538.0,288.0,1065006,10
3544,Truck56811,Vehicle,3255.0,3543.0,288.0,1065006,10
3549,Truck56812,Vehicle,3260.0,3548.0,288.0,1065006,10
3554,Truck56813,Vehicle,3265.0,3553.0,288.0,1065006,10
3559,Truck56814,Vehicle,3270.0,3558.0,288.0,1065006,10
3564,Truck56815,Vehicle,3275.0,3563.0,288.0,1065006,10
3569,Truck56816,Vehicle,3280.0,3568.0,288.0,1065006,10
3574,Truck56817,Vehicle,3285.0,3573.0,288.0,1065006,10
3579,Truck56818,Vehicle,3290.0,3578.0,288.0,1065006,10
3584,Truck56819,Vehicle,3295.0,3583.0,288.0,1065006,10
3589,Truck56820,Vehicle,3300.0,3588.0,288.0,1065006,10
3594,Truck56821,Vehicle,3305.0,3593.0,288.0,1065006,10
3599,Truck56822,Vehicle,3310.0,3598.0,288.0,1065006,10
3604,Truck56823,Vehicle,3315.0,3603.0,288.0,1065006,10
3609,Truck56824,Vehicle,3320.0,3608.0,288.0,1065006,10
3614,Truck56825,Vehicle,3325.0,3613.0,288.0,1065006,10
3619,Truck56826,Vehicle,3330.0,3618.0,288.0,1065006,10
3624,Truck56827,Vehicle,3335.0,3623.0,288.0,1065006,10
3629,Truck56828,Vehicle,3340.0,3628.0,288.0,1065006,10
3634,Truck56829,Vehicle,3345.0,3633.0,288.0,1065006,10
3639,Truck56830,Vehicle,3350.0,3638.0,288.0,1065006,10
3644,Truck56831,Vehicle,3355.0,3643.0,288.0,1065006,10
3649,Truck56832,Vehicle,3360.0,3648.0,288.0,1065006,10
3654,Truck56833,Vehicle,3365.0,3653.0,288.0,1065006,10
3659,Truck56834,Vehicle,3370.0,3658.0,288.0,1065006,10
3664,Truck56835,Vehicle,3375.0,3663.0,288.0,1065006,10
3669,Truck56836,Vehicle,3380.0,3668.0,288.0,1065006,10
3674,Truck56837,Vehicle,3385.0,3673.0,288.0,1065006,10
3679,Truck56838,Vehicle,3390.0,3678.0,288.0,1065006,10
3684,Truck56839,Vehicle,3395.0,3683.0,288.0,1065006,10
3689,Truck56840,Vehicle,3400.0,3688.0,288.0,1065006,10
3694,Truck56841,Vehicle,3405.0,3693.0,288.0,1065006,10
3699,Truck56842,Vehicle,3410.0,3698.0,288.0,1065006,10
3704,Truck56843,Vehicle,3415.0,3703.0,288.0,1065006,10
3709,Truck56844,Vehicle,3420.0,3708.0,288.0,1065006,10
3714,Truck56845,Vehicle,3425.0,3713.0,288.0,1065006,10
3719,Truck56846,Vehicle,3430.0,3718.0,288.0,1065006,10
3724,Truck56847,Vehicle,3435.0,3723.0,288.0,1065006,10
3729,Truck56848,Vehicle,3440.0,3728.0,288.0,1065006,10
3734,Truck56849,Vehicle,3445.0,3733.0,288.0,1065006,10
3739,Truck56850,Vehicle,3450.0,3738.0,288.0,1065006,10
3744,Truck56851,Vehicle,3455.0,3743.0,288.0,1065006,10
3749,Truck56852,Vehicle,3460.0,3748.0,288.0,1065006,10
3754,Truck56853,Vehicle,3465.0,3753.0,288.0,1065006,10
3759,Truck56854,Vehicle,3470.0,3758.0,288.0,1065006,10
3764,Truck56855,Vehicle,3475.0,3763.0,288.0,1065006,10
3769,Truck56856,Vehicle,3480.0,3768.0,288.0,1065006,10
3774,Truck56857,Vehicle,3485.0,3773.0,288.0,1065006,10
3779,Truck56858,Vehicle,3490.0,3778.0,288.0,1065006,10
3784,Truck56859,Vehicle,3495.0,3783.0,288.0,1065006,10
3789,Truck56860,Vehicle,3500.0,3788.0,288.0,1065006,10
3794,Truck56861,Vehicle,3505.0,3793.0,288.0,1065006,10
3799,Truck56862,Vehicle,3510.0,3798.0,288.0,1065006,10
3804,Truck56863,Vehicle,3515.0,3803.0,288.0,1065006,10
3809,Truck56864,Vehicle,3520.0,3808.0,288.0,1065006,10
3814,Truck56865,Vehicle,3525.0,3813.0,288.0,1065006,10
3819,Truck56866,Vehicle,3530.0,3818.0,288.0,1065006,10
3824,Truck56867,Vehicle,3535.0,3823.0,288.0,1065006,10
3829,Truck56868,Vehicle,3540.0,3828.0,288.0,1065006,10
3834,Truck56869,Vehicle,3545.0,3833.0,288.0,1065006,10
3839,Truck56870,Vehicle,3550.0,3838.0,288.0,1065006,10
3844,Truck56871,Vehicle,3555.0,3843.0,288.0,1065006,10
3849,Truck56872,Vehicle,3560.0,3848.0,288.0,1065006,10
3854,Truck56873,Vehicle,3565.0,3853.0,288.0,1065006,10
3859,Truck56874,Vehicle,3570.0,3858.0,288.0,1065006,10
3864,Truck56875,Vehicle,3575.0,3863.0,288.0,1065006,10
3869,Truck56876,Vehicle,3580.0,3868.0,288.0,1065006,10
3874,Truck56877,Vehicle,3585.0,3873.0,288.0,1065006,10
3879,Truck56878,Vehicle,3590.0,3878.0,288.0,1065006,10
3884,Truck56879,Vehicle,3595.0,3883.0,288.0,1065006,10
3889,Truck56880,Vehicle,3600.0,3888.0,288.0,1065006,10
3894,Truck56881,Vehicle,3605.0,3893.0,288.0,1065006,10
3899,Truck56882,Vehicle,3610.0,3898.0,288.0,1065006,10
3904,Truck56883,Vehicle,3615.0,3903.0,288.0,1065006,10
3909,Truck56884,Vehicle,3620.0,3908.0,288.0,1065006,10
3914,Truck56885,Vehicle,3625.0,3913.0,288.0,1065006,10
3919,Truck56886,Vehicle,3630.0,3918.0,288.0,1065006,10
3924,Truck56887,Vehicle,3635.0,3923.0,288.0,1065006,10
3929,Truck56888,Vehicle,3640.0,3928.0,288.0,1065006,10
3934,Truck56889,Vehicle,3645.0,3933.0,288.0,1065006,10
3939,Truck56890,Vehicle,3650.0,3938.0,288.0,1065006,10
3944,Truck56891,Vehicle,3655.0,3943.0,288.0,1065006,10
3949,Truck56892,Vehicle,3660.0,3948.0,288.0,1065006,10
3954,Truck56893,Vehicle,3665.0,3953.0,288.0,1065006,10
3959,Truck56894,Vehicle,3670.0,3958.0,288.0,1065006,10
3964,Truck56895,Vehicle,3675.0,3963.0,288.0,1065006,10
3969,Truck56896,Vehicle,3680.0,3968.0,288.0,1065006,10
3974,Truck56897,Vehicle,3685.0,3973.0,288.0,1065006,10
3979,Truck56898,Vehicle,3690.0,3978.0,288.0,1065006,10
3984,Truck56899,Vehicle,3695.0,3983.0,288.0,1065006,10
3989,Truck56900,Vehicle,3700.0,3988.0,288.0,1065006,10
3994,Truck56901,Vehicle,3705.0,3993.0,288.0,1065006,10
3999,Truck56902,Vehicle,3710.0,3998.0,288.0,1065006,10
4004,Truck56903,Vehicle,3715.0,4003.0,288.0,1065006,10
4009,Truck56904,Vehicle,3720.0,4008.0,288.0,1065006,10
4014,Truck56905,Vehicle,3725.0,4013.0,288.0,1065006,10
4019,Truck56906,Vehicle,3730.0,4018.0,288.0,1065006,10
4024,Truck56907,Vehicle,3735.0,4023.0,288.0,1065006,10
4029,Truck56908,Vehicle,3740.0,4028.0,288.0,1065006,10
4034,Truck56909,Vehicle,3745.0,4033.0,288.0,1065006,10
4039,Truck56910,Vehicle,3750.0,4038.0,288.0,1065006,10
4044,Truck56911,Vehicle,3755.0,4043.0,288.0,1065006,10
4049,Truck56912,Vehicle,3760.0,4048.0,288.0,1065006,10
4054,Truck56913,Vehicle,3765.0,4053.0,288.0,1065006,10
4059,Truck56914,Vehicle,3770.0,4058.0,288.0,1065006,10
4064,Truck56915,Vehicle,3775.0,4063.0,288.0,1065006,10
