Step,AgentID,type,generated,remove,duration,seed,iteration
2664,Truck71035,Vehicle,2375.0,2663.0,288.0,918610,10
2669,Truck71036,Vehicle,2380.0,2668.0,288.0,918610,10
2674,Truck71037,Vehicle,2385.0,2673.0,288.0,918610,10
2679,Truck71038,Vehicle,2390.0,2678.0,288.0,918610,10
2684,Truck71039,Vehicle,2395.0,2683.0,288.0,918610,10
2689,Truck71040,Vehicle,2400.0,2688.0,288.0,918610,10
2694,Truck71041,Vehicle,2405.0,2693.0,288.0,918610,10
2699,Truck71042,Vehicle,2410.0,2698.0,288.0,918610,10
2704,Truck71043,Vehicle,2415.0,2703.0,288.0,918610,10
2709,Truck71044,Vehicle,2420.0,2708.0,288.0,918610,10
2714,Truck71045,Vehicle,2425.0,2713.0,288.0,918610,10
2719,Truck71046,Vehicle,2430.0,2718.0,288.0,918610,10
2724,Truck71047,Vehicle,2435.0,2723.0,288.0,918610,10
2729,Truck71048,Vehicle,2440.0,2728.0,288.0,918610,10
2734,Truck71049,Vehicle,2445.0,2733.0,288.0,918610,10
2739,Truck71050,Vehicle,2450.0,2738.0,288.0,918610,10
2744,Truck71051,Vehicle,2455.0,2743.0,288.0,918610,10
2749,Truck71052,Vehicle,2460.0,2748.0,288.0,918610,10
2754,Truck71053,Vehicle,2465.0,2753.0,288.0,918610,10
2759,Truck71054,Vehicle,2470.0,2758.0,288.0,918610,10
2764,Truck71055,Vehicle,2475.0,2763.0,288.0,918610,10
2769,Truck71056,Vehicle,2480.0,2768.0,288.0,918610,10
2774,Truck71057,Vehicle,2485.0,2773.0,288.0,918610,10
2779,Truck71058,Vehicle,2490.0,2778.0,288.0,918610,10
2784,Truck71059,Vehicle,2495.0,2783.0,288.0,918610,10
2789,Truck71060,Vehicle,2500.0,2788.0,288.0,918610,10
2794,Truck71061,Vehicle,2505.0,2793.0,288.0,918610,10
2799,Truck71062,Vehicle,2510.0,2798.0,288.0,918610,10
2804,Truck71063,Vehicle,2515.0,2803.0,288.0,918610,10
2809,Truck71064,Vehicle,2520.0,2808.0,288.0,918610,10
2814,Truck71065,Vehicle,2525.0,2813.0,288.0,918610,10
2819,Truck71066,Vehicle,2530.0,2818.0,288.0,918610,10
2824,Truck71067,Vehicle,2535.0,2823.0,288.0,918610,10
2829,Truck71068,Vehicle,2540.0,2828.0,288.0,918610,10
2834,Truck71069,Vehicle,2545.0,2833.0,288.0,918610,10
2839,Truck71070,Vehicle,2550.0,2838.0,288.0,918610,10
2844,Truck71071,Vehicle,2555.0,2843.0,288.0,918610,10
2849,Truck71072,Vehicle,2560.0,2848.0,288.0,918610,10
2854,Truck71073,Vehicle,2565.0,2853.0,288.0,918610,10
2859,Truck71074,Vehicle,2570.0,2858.0,288.0,918610,10
2864,Truck71075,Vehicle,2575.0,2863.0,288.0,918610,10
2869,Truck71076,Vehicle,2580.0,2868.0,288.0,918610,10
2874,Truck71077,Vehicle,2585.0,2873.0,288.0,918610,10
2879,Truck71078,Vehicle,2590.0,2878.0,288.0,918610,10
2884,Truck71079,Vehicle,2595.0,2883.0,288.0,918610,10
2889,Truck71080,Vehicle,2600.0,2888.0,288.0,918610,10
2894,Truck71081,Vehicle,2605.0,2893.0,288.0,918610,10
2899,Truck71082,Vehicle,2610.0,2898.0,288.0,918610,10
2904,Truck71083,Vehicle,2615.0,2903.0,288.0,918610,10
2909,Truck71084,Vehicle,2620.0,2908.0,288.0,918610,10
2914,Truck71085,Vehicle,2625.0,2913.0,288.0,918610,10
2919,Truck71086,Vehicle,2630.0,2918.0,288.0,918610,10
2924,Truck71087,Vehicle,2635.0,2923.0,288.0,918610,10
2929,Truck71088,Vehicle,2640.0,2928.0,288.0,918610,10
2934,Truck71089,Vehicle,2645.0,2933.0,288.0,918610,10
2939,Truck71090,Vehicle,2650.0,2938.0,288.0,918610,10
2944,Truck71091,Vehicle,2655.0,2943.0,288.0,918610,10
2949,Truck71092,Vehicle,2660.0,2948.0,288.0,918610,10
2954,Truck71093,Vehicle,2665.0,2953.0,288.0,918610,10
2959,Truck71094,Vehicle,2670.0,2958.0,288.0,918610,10
2964,Truck71095,Vehicle,2675.0,2963.0,288.0,918610,10
2969,Truck71096,Vehicle,2680.0,2968.0,288.0,918610,10
2974,Truck71097,Vehicle,2685.0,2973.0,288.0,918610,10
2979,Truck71098,Vehicle,2690.0,2978.0,288.0,918610,10
2984,Truck71099,Vehicle,2695.0,2983.0,288.0,918610,10
2989,Truck71100,Vehicle,2700.0,2988.0,288.0,918610,10
2994,Truck71101,Vehicle,2705.0,2993.0,288.0,918610,10
2999,Truck71102,Vehicle,2710.0,2998.0,288.0,918610,10
3004,Truck71103,Vehicle,2715.0,3003.0,288.0,918610,10
3009,Truck71104,Vehicle,2720.0,3008.0,288.0,918610,10
3014,Truck71105,Vehicle,2725.0,3013.0,288.0,918610,10
3019,Truck71106,Vehicle,2730.0,3018.0,288.0,918610,10
3024,Truck71107,Vehicle,2735.0,3023.0,288.0,918610,10
3029,Truck71108,Vehicle,2740.0,3028.0,288.0,918610,10
3034,Truck71109,Vehicle,2745.0,3033.0,288.0,918610,10
3039,Truck71110,Vehicle,2750.0,3038.0,288.0,918610,10
3044,Truck71111,Vehicle,2755.0,3043.0,288.0,918610,10
3049,Truck71112,Vehicle,2760.0,3048.0,288.0,918610,10
3054,Truck71113,Vehicle,2765.0,3053.0,288.0,918610,10
3059,Truck71114,Vehicle,2770.0,3058.0,288.0,918610,10
3064,Truck71115,Vehicle,2775.0,3063.0,288.0,918610,10
3069,Truck71116,Vehicle,2780.0,3068.0,288.0,918610,10
3074,Truck71117,Vehicle,2785.0,3073.0,288.0,918610,10
3079,Truck71118,Vehicle,2790.0,3078.0,288.0,918610,10
3084,Truck71119,Vehicle,2795.0,3083.0,288.0,918610,10
3089,Truck71120,Vehicle,2800.0,3088.0,288.0,918610,10
3094,Truck71121,Vehicle,2805.0,3093.0,288.0,918610,10
3099,Truck71122,Vehicle,2810.0,3098.0,288.0,918610,10
3104,Truck71123,Vehicle,2815.0,3103.0,288.0,918610,10
3109,Truck71124,Vehicle,2820.0,3108.0,288.0,918610,10
3114,Truck71125,Vehicle,2825.0,3113.0,288.0,918610,10
3119,Truck71126,Vehicle,2830.0,3118.0,288.0,918610,10
3124,Truck71127,Vehicle,2835.0,3123.0,288.0,918610,10
3129,Truck71128,Vehicle,2840.0,3128.0,288.0,918610,10
3134,Truck71129,Vehicle,2845.0,3133.0,288.0,918610,10
3139,Truck71130,Vehicle,2850.0,3138.0,288.0,918610,10
3144,Truck71131,Vehicle,2855.0,3143.0,288.0,918610,10
3149,Truck71132,Vehicle,2860.0,3148.0,288.0,918610,10
3154,Truck71133,Vehicle,2865.0,3153.0,288.0,918610,10
3159,Truck71134,Vehicle,2870.0,3158.0,288.0,918610,10
3164,Truck71135,Vehicle,2875.0,3163.0,288.0,918610,10
3169,Truck71136,Vehicle,2880.0,3168.0,288.0,918610,10
3174,Truck71137,Vehicle,2885.0,3173.0,288.0,918610,10
3179,Truck71138,Vehicle,2890.0,3178.0,288.0,918610,10
3184,Truck71139,Vehicle,2895.0,3183.0,288.0,918610,10
3189,Truck71140,Vehicle,2900.0,3188.0,288.0,918610,10
3194,Truck71141,Vehicle,2905.0,3193.0,288.0,918610,10
3199,Truck71142,Vehicle,2910.0,3198.0,288.0,918610,10
3204,Truck71143,Vehicle,2915.0,3203.0,288.0,918610,10
3209,Truck71144,Vehicle,2920.0,3208.0,288.0,918610,10
3214,Truck71145,Vehicle,2925.0,3213.0,288.0,918610,10
3219,Truck71146,Vehicle,2930.0,3218.0,288.0,918610,10
3224,Truck71147,Vehicle,2935.0,3223.0,288.0,918610,10
3229,Truck71148,Vehicle,2940.0,3228.0,288.0,918610,10
3234,Truck71149,Vehicle,2945.0,3233.0,288.0,918610,10
3239,Truck71150,Vehicle,2950.0,3238.0,288.0,918610,10
3244,Truck71151,Vehicle,2955.0,3243.0,288.0,918610,10
3249,Truck71152,Vehicle,2960.0,3248.0,288.0,918610,10
3254,Truck71153,Vehicle,2965.0,3253.0,288.0,918610,10
3259,Truck71154,Vehicle,2970.0,3258.0,288.0,918610,10
3264,Truck71155,Vehicle,2975.0,3263.0,288.0,918610,10
3269,Truck71156,Vehicle,2980.0,3268.0,288.0,918610,10
3274,Truck71157,Vehicle,2985.0,3273.0,288.0,918610,10
3279,Truck71158,Vehicle,2990.0,3278.0,288.0,918610,10
3284,Truck71159,Vehicle,2995.0,3283.0,288.0,918610,10
3289,Truck71160,Vehicle,3000.0,3288.0,288.0,918610,10
3294,Truck71161,Vehicle,3005.0,3293.0,288.0,918610,10
3299,Truck71162,Vehicle,3010.0,3298.0,288.0,918610,10
3304,Truck71163,Vehicle,3015.0,3303.0,288.0,918610,10
3309,Truck71164,Vehicle,3020.0,3308.0,288.0,918610,10
3314,Truck71165,Vehicle,3025.0,3313.0,288.0,918610,10
3319,Truck71166,Vehicle,3030.0,3318.0,288.0,918610,10
3324,Truck71167,Vehicle,3035.0,3323.0,288.0,918610,10
3329,Truck71168,Vehicle,3040.0,3328.0,288.0,918610,10
3334,Truck71169,Vehicle,3045.0,3333.0,288.0,918610,10
3339,Truck71170,Vehicle,3050.0,3338.0,288.0,918610,10
3344,Truck71171,Vehicle,3055.0,3343.0,288.0,918610,10
3349,Truck71172,Vehicle,3060.0,3348.0,288.0,918610,10
3354,Truck71173,Vehicle,3065.0,3353.0,288.0,918610,10
3359,Truck71174,Vehicle,3070.0,3358.0,288.0,918610,10
3364,Truck71175,Vehicle,3075.0,3363.0,288.0,918610,10
3369,Truck71176,Vehicle,3080.0,3368.0,288.0,918610,10
3374,Truck71177,Vehicle,3085.0,3373.0,288.0,918610,10
3379,Truck71178,Vehicle,3090.0,3378.0,288.0,918610,10
3384,Truck71179,Vehicle,3095.0,3383.0,288.0,918610,10
3389,Truck71180,Vehicle,3100.0,3388.0,288.0,918610,10
3394,Truck71181,Vehicle,3105.0,3393.0,288.0,918610,10
3399,Truck71182,Vehicle,3110.0,3398.0,288.0,918610,10
3404,Truck71183,Vehicle,3115.0,3403.0,288.0,918610,10
3409,Truck71184,Vehicle,3120.0,3408.0,288.0,918610,10
3414,Truck71185,Vehicle,3125.0,3413.0,288.0,918610,10
3419,Truck71186,Vehicle,3130.0,3418.0,288.0,918610,10
3424,Truck71187,Vehicle,3135.0,3423.0,288.0,918610,10
3429,Truck71188,Vehicle,3140.0,3428.0,288.0,918610,10
3434,Truck71189,Vehicle,3145.0,3433.0,288.0,918610,10
3439,Truck71190,Vehicle,3150.0,3438.0,288.0,918610,10
3444,Truck71191,Vehicle,3155.0,3443.0,288.0,918610,10
3449,Truck71192,Vehicle,3160.0,3448.0,288.0,918610,10
3454,Truck71193,Vehicle,3165.0,3453.0,288.0,918610,10
3459,Truck71194,Vehicle,3170.0,3458.0,288.0,918610,10
3464,Truck71195,Vehicle,3175.0,3463.0,288.0,918610,10
3469,Truck71196,Vehicle,3180.0,3468.0,288.0,918610,10
3474,Truck71197,Vehicle,3185.0,3473.0,288.0,918610,10
3479,Truck71198,Vehicle,3190.0,3478.0,288.0,918610,10
3484,Truck71199,Vehicle,3195.0,3483.0,288.0,918610,10
3489,Truck71200,Vehicle,3200.0,3488.0,288.0,918610,10
3494,Truck71201,Vehicle,3205.0,3493.0,288.0,918610,10
3499,Truck71202,Vehicle,3210.0,3498.0,288.0,918610,10
3504,Truck71203,Vehicle,3215.0,3503.0,288.0,918610,10
3509,Truck71204,Vehicle,3220.0,3508.0,288.0,918610,10
3514,Truck71205,Vehicle,3225.0,3513.0,288.0,918610,10
3519,Truck71206,Vehicle,3230.0,3518.0,288.0,918610,10
3524,Truck71207,Vehicle,3235.0,3523.0,288.0,918610,10
3529,Truck71208,Vehicle,3240.0,3528.0,288.0,918610,10
3534,Truck71209,Vehicle,3245.0,3533.0,288.0,918610,10
3539,Truck71210,Vehicle,3250.0,3538.0,288.0,918610,10
3544,Truck71211,Vehicle,3255.0,3543.0,288.0,918610,10
3549,Truck71212,Vehicle,3260.0,3548.0,288.0,918610,10
3554,Truck71213,Vehicle,3265.0,3553.0,288.0,918610,10
3559,Truck71214,Vehicle,3270.0,3558.0,288.0,918610,10
3564,Truck71215,Vehicle,3275.0,3563.0,288.0,918610,10
3569,Truck71216,Vehicle,3280.0,3568.0,288.0,918610,10
3574,Truck71217,Vehicle,3285.0,3573.0,288.0,918610,10
3579,Truck71218,Vehicle,3290.0,3578.0,288.0,918610,10
3584,Truck71219,Vehicle,3295.0,3583.0,288.0,918610,10
3589,Truck71220,Vehicle,3300.0,3588.0,288.0,918610,10
3594,Truck71221,Vehicle,3305.0,3593.0,288.0,918610,10
3599,Truck71222,Vehicle,3310.0,3598.0,288.0,918610,10
3604,Truck71223,Vehicle,3315.0,3603.0,288.0,918610,10
3609,Truck71224,Vehicle,3320.0,3608.0,288.0,918610,10
3614,Truck71225,Vehicle,3325.0,3613.0,288.0,918610,10
3619,Truck71226,Vehicle,3330.0,3618.0,288.0,918610,10
3624,Truck71227,Vehicle,3335.0,3623.0,288.0,918610,10
3629,Truck71228,Vehicle,3340.0,3628.0,288.0,918610,10
3634,Truck71229,Vehicle,3345.0,3633.0,288.0,918610,10
3639,Truck71230,Vehicle,3350.0,3638.0,288.0,918610,10
3644,Truck71231,Vehicle,3355.0,3643.0,288.0,918610,10
3649,Truck71232,Vehicle,3360.0,3648.0,288.0,918610,10
3654,Truck71233,Vehicle,3365.0,3653.0,288.0,918610,10
3659,Truck71234,Vehicle,3370.0,3658.0,288.0,918610,10
3664,Truck71235,Vehicle,3375.0,3663.0,288.0,918610,10
3669,Truck71236,Vehicle,3380.0,3668.0,288.0,918610,10
3674,Truck71237,Vehicle,3385.0,3673.0,288.0,918610,10
3679,Truck71238,Vehicle,3390.0,3678.0,288.0,918610,10
3684,Truck71239,Vehicle,3395.0,3683.0,288.0,918610,10
3689,Truck71240,Vehicle,3400.0,3688.0,288.0,918610,10
3694,Truck71241,Vehicle,3405.0,3693.0,288.0,918610,10
3699,Truck71242,Vehicle,3410.0,3698.0,288.0,918610,10
3704,Truck71243,Vehicle,3415.0,3703.0,288.0,918610,10
3709,Truck71244,Vehicle,3420.0,3708.0,288.0,918610,10
3714,Truck71245,Vehicle,3425.0,3713.0,288.0,918610,10
3719,Truck71246,Vehicle,3430.0,3718.0,288.0,918610,10
3724,Truck71247,Vehicle,3435.0,3723.0,288.0,918610,10
3729,Truck71248,Vehicle,3440.0,3728.0,288.0,918610,10
3734,Truck71249,Vehicle,3445.0,3733.0,288.0,918610,10
3739,Truck71250,Vehicle,3450.0,3738.0,288.0,918610,10
3744,Truck71251,Vehicle,3455.0,3743.0,288.0,918610,10
3749,Truck71252,Vehicle,3460.0,3748.0,288.0,918610,10
3754,Truck71253,Vehicle,3465.0,3753.0,288.0,918610,10
3759,Truck71254,Vehicle,3470.0,3758.0,288.0,918610,10
3764,Truck71255,Vehicle,3475.0,3763.0,288.0,918610,10
3769,Truck71256,Vehicle,3480.0,3768.0,288.0,918610,10
3774,Truck71257,Vehicle,3485.0,3773.0,288.0,918610,10
3779,Truck71258,Vehicle,3490.0,3778.0,288.0,918610,10
3784,Truck71259,Vehicle,3495.0,3783.0,288.0,918610,10
3789,Truck71260,Vehicle,3500.0,3788.0,288.0,918610,10
3794,Truck71261,Vehicle,3505.0,3793.0,288.0,918610,10
3799,Truck71262,Vehicle,3510.0,3798.0,288.0,918610,10
3804,Truck71263,Vehicle,3515.0,3803.0,288.0,918610,10
3809,Truck71264,Vehicle,3520.0,3808.0,288.0,918610,10
3814,Truck71265,Vehicle,3525.0,3813.0,288.0,918610,10
3819,Truck71266,Vehicle,3530.0,3818.0,288.0,918610,10
3824,Truck71267,Vehicle,3535.0,3823.0,288.0,918610,10
3829,Truck71268,Vehicle,3540.0,3828.0,288.0,918610,10
3834,Truck71269,Vehicle,3545.0,3833.0,288.0,918610,10
3839,Truck71270,Vehicle,3550.0,3838.0,288.0,918610,10
3844,Truck71271,Vehicle,3555.0,3843.0,288.0,918610,10
3849,Truck71272,Vehicle,3560.0,3848.0,288.0,918610,10
3854,Truck71273,Vehicle,3565.0,3853.0,288.0,918610,10
3859,Truck71274,Vehicle,3570.0,3858.0,288.0,918610,10
3864,Truck71275,Vehicle,3575.0,3863.0,288.0,918610,10
3869,Truck71276,Vehicle,3580.0,3868.0,288.0,918610,10
3874,Truck71277,Vehicle,3585.0,3873.0,288.0,918610,10
3879,Truck71278,Vehicle,3590.0,3878.0,288.0,918610,10
3884,Truck71279,Vehicle,3595.0,3883.0,288.0,918610,10
3889,Truck71280,Vehicle,3600.0,3888.0,288.0,918610,10
3894,Truck71281,Vehicle,3605.0,3893.0,288.0,918610,10
3899,Truck71282,Vehicle,3610.0,3898.0,288.0,918610,10
3904,Truck71283,Vehicle,3615.0,3903.0,288.0,918610,10
3909,Truck71284,Vehicle,3620.0,3908.0,288.0,918610,10
3914,Truck71285,Vehicle,3625.0,3913.0,288.0,918610,10
3919,Truck71286,Vehicle,3630.0,3918.0,288.0,918610,10
3924,Truck71287,Vehicle,3635.0,3923.0,288.0,918610,10
3929,Truck71288,Vehicle,3640.0,3928.0,288.0,918610,10
3934,Truck71289,Vehicle,3645.0,3933.0,288.0,918610,10
3939,Truck71290,Vehicle,3650.0,3938.0,288.0,918610,10
3944,Truck71291,Vehicle,3655.0,3943.0,288.0,918610,10
3949,Truck71292,Vehicle,3660.0,3948.0,288.0,918610,10
3954,Truck71293,Vehicle,3665.0,3953.0,288.0,918610,10
3959,Truck71294,Vehicle,3670.0,3958.0,288.0,918610,10
3964,Truck71295,Vehicle,3675.0,3963.0,288.0,918610,10
3969,Truck71296,Vehicle,3680.0,3968.0,288.0,918610,10
3974,Truck71297,Vehicle,3685.0,3973.0,288.0,918610,10
3979,Truck71298,Vehicle,3690.0,3978.0,288.0,918610,10
3984,Truck71299,Vehicle,3695.0,3983.0,288.0,918610,10
3989,Truck71300,Vehicle,3700.0,3988.0,288.0,918610,10
3994,Truck71301,Vehicle,3705.0,3993.0,288.0,918610,10
3999,Truck71302,Vehicle,3710.0,3998.0,288.0,918610,10
4004,Truck71303,Vehicle,3715.0,4003.0,288.0,918610,10
4009,Truck71304,Vehicle,3720.0,4008.0,288.0,918610,10
4014,Truck71305,Vehicle,3725.0,4013.0,288.0,918610,10
4019,Truck71306,Vehicle,3730.0,4018.0,288.0,918610,10
4024,Truck71307,Vehicle,3735.0,4023.0,288.0,918610,10
4029,Truck71308,Vehicle,3740.0,4028.0,288.0,918610,10
4034,Truck71309,Vehicle,3745.0,4033.0,288.0,918610,10
4039,Truck71310,Vehicle,3750.0,4038.0,288.0,918610,10
4044,Truck71311,Vehicle,3755.0,4043.0,288.0,918610,10
4049,Truck71312,Vehicle,3760.0,4048.0,288.0,918610,10
4054,Truck71313,Vehicle,3765.0,4053.0,288.0,918610,10
4059,Truck71314,Vehicle,3770.0,4058.0,288.0,918610,10
4064,Truck71315,Vehicle,3775.0,4063.0,288.0,918610,10
4069,Truck71316,Vehicle,3780.0,4068.0,288.0,918610,10
4074,Truck71317,Vehicle,3785.0,4073.0,288.0,918610,10
4079,Truck71318,Vehicle,3790.0,4078.0,288.0,918610,10
4084,Truck71319,Vehicle,3795.0,4083.0,288.0,918610,10
4089,Truck71320,Vehicle,3800.0,4088.0,288.0,918610,10
4094,Truck71321,Vehicle,3805.0,4093.0,288.0,918610,10
4099,Truck71322,Vehicle,3810.0,4098.0,288.0,918610,10
4104,Truck71323,Vehicle,3815.0,4103.0,288.0,918610,10
4109,Truck71324,Vehicle,3820.0,4108.0,288.0,918610,10
4114,Truck71325,Vehicle,3825.0,4113.0,288.0,918610,10
4119,Truck71326,Vehicle,3830.0,4118.0,288.0,918610,10
4124,Truck71327,Vehicle,3835.0,4123.0,288.0,918610,10
4129,Truck71328,Vehicle,3840.0,4128.0,288.0,918610,10
4134,Truck71329,Vehicle,3845.0,4133.0,288.0,918610,10
4139,Truck71330,Vehicle,3850.0,4138.0,288.0,918610,10
4144,Truck71331,Vehicle,3855.0,4143.0,288.0,918610,10
4149,Truck71332,Vehicle,3860.0,4148.0,288.0,918610,10
4154,Truck71333,Vehicle,3865.0,4153.0,288.0,918610,10
4159,Truck71334,Vehicle,3870.0,4158.0,288.0,918610,10
4164,Truck71335,Vehicle,3875.0,4163.0,288.0,918610,10
4169,Truck71336,Vehicle,3880.0,4168.0,288.0,918610,10
4174,Truck71337,Vehicle,3885.0,4173.0,288.0,918610,10
4179,Truck71338,Vehicle,3890.0,4178.0,288.0,918610,10
4184,Truck71339,Vehicle,3895.0,4183.0,288.0,918610,10
4189,Truck71340,Vehicle,3900.0,4188.0,288.0,918610,10
4194,Truck71341,Vehicle,3905.0,4193.0,288.0,918610,10
4199,Truck71342,Vehicle,3910.0,4198.0,288.0,918610,10
4204,Truck71343,Vehicle,3915.0,4203.0,288.0,918610,10
4209,Truck71344,Vehicle,3920.0,4208.0,288.0,918610,10
4214,Truck71345,Vehicle,3925.0,4213.0,288.0,918610,10
4219,Truck71346,Vehicle,3930.0,4218.0,288.0,918610,10
4224,Truck71347,Vehicle,3935.0,4223.0,288.0,918610,10
4229,Truck71348,Vehicle,3940.0,4228.0,288.0,918610,10
4234,Truck71349,Vehicle,3945.0,4233.0,288.0,918610,10
4239,Truck71350,Vehicle,3950.0,4238.0,288.0,918610,10
4244,Truck71351,Vehicle,3955.0,4243.0,288.0,918610,10
4249,Truck71352,Vehicle,3960.0,4248.0,288.0,918610,10
4254,Truck71353,Vehicle,3965.0,4253.0,288.0,918610,10
4259,Truck71354,Vehicle,3970.0,4258.0,288.0,918610,10
4264,Truck71355,Vehicle,3975.0,4263.0,288.0,918610,10
4269,Truck71356,Vehicle,3980.0,4268.0,288.0,918610,10
4274,Truck71357,Vehicle,3985.0,4273.0,288.0,918610,10
4279,Truck71358,Vehicle,3990.0,4278.0,288.0,918610,10
4284,Truck71359,Vehicle,3995.0,4283.0,288.0,918610,10
4289,Truck71360,Vehicle,4000.0,4288.0,288.0,918610,10
4294,Truck71361,Vehicle,4005.0,4293.0,288.0,918610,10
4299,Truck71362,Vehicle,4010.0,4298.0,288.0,918610,10
4304,Truck71363,Vehicle,4015.0,4303.0,288.0,918610,10
4309,Truck71364,Vehicle,4020.0,4308.0,288.0,918610,10
4314,Truck71365,Vehicle,4025.0,4313.0,288.0,918610,10
4319,Truck71366,Vehicle,4030.0,4318.0,288.0,918610,10
4324,Truck71367,Vehicle,4035.0,4323.0,288.0,918610,10
4329,Truck71368,Vehicle,4040.0,4328.0,288.0,918610,10
4334,Truck71369,Vehicle,4045.0,4333.0,288.0,918610,10
4339,Truck71370,Vehicle,4050.0,4338.0,288.0,918610,10
4344,Truck71371,Vehicle,4055.0,4343.0,288.0,918610,10
4349,Truck71372,Vehicle,4060.0,4348.0,288.0,918610,10
4354,Truck71373,Vehicle,4065.0,4353.0,288.0,918610,10
4359,Truck71374,Vehicle,4070.0,4358.0,288.0,918610,10
4364,Truck71375,Vehicle,4075.0,4363.0,288.0,918610,10
4369,Truck71376,Vehicle,4080.0,4368.0,288.0,918610,10
4374,Truck71377,Vehicle,4085.0,4373.0,288.0,918610,10
4379,Truck71378,Vehicle,4090.0,4378.0,288.0,918610,10
4384,Truck71379,Vehicle,4095.0,4383.0,288.0,918610,10
4389,Truck71380,Vehicle,4100.0,4388.0,288.0,918610,10
4394,Truck71381,Vehicle,4105.0,4393.0,288.0,918610,10
4399,Truck71382,Vehicle,4110.0,4398.0,288.0,918610,10
4404,Truck71383,Vehicle,4115.0,4403.0,288.0,918610,10
4409,Truck71384,Vehicle,4120.0,4408.0,288.0,918610,10
4414,Truck71385,Vehicle,4125.0,4413.0,288.0,918610,10
4419,Truck71386,Vehicle,4130.0,4418.0,288.0,918610,10
4424,Truck71387,Vehicle,4135.0,4423.0,288.0,918610,10
4429,Truck71388,Vehicle,4140.0,4428.0,288.0,918610,10
4434,Truck71389,Vehicle,4145.0,4433.0,288.0,918610,10
4439,Truck71390,Vehicle,4150.0,4438.0,288.0,918610,10
4444,Truck71391,Vehicle,4155.0,4443.0,288.0,918610,10
4449,Truck71392,Vehicle,4160.0,4448.0,288.0,918610,10
4454,Truck71393,Vehicle,4165.0,4453.0,288.0,918610,10
4459,Truck71394,Vehicle,4170.0,4458.0,288.0,918610,10
4464,Truck71395,Vehicle,4175.0,4463.0,288.0,918610,10
4469,Truck71396,Vehicle,4180.0,4468.0,288.0,918610,10
4474,Truck71397,Vehicle,4185.0,4473.0,288.0,918610,10
4479,Truck71398,Vehicle,4190.0,4478.0,288.0,918610,10
4484,Truck71399,Vehicle,4195.0,4483.0,288.0,918610,10
4489,Truck71400,Vehicle,4200.0,4488.0,288.0,918610,10
4494,Truck71401,Vehicle,4205.0,4493.0,288.0,918610,10
4499,Truck71402,Vehicle,4210.0,4498.0,288.0,918610,10
4504,Truck71403,Vehicle,4215.0,4503.0,288.0,918610,10
4509,Truck71404,Vehicle,4220.0,4508.0,288.0,918610,10
4514,Truck71405,Vehicle,4225.0,4513.0,288.0,918610,10
4519,Truck71406,Vehicle,4230.0,4518.0,288.0,918610,10
4524,Truck71407,Vehicle,4235.0,4523.0,288.0,918610,10
4529,Truck71408,Vehicle,4240.0,4528.0,288.0,918610,10
4534,Truck71409,Vehicle,4245.0,4533.0,288.0,918610,10
4539,Truck71410,Vehicle,4250.0,4538.0,288.0,918610,10
4544,Truck71411,Vehicle,4255.0,4543.0,288.0,918610,10
4549,Truck71412,Vehicle,4260.0,4548.0,288.0,918610,10
4554,Truck71413,Vehicle,4265.0,4553.0,288.0,918610,10
4559,Truck71414,Vehicle,4270.0,4558.0,288.0,918610,10
4564,Truck71415,Vehicle,4275.0,4563.0,288.0,918610,10
4569,Truck71416,Vehicle,4280.0,4568.0,288.0,918610,10
4574,Truck71417,Vehicle,4285.0,4573.0,288.0,918610,10
4579,Truck71418,Vehicle,4290.0,4578.0,288.0,918610,10
4584,Truck71419,Vehicle,4295.0,4583.0,288.0,918610,10
4589,Truck71420,Vehicle,4300.0,4588.0,288.0,918610,10
4594,Truck71421,Vehicle,4305.0,4593.0,288.0,918610,10
4599,Truck71422,Vehicle,4310.0,4598.0,288.0,918610,10
4604,Truck71423,Vehicle,4315.0,4603.0,288.0,918610,10
4609,Truck71424,Vehicle,4320.0,4608.0,288.0,918610,10
4614,Truck71425,Vehicle,4325.0,4613.0,288.0,918610,10
4619,Truck71426,Vehicle,4330.0,4618.0,288.0,918610,10
4624,Truck71427,Vehicle,4335.0,4623.0,288.0,918610,10
4629,Truck71428,Vehicle,4340.0,4628.0,288.0,918610,10
4634,Truck71429,Vehicle,4345.0,4633.0,288.0,918610,10
4639,Truck71430,Vehicle,4350.0,4638.0,288.0,918610,10
4644,Truck71431,Vehicle,4355.0,4643.0,288.0,918610,10
4649,Truck71432,Vehicle,4360.0,4648.0,288.0,918610,10
4654,Truck71433,Vehicle,4365.0,4653.0,288.0,918610,10
4659,Truck71434,Vehicle,4370.0,4658.0,288.0,918610,10
4664,Truck71435,Vehicle,4375.0,4663.0,288.0,918610,10
4669,Truck71436,Vehicle,4380.0,4668.0,288.0,918610,10
4674,Truck71437,Vehicle,4385.0,4673.0,288.0,918610,10
4679,Truck71438,Vehicle,4390.0,4678.0,288.0,918610,10
4684,Truck71439,Vehicle,4395.0,4683.0,288.0,918610,10
4689,Truck71440,Vehicle,4400.0,4688.0,288.0,918610,10
4694,Truck71441,Vehicle,4405.0,4693.0,288.0,918610,10
4699,Truck71442,Vehicle,4410.0,4698.0,288.0,918610,10
4704,Truck71443,Vehicle,4415.0,4703.0,288.0,918610,10
4709,Truck71444,Vehicle,4420.0,4708.0,288.0,918610,10
4714,Truck71445,Vehicle,4425.0,4713.0,288.0,918610,10
