Step,AgentID,type,generated,remove,duration,seed,iteration
6259,Truck68872,Vehicle,5960.0,6258.0,298.0,809014,8
6261,Truck68871,Vehicle,5955.0,6260.0,305.0,809014,8
6269,Truck68873,Vehicle,5965.0,6268.0,303.0,809014,8
6272,Truck68874,Vehicle,5970.0,6271.0,301.0,809014,8
6274,Truck68875,Vehicle,5975.0,6273.0,298.0,809014,8
6289,Truck68876,Vehicle,5980.0,6288.0,308.0,809014,8
6289,Truck68878,Vehicle,5990.0,6288.0,298.0,809014,8
6294,Truck68877,Vehicle,5985.0,6293.0,308.0,809014,8
6296,Truck68879,Vehicle,5995.0,6295.0,300.0,809014,8
6300,Truck68880,Vehicle,6000.0,6299.0,299.0,809014,8
6305,Truck68881,Vehicle,6005.0,6304.0,299.0,809014,8
6317,Truck68882,Vehicle,6010.0,6316.0,306.0,809014,8
6321,Truck68883,Vehicle,6015.0,6320.0,305.0,809014,8
6326,Truck68885,Vehicle,6025.0,6325.0,300.0,809014,8
6328,Truck68884,Vehicle,6020.0,6327.0,307.0,809014,8
6334,Truck68886,Vehicle,6030.0,6333.0,303.0,809014,8
6334,Truck68887,Vehicle,6035.0,6333.0,298.0,809014,8
6344,Truck68888,Vehicle,6040.0,6343.0,303.0,809014,8
6353,Truck68889,Vehicle,6045.0,6352.0,307.0,809014,8
6353,Truck68890,Vehicle,6050.0,6352.0,302.0,809014,8
6357,Truck68891,Vehicle,6055.0,6356.0,301.0,809014,8
6363,Truck68892,Vehicle,6060.0,6362.0,302.0,809014,8
6370,Truck68894,Vehicle,6070.0,6369.0,299.0,809014,8
6372,Truck68893,Vehicle,6065.0,6371.0,306.0,809014,8
6378,Truck68895,Vehicle,6075.0,6377.0,302.0,809014,8
6386,Truck68896,Vehicle,6080.0,6385.0,305.0,809014,8
6390,Truck68897,Vehicle,6085.0,6389.0,304.0,809014,8
6396,Truck68898,Vehicle,6090.0,6395.0,305.0,809014,8
6404,Truck68899,Vehicle,6095.0,6403.0,308.0,809014,8
6404,Truck68900,Vehicle,6100.0,6403.0,303.0,809014,8
6406,Truck68901,Vehicle,6105.0,6405.0,300.0,809014,8
6411,Truck68902,Vehicle,6110.0,6410.0,300.0,809014,8
6416,Truck68903,Vehicle,6115.0,6415.0,300.0,809014,8
6424,Truck68904,Vehicle,6120.0,6423.0,303.0,809014,8
6425,Truck68905,Vehicle,6125.0,6424.0,299.0,809014,8
6438,Truck68906,Vehicle,6130.0,6437.0,307.0,809014,8
6441,Truck68907,Vehicle,6135.0,6440.0,305.0,809014,8
6441,Truck68908,Vehicle,6140.0,6440.0,300.0,809014,8
6453,Truck68909,Vehicle,6145.0,6452.0,307.0,809014,8
6456,Truck68911,Vehicle,6155.0,6455.0,300.0,809014,8
6459,Truck68910,Vehicle,6150.0,6458.0,308.0,809014,8
6463,Truck68912,Vehicle,6160.0,6462.0,302.0,809014,8
6472,Truck68913,Vehicle,6165.0,6471.0,306.0,809014,8
6474,Truck68914,Vehicle,6170.0,6473.0,303.0,809014,8
6483,Truck68915,Vehicle,6175.0,6482.0,307.0,809014,8
6488,Truck68916,Vehicle,6180.0,6487.0,307.0,809014,8
6490,Truck68917,Vehicle,6185.0,6489.0,304.0,809014,8
6496,Truck68918,Vehicle,6190.0,6495.0,305.0,809014,8
6500,Truck68919,Vehicle,6195.0,6499.0,304.0,809014,8
6500,Truck68920,Vehicle,6200.0,6499.0,299.0,809014,8
6508,Truck68921,Vehicle,6205.0,6507.0,302.0,809014,8
6512,Truck68922,Vehicle,6210.0,6511.0,301.0,809014,8
6515,Truck68923,Vehicle,6215.0,6514.0,299.0,809014,8
6519,Truck68924,Vehicle,6220.0,6518.0,298.0,809014,8
6529,Truck68925,Vehicle,6225.0,6528.0,303.0,809014,8
6535,Truck68926,Vehicle,6230.0,6534.0,304.0,809014,8
6540,Truck68927,Vehicle,6235.0,6539.0,304.0,809014,8
6547,Truck68928,Vehicle,6240.0,6546.0,306.0,809014,8
6554,Truck68929,Vehicle,6245.0,6553.0,308.0,809014,8
6554,Truck68930,Vehicle,6250.0,6553.0,303.0,809014,8
6558,Truck68931,Vehicle,6255.0,6557.0,302.0,809014,8
6565,Truck68933,Vehicle,6265.0,6564.0,299.0,809014,8
6566,Truck68932,Vehicle,6260.0,6565.0,305.0,809014,8
6571,Truck68934,Vehicle,6270.0,6570.0,300.0,809014,8
6583,Truck68935,Vehicle,6275.0,6582.0,307.0,809014,8
6586,Truck68936,Vehicle,6280.0,6585.0,305.0,809014,8
6589,Truck68937,Vehicle,6285.0,6588.0,303.0,809014,8
6594,Truck68938,Vehicle,6290.0,6593.0,303.0,809014,8
6599,Truck68940,Vehicle,6300.0,6598.0,298.0,809014,8
6600,Truck68939,Vehicle,6295.0,6599.0,304.0,809014,8
6605,Truck68941,Vehicle,6305.0,6604.0,299.0,809014,8
6616,Truck68942,Vehicle,6310.0,6615.0,305.0,809014,8
6622,Truck68943,Vehicle,6315.0,6621.0,306.0,809014,8
6627,Truck68944,Vehicle,6320.0,6626.0,306.0,809014,8
6629,Truck68945,Vehicle,6325.0,6628.0,303.0,809014,8
6639,Truck68946,Vehicle,6330.0,6638.0,308.0,809014,8
6640,Truck68947,Vehicle,6335.0,6639.0,304.0,809014,8
6645,Truck68948,Vehicle,6340.0,6644.0,304.0,809014,8
6648,Truck68949,Vehicle,6345.0,6647.0,302.0,809014,8
6652,Truck68950,Vehicle,6350.0,6651.0,301.0,809014,8
6660,Truck68951,Vehicle,6355.0,6659.0,304.0,809014,8
6663,Truck68952,Vehicle,6360.0,6662.0,302.0,809014,8
6673,Truck68953,Vehicle,6365.0,6672.0,307.0,809014,8
6677,Truck68954,Vehicle,6370.0,6676.0,306.0,809014,8
6678,Truck68955,Vehicle,6375.0,6677.0,302.0,809014,8
6686,Truck68956,Vehicle,6380.0,6685.0,305.0,809014,8
6690,Truck68957,Vehicle,6385.0,6689.0,304.0,809014,8
6694,Truck68958,Vehicle,6390.0,6693.0,303.0,809014,8
6700,Truck68960,Vehicle,6400.0,6699.0,299.0,809014,8
6702,Truck68959,Vehicle,6395.0,6701.0,306.0,809014,8
6705,Truck68961,Vehicle,6405.0,6704.0,299.0,809014,8
6713,Truck68962,Vehicle,6410.0,6712.0,302.0,809014,8
6721,Truck68964,Vehicle,6420.0,6720.0,300.0,809014,8
6723,Truck68963,Vehicle,6415.0,6722.0,307.0,809014,8
6724,Truck68965,Vehicle,6425.0,6723.0,298.0,809014,8
6729,Truck68966,Vehicle,6430.0,6728.0,298.0,809014,8
6739,Truck68968,Vehicle,6440.0,6738.0,298.0,809014,8
6740,Truck68967,Vehicle,6435.0,6739.0,304.0,809014,8
6750,Truck68969,Vehicle,6445.0,6749.0,304.0,809014,8
6752,Truck68970,Vehicle,6450.0,6751.0,301.0,809014,8
6761,Truck68971,Vehicle,6455.0,6760.0,305.0,809014,8
6761,Truck68972,Vehicle,6460.0,6760.0,300.0,809014,8
6769,Truck68973,Vehicle,6465.0,6768.0,303.0,809014,8
6769,Truck68974,Vehicle,6470.0,6768.0,298.0,809014,8
6776,Truck68975,Vehicle,6475.0,6775.0,300.0,809014,8
6789,Truck68976,Vehicle,6480.0,6788.0,308.0,809014,8
6791,Truck68977,Vehicle,6485.0,6790.0,305.0,809014,8
6792,Truck68978,Vehicle,6490.0,6791.0,301.0,809014,8
6798,Truck68979,Vehicle,6495.0,6797.0,302.0,809014,8
6804,Truck68981,Vehicle,6505.0,6803.0,298.0,809014,8
6808,Truck68980,Vehicle,6500.0,6807.0,307.0,809014,8
6814,Truck68982,Vehicle,6510.0,6813.0,303.0,809014,8
6821,Truck68983,Vehicle,6515.0,6820.0,305.0,809014,8
6822,Truck68984,Vehicle,6520.0,6821.0,301.0,809014,8
6826,Truck68985,Vehicle,6525.0,6825.0,300.0,809014,8
6836,Truck68987,Vehicle,6535.0,6835.0,300.0,809014,8
6838,Truck68986,Vehicle,6530.0,6837.0,307.0,809014,8
6846,Truck68988,Vehicle,6540.0,6845.0,305.0,809014,8
6846,Truck68989,Vehicle,6545.0,6845.0,300.0,809014,8
6850,Truck68990,Vehicle,6550.0,6849.0,299.0,809014,8
6864,Truck68991,Vehicle,6555.0,6863.0,308.0,809014,8
6865,Truck68992,Vehicle,6560.0,6864.0,304.0,809014,8
6869,Truck68994,Vehicle,6570.0,6868.0,298.0,809014,8
6870,Truck68993,Vehicle,6565.0,6869.0,304.0,809014,8
6880,Truck68995,Vehicle,6575.0,6879.0,304.0,809014,8
6885,Truck68996,Vehicle,6580.0,6884.0,304.0,809014,8
6887,Truck68997,Vehicle,6585.0,6886.0,301.0,809014,8
6894,Truck68998,Vehicle,6590.0,6893.0,303.0,809014,8
6900,Truck68999,Vehicle,6595.0,6899.0,304.0,809014,8
6900,Truck69000,Vehicle,6600.0,6899.0,299.0,809014,8
6911,Truck69002,Vehicle,6610.0,6910.0,300.0,809014,8
6913,Truck69001,Vehicle,6605.0,6912.0,307.0,809014,8
6919,Truck69003,Vehicle,6615.0,6918.0,303.0,809014,8
6922,Truck69004,Vehicle,6620.0,6921.0,301.0,809014,8
6927,Truck69005,Vehicle,6625.0,6926.0,301.0,809014,8
6932,Truck69006,Vehicle,6630.0,6931.0,301.0,809014,8
6941,Truck69007,Vehicle,6635.0,6940.0,305.0,809014,8
6944,Truck69008,Vehicle,6640.0,6943.0,303.0,809014,8
6944,Truck69009,Vehicle,6645.0,6943.0,298.0,809014,8
6957,Truck69011,Vehicle,6655.0,6956.0,301.0,809014,8
6959,Truck69010,Vehicle,6650.0,6958.0,308.0,809014,8
6964,Truck69012,Vehicle,6660.0,6963.0,303.0,809014,8
6972,Truck69013,Vehicle,6665.0,6971.0,306.0,809014,8
6974,Truck69015,Vehicle,6675.0,6973.0,298.0,809014,8
6978,Truck69014,Vehicle,6670.0,6977.0,307.0,809014,8
6979,Truck69016,Vehicle,6680.0,6978.0,298.0,809014,8
6986,Truck69017,Vehicle,6685.0,6985.0,300.0,809014,8
6991,Truck69018,Vehicle,6690.0,6990.0,300.0,809014,8
7000,Truck69019,Vehicle,6695.0,6999.0,304.0,809014,8
7002,Truck69020,Vehicle,6700.0,7001.0,301.0,809014,8
7005,Truck69021,Vehicle,6705.0,7004.0,299.0,809014,8
7009,Truck69022,Vehicle,6710.0,7008.0,298.0,809014,8
7023,Truck69023,Vehicle,6715.0,7022.0,307.0,809014,8
7028,Truck69024,Vehicle,6720.0,7027.0,307.0,809014,8
7028,Truck69025,Vehicle,6725.0,7027.0,302.0,809014,8
7032,Truck69026,Vehicle,6730.0,7031.0,301.0,809014,8
7034,Truck69027,Vehicle,6735.0,7033.0,298.0,809014,8
7046,Truck69028,Vehicle,6740.0,7045.0,305.0,809014,8
7048,Truck69029,Vehicle,6745.0,7047.0,302.0,809014,8
7053,Truck69030,Vehicle,6750.0,7052.0,302.0,809014,8
7062,Truck69032,Vehicle,6760.0,7061.0,301.0,809014,8
7064,Truck69031,Vehicle,6755.0,7063.0,308.0,809014,8
7064,Truck69033,Vehicle,6765.0,7063.0,298.0,809014,8
7073,Truck69034,Vehicle,6770.0,7072.0,302.0,809014,8
7079,Truck69035,Vehicle,6775.0,7078.0,303.0,809014,8
7081,Truck69036,Vehicle,6780.0,7080.0,300.0,809014,8
7086,Truck69037,Vehicle,6785.0,7085.0,300.0,809014,8
7089,Truck69038,Vehicle,6790.0,7088.0,298.0,809014,8
7094,Truck69039,Vehicle,6795.0,7093.0,298.0,809014,8
7106,Truck69040,Vehicle,6800.0,7105.0,305.0,809014,8
7108,Truck69041,Vehicle,6805.0,7107.0,302.0,809014,8
7115,Truck69043,Vehicle,6815.0,7114.0,299.0,809014,8
7119,Truck69042,Vehicle,6810.0,7118.0,308.0,809014,8
7127,Truck69044,Vehicle,6820.0,7126.0,306.0,809014,8
7129,Truck69045,Vehicle,6825.0,7128.0,303.0,809014,8
7133,Truck69046,Vehicle,6830.0,7132.0,302.0,809014,8
7136,Truck69047,Vehicle,6835.0,7135.0,300.0,809014,8
7142,Truck69048,Vehicle,6840.0,7141.0,301.0,809014,8
7154,Truck69049,Vehicle,6845.0,7153.0,308.0,809014,8
7154,Truck69051,Vehicle,6855.0,7153.0,298.0,809014,8
7156,Truck69050,Vehicle,6850.0,7155.0,305.0,809014,8
7169,Truck69052,Vehicle,6860.0,7168.0,308.0,809014,8
7170,Truck69053,Vehicle,6865.0,7169.0,304.0,809014,8
7178,Truck69054,Vehicle,6870.0,7177.0,307.0,809014,8
7179,Truck69055,Vehicle,6875.0,7178.0,303.0,809014,8
7180,Truck69056,Vehicle,6880.0,7179.0,299.0,809014,8
7185,Truck69057,Vehicle,6885.0,7184.0,299.0,809014,8
7191,Truck69058,Vehicle,6890.0,7190.0,300.0,809014,8
289,Truck69120,Vehicle,0.0,288.0,288.0,901426,9
294,Truck69121,Vehicle,5.0,293.0,288.0,901426,9
299,Truck69122,Vehicle,10.0,298.0,288.0,901426,9
304,Truck69123,Vehicle,15.0,303.0,288.0,901426,9
309,Truck69124,Vehicle,20.0,308.0,288.0,901426,9
314,Truck69125,Vehicle,25.0,313.0,288.0,901426,9
319,Truck69126,Vehicle,30.0,318.0,288.0,901426,9
324,Truck69127,Vehicle,35.0,323.0,288.0,901426,9
329,Truck69128,Vehicle,40.0,328.0,288.0,901426,9
334,Truck69129,Vehicle,45.0,333.0,288.0,901426,9
339,Truck69130,Vehicle,50.0,338.0,288.0,901426,9
344,Truck69131,Vehicle,55.0,343.0,288.0,901426,9
349,Truck69132,Vehicle,60.0,348.0,288.0,901426,9
354,Truck69133,Vehicle,65.0,353.0,288.0,901426,9
359,Truck69134,Vehicle,70.0,358.0,288.0,901426,9
364,Truck69135,Vehicle,75.0,363.0,288.0,901426,9
369,Truck69136,Vehicle,80.0,368.0,288.0,901426,9
374,Truck69137,Vehicle,85.0,373.0,288.0,901426,9
379,Truck69138,Vehicle,90.0,378.0,288.0,901426,9
384,Truck69139,Vehicle,95.0,383.0,288.0,901426,9
389,Truck69140,Vehicle,100.0,388.0,288.0,901426,9
394,Truck69141,Vehicle,105.0,393.0,288.0,901426,9
399,Truck69142,Vehicle,110.0,398.0,288.0,901426,9
404,Truck69143,Vehicle,115.0,403.0,288.0,901426,9
409,Truck69144,Vehicle,120.0,408.0,288.0,901426,9
414,Truck69145,Vehicle,125.0,413.0,288.0,901426,9
419,Truck69146,Vehicle,130.0,418.0,288.0,901426,9
424,Truck69147,Vehicle,135.0,423.0,288.0,901426,9
429,Truck69148,Vehicle,140.0,428.0,288.0,901426,9
434,Truck69149,Vehicle,145.0,433.0,288.0,901426,9
439,Truck69150,Vehicle,150.0,438.0,288.0,901426,9
444,Truck69151,Vehicle,155.0,443.0,288.0,901426,9
449,Truck69152,Vehicle,160.0,448.0,288.0,901426,9
454,Truck69153,Vehicle,165.0,453.0,288.0,901426,9
459,Truck69154,Vehicle,170.0,458.0,288.0,901426,9
464,Truck69155,Vehicle,175.0,463.0,288.0,901426,9
469,Truck69156,Vehicle,180.0,468.0,288.0,901426,9
474,Truck69157,Vehicle,185.0,473.0,288.0,901426,9
479,Truck69158,Vehicle,190.0,478.0,288.0,901426,9
484,Truck69159,Vehicle,195.0,483.0,288.0,901426,9
489,Truck69160,Vehicle,200.0,488.0,288.0,901426,9
494,Truck69161,Vehicle,205.0,493.0,288.0,901426,9
499,Truck69162,Vehicle,210.0,498.0,288.0,901426,9
504,Truck69163,Vehicle,215.0,503.0,288.0,901426,9
509,Truck69164,Vehicle,220.0,508.0,288.0,901426,9
514,Truck69165,Vehicle,225.0,513.0,288.0,901426,9
519,Truck69166,Vehicle,230.0,518.0,288.0,901426,9
524,Truck69167,Vehicle,235.0,523.0,288.0,901426,9
529,Truck69168,Vehicle,240.0,528.0,288.0,901426,9
534,Truck69169,Vehicle,245.0,533.0,288.0,901426,9
539,Truck69170,Vehicle,250.0,538.0,288.0,901426,9
544,Truck69171,Vehicle,255.0,543.0,288.0,901426,9
549,Truck69172,Vehicle,260.0,548.0,288.0,901426,9
554,Truck69173,Vehicle,265.0,553.0,288.0,901426,9
559,Truck69174,Vehicle,270.0,558.0,288.0,901426,9
564,Truck69175,Vehicle,275.0,563.0,288.0,901426,9
569,Truck69176,Vehicle,280.0,568.0,288.0,901426,9
574,Truck69177,Vehicle,285.0,573.0,288.0,901426,9
579,Truck69178,Vehicle,290.0,578.0,288.0,901426,9
584,Truck69179,Vehicle,295.0,583.0,288.0,901426,9
589,Truck69180,Vehicle,300.0,588.0,288.0,901426,9
594,Truck69181,Vehicle,305.0,593.0,288.0,901426,9
599,Truck69182,Vehicle,310.0,598.0,288.0,901426,9
604,Truck69183,Vehicle,315.0,603.0,288.0,901426,9
609,Truck69184,Vehicle,320.0,608.0,288.0,901426,9
614,Truck69185,Vehicle,325.0,613.0,288.0,901426,9
619,Truck69186,Vehicle,330.0,618.0,288.0,901426,9
624,Truck69187,Vehicle,335.0,623.0,288.0,901426,9
629,Truck69188,Vehicle,340.0,628.0,288.0,901426,9
634,Truck69189,Vehicle,345.0,633.0,288.0,901426,9
639,Truck69190,Vehicle,350.0,638.0,288.0,901426,9
644,Truck69191,Vehicle,355.0,643.0,288.0,901426,9
649,Truck69192,Vehicle,360.0,648.0,288.0,901426,9
654,Truck69193,Vehicle,365.0,653.0,288.0,901426,9
659,Truck69194,Vehicle,370.0,658.0,288.0,901426,9
664,Truck69195,Vehicle,375.0,663.0,288.0,901426,9
669,Truck69196,Vehicle,380.0,668.0,288.0,901426,9
674,Truck69197,Vehicle,385.0,673.0,288.0,901426,9
679,Truck69198,Vehicle,390.0,678.0,288.0,901426,9
684,Truck69199,Vehicle,395.0,683.0,288.0,901426,9
689,Truck69200,Vehicle,400.0,688.0,288.0,901426,9
694,Truck69201,Vehicle,405.0,693.0,288.0,901426,9
699,Truck69202,Vehicle,410.0,698.0,288.0,901426,9
704,Truck69203,Vehicle,415.0,703.0,288.0,901426,9
709,Truck69204,Vehicle,420.0,708.0,288.0,901426,9
714,Truck69205,Vehicle,425.0,713.0,288.0,901426,9
719,Truck69206,Vehicle,430.0,718.0,288.0,901426,9
724,Truck69207,Vehicle,435.0,723.0,288.0,901426,9
729,Truck69208,Vehicle,440.0,728.0,288.0,901426,9
734,Truck69209,Vehicle,445.0,733.0,288.0,901426,9
739,Truck69210,Vehicle,450.0,738.0,288.0,901426,9
744,Truck69211,Vehicle,455.0,743.0,288.0,901426,9
749,Truck69212,Vehicle,460.0,748.0,288.0,901426,9
754,Truck69213,Vehicle,465.0,753.0,288.0,901426,9
759,Truck69214,Vehicle,470.0,758.0,288.0,901426,9
764,Truck69215,Vehicle,475.0,763.0,288.0,901426,9
769,Truck69216,Vehicle,480.0,768.0,288.0,901426,9
774,Truck69217,Vehicle,485.0,773.0,288.0,901426,9
779,Truck69218,Vehicle,490.0,778.0,288.0,901426,9
784,Truck69219,Vehicle,495.0,783.0,288.0,901426,9
789,Truck69220,Vehicle,500.0,788.0,288.0,901426,9
794,Truck69221,Vehicle,505.0,793.0,288.0,901426,9
799,Truck69222,Vehicle,510.0,798.0,288.0,901426,9
804,Truck69223,Vehicle,515.0,803.0,288.0,901426,9
809,Truck69224,Vehicle,520.0,808.0,288.0,901426,9
814,Truck69225,Vehicle,525.0,813.0,288.0,901426,9
819,Truck69226,Vehicle,530.0,818.0,288.0,901426,9
824,Truck69227,Vehicle,535.0,823.0,288.0,901426,9
829,Truck69228,Vehicle,540.0,828.0,288.0,901426,9
834,Truck69229,Vehicle,545.0,833.0,288.0,901426,9
839,Truck69230,Vehicle,550.0,838.0,288.0,901426,9
844,Truck69231,Vehicle,555.0,843.0,288.0,901426,9
849,Truck69232,Vehicle,560.0,848.0,288.0,901426,9
854,Truck69233,Vehicle,565.0,853.0,288.0,901426,9
859,Truck69234,Vehicle,570.0,858.0,288.0,901426,9
864,Truck69235,Vehicle,575.0,863.0,288.0,901426,9
869,Truck69236,Vehicle,580.0,868.0,288.0,901426,9
874,Truck69237,Vehicle,585.0,873.0,288.0,901426,9
879,Truck69238,Vehicle,590.0,878.0,288.0,901426,9
884,Truck69239,Vehicle,595.0,883.0,288.0,901426,9
889,Truck69240,Vehicle,600.0,888.0,288.0,901426,9
894,Truck69241,Vehicle,605.0,893.0,288.0,901426,9
899,Truck69242,Vehicle,610.0,898.0,288.0,901426,9
904,Truck69243,Vehicle,615.0,903.0,288.0,901426,9
909,Truck69244,Vehicle,620.0,908.0,288.0,901426,9
914,Truck69245,Vehicle,625.0,913.0,288.0,901426,9
919,Truck69246,Vehicle,630.0,918.0,288.0,901426,9
924,Truck69247,Vehicle,635.0,923.0,288.0,901426,9
929,Truck69248,Vehicle,640.0,928.0,288.0,901426,9
934,Truck69249,Vehicle,645.0,933.0,288.0,901426,9
939,Truck69250,Vehicle,650.0,938.0,288.0,901426,9
944,Truck69251,Vehicle,655.0,943.0,288.0,901426,9
949,Truck69252,Vehicle,660.0,948.0,288.0,901426,9
954,Truck69253,Vehicle,665.0,953.0,288.0,901426,9
959,Truck69254,Vehicle,670.0,958.0,288.0,901426,9
964,Truck69255,Vehicle,675.0,963.0,288.0,901426,9
969,Truck69256,Vehicle,680.0,968.0,288.0,901426,9
974,Truck69257,Vehicle,685.0,973.0,288.0,901426,9
979,Truck69258,Vehicle,690.0,978.0,288.0,901426,9
984,Truck69259,Vehicle,695.0,983.0,288.0,901426,9
989,Truck69260,Vehicle,700.0,988.0,288.0,901426,9
994,Truck69261,Vehicle,705.0,993.0,288.0,901426,9
999,Truck69262,Vehicle,710.0,998.0,288.0,901426,9
1004,Truck69263,Vehicle,715.0,1003.0,288.0,901426,9
1009,Truck69264,Vehicle,720.0,1008.0,288.0,901426,9
1014,Truck69265,Vehicle,725.0,1013.0,288.0,901426,9
1019,Truck69266,Vehicle,730.0,1018.0,288.0,901426,9
1024,Truck69267,Vehicle,735.0,1023.0,288.0,901426,9
1029,Truck69268,Vehicle,740.0,1028.0,288.0,901426,9
1034,Truck69269,Vehicle,745.0,1033.0,288.0,901426,9
1039,Truck69270,Vehicle,750.0,1038.0,288.0,901426,9
1044,Truck69271,Vehicle,755.0,1043.0,288.0,901426,9
1049,Truck69272,Vehicle,760.0,1048.0,288.0,901426,9
1054,Truck69273,Vehicle,765.0,1053.0,288.0,901426,9
1059,Truck69274,Vehicle,770.0,1058.0,288.0,901426,9
1064,Truck69275,Vehicle,775.0,1063.0,288.0,901426,9
1069,Truck69276,Vehicle,780.0,1068.0,288.0,901426,9
1074,Truck69277,Vehicle,785.0,1073.0,288.0,901426,9
1079,Truck69278,Vehicle,790.0,1078.0,288.0,901426,9
1084,Truck69279,Vehicle,795.0,1083.0,288.0,901426,9
1089,Truck69280,Vehicle,800.0,1088.0,288.0,901426,9
1094,Truck69281,Vehicle,805.0,1093.0,288.0,901426,9
1099,Truck69282,Vehicle,810.0,1098.0,288.0,901426,9
1104,Truck69283,Vehicle,815.0,1103.0,288.0,901426,9
1109,Truck69284,Vehicle,820.0,1108.0,288.0,901426,9
1114,Truck69285,Vehicle,825.0,1113.0,288.0,901426,9
1119,Truck69286,Vehicle,830.0,1118.0,288.0,901426,9
1124,Truck69287,Vehicle,835.0,1123.0,288.0,901426,9
1129,Truck69288,Vehicle,840.0,1128.0,288.0,901426,9
1134,Truck69289,Vehicle,845.0,1133.0,288.0,901426,9
1139,Truck69290,Vehicle,850.0,1138.0,288.0,901426,9
1144,Truck69291,Vehicle,855.0,1143.0,288.0,901426,9
1149,Truck69292,Vehicle,860.0,1148.0,288.0,901426,9
1154,Truck69293,Vehicle,865.0,1153.0,288.0,901426,9
1159,Truck69294,Vehicle,870.0,1158.0,288.0,901426,9
1164,Truck69295,Vehicle,875.0,1163.0,288.0,901426,9
1169,Truck69296,Vehicle,880.0,1168.0,288.0,901426,9
1174,Truck69297,Vehicle,885.0,1173.0,288.0,901426,9
1179,Truck69298,Vehicle,890.0,1178.0,288.0,901426,9
1184,Truck69299,Vehicle,895.0,1183.0,288.0,901426,9
1189,Truck69300,Vehicle,900.0,1188.0,288.0,901426,9
1194,Truck69301,Vehicle,905.0,1193.0,288.0,901426,9
1199,Truck69302,Vehicle,910.0,1198.0,288.0,901426,9
1204,Truck69303,Vehicle,915.0,1203.0,288.0,901426,9
1209,Truck69304,Vehicle,920.0,1208.0,288.0,901426,9
1214,Truck69305,Vehicle,925.0,1213.0,288.0,901426,9
1219,Truck69306,Vehicle,930.0,1218.0,288.0,901426,9
1224,Truck69307,Vehicle,935.0,1223.0,288.0,901426,9
1229,Truck69308,Vehicle,940.0,1228.0,288.0,901426,9
1234,Truck69309,Vehicle,945.0,1233.0,288.0,901426,9
1239,Truck69310,Vehicle,950.0,1238.0,288.0,901426,9
1244,Truck69311,Vehicle,955.0,1243.0,288.0,901426,9
1249,Truck69312,Vehicle,960.0,1248.0,288.0,901426,9
1254,Truck69313,Vehicle,965.0,1253.0,288.0,901426,9
1259,Truck69314,Vehicle,970.0,1258.0,288.0,901426,9
1264,Truck69315,Vehicle,975.0,1263.0,288.0,901426,9
1269,Truck69316,Vehicle,980.0,1268.0,288.0,901426,9
1274,Truck69317,Vehicle,985.0,1273.0,288.0,901426,9
1279,Truck69318,Vehicle,990.0,1278.0,288.0,901426,9
1284,Truck69319,Vehicle,995.0,1283.0,288.0,901426,9
1289,Truck69320,Vehicle,1000.0,1288.0,288.0,901426,9
1294,Truck69321,Vehicle,1005.0,1293.0,288.0,901426,9
1299,Truck69322,Vehicle,1010.0,1298.0,288.0,901426,9
1304,Truck69323,Vehicle,1015.0,1303.0,288.0,901426,9
1309,Truck69324,Vehicle,1020.0,1308.0,288.0,901426,9
1314,Truck69325,Vehicle,1025.0,1313.0,288.0,901426,9
1319,Truck69326,Vehicle,1030.0,1318.0,288.0,901426,9
1324,Truck69327,Vehicle,1035.0,1323.0,288.0,901426,9
1329,Truck69328,Vehicle,1040.0,1328.0,288.0,901426,9
1334,Truck69329,Vehicle,1045.0,1333.0,288.0,901426,9
1339,Truck69330,Vehicle,1050.0,1338.0,288.0,901426,9
1344,Truck69331,Vehicle,1055.0,1343.0,288.0,901426,9
1349,Truck69332,Vehicle,1060.0,1348.0,288.0,901426,9
1354,Truck69333,Vehicle,1065.0,1353.0,288.0,901426,9
1359,Truck69334,Vehicle,1070.0,1358.0,288.0,901426,9
1364,Truck69335,Vehicle,1075.0,1363.0,288.0,901426,9
1369,Truck69336,Vehicle,1080.0,1368.0,288.0,901426,9
1374,Truck69337,Vehicle,1085.0,1373.0,288.0,901426,9
1379,Truck69338,Vehicle,1090.0,1378.0,288.0,901426,9
1384,Truck69339,Vehicle,1095.0,1383.0,288.0,901426,9
1389,Truck69340,Vehicle,1100.0,1388.0,288.0,901426,9
1394,Truck69341,Vehicle,1105.0,1393.0,288.0,901426,9
1399,Truck69342,Vehicle,1110.0,1398.0,288.0,901426,9
1404,Truck69343,Vehicle,1115.0,1403.0,288.0,901426,9
1409,Truck69344,Vehicle,1120.0,1408.0,288.0,901426,9
1414,Truck69345,Vehicle,1125.0,1413.0,288.0,901426,9
1419,Truck69346,Vehicle,1130.0,1418.0,288.0,901426,9
1424,Truck69347,Vehicle,1135.0,1423.0,288.0,901426,9
1429,Truck69348,Vehicle,1140.0,1428.0,288.0,901426,9
1434,Truck69349,Vehicle,1145.0,1433.0,288.0,901426,9
1439,Truck69350,Vehicle,1150.0,1438.0,288.0,901426,9
1444,Truck69351,Vehicle,1155.0,1443.0,288.0,901426,9
1449,Truck69352,Vehicle,1160.0,1448.0,288.0,901426,9
1454,Truck69353,Vehicle,1165.0,1453.0,288.0,901426,9
1459,Truck69354,Vehicle,1170.0,1458.0,288.0,901426,9
1464,Truck69355,Vehicle,1175.0,1463.0,288.0,901426,9
1469,Truck69356,Vehicle,1180.0,1468.0,288.0,901426,9
