Step,AgentID,type,generated,remove,duration,seed,iteration
2619,Truck27826,Vehicle,2330.0,2618.0,288.0,1065006,10
2624,Truck27827,Vehicle,2335.0,2623.0,288.0,1065006,10
2629,Truck27828,Vehicle,2340.0,2628.0,288.0,1065006,10
2634,Truck27829,Vehicle,2345.0,2633.0,288.0,1065006,10
2639,Truck27830,Vehicle,2350.0,2638.0,288.0,1065006,10
2644,Truck27831,Vehicle,2355.0,2643.0,288.0,1065006,10
2649,Truck27832,Vehicle,2360.0,2648.0,288.0,1065006,10
2654,Truck27833,Vehicle,2365.0,2653.0,288.0,1065006,10
2659,Truck27834,Vehicle,2370.0,2658.0,288.0,1065006,10
2664,Truck27835,Vehicle,2375.0,2663.0,288.0,1065006,10
2669,Truck27836,Vehicle,2380.0,2668.0,288.0,1065006,10
2674,Truck27837,Vehicle,2385.0,2673.0,288.0,1065006,10
2679,Truck27838,Vehicle,2390.0,2678.0,288.0,1065006,10
2684,Truck27839,Vehicle,2395.0,2683.0,288.0,1065006,10
2689,Truck27840,Vehicle,2400.0,2688.0,288.0,1065006,10
2694,Truck27841,Vehicle,2405.0,2693.0,288.0,1065006,10
2699,Truck27842,Vehicle,2410.0,2698.0,288.0,1065006,10
2704,Truck27843,Vehicle,2415.0,2703.0,288.0,1065006,10
2709,Truck27844,Vehicle,2420.0,2708.0,288.0,1065006,10
2714,Truck27845,Vehicle,2425.0,2713.0,288.0,1065006,10
2719,Truck27846,Vehicle,2430.0,2718.0,288.0,1065006,10
2724,Truck27847,Vehicle,2435.0,2723.0,288.0,1065006,10
2729,Truck27848,Vehicle,2440.0,2728.0,288.0,1065006,10
2734,Truck27849,Vehicle,2445.0,2733.0,288.0,1065006,10
2739,Truck27850,Vehicle,2450.0,2738.0,288.0,1065006,10
2744,Truck27851,Vehicle,2455.0,2743.0,288.0,1065006,10
2749,Truck27852,Vehicle,2460.0,2748.0,288.0,1065006,10
2754,Truck27853,Vehicle,2465.0,2753.0,288.0,1065006,10
2759,Truck27854,Vehicle,2470.0,2758.0,288.0,1065006,10
2764,Truck27855,Vehicle,2475.0,2763.0,288.0,1065006,10
2769,Truck27856,Vehicle,2480.0,2768.0,288.0,1065006,10
2774,Truck27857,Vehicle,2485.0,2773.0,288.0,1065006,10
2779,Truck27858,Vehicle,2490.0,2778.0,288.0,1065006,10
2784,Truck27859,Vehicle,2495.0,2783.0,288.0,1065006,10
2789,Truck27860,Vehicle,2500.0,2788.0,288.0,1065006,10
2794,Truck27861,Vehicle,2505.0,2793.0,288.0,1065006,10
2799,Truck27862,Vehicle,2510.0,2798.0,288.0,1065006,10
2804,Truck27863,Vehicle,2515.0,2803.0,288.0,1065006,10
2809,Truck27864,Vehicle,2520.0,2808.0,288.0,1065006,10
2814,Truck27865,Vehicle,2525.0,2813.0,288.0,1065006,10
2819,Truck27866,Vehicle,2530.0,2818.0,288.0,1065006,10
2824,Truck27867,Vehicle,2535.0,2823.0,288.0,1065006,10
2829,Truck27868,Vehicle,2540.0,2828.0,288.0,1065006,10
2834,Truck27869,Vehicle,2545.0,2833.0,288.0,1065006,10
2839,Truck27870,Vehicle,2550.0,2838.0,288.0,1065006,10
2844,Truck27871,Vehicle,2555.0,2843.0,288.0,1065006,10
2849,Truck27872,Vehicle,2560.0,2848.0,288.0,1065006,10
2854,Truck27873,Vehicle,2565.0,2853.0,288.0,1065006,10
2859,Truck27874,Vehicle,2570.0,2858.0,288.0,1065006,10
2864,Truck27875,Vehicle,2575.0,2863.0,288.0,1065006,10
2869,Truck27876,Vehicle,2580.0,2868.0,288.0,1065006,10
2874,Truck27877,Vehicle,2585.0,2873.0,288.0,1065006,10
2879,Truck27878,Vehicle,2590.0,2878.0,288.0,1065006,10
2884,Truck27879,Vehicle,2595.0,2883.0,288.0,1065006,10
2889,Truck27880,Vehicle,2600.0,2888.0,288.0,1065006,10
2894,Truck27881,Vehicle,2605.0,2893.0,288.0,1065006,10
2899,Truck27882,Vehicle,2610.0,2898.0,288.0,1065006,10
2904,Truck27883,Vehicle,2615.0,2903.0,288.0,1065006,10
2909,Truck27884,Vehicle,2620.0,2908.0,288.0,1065006,10
2914,Truck27885,Vehicle,2625.0,2913.0,288.0,1065006,10
2919,Truck27886,Vehicle,2630.0,2918.0,288.0,1065006,10
2924,Truck27887,Vehicle,2635.0,2923.0,288.0,1065006,10
2929,Truck27888,Vehicle,2640.0,2928.0,288.0,1065006,10
2934,Truck27889,Vehicle,2645.0,2933.0,288.0,1065006,10
2939,Truck27890,Vehicle,2650.0,2938.0,288.0,1065006,10
2944,Truck27891,Vehicle,2655.0,2943.0,288.0,1065006,10
2949,Truck27892,Vehicle,2660.0,2948.0,288.0,1065006,10
2954,Truck27893,Vehicle,2665.0,2953.0,288.0,1065006,10
2959,Truck27894,Vehicle,2670.0,2958.0,288.0,1065006,10
2964,Truck27895,Vehicle,2675.0,2963.0,288.0,1065006,10
2969,Truck27896,Vehicle,2680.0,2968.0,288.0,1065006,10
2974,Truck27897,Vehicle,2685.0,2973.0,288.0,1065006,10
2979,Truck27898,Vehicle,2690.0,2978.0,288.0,1065006,10
2984,Truck27899,Vehicle,2695.0,2983.0,288.0,1065006,10
2989,Truck27900,Vehicle,2700.0,2988.0,288.0,1065006,10
2994,Truck27901,Vehicle,2705.0,2993.0,288.0,1065006,10
2999,Truck27902,Vehicle,2710.0,2998.0,288.0,1065006,10
3004,Truck27903,Vehicle,2715.0,3003.0,288.0,1065006,10
3009,Truck27904,Vehicle,2720.0,3008.0,288.0,1065006,10
3014,Truck27905,Vehicle,2725.0,3013.0,288.0,1065006,10
3019,Truck27906,Vehicle,2730.0,3018.0,288.0,1065006,10
3024,Truck27907,Vehicle,2735.0,3023.0,288.0,1065006,10
3029,Truck27908,Vehicle,2740.0,3028.0,288.0,1065006,10
3034,Truck27909,Vehicle,2745.0,3033.0,288.0,1065006,10
3039,Truck27910,Vehicle,2750.0,3038.0,288.0,1065006,10
3044,Truck27911,Vehicle,2755.0,3043.0,288.0,1065006,10
3049,Truck27912,Vehicle,2760.0,3048.0,288.0,1065006,10
3054,Truck27913,Vehicle,2765.0,3053.0,288.0,1065006,10
3059,Truck27914,Vehicle,2770.0,3058.0,288.0,1065006,10
3064,Truck27915,Vehicle,2775.0,3063.0,288.0,1065006,10
3069,Truck27916,Vehicle,2780.0,3068.0,288.0,1065006,10
3074,Truck27917,Vehicle,2785.0,3073.0,288.0,1065006,10
3079,Truck27918,Vehicle,2790.0,3078.0,288.0,1065006,10
3084,Truck27919,Vehicle,2795.0,3083.0,288.0,1065006,10
3089,Truck27920,Vehicle,2800.0,3088.0,288.0,1065006,10
3094,Truck27921,Vehicle,2805.0,3093.0,288.0,1065006,10
3099,Truck27922,Vehicle,2810.0,3098.0,288.0,1065006,10
3104,Truck27923,Vehicle,2815.0,3103.0,288.0,1065006,10
3109,Truck27924,Vehicle,2820.0,3108.0,288.0,1065006,10
3114,Truck27925,Vehicle,2825.0,3113.0,288.0,1065006,10
3119,Truck27926,Vehicle,2830.0,3118.0,288.0,1065006,10
3124,Truck27927,Vehicle,2835.0,3123.0,288.0,1065006,10
3129,Truck27928,Vehicle,2840.0,3128.0,288.0,1065006,10
3134,Truck27929,Vehicle,2845.0,3133.0,288.0,1065006,10
3139,Truck27930,Vehicle,2850.0,3138.0,288.0,1065006,10
3144,Truck27931,Vehicle,2855.0,3143.0,288.0,1065006,10
3149,Truck27932,Vehicle,2860.0,3148.0,288.0,1065006,10
3154,Truck27933,Vehicle,2865.0,3153.0,288.0,1065006,10
3159,Truck27934,Vehicle,2870.0,3158.0,288.0,1065006,10
3164,Truck27935,Vehicle,2875.0,3163.0,288.0,1065006,10
3169,Truck27936,Vehicle,2880.0,3168.0,288.0,1065006,10
3174,Truck27937,Vehicle,2885.0,3173.0,288.0,1065006,10
3179,Truck27938,Vehicle,2890.0,3178.0,288.0,1065006,10
3184,Truck27939,Vehicle,2895.0,3183.0,288.0,1065006,10
3189,Truck27940,Vehicle,2900.0,3188.0,288.0,1065006,10
3194,Truck27941,Vehicle,2905.0,3193.0,288.0,1065006,10
3199,Truck27942,Vehicle,2910.0,3198.0,288.0,1065006,10
3204,Truck27943,Vehicle,2915.0,3203.0,288.0,1065006,10
3209,Truck27944,Vehicle,2920.0,3208.0,288.0,1065006,10
3214,Truck27945,Vehicle,2925.0,3213.0,288.0,1065006,10
3219,Truck27946,Vehicle,2930.0,3218.0,288.0,1065006,10
3224,Truck27947,Vehicle,2935.0,3223.0,288.0,1065006,10
3229,Truck27948,Vehicle,2940.0,3228.0,288.0,1065006,10
3234,Truck27949,Vehicle,2945.0,3233.0,288.0,1065006,10
3239,Truck27950,Vehicle,2950.0,3238.0,288.0,1065006,10
3244,Truck27951,Vehicle,2955.0,3243.0,288.0,1065006,10
3249,Truck27952,Vehicle,2960.0,3248.0,288.0,1065006,10
3254,Truck27953,Vehicle,2965.0,3253.0,288.0,1065006,10
3259,Truck27954,Vehicle,2970.0,3258.0,288.0,1065006,10
3264,Truck27955,Vehicle,2975.0,3263.0,288.0,1065006,10
3269,Truck27956,Vehicle,2980.0,3268.0,288.0,1065006,10
3274,Truck27957,Vehicle,2985.0,3273.0,288.0,1065006,10
3279,Truck27958,Vehicle,2990.0,3278.0,288.0,1065006,10
3284,Truck27959,Vehicle,2995.0,3283.0,288.0,1065006,10
3289,Truck27960,Vehicle,3000.0,3288.0,288.0,1065006,10
3294,Truck27961,Vehicle,3005.0,3293.0,288.0,1065006,10
3299,Truck27962,Vehicle,3010.0,3298.0,288.0,1065006,10
3304,Truck27963,Vehicle,3015.0,3303.0,288.0,1065006,10
3309,Truck27964,Vehicle,3020.0,3308.0,288.0,1065006,10
3314,Truck27965,Vehicle,3025.0,3313.0,288.0,1065006,10
3319,Truck27966,Vehicle,3030.0,3318.0,288.0,1065006,10
3324,Truck27967,Vehicle,3035.0,3323.0,288.0,1065006,10
3329,Truck27968,Vehicle,3040.0,3328.0,288.0,1065006,10
3334,Truck27969,Vehicle,3045.0,3333.0,288.0,1065006,10
3339,Truck27970,Vehicle,3050.0,3338.0,288.0,1065006,10
3344,Truck27971,Vehicle,3055.0,3343.0,288.0,1065006,10
3349,Truck27972,Vehicle,3060.0,3348.0,288.0,1065006,10
3354,Truck27973,Vehicle,3065.0,3353.0,288.0,1065006,10
3359,Truck27974,Vehicle,3070.0,3358.0,288.0,1065006,10
3364,Truck27975,Vehicle,3075.0,3363.0,288.0,1065006,10
3369,Truck27976,Vehicle,3080.0,3368.0,288.0,1065006,10
3374,Truck27977,Vehicle,3085.0,3373.0,288.0,1065006,10
3379,Truck27978,Vehicle,3090.0,3378.0,288.0,1065006,10
3384,Truck27979,Vehicle,3095.0,3383.0,288.0,1065006,10
3389,Truck27980,Vehicle,3100.0,3388.0,288.0,1065006,10
3394,Truck27981,Vehicle,3105.0,3393.0,288.0,1065006,10
3399,Truck27982,Vehicle,3110.0,3398.0,288.0,1065006,10
3404,Truck27983,Vehicle,3115.0,3403.0,288.0,1065006,10
3409,Truck27984,Vehicle,3120.0,3408.0,288.0,1065006,10
3414,Truck27985,Vehicle,3125.0,3413.0,288.0,1065006,10
3419,Truck27986,Vehicle,3130.0,3418.0,288.0,1065006,10
3424,Truck27987,Vehicle,3135.0,3423.0,288.0,1065006,10
3429,Truck27988,Vehicle,3140.0,3428.0,288.0,1065006,10
3434,Truck27989,Vehicle,3145.0,3433.0,288.0,1065006,10
3439,Truck27990,Vehicle,3150.0,3438.0,288.0,1065006,10
3444,Truck27991,Vehicle,3155.0,3443.0,288.0,1065006,10
3449,Truck27992,Vehicle,3160.0,3448.0,288.0,1065006,10
3454,Truck27993,Vehicle,3165.0,3453.0,288.0,1065006,10
3459,Truck27994,Vehicle,3170.0,3458.0,288.0,1065006,10
3464,Truck27995,Vehicle,3175.0,3463.0,288.0,1065006,10
3469,Truck27996,Vehicle,3180.0,3468.0,288.0,1065006,10
3474,Truck27997,Vehicle,3185.0,3473.0,288.0,1065006,10
3479,Truck27998,Vehicle,3190.0,3478.0,288.0,1065006,10
3484,Truck27999,Vehicle,3195.0,3483.0,288.0,1065006,10
3489,Truck28000,Vehicle,3200.0,3488.0,288.0,1065006,10
3494,Truck28001,Vehicle,3205.0,3493.0,288.0,1065006,10
3499,Truck28002,Vehicle,3210.0,3498.0,288.0,1065006,10
3504,Truck28003,Vehicle,3215.0,3503.0,288.0,1065006,10
3509,Truck28004,Vehicle,3220.0,3508.0,288.0,1065006,10
3514,Truck28005,Vehicle,3225.0,3513.0,288.0,1065006,10
3519,Truck28006,Vehicle,3230.0,3518.0,288.0,1065006,10
3524,Truck28007,Vehicle,3235.0,3523.0,288.0,1065006,10
3529,Truck28008,Vehicle,3240.0,3528.0,288.0,1065006,10
3534,Truck28009,Vehicle,3245.0,3533.0,288.0,1065006,10
3539,Truck28010,Vehicle,3250.0,3538.0,288.0,1065006,10
3544,Truck28011,Vehicle,3255.0,3543.0,288.0,1065006,10
3549,Truck28012,Vehicle,3260.0,3548.0,288.0,1065006,10
3554,Truck28013,Vehicle,3265.0,3553.0,288.0,1065006,10
3559,Truck28014,Vehicle,3270.0,3558.0,288.0,1065006,10
3564,Truck28015,Vehicle,3275.0,3563.0,288.0,1065006,10
3569,Truck28016,Vehicle,3280.0,3568.0,288.0,1065006,10
3574,Truck28017,Vehicle,3285.0,3573.0,288.0,1065006,10
3579,Truck28018,Vehicle,3290.0,3578.0,288.0,1065006,10
3584,Truck28019,Vehicle,3295.0,3583.0,288.0,1065006,10
3589,Truck28020,Vehicle,3300.0,3588.0,288.0,1065006,10
3594,Truck28021,Vehicle,3305.0,3593.0,288.0,1065006,10
3599,Truck28022,Vehicle,3310.0,3598.0,288.0,1065006,10
3604,Truck28023,Vehicle,3315.0,3603.0,288.0,1065006,10
3609,Truck28024,Vehicle,3320.0,3608.0,288.0,1065006,10
3614,Truck28025,Vehicle,3325.0,3613.0,288.0,1065006,10
3619,Truck28026,Vehicle,3330.0,3618.0,288.0,1065006,10
3624,Truck28027,Vehicle,3335.0,3623.0,288.0,1065006,10
3629,Truck28028,Vehicle,3340.0,3628.0,288.0,1065006,10
3634,Truck28029,Vehicle,3345.0,3633.0,288.0,1065006,10
3639,Truck28030,Vehicle,3350.0,3638.0,288.0,1065006,10
3644,Truck28031,Vehicle,3355.0,3643.0,288.0,1065006,10
3649,Truck28032,Vehicle,3360.0,3648.0,288.0,1065006,10
3654,Truck28033,Vehicle,3365.0,3653.0,288.0,1065006,10
3659,Truck28034,Vehicle,3370.0,3658.0,288.0,1065006,10
3664,Truck28035,Vehicle,3375.0,3663.0,288.0,1065006,10
3669,Truck28036,Vehicle,3380.0,3668.0,288.0,1065006,10
3674,Truck28037,Vehicle,3385.0,3673.0,288.0,1065006,10
3679,Truck28038,Vehicle,3390.0,3678.0,288.0,1065006,10
3684,Truck28039,Vehicle,3395.0,3683.0,288.0,1065006,10
3689,Truck28040,Vehicle,3400.0,3688.0,288.0,1065006,10
3694,Truck28041,Vehicle,3405.0,3693.0,288.0,1065006,10
3699,Truck28042,Vehicle,3410.0,3698.0,288.0,1065006,10
3704,Truck28043,Vehicle,3415.0,3703.0,288.0,1065006,10
3709,Truck28044,Vehicle,3420.0,3708.0,288.0,1065006,10
3714,Truck28045,Vehicle,3425.0,3713.0,288.0,1065006,10
3719,Truck28046,Vehicle,3430.0,3718.0,288.0,1065006,10
3724,Truck28047,Vehicle,3435.0,3723.0,288.0,1065006,10
3729,Truck28048,Vehicle,3440.0,3728.0,288.0,1065006,10
3734,Truck28049,Vehicle,3445.0,3733.0,288.0,1065006,10
3739,Truck28050,Vehicle,3450.0,3738.0,288.0,1065006,10
3744,Truck28051,Vehicle,3455.0,3743.0,288.0,1065006,10
3749,Truck28052,Vehicle,3460.0,3748.0,288.0,1065006,10
3754,Truck28053,Vehicle,3465.0,3753.0,288.0,1065006,10
3759,Truck28054,Vehicle,3470.0,3758.0,288.0,1065006,10
3764,Truck28055,Vehicle,3475.0,3763.0,288.0,1065006,10
3769,Truck28056,Vehicle,3480.0,3768.0,288.0,1065006,10
3774,Truck28057,Vehicle,3485.0,3773.0,288.0,1065006,10
3779,Truck28058,Vehicle,3490.0,3778.0,288.0,1065006,10
3784,Truck28059,Vehicle,3495.0,3783.0,288.0,1065006,10
3789,Truck28060,Vehicle,3500.0,3788.0,288.0,1065006,10
3794,Truck28061,Vehicle,3505.0,3793.0,288.0,1065006,10
3799,Truck28062,Vehicle,3510.0,3798.0,288.0,1065006,10
3804,Truck28063,Vehicle,3515.0,3803.0,288.0,1065006,10
3809,Truck28064,Vehicle,3520.0,3808.0,288.0,1065006,10
3814,Truck28065,Vehicle,3525.0,3813.0,288.0,1065006,10
3819,Truck28066,Vehicle,3530.0,3818.0,288.0,1065006,10
3824,Truck28067,Vehicle,3535.0,3823.0,288.0,1065006,10
3829,Truck28068,Vehicle,3540.0,3828.0,288.0,1065006,10
3834,Truck28069,Vehicle,3545.0,3833.0,288.0,1065006,10
3839,Truck28070,Vehicle,3550.0,3838.0,288.0,1065006,10
3844,Truck28071,Vehicle,3555.0,3843.0,288.0,1065006,10
3849,Truck28072,Vehicle,3560.0,3848.0,288.0,1065006,10
3854,Truck28073,Vehicle,3565.0,3853.0,288.0,1065006,10
3859,Truck28074,Vehicle,3570.0,3858.0,288.0,1065006,10
3864,Truck28075,Vehicle,3575.0,3863.0,288.0,1065006,10
3869,Truck28076,Vehicle,3580.0,3868.0,288.0,1065006,10
3874,Truck28077,Vehicle,3585.0,3873.0,288.0,1065006,10
3879,Truck28078,Vehicle,3590.0,3878.0,288.0,1065006,10
3884,Truck28079,Vehicle,3595.0,3883.0,288.0,1065006,10
3889,Truck28080,Vehicle,3600.0,3888.0,288.0,1065006,10
3894,Truck28081,Vehicle,3605.0,3893.0,288.0,1065006,10
3899,Truck28082,Vehicle,3610.0,3898.0,288.0,1065006,10
3904,Truck28083,Vehicle,3615.0,3903.0,288.0,1065006,10
3909,Truck28084,Vehicle,3620.0,3908.0,288.0,1065006,10
3914,Truck28085,Vehicle,3625.0,3913.0,288.0,1065006,10
3919,Truck28086,Vehicle,3630.0,3918.0,288.0,1065006,10
3924,Truck28087,Vehicle,3635.0,3923.0,288.0,1065006,10
3929,Truck28088,Vehicle,3640.0,3928.0,288.0,1065006,10
3934,Truck28089,Vehicle,3645.0,3933.0,288.0,1065006,10
3939,Truck28090,Vehicle,3650.0,3938.0,288.0,1065006,10
3944,Truck28091,Vehicle,3655.0,3943.0,288.0,1065006,10
3949,Truck28092,Vehicle,3660.0,3948.0,288.0,1065006,10
3954,Truck28093,Vehicle,3665.0,3953.0,288.0,1065006,10
3959,Truck28094,Vehicle,3670.0,3958.0,288.0,1065006,10
3964,Truck28095,Vehicle,3675.0,3963.0,288.0,1065006,10
3969,Truck28096,Vehicle,3680.0,3968.0,288.0,1065006,10
3974,Truck28097,Vehicle,3685.0,3973.0,288.0,1065006,10
3979,Truck28098,Vehicle,3690.0,3978.0,288.0,1065006,10
3984,Truck28099,Vehicle,3695.0,3983.0,288.0,1065006,10
3989,Truck28100,Vehicle,3700.0,3988.0,288.0,1065006,10
3994,Truck28101,Vehicle,3705.0,3993.0,288.0,1065006,10
3999,Truck28102,Vehicle,3710.0,3998.0,288.0,1065006,10
4004,Truck28103,Vehicle,3715.0,4003.0,288.0,1065006,10
4009,Truck28104,Vehicle,3720.0,4008.0,288.0,1065006,10
4014,Truck28105,Vehicle,3725.0,4013.0,288.0,1065006,10
4019,Truck28106,Vehicle,3730.0,4018.0,288.0,1065006,10
4024,Truck28107,Vehicle,3735.0,4023.0,288.0,1065006,10
4029,Truck28108,Vehicle,3740.0,4028.0,288.0,1065006,10
4034,Truck28109,Vehicle,3745.0,4033.0,288.0,1065006,10
4039,Truck28110,Vehicle,3750.0,4038.0,288.0,1065006,10
4044,Truck28111,Vehicle,3755.0,4043.0,288.0,1065006,10
4049,Truck28112,Vehicle,3760.0,4048.0,288.0,1065006,10
4054,Truck28113,Vehicle,3765.0,4053.0,288.0,1065006,10
4059,Truck28114,Vehicle,3770.0,4058.0,288.0,1065006,10
4064,Truck28115,Vehicle,3775.0,4063.0,288.0,1065006,10
4069,Truck28116,Vehicle,3780.0,4068.0,288.0,1065006,10
4074,Truck28117,Vehicle,3785.0,4073.0,288.0,1065006,10
4079,Truck28118,Vehicle,3790.0,4078.0,288.0,1065006,10
4084,Truck28119,Vehicle,3795.0,4083.0,288.0,1065006,10
4089,Truck28120,Vehicle,3800.0,4088.0,288.0,1065006,10
4094,Truck28121,Vehicle,3805.0,4093.0,288.0,1065006,10
4099,Truck28122,Vehicle,3810.0,4098.0,288.0,1065006,10
4104,Truck28123,Vehicle,3815.0,4103.0,288.0,1065006,10
4109,Truck28124,Vehicle,3820.0,4108.0,288.0,1065006,10
4114,Truck28125,Vehicle,3825.0,4113.0,288.0,1065006,10
4119,Truck28126,Vehicle,3830.0,4118.0,288.0,1065006,10
4124,Truck28127,Vehicle,3835.0,4123.0,288.0,1065006,10
4129,Truck28128,Vehicle,3840.0,4128.0,288.0,1065006,10
4134,Truck28129,Vehicle,3845.0,4133.0,288.0,1065006,10
4139,Truck28130,Vehicle,3850.0,4138.0,288.0,1065006,10
4144,Truck28131,Vehicle,3855.0,4143.0,288.0,1065006,10
4149,Truck28132,Vehicle,3860.0,4148.0,288.0,1065006,10
4154,Truck28133,Vehicle,3865.0,4153.0,288.0,1065006,10
4159,Truck28134,Vehicle,3870.0,4158.0,288.0,1065006,10
4164,Truck28135,Vehicle,3875.0,4163.0,288.0,1065006,10
4169,Truck28136,Vehicle,3880.0,4168.0,288.0,1065006,10
4174,Truck28137,Vehicle,3885.0,4173.0,288.0,1065006,10
4179,Truck28138,Vehicle,3890.0,4178.0,288.0,1065006,10
4184,Truck28139,Vehicle,3895.0,4183.0,288.0,1065006,10
4189,Truck28140,Vehicle,3900.0,4188.0,288.0,1065006,10
4194,Truck28141,Vehicle,3905.0,4193.0,288.0,1065006,10
4199,Truck28142,Vehicle,3910.0,4198.0,288.0,1065006,10
4204,Truck28143,Vehicle,3915.0,4203.0,288.0,1065006,10
4209,Truck28144,Vehicle,3920.0,4208.0,288.0,1065006,10
4214,Truck28145,Vehicle,3925.0,4213.0,288.0,1065006,10
4219,Truck28146,Vehicle,3930.0,4218.0,288.0,1065006,10
4224,Truck28147,Vehicle,3935.0,4223.0,288.0,1065006,10
4229,Truck28148,Vehicle,3940.0,4228.0,288.0,1065006,10
4234,Truck28149,Vehicle,3945.0,4233.0,288.0,1065006,10
4239,Truck28150,Vehicle,3950.0,4238.0,288.0,1065006,10
4244,Truck28151,Vehicle,3955.0,4243.0,288.0,1065006,10
4249,Truck28152,Vehicle,3960.0,4248.0,288.0,1065006,10
4254,Truck28153,Vehicle,3965.0,4253.0,288.0,1065006,10
4259,Truck28154,Vehicle,3970.0,4258.0,288.0,1065006,10
4264,Truck28155,Vehicle,3975.0,4263.0,288.0,1065006,10
4269,Truck28156,Vehicle,3980.0,4268.0,288.0,1065006,10
4274,Truck28157,Vehicle,3985.0,4273.0,288.0,1065006,10
4279,Truck28158,Vehicle,3990.0,4278.0,288.0,1065006,10
4284,Truck28159,Vehicle,3995.0,4283.0,288.0,1065006,10
4289,Truck28160,Vehicle,4000.0,4288.0,288.0,1065006,10
4294,Truck28161,Vehicle,4005.0,4293.0,288.0,1065006,10
4299,Truck28162,Vehicle,4010.0,4298.0,288.0,1065006,10
4304,Truck28163,Vehicle,4015.0,4303.0,288.0,1065006,10
4309,Truck28164,Vehicle,4020.0,4308.0,288.0,1065006,10
4314,Truck28165,Vehicle,4025.0,4313.0,288.0,1065006,10
4319,Truck28166,Vehicle,4030.0,4318.0,288.0,1065006,10
4324,Truck28167,Vehicle,4035.0,4323.0,288.0,1065006,10
4329,Truck28168,Vehicle,4040.0,4328.0,288.0,1065006,10
4334,Truck28169,Vehicle,4045.0,4333.0,288.0,1065006,10
4339,Truck28170,Vehicle,4050.0,4338.0,288.0,1065006,10
4344,Truck28171,Vehicle,4055.0,4343.0,288.0,1065006,10
4349,Truck28172,Vehicle,4060.0,4348.0,288.0,1065006,10
4354,Truck28173,Vehicle,4065.0,4353.0,288.0,1065006,10
4359,Truck28174,Vehicle,4070.0,4358.0,288.0,1065006,10
4364,Truck28175,Vehicle,4075.0,4363.0,288.0,1065006,10
4369,Truck28176,Vehicle,4080.0,4368.0,288.0,1065006,10
4374,Truck28177,Vehicle,4085.0,4373.0,288.0,1065006,10
4379,Truck28178,Vehicle,4090.0,4378.0,288.0,1065006,10
4384,Truck28179,Vehicle,4095.0,4383.0,288.0,1065006,10
4389,Truck28180,Vehicle,4100.0,4388.0,288.0,1065006,10
4394,Truck28181,Vehicle,4105.0,4393.0,288.0,1065006,10
4399,Truck28182,Vehicle,4110.0,4398.0,288.0,1065006,10
4404,Truck28183,Vehicle,4115.0,4403.0,288.0,1065006,10
4409,Truck28184,Vehicle,4120.0,4408.0,288.0,1065006,10
4414,Truck28185,Vehicle,4125.0,4413.0,288.0,1065006,10
4419,Truck28186,Vehicle,4130.0,4418.0,288.0,1065006,10
4424,Truck28187,Vehicle,4135.0,4423.0,288.0,1065006,10
4429,Truck28188,Vehicle,4140.0,4428.0,288.0,1065006,10
4434,Truck28189,Vehicle,4145.0,4433.0,288.0,1065006,10
4439,Truck28190,Vehicle,4150.0,4438.0,288.0,1065006,10
4444,Truck28191,Vehicle,4155.0,4443.0,288.0,1065006,10
4449,Truck28192,Vehicle,4160.0,4448.0,288.0,1065006,10
4454,Truck28193,Vehicle,4165.0,4453.0,288.0,1065006,10
4459,Truck28194,Vehicle,4170.0,4458.0,288.0,1065006,10
4464,Truck28195,Vehicle,4175.0,4463.0,288.0,1065006,10
4469,Truck28196,Vehicle,4180.0,4468.0,288.0,1065006,10
4474,Truck28197,Vehicle,4185.0,4473.0,288.0,1065006,10
4479,Truck28198,Vehicle,4190.0,4478.0,288.0,1065006,10
4484,Truck28199,Vehicle,4195.0,4483.0,288.0,1065006,10
4489,Truck28200,Vehicle,4200.0,4488.0,288.0,1065006,10
4494,Truck28201,Vehicle,4205.0,4493.0,288.0,1065006,10
4499,Truck28202,Vehicle,4210.0,4498.0,288.0,1065006,10
4504,Truck28203,Vehicle,4215.0,4503.0,288.0,1065006,10
4509,Truck28204,Vehicle,4220.0,4508.0,288.0,1065006,10
4514,Truck28205,Vehicle,4225.0,4513.0,288.0,1065006,10
4519,Truck28206,Vehicle,4230.0,4518.0,288.0,1065006,10
4524,Truck28207,Vehicle,4235.0,4523.0,288.0,1065006,10
4529,Truck28208,Vehicle,4240.0,4528.0,288.0,1065006,10
4534,Truck28209,Vehicle,4245.0,4533.0,288.0,1065006,10
4539,Truck28210,Vehicle,4250.0,4538.0,288.0,1065006,10
4544,Truck28211,Vehicle,4255.0,4543.0,288.0,1065006,10
4549,Truck28212,Vehicle,4260.0,4548.0,288.0,1065006,10
4554,Truck28213,Vehicle,4265.0,4553.0,288.0,1065006,10
4559,Truck28214,Vehicle,4270.0,4558.0,288.0,1065006,10
4564,Truck28215,Vehicle,4275.0,4563.0,288.0,1065006,10
4569,Truck28216,Vehicle,4280.0,4568.0,288.0,1065006,10
4574,Truck28217,Vehicle,4285.0,4573.0,288.0,1065006,10
4579,Truck28218,Vehicle,4290.0,4578.0,288.0,1065006,10
4584,Truck28219,Vehicle,4295.0,4583.0,288.0,1065006,10
4589,Truck28220,Vehicle,4300.0,4588.0,288.0,1065006,10
4594,Truck28221,Vehicle,4305.0,4593.0,288.0,1065006,10
4599,Truck28222,Vehicle,4310.0,4598.0,288.0,1065006,10
4604,Truck28223,Vehicle,4315.0,4603.0,288.0,1065006,10
4609,Truck28224,Vehicle,4320.0,4608.0,288.0,1065006,10
