Step,AgentID,type,generated,remove,total delay,name,lrp,duration,seed,iteration
631,Truck97969,Vehicle,245.0,630.0,,,,385.0,146166,9
635,Truck97968,Vehicle,240.0,634.0,,,,394.0,146166,9
642,Truck97971,Vehicle,255.0,641.0,,,,386.0,146166,9
647,Truck97970,Vehicle,250.0,646.0,,,,396.0,146166,9
653,Truck97972,Vehicle,260.0,652.0,,,,392.0,146166,9
657,Truck97977,Vehicle,285.0,656.0,,,,371.0,146166,9
662,Truck97975,Vehicle,275.0,661.0,,,,386.0,146166,9
664,Truck97973,Vehicle,265.0,663.0,,,,398.0,146166,9
669,Truck97974,Vehicle,270.0,668.0,,,,398.0,146166,9
669,Truck97976,Vehicle,280.0,668.0,,,,388.0,146166,9
677,Truck97979,Vehicle,295.0,676.0,,,,381.0,146166,9
694,Truck97978,Vehicle,290.0,693.0,,,,403.0,146166,9
694,Truck97980,Vehicle,300.0,693.0,,,,393.0,146166,9
701,Truck97982,Vehicle,310.0,700.0,,,,390.0,146166,9
701,Truck97983,Vehicle,315.0,700.0,,,,385.0,146166,9
705,Truck97981,Vehicle,305.0,704.0,,,,399.0,146166,9
710,Truck97984,Vehicle,320.0,709.0,,,,389.0,146166,9
711,Truck97986,Vehicle,330.0,710.0,,,,380.0,146166,9
714,Truck97989,Vehicle,345.0,713.0,,,,368.0,146166,9
718,Truck97985,Vehicle,325.0,717.0,,,,392.0,146166,9
732,Truck97988,Vehicle,340.0,731.0,,,,391.0,146166,9
736,Truck97987,Vehicle,335.0,735.0,,,,400.0,146166,9
738,Truck97991,Vehicle,355.0,737.0,,,,382.0,146166,9
740,Truck97990,Vehicle,350.0,739.0,,,,389.0,146166,9
754,Truck97993,Vehicle,365.0,753.0,,,,388.0,146166,9
760,Truck97992,Vehicle,360.0,759.0,,,,399.0,146166,9
760,Truck97996,Vehicle,380.0,759.0,,,,379.0,146166,9
769,Truck97994,Vehicle,370.0,768.0,,,,398.0,146166,9
774,Truck97997,Vehicle,385.0,773.0,,,,388.0,146166,9
776,Truck97999,Vehicle,395.0,775.0,,,,380.0,146166,9
780,Truck97995,Vehicle,375.0,779.0,,,,404.0,146166,9
785,Truck98000,Vehicle,400.0,784.0,,,,384.0,146166,9
790,Truck98001,Vehicle,405.0,789.0,,,,384.0,146166,9
792,Truck97998,Vehicle,390.0,791.0,,,,401.0,146166,9
798,Truck98002,Vehicle,410.0,797.0,,,,387.0,146166,9
806,Truck98004,Vehicle,420.0,805.0,,,,385.0,146166,9
816,Truck98005,Vehicle,425.0,815.0,,,,390.0,146166,9
818,Truck98006,Vehicle,430.0,817.0,,,,387.0,146166,9
820,Truck98003,Vehicle,415.0,819.0,,,,404.0,146166,9
826,Truck98008,Vehicle,440.0,825.0,,,,385.0,146166,9
828,Truck98007,Vehicle,435.0,827.0,,,,392.0,146166,9
837,Truck98009,Vehicle,445.0,836.0,,,,391.0,146166,9
843,Truck98011,Vehicle,455.0,842.0,,,,387.0,146166,9
854,Truck98010,Vehicle,450.0,853.0,,,,403.0,146166,9
859,Truck98014,Vehicle,470.0,858.0,,,,388.0,146166,9
866,Truck98012,Vehicle,460.0,865.0,,,,405.0,146166,9
870,Truck98015,Vehicle,475.0,869.0,,,,394.0,146166,9
873,Truck98017,Vehicle,485.0,872.0,,,,387.0,146166,9
874,Truck98018,Vehicle,490.0,873.0,,,,383.0,146166,9
878,Truck98013,Vehicle,465.0,877.0,,,,412.0,146166,9
881,Truck98019,Vehicle,495.0,880.0,,,,385.0,146166,9
883,Truck98016,Vehicle,480.0,882.0,,,,402.0,146166,9
892,Truck98020,Vehicle,500.0,891.0,,,,391.0,146166,9
892,Truck98022,Vehicle,510.0,891.0,,,,381.0,146166,9
897,Truck98021,Vehicle,505.0,896.0,,,,391.0,146166,9
900,Truck98023,Vehicle,515.0,899.0,,,,384.0,146166,9
911,Truck98025,Vehicle,525.0,910.0,,,,385.0,146166,9
917,Truck98024,Vehicle,520.0,916.0,,,,396.0,146166,9
927,Truck98026,Vehicle,530.0,926.0,,,,396.0,146166,9
928,Truck98028,Vehicle,540.0,927.0,,,,387.0,146166,9
935,Truck98027,Vehicle,535.0,934.0,,,,399.0,146166,9
940,Truck98033,Vehicle,565.0,939.0,,,,374.0,146166,9
942,Truck98029,Vehicle,545.0,941.0,,,,396.0,146166,9
945,Truck98030,Vehicle,550.0,944.0,,,,394.0,146166,9
949,Truck98032,Vehicle,560.0,948.0,,,,388.0,146166,9
958,Truck98034,Vehicle,570.0,957.0,,,,387.0,146166,9
959,Truck98031,Vehicle,555.0,958.0,,,,403.0,146166,9
962,Truck98037,Vehicle,585.0,961.0,,,,376.0,146166,9
972,Truck98038,Vehicle,590.0,971.0,,,,381.0,146166,9
975,Truck98036,Vehicle,580.0,974.0,,,,394.0,146166,9
978,Truck98035,Vehicle,575.0,977.0,,,,402.0,146166,9
981,Truck98040,Vehicle,600.0,980.0,,,,380.0,146166,9
983,Truck98039,Vehicle,595.0,982.0,,,,387.0,146166,9
1000,Truck98041,Vehicle,605.0,999.0,,,,394.0,146166,9
1004,Truck98043,Vehicle,615.0,1003.0,,,,388.0,146166,9
1004,Truck98047,Vehicle,635.0,1003.0,,,,368.0,146166,9
1010,Truck98044,Vehicle,620.0,1009.0,,,,389.0,146166,9
1012,Truck98045,Vehicle,625.0,1011.0,,,,386.0,146166,9
1018,Truck98042,Vehicle,610.0,1017.0,,,,407.0,146166,9
1022,Truck98046,Vehicle,630.0,1021.0,,,,391.0,146166,9
1028,Truck98048,Vehicle,640.0,1027.0,,,,387.0,146166,9
1038,Truck98052,Vehicle,660.0,1037.0,,,,377.0,146166,9
1045,Truck98051,Vehicle,655.0,1044.0,,,,389.0,146166,9
1046,Truck98049,Vehicle,645.0,1045.0,,,,400.0,146166,9
1052,Truck98054,Vehicle,670.0,1051.0,,,,381.0,146166,9
1055,Truck98050,Vehicle,650.0,1054.0,,,,404.0,146166,9
1055,Truck98053,Vehicle,665.0,1054.0,,,,389.0,146166,9
1064,Truck98056,Vehicle,680.0,1063.0,,,,383.0,146166,9
1069,Truck98055,Vehicle,675.0,1068.0,,,,393.0,146166,9
1080,Truck98059,Vehicle,695.0,1079.0,,,,384.0,146166,9
1085,Truck98057,Vehicle,685.0,1084.0,,,,399.0,146166,9
1090,Truck98061,Vehicle,705.0,1089.0,,,,384.0,146166,9
1090,Truck98062,Vehicle,710.0,1089.0,,,,379.0,146166,9
1095,Truck98060,Vehicle,700.0,1094.0,,,,394.0,146166,9
1097,Truck98058,Vehicle,690.0,1096.0,,,,406.0,146166,9
1098,Truck98064,Vehicle,720.0,1097.0,,,,377.0,146166,9
1107,Truck98065,Vehicle,725.0,1106.0,,,,381.0,146166,9
1111,Truck98063,Vehicle,715.0,1110.0,,,,395.0,146166,9
1120,Truck98068,Vehicle,740.0,1119.0,,,,379.0,146166,9
1121,Truck98070,Vehicle,750.0,1120.0,,,,370.0,146166,9
1126,Truck98067,Vehicle,735.0,1125.0,,,,390.0,146166,9
1134,Truck98066,Vehicle,730.0,1133.0,,,,403.0,146166,9
1136,Truck98069,Vehicle,745.0,1135.0,,,,390.0,146166,9
1148,Truck98072,Vehicle,760.0,1147.0,,,,387.0,146166,9
1149,Truck98073,Vehicle,765.0,1148.0,,,,383.0,146166,9
1152,Truck98071,Vehicle,755.0,1151.0,,,,396.0,146166,9
1164,Truck98076,Vehicle,780.0,1163.0,,,,383.0,146166,9
1165,Truck98075,Vehicle,775.0,1164.0,,,,389.0,146166,9
1166,Truck98074,Vehicle,770.0,1165.0,,,,395.0,146166,9
1173,Truck98077,Vehicle,785.0,1172.0,,,,387.0,146166,9
1185,Truck98078,Vehicle,790.0,1184.0,,,,394.0,146166,9
1189,Truck98079,Vehicle,795.0,1188.0,,,,393.0,146166,9
1198,Truck98081,Vehicle,805.0,1197.0,,,,392.0,146166,9
1200,Truck98080,Vehicle,800.0,1199.0,,,,399.0,146166,9
1204,Truck98082,Vehicle,810.0,1203.0,,,,393.0,146166,9
1208,Truck98083,Vehicle,815.0,1207.0,,,,392.0,146166,9
1210,Truck98084,Vehicle,820.0,1209.0,,,,389.0,146166,9
1218,Truck98086,Vehicle,830.0,1217.0,,,,387.0,146166,9
1219,Truck98085,Vehicle,825.0,1218.0,,,,393.0,146166,9
1219,Truck98087,Vehicle,835.0,1218.0,,,,383.0,146166,9
1228,Truck98090,Vehicle,850.0,1227.0,,,,377.0,146166,9
1231,Truck98088,Vehicle,840.0,1230.0,,,,390.0,146166,9
1243,Truck98089,Vehicle,845.0,1242.0,,,,397.0,146166,9
1249,Truck98091,Vehicle,855.0,1248.0,,,,393.0,146166,9
1261,Truck98092,Vehicle,860.0,1260.0,,,,400.0,146166,9
1261,Truck98094,Vehicle,870.0,1260.0,,,,390.0,146166,9
1266,Truck98097,Vehicle,885.0,1265.0,,,,380.0,146166,9
1267,Truck98095,Vehicle,875.0,1266.0,,,,391.0,146166,9
1271,Truck98093,Vehicle,865.0,1270.0,,,,405.0,146166,9
1280,Truck98098,Vehicle,890.0,1279.0,,,,389.0,146166,9
1283,Truck98099,Vehicle,895.0,1282.0,,,,387.0,146166,9
1285,Truck98096,Vehicle,880.0,1284.0,,,,404.0,146166,9
1291,Truck98100,Vehicle,900.0,1290.0,,,,390.0,146166,9
1299,Truck98101,Vehicle,905.0,1298.0,,,,393.0,146166,9
1302,Truck98104,Vehicle,920.0,1301.0,,,,381.0,146166,9
1306,Truck98102,Vehicle,910.0,1305.0,,,,395.0,146166,9
1313,Truck98103,Vehicle,915.0,1312.0,,,,397.0,146166,9
1320,Truck98105,Vehicle,925.0,1319.0,,,,394.0,146166,9
1322,Truck98107,Vehicle,935.0,1321.0,,,,386.0,146166,9
1330,Truck98106,Vehicle,930.0,1329.0,,,,399.0,146166,9
1334,Truck98109,Vehicle,945.0,1333.0,,,,388.0,146166,9
1338,Truck98110,Vehicle,950.0,1337.0,,,,387.0,146166,9
1347,Truck98108,Vehicle,940.0,1346.0,,,,406.0,146166,9
1357,Truck98113,Vehicle,965.0,1356.0,,,,391.0,146166,9
1358,Truck98111,Vehicle,955.0,1357.0,,,,402.0,146166,9
1360,Truck98112,Vehicle,960.0,1359.0,,,,399.0,146166,9
1362,Truck98116,Vehicle,980.0,1361.0,,,,381.0,146166,9
1369,Truck98114,Vehicle,970.0,1368.0,,,,398.0,146166,9
1375,Truck98115,Vehicle,975.0,1374.0,,,,399.0,146166,9
1376,Truck98120,Vehicle,1000.0,1375.0,,,,375.0,146166,9
1380,Truck98118,Vehicle,990.0,1379.0,,,,389.0,146166,9
1384,Truck98119,Vehicle,995.0,1383.0,,,,388.0,146166,9
1387,Truck98117,Vehicle,985.0,1386.0,,,,401.0,146166,9
1394,Truck98122,Vehicle,1010.0,1393.0,,,,383.0,146166,9
1395,Truck98123,Vehicle,1015.0,1394.0,,,,379.0,146166,9
1403,Truck98121,Vehicle,1005.0,1402.0,,,,397.0,146166,9
1419,Truck98124,Vehicle,1020.0,1418.0,,,,398.0,146166,9
1420,Truck98125,Vehicle,1025.0,1419.0,,,,394.0,146166,9
1420,Truck98126,Vehicle,1030.0,1419.0,,,,389.0,146166,9
1425,Truck98127,Vehicle,1035.0,1424.0,,,,389.0,146166,9
1431,Truck98129,Vehicle,1045.0,1430.0,,,,385.0,146166,9
1435,Truck98130,Vehicle,1050.0,1434.0,,,,384.0,146166,9
1436,Truck98128,Vehicle,1040.0,1435.0,,,,395.0,146166,9
1447,Truck98131,Vehicle,1055.0,1446.0,,,,391.0,146166,9
1447,Truck98132,Vehicle,1060.0,1446.0,,,,386.0,146166,9
1454,Truck98133,Vehicle,1065.0,1453.0,,,,388.0,146166,9
1460,Truck98135,Vehicle,1075.0,1459.0,,,,384.0,146166,9
1467,Truck98136,Vehicle,1080.0,1466.0,,,,386.0,146166,9
1469,Truck98134,Vehicle,1070.0,1468.0,,,,398.0,146166,9
1479,Truck98138,Vehicle,1090.0,1478.0,,,,388.0,146166,9
1486,Truck98139,Vehicle,1095.0,1485.0,,,,390.0,146166,9
1486,Truck98140,Vehicle,1100.0,1485.0,,,,385.0,146166,9
1488,Truck98137,Vehicle,1085.0,1487.0,,,,402.0,146166,9
1502,Truck98141,Vehicle,1105.0,1501.0,,,,396.0,146166,9
1503,Truck98142,Vehicle,1110.0,1502.0,,,,392.0,146166,9
1512,Truck98147,Vehicle,1135.0,1511.0,,,,376.0,146166,9
1513,Truck98143,Vehicle,1115.0,1512.0,,,,397.0,146166,9
1519,Truck98146,Vehicle,1130.0,1518.0,,,,388.0,146166,9
1520,Truck98145,Vehicle,1125.0,1519.0,,,,394.0,146166,9
1521,Truck98148,Vehicle,1140.0,1520.0,,,,380.0,146166,9
1531,Truck98149,Vehicle,1145.0,1530.0,,,,385.0,146166,9
1533,Truck98144,Vehicle,1120.0,1532.0,,,,412.0,146166,9
1539,Truck98150,Vehicle,1150.0,1538.0,,,,388.0,146166,9
1545,Truck98151,Vehicle,1155.0,1544.0,,,,389.0,146166,9
1551,Truck98153,Vehicle,1165.0,1550.0,,,,385.0,146166,9
1555,Truck98156,Vehicle,1180.0,1554.0,,,,374.0,146166,9
1559,Truck98154,Vehicle,1170.0,1558.0,,,,388.0,146166,9
1559,Truck98157,Vehicle,1185.0,1558.0,,,,373.0,146166,9
1561,Truck98152,Vehicle,1160.0,1560.0,,,,400.0,146166,9
1565,Truck98158,Vehicle,1190.0,1564.0,,,,374.0,146166,9
1570,Truck98155,Vehicle,1175.0,1569.0,,,,394.0,146166,9
1589,Truck98161,Vehicle,1205.0,1588.0,,,,383.0,146166,9
1593,Truck98159,Vehicle,1195.0,1592.0,,,,397.0,146166,9
1601,Truck98162,Vehicle,1210.0,1600.0,,,,390.0,146166,9
1602,Truck98163,Vehicle,1215.0,1601.0,,,,386.0,146166,9
1606,Truck98160,Vehicle,1200.0,1605.0,,,,405.0,146166,9
1617,Truck98167,Vehicle,1235.0,1616.0,,,,381.0,146166,9
1621,Truck98164,Vehicle,1220.0,1620.0,,,,400.0,146166,9
1622,Truck98165,Vehicle,1225.0,1621.0,,,,396.0,146166,9
1629,Truck98166,Vehicle,1230.0,1628.0,,,,398.0,146166,9
1636,Truck98168,Vehicle,1240.0,1635.0,,,,395.0,146166,9
1644,Truck98169,Vehicle,1245.0,1643.0,,,,398.0,146166,9
1644,Truck98170,Vehicle,1250.0,1643.0,,,,393.0,146166,9
1651,Truck98172,Vehicle,1260.0,1650.0,,,,390.0,146166,9
1659,Truck98171,Vehicle,1255.0,1658.0,,,,403.0,146166,9
1659,Truck98173,Vehicle,1265.0,1658.0,,,,393.0,146166,9
1667,Truck98175,Vehicle,1275.0,1666.0,,,,391.0,146166,9
1667,Truck98177,Vehicle,1285.0,1666.0,,,,381.0,146166,9
1670,Truck98174,Vehicle,1270.0,1669.0,,,,399.0,146166,9
1676,Truck98176,Vehicle,1280.0,1675.0,,,,395.0,146166,9
1684,Truck98178,Vehicle,1290.0,1683.0,,,,393.0,146166,9
1689,Truck98180,Vehicle,1300.0,1688.0,,,,388.0,146166,9
1690,Truck98179,Vehicle,1295.0,1689.0,,,,394.0,146166,9
1701,Truck98181,Vehicle,1305.0,1700.0,,,,395.0,146166,9
1703,Truck98182,Vehicle,1310.0,1702.0,,,,392.0,146166,9
1704,Truck98183,Vehicle,1315.0,1703.0,,,,388.0,146166,9
1710,Truck98185,Vehicle,1325.0,1709.0,,,,384.0,146166,9
1718,Truck98184,Vehicle,1320.0,1717.0,,,,397.0,146166,9
1732,Truck98186,Vehicle,1330.0,1731.0,,,,401.0,146166,9
1735,Truck98187,Vehicle,1335.0,1734.0,,,,399.0,146166,9
1735,Truck98189,Vehicle,1345.0,1734.0,,,,389.0,146166,9
1736,Truck98188,Vehicle,1340.0,1735.0,,,,395.0,146166,9
1742,Truck98190,Vehicle,1350.0,1741.0,,,,391.0,146166,9
1754,Truck98191,Vehicle,1355.0,1753.0,,,,398.0,146166,9
1763,Truck98197,Vehicle,1385.0,1762.0,,,,377.0,146166,9
1764,Truck98192,Vehicle,1360.0,1763.0,,,,403.0,146166,9
1764,Truck98196,Vehicle,1380.0,1763.0,,,,383.0,146166,9
1771,Truck98193,Vehicle,1365.0,1770.0,,,,405.0,146166,9
1771,Truck98194,Vehicle,1370.0,1770.0,,,,400.0,146166,9
1776,Truck98195,Vehicle,1375.0,1775.0,,,,400.0,146166,9
1781,Truck98199,Vehicle,1395.0,1780.0,,,,385.0,146166,9
1782,Truck98201,Vehicle,1405.0,1781.0,,,,376.0,146166,9
1786,Truck98198,Vehicle,1390.0,1785.0,,,,395.0,146166,9
1792,Truck98200,Vehicle,1400.0,1791.0,,,,391.0,146166,9
1799,Truck98202,Vehicle,1410.0,1798.0,,,,388.0,146166,9
1810,Truck98204,Vehicle,1420.0,1809.0,,,,389.0,146166,9
1812,Truck98206,Vehicle,1430.0,1811.0,,,,381.0,146166,9
1821,Truck98205,Vehicle,1425.0,1820.0,,,,395.0,146166,9
1822,Truck98203,Vehicle,1415.0,1821.0,,,,406.0,146166,9
1828,Truck98207,Vehicle,1435.0,1827.0,,,,392.0,146166,9
1831,Truck98208,Vehicle,1440.0,1830.0,,,,390.0,146166,9
1836,Truck98209,Vehicle,1445.0,1835.0,,,,390.0,146166,9
1840,Truck98211,Vehicle,1455.0,1839.0,,,,384.0,146166,9
1841,Truck98210,Vehicle,1450.0,1840.0,,,,390.0,146166,9
1844,Truck98212,Vehicle,1460.0,1843.0,,,,383.0,146166,9
1855,Truck98213,Vehicle,1465.0,1854.0,,,,389.0,146166,9
1868,Truck98214,Vehicle,1470.0,1867.0,,,,397.0,146166,9
1868,Truck98215,Vehicle,1475.0,1867.0,,,,392.0,146166,9
1868,Truck98217,Vehicle,1485.0,1867.0,,,,382.0,146166,9
1869,Truck98216,Vehicle,1480.0,1868.0,,,,388.0,146166,9
1877,Truck98219,Vehicle,1495.0,1876.0,,,,381.0,146166,9
1885,Truck98221,Vehicle,1505.0,1884.0,,,,379.0,146166,9
1887,Truck98220,Vehicle,1500.0,1886.0,,,,386.0,146166,9
1895,Truck98218,Vehicle,1490.0,1894.0,,,,404.0,146166,9
1895,Truck98222,Vehicle,1510.0,1894.0,,,,384.0,146166,9
1896,Truck98223,Vehicle,1515.0,1895.0,,,,380.0,146166,9
1905,Truck98224,Vehicle,1520.0,1904.0,,,,384.0,146166,9
1911,Truck98225,Vehicle,1525.0,1910.0,,,,385.0,146166,9
1926,Truck98227,Vehicle,1535.0,1925.0,,,,390.0,146166,9
1930,Truck98226,Vehicle,1530.0,1929.0,,,,399.0,146166,9
1932,Truck98228,Vehicle,1540.0,1931.0,,,,391.0,146166,9
1941,Truck98229,Vehicle,1545.0,1940.0,,,,395.0,146166,9
1942,Truck98230,Vehicle,1550.0,1941.0,,,,391.0,146166,9
1947,Truck98231,Vehicle,1555.0,1946.0,,,,391.0,146166,9
1948,Truck98232,Vehicle,1560.0,1947.0,,,,387.0,146166,9
1953,Truck98233,Vehicle,1565.0,1952.0,,,,387.0,146166,9
1958,Truck98236,Vehicle,1580.0,1957.0,,,,377.0,146166,9
1966,Truck98234,Vehicle,1570.0,1965.0,,,,395.0,146166,9
1976,Truck98235,Vehicle,1575.0,1975.0,,,,400.0,146166,9
1979,Truck98237,Vehicle,1585.0,1978.0,,,,393.0,146166,9
1988,Truck98238,Vehicle,1590.0,1987.0,,,,397.0,146166,9
1990,Truck98239,Vehicle,1595.0,1989.0,,,,394.0,146166,9
1992,Truck98242,Vehicle,1610.0,1991.0,,,,381.0,146166,9
1995,Truck98243,Vehicle,1615.0,1994.0,,,,379.0,146166,9
1996,Truck98241,Vehicle,1605.0,1995.0,,,,390.0,146166,9
2004,Truck98240,Vehicle,1600.0,2003.0,,,,403.0,146166,9
2014,Truck98244,Vehicle,1620.0,2013.0,,,,393.0,146166,9
2019,Truck98246,Vehicle,1630.0,2018.0,,,,388.0,146166,9
2024,Truck98245,Vehicle,1625.0,2023.0,,,,398.0,146166,9
2025,Truck98247,Vehicle,1635.0,2024.0,,,,389.0,146166,9
2035,Truck98248,Vehicle,1640.0,2034.0,,,,394.0,146166,9
2042,Truck98252,Vehicle,1660.0,2041.0,,,,381.0,146166,9
2049,Truck98250,Vehicle,1650.0,2048.0,,,,398.0,146166,9
2052,Truck98251,Vehicle,1655.0,2051.0,,,,396.0,146166,9
2055,Truck98254,Vehicle,1670.0,2054.0,,,,384.0,146166,9
2062,Truck98249,Vehicle,1645.0,2061.0,,,,416.0,146166,9
2063,Truck98255,Vehicle,1675.0,2062.0,,,,387.0,146166,9
2070,Truck98253,Vehicle,1665.0,2069.0,,,,404.0,146166,9
2073,Truck98259,Vehicle,1695.0,2072.0,,,,377.0,146166,9
2073,Truck98260,Vehicle,1700.0,2072.0,,,,372.0,146166,9
2080,Truck98261,Vehicle,1705.0,2079.0,,,,374.0,146166,9
2082,Truck98256,Vehicle,1680.0,2081.0,,,,401.0,146166,9
2086,Truck98258,Vehicle,1690.0,2085.0,,,,395.0,146166,9
2090,Truck98257,Vehicle,1685.0,2089.0,,,,404.0,146166,9
2097,Truck98263,Vehicle,1715.0,2096.0,,,,381.0,146166,9
2101,Truck98262,Vehicle,1710.0,2100.0,,,,390.0,146166,9
2103,Truck98265,Vehicle,1725.0,2102.0,,,,377.0,146166,9
2105,Truck98264,Vehicle,1720.0,2104.0,,,,384.0,146166,9
2120,Truck98266,Vehicle,1730.0,2119.0,,,,389.0,146166,9
2128,Truck98267,Vehicle,1735.0,2127.0,,,,392.0,146166,9
2131,Truck98271,Vehicle,1755.0,2130.0,,,,375.0,146166,9
2133,Truck98270,Vehicle,1750.0,2132.0,,,,382.0,146166,9
2135,Truck98268,Vehicle,1740.0,2134.0,,,,394.0,146166,9
2136,Truck98269,Vehicle,1745.0,2135.0,,,,390.0,146166,9
2155,Truck98273,Vehicle,1765.0,2154.0,,,,389.0,146166,9
2159,Truck98272,Vehicle,1760.0,2158.0,,,,398.0,146166,9
2160,Truck98274,Vehicle,1770.0,2159.0,,,,389.0,146166,9
2162,Truck98275,Vehicle,1775.0,2161.0,,,,386.0,146166,9
2175,Truck98276,Vehicle,1780.0,2174.0,,,,394.0,146166,9
2177,Truck98278,Vehicle,1790.0,2176.0,,,,386.0,146166,9
2188,Truck98277,Vehicle,1785.0,2187.0,,,,402.0,146166,9
2193,Truck98279,Vehicle,1795.0,2192.0,,,,397.0,146166,9
2193,Truck98281,Vehicle,1805.0,2192.0,,,,387.0,146166,9
2195,Truck98280,Vehicle,1800.0,2194.0,,,,394.0,146166,9
2199,Truck98284,Vehicle,1820.0,2198.0,,,,378.0,146166,9
2209,Truck98286,Vehicle,1830.0,2208.0,,,,378.0,146166,9
2215,Truck98285,Vehicle,1825.0,2214.0,,,,389.0,146166,9
2216,Truck98282,Vehicle,1810.0,2215.0,,,,405.0,146166,9
2218,Truck98283,Vehicle,1815.0,2217.0,,,,402.0,146166,9
2218,Truck98287,Vehicle,1835.0,2217.0,,,,382.0,146166,9
2230,Truck98288,Vehicle,1840.0,2229.0,,,,389.0,146166,9
2234,Truck98289,Vehicle,1845.0,2233.0,,,,388.0,146166,9
2238,Truck98291,Vehicle,1855.0,2237.0,,,,382.0,146166,9
2242,Truck98292,Vehicle,1860.0,2241.0,,,,381.0,146166,9
2243,Truck98293,Vehicle,1865.0,2242.0,,,,377.0,146166,9
2251,Truck98290,Vehicle,1850.0,2250.0,,,,400.0,146166,9
2254,Truck98294,Vehicle,1870.0,2253.0,,,,383.0,146166,9
2269,Truck98295,Vehicle,1875.0,2268.0,,,,393.0,146166,9
2274,Truck98298,Vehicle,1890.0,2273.0,,,,383.0,146166,9
2277,Truck98297,Vehicle,1885.0,2276.0,,,,391.0,146166,9
2278,Truck98299,Vehicle,1895.0,2277.0,,,,382.0,146166,9
2281,Truck98296,Vehicle,1880.0,2280.0,,,,400.0,146166,9
2285,Truck98300,Vehicle,1900.0,2284.0,,,,384.0,146166,9
2291,Truck98301,Vehicle,1905.0,2290.0,,,,385.0,146166,9
2293,Truck98302,Vehicle,1910.0,2292.0,,,,382.0,146166,9
2313,Truck98306,Vehicle,1930.0,2312.0,,,,382.0,146166,9
2314,Truck98303,Vehicle,1915.0,2313.0,,,,398.0,146166,9
2316,Truck98304,Vehicle,1920.0,2315.0,,,,395.0,146166,9
2318,Truck98305,Vehicle,1925.0,2317.0,,,,392.0,146166,9
2321,Truck98307,Vehicle,1935.0,2320.0,,,,385.0,146166,9
2329,Truck98308,Vehicle,1940.0,2328.0,,,,388.0,146166,9
2334,Truck98309,Vehicle,1945.0,2333.0,,,,388.0,146166,9
2341,Truck98312,Vehicle,1960.0,2340.0,,,,380.0,146166,9
2342,Truck98311,Vehicle,1955.0,2341.0,,,,386.0,146166,9
2358,Truck98310,Vehicle,1950.0,2357.0,,,,407.0,146166,9
2360,Truck98313,Vehicle,1965.0,2359.0,,,,394.0,146166,9
2360,Truck98314,Vehicle,1970.0,2359.0,,,,389.0,146166,9
2367,Truck98319,Vehicle,1995.0,2366.0,,,,371.0,146166,9
2370,Truck98315,Vehicle,1975.0,2369.0,,,,394.0,146166,9
2371,Truck98316,Vehicle,1980.0,2370.0,,,,390.0,146166,9
2371,Truck98317,Vehicle,1985.0,2370.0,,,,385.0,146166,9
2385,Truck98318,Vehicle,1990.0,2384.0,,,,394.0,146166,9
2393,Truck98320,Vehicle,2000.0,2392.0,,,,392.0,146166,9
2394,Truck98321,Vehicle,2005.0,2393.0,,,,388.0,146166,9
2412,Truck98325,Vehicle,2025.0,2411.0,,,,386.0,146166,9
2415,Truck98322,Vehicle,2010.0,2414.0,,,,404.0,146166,9
2417,Truck98324,Vehicle,2020.0,2416.0,,,,396.0,146166,9
2418,Truck98326,Vehicle,2030.0,2417.0,,,,387.0,146166,9
2419,Truck98323,Vehicle,2015.0,2418.0,,,,403.0,146166,9
2427,Truck98330,Vehicle,2050.0,2426.0,,,,376.0,146166,9
2433,Truck98328,Vehicle,2040.0,2432.0,,,,392.0,146166,9
2434,Truck98327,Vehicle,2035.0,2433.0,,,,398.0,146166,9
2445,Truck98329,Vehicle,2045.0,2444.0,,,,399.0,146166,9
2449,Truck98332,Vehicle,2060.0,2448.0,,,,388.0,146166,9
2458,Truck98333,Vehicle,2065.0,2457.0,,,,392.0,146166,9
2463,Truck98331,Vehicle,2055.0,2462.0,,,,407.0,146166,9
2467,Truck98336,Vehicle,2080.0,2466.0,,,,386.0,146166,9
2473,Truck98334,Vehicle,2070.0,2472.0,,,,402.0,146166,9
2476,Truck98335,Vehicle,2075.0,2475.0,,,,400.0,146166,9
2479,Truck98338,Vehicle,2090.0,2478.0,,,,388.0,146166,9
2480,Truck98337,Vehicle,2085.0,2479.0,,,,394.0,146166,9
2495,Truck98341,Vehicle,2105.0,2494.0,,,,389.0,146166,9
2498,Truck98339,Vehicle,2095.0,2497.0,,,,402.0,146166,9
2503,Truck98342,Vehicle,2110.0,2502.0,,,,392.0,146166,9
2506,Truck98340,Vehicle,2100.0,2505.0,,,,405.0,146166,9
2507,Truck98344,Vehicle,2120.0,2506.0,,,,386.0,146166,9
2509,Truck98343,Vehicle,2115.0,2508.0,,,,393.0,146166,9
2518,Truck98346,Vehicle,2130.0,2517.0,,,,387.0,146166,9
2521,Truck98348,Vehicle,2140.0,2520.0,,,,380.0,146166,9
2525,Truck98347,Vehicle,2135.0,2524.0,,,,389.0,146166,9
2528,Truck98345,Vehicle,2125.0,2527.0,,,,402.0,146166,9
2533,Truck98350,Vehicle,2150.0,2532.0,,,,382.0,146166,9
2535,Truck98349,Vehicle,2145.0,2534.0,,,,389.0,146166,9
2550,Truck98352,Vehicle,2160.0,2549.0,,,,389.0,146166,9
2552,Truck98351,Vehicle,2155.0,2551.0,,,,396.0,146166,9
