Step,AgentID,type,generated,remove,duration,seed,iteration
2863,Truck99869,Vehicle,2545.0,2862.0,317.0,918610,10
2867,Truck99871,Vehicle,2555.0,2866.0,311.0,918610,10
2878,Truck99872,Vehicle,2560.0,2877.0,317.0,918610,10
2879,Truck99873,Vehicle,2565.0,2878.0,313.0,918610,10
2882,Truck99874,Vehicle,2570.0,2881.0,311.0,918610,10
2894,Truck99875,Vehicle,2575.0,2893.0,318.0,918610,10
2901,Truck99877,Vehicle,2585.0,2900.0,315.0,918610,10
2903,Truck99876,Vehicle,2580.0,2902.0,322.0,918610,10
2903,Truck99878,Vehicle,2590.0,2902.0,312.0,918610,10
2907,Truck99879,Vehicle,2595.0,2906.0,311.0,918610,10
2918,Truck99880,Vehicle,2600.0,2917.0,317.0,918610,10
2919,Truck99881,Vehicle,2605.0,2918.0,313.0,918610,10
2921,Truck99882,Vehicle,2610.0,2920.0,310.0,918610,10
2933,Truck99883,Vehicle,2615.0,2932.0,317.0,918610,10
2944,Truck99885,Vehicle,2625.0,2943.0,318.0,918610,10
2947,Truck99884,Vehicle,2620.0,2946.0,326.0,918610,10
2949,Truck99886,Vehicle,2630.0,2948.0,318.0,918610,10
2952,Truck99887,Vehicle,2635.0,2951.0,316.0,918610,10
2959,Truck99888,Vehicle,2640.0,2958.0,318.0,918610,10
2960,Truck99889,Vehicle,2645.0,2959.0,314.0,918610,10
2962,Truck99890,Vehicle,2650.0,2961.0,311.0,918610,10
2966,Truck99891,Vehicle,2655.0,2965.0,310.0,918610,10
2985,Truck99892,Vehicle,2660.0,2984.0,324.0,918610,10
2985,Truck99894,Vehicle,2670.0,2984.0,314.0,918610,10
2987,Truck99893,Vehicle,2665.0,2986.0,321.0,918610,10
2991,Truck99895,Vehicle,2675.0,2990.0,315.0,918610,10
3001,Truck99896,Vehicle,2680.0,3000.0,320.0,918610,10
3002,Truck99897,Vehicle,2685.0,3001.0,316.0,918610,10
3009,Truck99898,Vehicle,2690.0,3008.0,318.0,918610,10
3013,Truck99899,Vehicle,2695.0,3012.0,317.0,918610,10
3015,Truck99901,Vehicle,2705.0,3014.0,309.0,918610,10
3019,Truck99902,Vehicle,2710.0,3018.0,308.0,918610,10
3025,Truck99900,Vehicle,2700.0,3024.0,324.0,918610,10
3035,Truck99904,Vehicle,2720.0,3034.0,314.0,918610,10
3041,Truck99903,Vehicle,2715.0,3040.0,325.0,918610,10
3045,Truck99905,Vehicle,2725.0,3044.0,319.0,918610,10
3049,Truck99906,Vehicle,2730.0,3048.0,318.0,918610,10
3052,Truck99907,Vehicle,2735.0,3051.0,316.0,918610,10
3055,Truck99908,Vehicle,2740.0,3054.0,314.0,918610,10
3059,Truck99909,Vehicle,2745.0,3058.0,313.0,918610,10
3063,Truck99910,Vehicle,2750.0,3062.0,312.0,918610,10
3068,Truck99911,Vehicle,2755.0,3067.0,312.0,918610,10
3075,Truck99913,Vehicle,2765.0,3074.0,309.0,918610,10
3080,Truck99912,Vehicle,2760.0,3079.0,319.0,918610,10
3087,Truck99914,Vehicle,2770.0,3086.0,316.0,918610,10
3096,Truck99915,Vehicle,2775.0,3095.0,320.0,918610,10
3096,Truck99916,Vehicle,2780.0,3095.0,315.0,918610,10
3104,Truck99917,Vehicle,2785.0,3103.0,318.0,918610,10
3113,Truck99918,Vehicle,2790.0,3112.0,322.0,918610,10
3114,Truck99920,Vehicle,2800.0,3113.0,313.0,918610,10
3117,Truck99919,Vehicle,2795.0,3116.0,321.0,918610,10
3119,Truck99921,Vehicle,2805.0,3118.0,313.0,918610,10
3133,Truck99923,Vehicle,2815.0,3132.0,317.0,918610,10
3134,Truck99922,Vehicle,2810.0,3133.0,323.0,918610,10
3137,Truck99924,Vehicle,2820.0,3136.0,316.0,918610,10
3137,Truck99925,Vehicle,2825.0,3136.0,311.0,918610,10
3152,Truck99926,Vehicle,2830.0,3151.0,321.0,918610,10
3156,Truck99927,Vehicle,2835.0,3155.0,320.0,918610,10
3158,Truck99929,Vehicle,2845.0,3157.0,312.0,918610,10
3160,Truck99928,Vehicle,2840.0,3159.0,319.0,918610,10
3168,Truck99930,Vehicle,2850.0,3167.0,317.0,918610,10
3172,Truck99931,Vehicle,2855.0,3171.0,316.0,918610,10
3177,Truck99932,Vehicle,2860.0,3176.0,316.0,918610,10
3185,Truck99933,Vehicle,2865.0,3184.0,319.0,918610,10
3189,Truck99934,Vehicle,2870.0,3188.0,318.0,918610,10
3192,Truck99936,Vehicle,2880.0,3191.0,311.0,918610,10
3195,Truck99935,Vehicle,2875.0,3194.0,319.0,918610,10
3199,Truck99938,Vehicle,2890.0,3198.0,308.0,918610,10
3202,Truck99937,Vehicle,2885.0,3201.0,316.0,918610,10
3213,Truck99939,Vehicle,2895.0,3212.0,317.0,918610,10
3219,Truck99940,Vehicle,2900.0,3218.0,318.0,918610,10
3223,Truck99941,Vehicle,2905.0,3222.0,317.0,918610,10
3227,Truck99942,Vehicle,2910.0,3226.0,316.0,918610,10
3232,Truck99943,Vehicle,2915.0,3231.0,316.0,918610,10
3239,Truck99944,Vehicle,2920.0,3238.0,318.0,918610,10
3240,Truck99946,Vehicle,2930.0,3239.0,309.0,918610,10
3241,Truck99945,Vehicle,2925.0,3240.0,315.0,918610,10
3253,Truck99947,Vehicle,2935.0,3252.0,317.0,918610,10
3265,Truck99948,Vehicle,2940.0,3264.0,324.0,918610,10
3265,Truck99949,Vehicle,2945.0,3264.0,319.0,918610,10
3267,Truck99951,Vehicle,2955.0,3266.0,311.0,918610,10
3271,Truck99950,Vehicle,2950.0,3270.0,320.0,918610,10
3283,Truck99953,Vehicle,2965.0,3282.0,317.0,918610,10
3285,Truck99954,Vehicle,2970.0,3284.0,314.0,918610,10
3286,Truck99952,Vehicle,2960.0,3285.0,325.0,918610,10
3288,Truck99956,Vehicle,2980.0,3287.0,307.0,918610,10
3296,Truck99955,Vehicle,2975.0,3295.0,320.0,918610,10
3301,Truck99957,Vehicle,2985.0,3300.0,315.0,918610,10
3307,Truck99958,Vehicle,2990.0,3306.0,316.0,918610,10
3318,Truck99959,Vehicle,2995.0,3317.0,322.0,918610,10
3322,Truck99960,Vehicle,3000.0,3321.0,321.0,918610,10
3328,Truck99962,Vehicle,3010.0,3327.0,317.0,918610,10
3331,Truck99964,Vehicle,3020.0,3330.0,310.0,918610,10
3332,Truck99961,Vehicle,3005.0,3331.0,326.0,918610,10
3337,Truck99963,Vehicle,3015.0,3336.0,321.0,918610,10
3345,Truck99965,Vehicle,3025.0,3344.0,319.0,918610,10
3348,Truck99966,Vehicle,3030.0,3347.0,317.0,918610,10
3352,Truck99967,Vehicle,3035.0,3351.0,316.0,918610,10
3355,Truck99969,Vehicle,3045.0,3354.0,309.0,918610,10
3360,Truck99968,Vehicle,3040.0,3359.0,319.0,918610,10
3365,Truck99970,Vehicle,3050.0,3364.0,314.0,918610,10
3372,Truck99971,Vehicle,3055.0,3371.0,316.0,918610,10
3374,Truck99973,Vehicle,3065.0,3373.0,308.0,918610,10
3379,Truck99972,Vehicle,3060.0,3378.0,318.0,918610,10
3388,Truck99974,Vehicle,3070.0,3387.0,317.0,918610,10
3389,Truck99975,Vehicle,3075.0,3388.0,313.0,918610,10
3395,Truck99977,Vehicle,3085.0,3394.0,309.0,918610,10
3398,Truck99976,Vehicle,3080.0,3397.0,317.0,918610,10
3414,Truck99978,Vehicle,3090.0,3413.0,323.0,918610,10
3415,Truck99979,Vehicle,3095.0,3414.0,319.0,918610,10
3417,Truck99980,Vehicle,3100.0,3416.0,316.0,918610,10
3425,Truck99982,Vehicle,3110.0,3424.0,314.0,918610,10
3426,Truck99981,Vehicle,3105.0,3425.0,320.0,918610,10
3429,Truck99983,Vehicle,3115.0,3428.0,313.0,918610,10
3438,Truck99984,Vehicle,3120.0,3437.0,317.0,918610,10
3438,Truck99985,Vehicle,3125.0,3437.0,312.0,918610,10
3452,Truck99987,Vehicle,3135.0,3451.0,316.0,918610,10
3453,Truck99986,Vehicle,3130.0,3452.0,322.0,918610,10
3453,Truck99988,Vehicle,3140.0,3452.0,312.0,918610,10
3464,Truck99989,Vehicle,3145.0,3463.0,318.0,918610,10
3465,Truck99990,Vehicle,3150.0,3464.0,314.0,918610,10
3476,Truck99992,Vehicle,3160.0,3475.0,315.0,918610,10
3480,Truck99993,Vehicle,3165.0,3479.0,314.0,918610,10
3481,Truck99991,Vehicle,3155.0,3480.0,325.0,918610,10
3491,Truck99994,Vehicle,3170.0,3490.0,320.0,918610,10
3492,Truck99995,Vehicle,3175.0,3491.0,316.0,918610,10
3497,Truck99997,Vehicle,3185.0,3496.0,311.0,918610,10
3504,Truck99996,Vehicle,3180.0,3503.0,323.0,918610,10
3505,Truck99998,Vehicle,3190.0,3504.0,314.0,918610,10
3515,Truck99999,Vehicle,3195.0,3514.0,319.0,918610,10
3518,Truck100000,Vehicle,3200.0,3517.0,317.0,918610,10
3522,Truck100002,Vehicle,3210.0,3521.0,311.0,918610,10
3531,Truck100004,Vehicle,3220.0,3530.0,310.0,918610,10
3532,Truck100001,Vehicle,3205.0,3531.0,326.0,918610,10
3532,Truck100003,Vehicle,3215.0,3531.0,316.0,918610,10
3546,Truck100006,Vehicle,3230.0,3545.0,315.0,918610,10
3548,Truck100007,Vehicle,3235.0,3547.0,312.0,918610,10
3550,Truck100005,Vehicle,3225.0,3549.0,324.0,918610,10
3562,Truck100009,Vehicle,3245.0,3561.0,316.0,918610,10
3566,Truck100008,Vehicle,3240.0,3565.0,325.0,918610,10
3567,Truck100010,Vehicle,3250.0,3566.0,316.0,918610,10
3568,Truck100011,Vehicle,3255.0,3567.0,312.0,918610,10
3579,Truck100012,Vehicle,3260.0,3578.0,318.0,918610,10
3584,Truck100014,Vehicle,3270.0,3583.0,313.0,918610,10
3587,Truck100013,Vehicle,3265.0,3586.0,321.0,918610,10
3596,Truck100015,Vehicle,3275.0,3595.0,320.0,918610,10
3598,Truck100016,Vehicle,3280.0,3597.0,317.0,918610,10
3604,Truck100017,Vehicle,3285.0,3603.0,318.0,918610,10
3607,Truck100019,Vehicle,3295.0,3606.0,311.0,918610,10
3611,Truck100018,Vehicle,3290.0,3610.0,320.0,918610,10
3620,Truck100021,Vehicle,3305.0,3619.0,314.0,918610,10
3624,Truck100020,Vehicle,3300.0,3623.0,323.0,918610,10
3624,Truck100023,Vehicle,3315.0,3623.0,308.0,918610,10
3625,Truck100022,Vehicle,3310.0,3624.0,314.0,918610,10
3635,Truck100024,Vehicle,3320.0,3634.0,314.0,918610,10
3647,Truck100026,Vehicle,3330.0,3646.0,316.0,918610,10
3649,Truck100025,Vehicle,3325.0,3648.0,323.0,918610,10
3658,Truck100027,Vehicle,3335.0,3657.0,322.0,918610,10
3658,Truck100029,Vehicle,3345.0,3657.0,312.0,918610,10
3661,Truck100028,Vehicle,3340.0,3660.0,320.0,918610,10
3667,Truck100030,Vehicle,3350.0,3666.0,316.0,918610,10
3668,Truck100031,Vehicle,3355.0,3667.0,312.0,918610,10
3680,Truck100032,Vehicle,3360.0,3679.0,319.0,918610,10
3684,Truck100033,Vehicle,3365.0,3683.0,318.0,918610,10
3689,Truck100035,Vehicle,3375.0,3688.0,313.0,918610,10
3690,Truck100034,Vehicle,3370.0,3689.0,319.0,918610,10
3694,Truck100036,Vehicle,3380.0,3693.0,313.0,918610,10
3704,Truck100039,Vehicle,3395.0,3703.0,308.0,918610,10
3707,Truck100037,Vehicle,3385.0,3706.0,321.0,918610,10
3716,Truck100038,Vehicle,3390.0,3715.0,325.0,918610,10
3721,Truck100040,Vehicle,3400.0,3720.0,320.0,918610,10
3722,Truck100042,Vehicle,3410.0,3721.0,311.0,918610,10
3724,Truck100041,Vehicle,3405.0,3723.0,318.0,918610,10
3725,Truck100043,Vehicle,3415.0,3724.0,309.0,918610,10
3744,Truck100044,Vehicle,3420.0,3743.0,323.0,918610,10
3744,Truck100046,Vehicle,3430.0,3743.0,313.0,918610,10
3748,Truck100045,Vehicle,3425.0,3747.0,322.0,918610,10
3758,Truck100047,Vehicle,3435.0,3757.0,322.0,918610,10
3760,Truck100048,Vehicle,3440.0,3759.0,319.0,918610,10
3763,Truck100049,Vehicle,3445.0,3762.0,317.0,918610,10
3774,Truck100050,Vehicle,3450.0,3773.0,323.0,918610,10
3774,Truck100051,Vehicle,3455.0,3773.0,318.0,918610,10
3782,Truck100052,Vehicle,3460.0,3781.0,321.0,918610,10
3784,Truck100053,Vehicle,3465.0,3783.0,318.0,918610,10
3792,Truck100054,Vehicle,3470.0,3791.0,321.0,918610,10
3795,Truck100056,Vehicle,3480.0,3794.0,314.0,918610,10
3796,Truck100055,Vehicle,3475.0,3795.0,320.0,918610,10
3802,Truck100057,Vehicle,3485.0,3801.0,316.0,918610,10
3811,Truck100058,Vehicle,3490.0,3810.0,320.0,918610,10
3814,Truck100059,Vehicle,3495.0,3813.0,318.0,918610,10
3818,Truck100060,Vehicle,3500.0,3817.0,317.0,918610,10
3825,Truck100062,Vehicle,3510.0,3824.0,314.0,918610,10
3828,Truck100063,Vehicle,3515.0,3827.0,312.0,918610,10
3832,Truck100061,Vehicle,3505.0,3831.0,326.0,918610,10
3836,Truck100065,Vehicle,3525.0,3835.0,310.0,918610,10
3841,Truck100064,Vehicle,3520.0,3840.0,320.0,918610,10
3850,Truck100067,Vehicle,3535.0,3849.0,314.0,918610,10
3854,Truck100066,Vehicle,3530.0,3853.0,323.0,918610,10
3857,Truck100068,Vehicle,3540.0,3856.0,316.0,918610,10
3866,Truck100071,Vehicle,3555.0,3865.0,310.0,918610,10
3867,Truck100069,Vehicle,3545.0,3866.0,321.0,918610,10
3874,Truck100070,Vehicle,3550.0,3873.0,323.0,918610,10
3882,Truck100072,Vehicle,3560.0,3881.0,321.0,918610,10
3883,Truck100073,Vehicle,3565.0,3882.0,317.0,918610,10
3884,Truck100075,Vehicle,3575.0,3883.0,308.0,918610,10
3890,Truck100076,Vehicle,3580.0,3889.0,309.0,918610,10
3897,Truck100074,Vehicle,3570.0,3896.0,326.0,918610,10
3901,Truck100078,Vehicle,3590.0,3900.0,310.0,918610,10
3903,Truck100077,Vehicle,3585.0,3902.0,317.0,918610,10
3904,Truck100079,Vehicle,3595.0,3903.0,308.0,918610,10
3913,Truck100081,Vehicle,3605.0,3912.0,307.0,918610,10
3918,Truck100080,Vehicle,3600.0,3917.0,317.0,918610,10
3927,Truck100082,Vehicle,3610.0,3926.0,316.0,918610,10
3927,Truck100083,Vehicle,3615.0,3926.0,311.0,918610,10
3935,Truck100084,Vehicle,3620.0,3934.0,314.0,918610,10
3938,Truck100086,Vehicle,3630.0,3937.0,307.0,918610,10
3942,Truck100085,Vehicle,3625.0,3941.0,316.0,918610,10
3944,Truck100087,Vehicle,3635.0,3943.0,308.0,918610,10
3957,Truck100089,Vehicle,3645.0,3956.0,311.0,918610,10
3958,Truck100088,Vehicle,3640.0,3957.0,317.0,918610,10
3974,Truck100091,Vehicle,3655.0,3973.0,318.0,918610,10
3976,Truck100090,Vehicle,3650.0,3975.0,325.0,918610,10
3981,Truck100093,Vehicle,3665.0,3980.0,315.0,918610,10
3981,Truck100094,Vehicle,3670.0,3980.0,310.0,918610,10
3982,Truck100092,Vehicle,3660.0,3981.0,321.0,918610,10
3989,Truck100095,Vehicle,3675.0,3988.0,313.0,918610,10
3994,Truck100096,Vehicle,3680.0,3993.0,313.0,918610,10
4003,Truck100097,Vehicle,3685.0,4002.0,317.0,918610,10
4009,Truck100098,Vehicle,3690.0,4008.0,318.0,918610,10
4009,Truck100099,Vehicle,3695.0,4008.0,313.0,918610,10
4018,Truck100100,Vehicle,3700.0,4017.0,317.0,918610,10
4018,Truck100101,Vehicle,3705.0,4017.0,312.0,918610,10
4029,Truck100103,Vehicle,3715.0,4028.0,313.0,918610,10
4033,Truck100102,Vehicle,3710.0,4032.0,322.0,918610,10
4038,Truck100104,Vehicle,3720.0,4037.0,317.0,918610,10
4043,Truck100105,Vehicle,3725.0,4042.0,317.0,918610,10
4051,Truck100106,Vehicle,3730.0,4050.0,320.0,918610,10
4052,Truck100107,Vehicle,3735.0,4051.0,316.0,918610,10
4059,Truck100108,Vehicle,3740.0,4058.0,318.0,918610,10
4065,Truck100109,Vehicle,3745.0,4064.0,319.0,918610,10
4070,Truck100110,Vehicle,3750.0,4069.0,319.0,918610,10
4076,Truck100112,Vehicle,3760.0,4075.0,315.0,918610,10
4078,Truck100111,Vehicle,3755.0,4077.0,322.0,918610,10
4082,Truck100113,Vehicle,3765.0,4081.0,316.0,918610,10
4087,Truck100115,Vehicle,3775.0,4086.0,311.0,918610,10
4092,Truck100114,Vehicle,3770.0,4091.0,321.0,918610,10
4099,Truck100116,Vehicle,3780.0,4098.0,318.0,918610,10
4099,Truck100117,Vehicle,3785.0,4098.0,313.0,918610,10
4105,Truck100118,Vehicle,3790.0,4104.0,314.0,918610,10
4111,Truck100119,Vehicle,3795.0,4110.0,315.0,918610,10
4120,Truck100120,Vehicle,3800.0,4119.0,319.0,918610,10
4123,Truck100121,Vehicle,3805.0,4122.0,317.0,918610,10
4127,Truck100122,Vehicle,3810.0,4126.0,316.0,918610,10
4137,Truck100124,Vehicle,3820.0,4136.0,316.0,918610,10
4138,Truck100123,Vehicle,3815.0,4137.0,322.0,918610,10
4147,Truck100125,Vehicle,3825.0,4146.0,321.0,918610,10
4149,Truck100126,Vehicle,3830.0,4148.0,318.0,918610,10
4153,Truck100127,Vehicle,3835.0,4152.0,317.0,918610,10
4160,Truck100129,Vehicle,3845.0,4159.0,314.0,918610,10
4162,Truck100128,Vehicle,3840.0,4161.0,321.0,918610,10
4172,Truck100130,Vehicle,3850.0,4171.0,321.0,918610,10
4172,Truck100131,Vehicle,3855.0,4171.0,316.0,918610,10
4176,Truck100133,Vehicle,3865.0,4175.0,310.0,918610,10
4178,Truck100132,Vehicle,3860.0,4177.0,317.0,918610,10
4189,Truck100135,Vehicle,3875.0,4188.0,313.0,918610,10
4190,Truck100134,Vehicle,3870.0,4189.0,319.0,918610,10
4200,Truck100136,Vehicle,3880.0,4199.0,319.0,918610,10
4202,Truck100138,Vehicle,3890.0,4201.0,311.0,918610,10
4203,Truck100137,Vehicle,3885.0,4202.0,317.0,918610,10
4221,Truck100139,Vehicle,3895.0,4220.0,325.0,918610,10
4221,Truck100140,Vehicle,3900.0,4220.0,320.0,918610,10
4228,Truck100141,Vehicle,3905.0,4227.0,322.0,918610,10
4232,Truck100142,Vehicle,3910.0,4231.0,321.0,918610,10
4234,Truck100143,Vehicle,3915.0,4233.0,318.0,918610,10
4244,Truck100144,Vehicle,3920.0,4243.0,323.0,918610,10
4252,Truck100147,Vehicle,3935.0,4251.0,316.0,918610,10
4253,Truck100145,Vehicle,3925.0,4252.0,327.0,918610,10
4256,Truck100146,Vehicle,3930.0,4255.0,325.0,918610,10
4257,Truck100148,Vehicle,3940.0,4256.0,316.0,918610,10
4263,Truck100149,Vehicle,3945.0,4262.0,317.0,918610,10
4269,Truck100150,Vehicle,3950.0,4268.0,318.0,918610,10
4273,Truck100152,Vehicle,3960.0,4272.0,312.0,918610,10
4276,Truck100151,Vehicle,3955.0,4275.0,320.0,918610,10
4276,Truck100153,Vehicle,3965.0,4275.0,310.0,918610,10
4284,Truck100154,Vehicle,3970.0,4283.0,313.0,918610,10
4293,Truck100155,Vehicle,3975.0,4292.0,317.0,918610,10
4297,Truck100156,Vehicle,3980.0,4296.0,316.0,918610,10
4300,Truck100157,Vehicle,3985.0,4299.0,314.0,918610,10
4308,Truck100158,Vehicle,3990.0,4307.0,317.0,918610,10
4311,Truck100159,Vehicle,3995.0,4310.0,315.0,918610,10
4316,Truck100160,Vehicle,4000.0,4315.0,315.0,918610,10
4325,Truck100161,Vehicle,4005.0,4324.0,319.0,918610,10
4326,Truck100162,Vehicle,4010.0,4325.0,315.0,918610,10
4333,Truck100163,Vehicle,4015.0,4332.0,317.0,918610,10
4335,Truck100164,Vehicle,4020.0,4334.0,314.0,918610,10
4348,Truck100165,Vehicle,4025.0,4347.0,322.0,918610,10
4351,Truck100166,Vehicle,4030.0,4350.0,320.0,918610,10
4354,Truck100167,Vehicle,4035.0,4353.0,318.0,918610,10
4358,Truck100169,Vehicle,4045.0,4357.0,312.0,918610,10
4359,Truck100168,Vehicle,4040.0,4358.0,318.0,918610,10
4372,Truck100170,Vehicle,4050.0,4371.0,321.0,918610,10
4373,Truck100171,Vehicle,4055.0,4372.0,317.0,918610,10
4377,Truck100172,Vehicle,4060.0,4376.0,316.0,918610,10
4390,Truck100173,Vehicle,4065.0,4389.0,324.0,918610,10
4394,Truck100174,Vehicle,4070.0,4393.0,323.0,918610,10
4394,Truck100175,Vehicle,4075.0,4393.0,318.0,918610,10
4402,Truck100176,Vehicle,4080.0,4401.0,321.0,918610,10
4402,Truck100177,Vehicle,4085.0,4401.0,316.0,918610,10
4408,Truck100179,Vehicle,4095.0,4407.0,312.0,918610,10
4410,Truck100178,Vehicle,4090.0,4409.0,319.0,918610,10
4414,Truck100181,Vehicle,4105.0,4413.0,308.0,918610,10
4417,Truck100180,Vehicle,4100.0,4416.0,316.0,918610,10
4432,Truck100182,Vehicle,4110.0,4431.0,321.0,918610,10
4434,Truck100183,Vehicle,4115.0,4433.0,318.0,918610,10
4435,Truck100184,Vehicle,4120.0,4434.0,314.0,918610,10
4444,Truck100185,Vehicle,4125.0,4443.0,318.0,918610,10
4450,Truck100186,Vehicle,4130.0,4449.0,319.0,918610,10
4458,Truck100187,Vehicle,4135.0,4457.0,322.0,918610,10
4458,Truck100188,Vehicle,4140.0,4457.0,317.0,918610,10
4465,Truck100190,Vehicle,4150.0,4464.0,314.0,918610,10
4465,Truck100191,Vehicle,4155.0,4464.0,309.0,918610,10
4471,Truck100189,Vehicle,4145.0,4470.0,325.0,918610,10
4473,Truck100192,Vehicle,4160.0,4472.0,312.0,918610,10
4483,Truck100193,Vehicle,4165.0,4482.0,317.0,918610,10
4488,Truck100195,Vehicle,4175.0,4487.0,312.0,918610,10
4489,Truck100196,Vehicle,4180.0,4488.0,308.0,918610,10
4491,Truck100194,Vehicle,4170.0,4490.0,320.0,918610,10
4506,Truck100197,Vehicle,4185.0,4505.0,320.0,918610,10
4509,Truck100199,Vehicle,4195.0,4508.0,313.0,918610,10
4510,Truck100198,Vehicle,4190.0,4509.0,319.0,918610,10
4513,Truck100200,Vehicle,4200.0,4512.0,312.0,918610,10
4527,Truck100202,Vehicle,4210.0,4526.0,316.0,918610,10
4529,Truck100201,Vehicle,4205.0,4528.0,323.0,918610,10
4529,Truck100203,Vehicle,4215.0,4528.0,313.0,918610,10
4542,Truck100205,Vehicle,4225.0,4541.0,316.0,918610,10
4545,Truck100204,Vehicle,4220.0,4544.0,324.0,918610,10
4546,Truck100206,Vehicle,4230.0,4545.0,315.0,918610,10
4552,Truck100207,Vehicle,4235.0,4551.0,316.0,918610,10
4556,Truck100208,Vehicle,4240.0,4555.0,315.0,918610,10
4562,Truck100210,Vehicle,4250.0,4561.0,311.0,918610,10
4570,Truck100209,Vehicle,4245.0,4569.0,324.0,918610,10
4572,Truck100212,Vehicle,4260.0,4571.0,311.0,918610,10
4580,Truck100211,Vehicle,4255.0,4579.0,324.0,918610,10
4580,Truck100213,Vehicle,4265.0,4579.0,314.0,918610,10
4586,Truck100214,Vehicle,4270.0,4585.0,315.0,918610,10
4593,Truck100215,Vehicle,4275.0,4592.0,317.0,918610,10
4600,Truck100217,Vehicle,4285.0,4599.0,314.0,918610,10
4601,Truck100216,Vehicle,4280.0,4600.0,320.0,918610,10
4608,Truck100218,Vehicle,4290.0,4607.0,317.0,918610,10
4610,Truck100219,Vehicle,4295.0,4609.0,314.0,918610,10
4622,Truck100220,Vehicle,4300.0,4621.0,321.0,918610,10
4627,Truck100221,Vehicle,4305.0,4626.0,321.0,918610,10
4630,Truck100223,Vehicle,4315.0,4629.0,314.0,918610,10
4632,Truck100224,Vehicle,4320.0,4631.0,311.0,918610,10
4636,Truck100222,Vehicle,4310.0,4635.0,325.0,918610,10
4640,Truck100225,Vehicle,4325.0,4639.0,314.0,918610,10
4646,Truck100226,Vehicle,4330.0,4645.0,315.0,918610,10
4654,Truck100229,Vehicle,4345.0,4653.0,308.0,918610,10
4655,Truck100227,Vehicle,4335.0,4654.0,319.0,918610,10
4662,Truck100228,Vehicle,4340.0,4661.0,321.0,918610,10
4663,Truck100230,Vehicle,4350.0,4662.0,312.0,918610,10
4668,Truck100232,Vehicle,4360.0,4667.0,307.0,918610,10
4670,Truck100231,Vehicle,4355.0,4669.0,314.0,918610,10
4676,Truck100233,Vehicle,4365.0,4675.0,310.0,918610,10
4691,Truck100234,Vehicle,4370.0,4690.0,320.0,918610,10
4692,Truck100235,Vehicle,4375.0,4691.0,316.0,918610,10
4692,Truck100236,Vehicle,4380.0,4691.0,311.0,918610,10
4697,Truck100237,Vehicle,4385.0,4696.0,311.0,918610,10
4710,Truck100238,Vehicle,4390.0,4709.0,319.0,918610,10
4712,Truck100239,Vehicle,4395.0,4711.0,316.0,918610,10
4717,Truck100241,Vehicle,4405.0,4716.0,311.0,918610,10
4718,Truck100240,Vehicle,4400.0,4717.0,317.0,918610,10
4732,Truck100243,Vehicle,4415.0,4731.0,316.0,918610,10
4735,Truck100245,Vehicle,4425.0,4734.0,309.0,918610,10
4736,Truck100242,Vehicle,4410.0,4735.0,325.0,918610,10
4746,Truck100244,Vehicle,4420.0,4745.0,325.0,918610,10
4749,Truck100246,Vehicle,4430.0,4748.0,318.0,918610,10
4754,Truck100247,Vehicle,4435.0,4753.0,318.0,918610,10
4755,Truck100249,Vehicle,4445.0,4754.0,309.0,918610,10
4763,Truck100248,Vehicle,4440.0,4762.0,322.0,918610,10
4766,Truck100251,Vehicle,4455.0,4765.0,310.0,918610,10
4769,Truck100250,Vehicle,4450.0,4768.0,318.0,918610,10
4772,Truck100252,Vehicle,4460.0,4771.0,311.0,918610,10
4786,Truck100253,Vehicle,4465.0,4785.0,320.0,918610,10
4790,Truck100255,Vehicle,4475.0,4789.0,314.0,918610,10
4796,Truck100257,Vehicle,4485.0,4795.0,310.0,918610,10
4797,Truck100254,Vehicle,4470.0,4796.0,326.0,918610,10
4800,Truck100256,Vehicle,4480.0,4799.0,319.0,918610,10
4801,Truck100258,Vehicle,4490.0,4800.0,310.0,918610,10
4817,Truck100259,Vehicle,4495.0,4816.0,321.0,918610,10
4817,Truck100260,Vehicle,4500.0,4816.0,316.0,918610,10
4822,Truck100261,Vehicle,4505.0,4821.0,316.0,918610,10
4822,Truck100262,Vehicle,4510.0,4821.0,311.0,918610,10
4829,Truck100263,Vehicle,4515.0,4828.0,313.0,918610,10
4838,Truck100264,Vehicle,4520.0,4837.0,317.0,918610,10
4846,Truck100265,Vehicle,4525.0,4845.0,320.0,918610,10
4853,Truck100267,Vehicle,4535.0,4852.0,317.0,918610,10
4855,Truck100266,Vehicle,4530.0,4854.0,324.0,918610,10
4857,Truck100269,Vehicle,4545.0,4856.0,311.0,918610,10
4860,Truck100268,Vehicle,4540.0,4859.0,319.0,918610,10
4861,Truck100270,Vehicle,4550.0,4860.0,310.0,918610,10
4873,Truck100271,Vehicle,4555.0,4872.0,317.0,918610,10
4881,Truck100272,Vehicle,4560.0,4880.0,320.0,918610,10
4889,Truck100273,Vehicle,4565.0,4888.0,323.0,918610,10
4890,Truck100276,Vehicle,4580.0,4889.0,309.0,918610,10
4891,Truck100275,Vehicle,4575.0,4890.0,315.0,918610,10
4892,Truck100274,Vehicle,4570.0,4891.0,321.0,918610,10
4903,Truck100278,Vehicle,4590.0,4902.0,312.0,918610,10
4909,Truck100277,Vehicle,4585.0,4908.0,323.0,918610,10
4910,Truck100280,Vehicle,4600.0,4909.0,309.0,918610,10
4912,Truck100279,Vehicle,4595.0,4911.0,316.0,918610,10
