Step,AgentID,type,generated,remove,duration,seed,iteration
1748,Truck98190,Vehicle,1350.0,1747.0,397.0,901426,9
1750,Truck98187,Vehicle,1335.0,1749.0,414.0,901426,9
1750,Truck98188,Vehicle,1340.0,1749.0,409.0,901426,9
1770,Truck98192,Vehicle,1360.0,1769.0,409.0,901426,9
1771,Truck98193,Vehicle,1365.0,1770.0,405.0,901426,9
1771,Truck98195,Vehicle,1375.0,1770.0,395.0,901426,9
1773,Truck98194,Vehicle,1370.0,1772.0,402.0,901426,9
1796,Truck98196,Vehicle,1380.0,1795.0,415.0,901426,9
1796,Truck98197,Vehicle,1385.0,1795.0,410.0,901426,9
1799,Truck98200,Vehicle,1400.0,1798.0,398.0,901426,9
1800,Truck98198,Vehicle,1390.0,1799.0,409.0,901426,9
1806,Truck98199,Vehicle,1395.0,1805.0,410.0,901426,9
1808,Truck98201,Vehicle,1405.0,1807.0,402.0,901426,9
1813,Truck98203,Vehicle,1415.0,1812.0,397.0,901426,9
1819,Truck98202,Vehicle,1410.0,1818.0,408.0,901426,9
1821,Truck98204,Vehicle,1420.0,1820.0,400.0,901426,9
1826,Truck98205,Vehicle,1425.0,1825.0,400.0,901426,9
1839,Truck98206,Vehicle,1430.0,1838.0,408.0,901426,9
1842,Truck98207,Vehicle,1435.0,1841.0,406.0,901426,9
1851,Truck98211,Vehicle,1455.0,1850.0,395.0,901426,9
1852,Truck98209,Vehicle,1445.0,1851.0,406.0,901426,9
1854,Truck98212,Vehicle,1460.0,1853.0,393.0,901426,9
1856,Truck98208,Vehicle,1440.0,1855.0,415.0,901426,9
1856,Truck98213,Vehicle,1465.0,1855.0,390.0,901426,9
1874,Truck98210,Vehicle,1450.0,1873.0,423.0,901426,9
1875,Truck98214,Vehicle,1470.0,1874.0,404.0,901426,9
1882,Truck98216,Vehicle,1480.0,1881.0,401.0,901426,9
1885,Truck98217,Vehicle,1485.0,1884.0,399.0,901426,9
1892,Truck98218,Vehicle,1490.0,1891.0,401.0,901426,9
1897,Truck98215,Vehicle,1475.0,1896.0,421.0,901426,9
1910,Truck98219,Vehicle,1495.0,1909.0,414.0,901426,9
1910,Truck98222,Vehicle,1510.0,1909.0,399.0,901426,9
1911,Truck98221,Vehicle,1505.0,1910.0,405.0,901426,9
1912,Truck98220,Vehicle,1500.0,1911.0,411.0,901426,9
1929,Truck98224,Vehicle,1520.0,1928.0,408.0,901426,9
1929,Truck98227,Vehicle,1535.0,1928.0,393.0,901426,9
1933,Truck98223,Vehicle,1515.0,1932.0,417.0,901426,9
1938,Truck98225,Vehicle,1525.0,1937.0,412.0,901426,9
1942,Truck98226,Vehicle,1530.0,1941.0,411.0,901426,9
1947,Truck98229,Vehicle,1545.0,1946.0,401.0,901426,9
1948,Truck98228,Vehicle,1540.0,1947.0,407.0,901426,9
1952,Truck98230,Vehicle,1550.0,1951.0,401.0,901426,9
1953,Truck98231,Vehicle,1555.0,1952.0,397.0,901426,9
1960,Truck98233,Vehicle,1565.0,1959.0,394.0,901426,9
1962,Truck98234,Vehicle,1570.0,1961.0,391.0,901426,9
1968,Truck98232,Vehicle,1560.0,1967.0,407.0,901426,9
1975,Truck98235,Vehicle,1575.0,1974.0,399.0,901426,9
1986,Truck98236,Vehicle,1580.0,1985.0,405.0,901426,9
1986,Truck98238,Vehicle,1590.0,1985.0,395.0,901426,9
1999,Truck98237,Vehicle,1585.0,1998.0,413.0,901426,9
1999,Truck98239,Vehicle,1595.0,1998.0,403.0,901426,9
2010,Truck98241,Vehicle,1605.0,2009.0,404.0,901426,9
2013,Truck98240,Vehicle,1600.0,2012.0,412.0,901426,9
2019,Truck98244,Vehicle,1620.0,2018.0,398.0,901426,9
2020,Truck98243,Vehicle,1615.0,2019.0,404.0,901426,9
2030,Truck98245,Vehicle,1625.0,2029.0,404.0,901426,9
2031,Truck98242,Vehicle,1610.0,2030.0,420.0,901426,9
2036,Truck98248,Vehicle,1640.0,2035.0,395.0,901426,9
2042,Truck98247,Vehicle,1635.0,2041.0,406.0,901426,9
2044,Truck98246,Vehicle,1630.0,2043.0,413.0,901426,9
2056,Truck98249,Vehicle,1645.0,2055.0,410.0,901426,9
2070,Truck98250,Vehicle,1650.0,2069.0,419.0,901426,9
2070,Truck98253,Vehicle,1665.0,2069.0,404.0,901426,9
2071,Truck98251,Vehicle,1655.0,2070.0,415.0,901426,9
2075,Truck98256,Vehicle,1680.0,2074.0,394.0,901426,9
2077,Truck98254,Vehicle,1670.0,2076.0,406.0,901426,9
2081,Truck98252,Vehicle,1660.0,2080.0,420.0,901426,9
2090,Truck98255,Vehicle,1675.0,2089.0,414.0,901426,9
2094,Truck98260,Vehicle,1700.0,2093.0,393.0,901426,9
2095,Truck98259,Vehicle,1695.0,2094.0,399.0,901426,9
2098,Truck98258,Vehicle,1690.0,2097.0,407.0,901426,9
2101,Truck98257,Vehicle,1685.0,2100.0,415.0,901426,9
2105,Truck98263,Vehicle,1715.0,2104.0,389.0,901426,9
2114,Truck98261,Vehicle,1705.0,2113.0,408.0,901426,9
2120,Truck98264,Vehicle,1720.0,2119.0,399.0,901426,9
2128,Truck98262,Vehicle,1710.0,2127.0,417.0,901426,9
2132,Truck98265,Vehicle,1725.0,2131.0,406.0,901426,9
2135,Truck98266,Vehicle,1730.0,2134.0,404.0,901426,9
2139,Truck98268,Vehicle,1740.0,2138.0,398.0,901426,9
2144,Truck98267,Vehicle,1735.0,2143.0,408.0,901426,9
2149,Truck98269,Vehicle,1745.0,2148.0,403.0,901426,9
2151,Truck98271,Vehicle,1755.0,2150.0,395.0,901426,9
2154,Truck98270,Vehicle,1750.0,2153.0,403.0,901426,9
2166,Truck98272,Vehicle,1760.0,2165.0,405.0,901426,9
2172,Truck98274,Vehicle,1770.0,2171.0,401.0,901426,9
2179,Truck98273,Vehicle,1765.0,2178.0,413.0,901426,9
2196,Truck98277,Vehicle,1785.0,2195.0,410.0,901426,9
2198,Truck98275,Vehicle,1775.0,2197.0,422.0,901426,9
2201,Truck98278,Vehicle,1790.0,2200.0,410.0,901426,9
2203,Truck98276,Vehicle,1780.0,2202.0,422.0,901426,9
2205,Truck98282,Vehicle,1810.0,2204.0,394.0,901426,9
2206,Truck98279,Vehicle,1795.0,2205.0,410.0,901426,9
2207,Truck98280,Vehicle,1800.0,2206.0,406.0,901426,9
2220,Truck98284,Vehicle,1820.0,2219.0,399.0,901426,9
2222,Truck98281,Vehicle,1805.0,2221.0,416.0,901426,9
2228,Truck98283,Vehicle,1815.0,2227.0,412.0,901426,9
2228,Truck98286,Vehicle,1830.0,2227.0,397.0,901426,9
2230,Truck98289,Vehicle,1845.0,2229.0,384.0,901426,9
2233,Truck98285,Vehicle,1825.0,2232.0,407.0,901426,9
2233,Truck98287,Vehicle,1835.0,2232.0,397.0,901426,9
2249,Truck98288,Vehicle,1840.0,2248.0,408.0,901426,9
2263,Truck98290,Vehicle,1850.0,2262.0,412.0,901426,9
2268,Truck98291,Vehicle,1855.0,2267.0,412.0,901426,9
2268,Truck98292,Vehicle,1860.0,2267.0,407.0,901426,9
2271,Truck98295,Vehicle,1875.0,2270.0,395.0,901426,9
2275,Truck98294,Vehicle,1870.0,2274.0,404.0,901426,9
2277,Truck98293,Vehicle,1865.0,2276.0,411.0,901426,9
2281,Truck98297,Vehicle,1885.0,2280.0,395.0,901426,9
2283,Truck98296,Vehicle,1880.0,2282.0,402.0,901426,9
2303,Truck98303,Vehicle,1915.0,2302.0,387.0,901426,9
2307,Truck98300,Vehicle,1900.0,2306.0,406.0,901426,9
2310,Truck98301,Vehicle,1905.0,2309.0,404.0,901426,9
2313,Truck98298,Vehicle,1890.0,2312.0,422.0,901426,9
2318,Truck98299,Vehicle,1895.0,2317.0,422.0,901426,9
2318,Truck98302,Vehicle,1910.0,2317.0,407.0,901426,9
2328,Truck98305,Vehicle,1925.0,2327.0,402.0,901426,9
2329,Truck98307,Vehicle,1935.0,2328.0,393.0,901426,9
2337,Truck98304,Vehicle,1920.0,2336.0,416.0,901426,9
2337,Truck98310,Vehicle,1950.0,2336.0,386.0,901426,9
2339,Truck98309,Vehicle,1945.0,2338.0,393.0,901426,9
2352,Truck98306,Vehicle,1930.0,2351.0,421.0,901426,9
2354,Truck98308,Vehicle,1940.0,2353.0,413.0,901426,9
2365,Truck98313,Vehicle,1965.0,2364.0,399.0,901426,9
2374,Truck98314,Vehicle,1970.0,2373.0,403.0,901426,9
2375,Truck98311,Vehicle,1955.0,2374.0,419.0,901426,9
2377,Truck98315,Vehicle,1975.0,2376.0,401.0,901426,9
2378,Truck98312,Vehicle,1960.0,2377.0,417.0,901426,9
2380,Truck98316,Vehicle,1980.0,2379.0,399.0,901426,9
2391,Truck98319,Vehicle,1995.0,2390.0,395.0,901426,9
2392,Truck98318,Vehicle,1990.0,2391.0,401.0,901426,9
2404,Truck98317,Vehicle,1985.0,2403.0,418.0,901426,9
2411,Truck98320,Vehicle,2000.0,2410.0,410.0,901426,9
2413,Truck98323,Vehicle,2015.0,2412.0,397.0,901426,9
2416,Truck98321,Vehicle,2005.0,2415.0,410.0,901426,9
2425,Truck98322,Vehicle,2010.0,2424.0,414.0,901426,9
2428,Truck98324,Vehicle,2020.0,2427.0,407.0,901426,9
2428,Truck98325,Vehicle,2025.0,2427.0,402.0,901426,9
2435,Truck98329,Vehicle,2045.0,2434.0,389.0,901426,9
2440,Truck98326,Vehicle,2030.0,2439.0,409.0,901426,9
2440,Truck98327,Vehicle,2035.0,2439.0,404.0,901426,9
2448,Truck98330,Vehicle,2050.0,2447.0,397.0,901426,9
2456,Truck98328,Vehicle,2040.0,2455.0,415.0,901426,9
2459,Truck98331,Vehicle,2055.0,2458.0,403.0,901426,9
2459,Truck98334,Vehicle,2070.0,2458.0,388.0,901426,9
2461,Truck98332,Vehicle,2060.0,2460.0,400.0,901426,9
2470,Truck98333,Vehicle,2065.0,2469.0,404.0,901426,9
2477,Truck98335,Vehicle,2075.0,2476.0,401.0,901426,9
2485,Truck98337,Vehicle,2085.0,2484.0,399.0,901426,9
2487,Truck98336,Vehicle,2080.0,2486.0,406.0,901426,9
2491,Truck98339,Vehicle,2095.0,2490.0,395.0,901426,9
2493,Truck98338,Vehicle,2090.0,2492.0,402.0,901426,9
2496,Truck98342,Vehicle,2110.0,2495.0,385.0,901426,9
2505,Truck98340,Vehicle,2100.0,2504.0,404.0,901426,9
2505,Truck98344,Vehicle,2120.0,2504.0,384.0,901426,9
2506,Truck98341,Vehicle,2105.0,2505.0,400.0,901426,9
2519,Truck98343,Vehicle,2115.0,2518.0,403.0,901426,9
2522,Truck98345,Vehicle,2125.0,2521.0,396.0,901426,9
2525,Truck98346,Vehicle,2130.0,2524.0,394.0,901426,9
2525,Truck98347,Vehicle,2135.0,2524.0,389.0,901426,9
2530,Truck98348,Vehicle,2140.0,2529.0,389.0,901426,9
2545,Truck98349,Vehicle,2145.0,2544.0,399.0,901426,9
2554,Truck98351,Vehicle,2155.0,2553.0,398.0,901426,9
2560,Truck98350,Vehicle,2150.0,2559.0,409.0,901426,9
2563,Truck98352,Vehicle,2160.0,2562.0,402.0,901426,9
2571,Truck98355,Vehicle,2175.0,2570.0,395.0,901426,9
2573,Truck98353,Vehicle,2165.0,2572.0,407.0,901426,9
2575,Truck98354,Vehicle,2170.0,2574.0,404.0,901426,9
2581,Truck98356,Vehicle,2180.0,2580.0,400.0,901426,9
2588,Truck98359,Vehicle,2195.0,2587.0,392.0,901426,9
2591,Truck98357,Vehicle,2185.0,2590.0,405.0,901426,9
2604,Truck98361,Vehicle,2205.0,2603.0,398.0,901426,9
2608,Truck98358,Vehicle,2190.0,2607.0,417.0,901426,9
2618,Truck98360,Vehicle,2200.0,2617.0,417.0,901426,9
2621,Truck98365,Vehicle,2225.0,2620.0,395.0,901426,9
2621,Truck98367,Vehicle,2235.0,2620.0,385.0,901426,9
2622,Truck98362,Vehicle,2210.0,2621.0,411.0,901426,9
2628,Truck98363,Vehicle,2215.0,2627.0,412.0,901426,9
2632,Truck98364,Vehicle,2220.0,2631.0,411.0,901426,9
2637,Truck98366,Vehicle,2230.0,2636.0,406.0,901426,9
2648,Truck98368,Vehicle,2240.0,2647.0,407.0,901426,9
2652,Truck98369,Vehicle,2245.0,2651.0,406.0,901426,9
2653,Truck98371,Vehicle,2255.0,2652.0,397.0,901426,9
2657,Truck98372,Vehicle,2260.0,2656.0,396.0,901426,9
2665,Truck98370,Vehicle,2250.0,2664.0,414.0,901426,9
2677,Truck98373,Vehicle,2265.0,2676.0,411.0,901426,9
2683,Truck98374,Vehicle,2270.0,2682.0,412.0,901426,9
2683,Truck98375,Vehicle,2275.0,2682.0,407.0,901426,9
2691,Truck98379,Vehicle,2295.0,2690.0,395.0,901426,9
2692,Truck98378,Vehicle,2290.0,2691.0,401.0,901426,9
2693,Truck98376,Vehicle,2280.0,2692.0,412.0,901426,9
2698,Truck98377,Vehicle,2285.0,2697.0,412.0,901426,9
2705,Truck98382,Vehicle,2310.0,2704.0,394.0,901426,9
2712,Truck98381,Vehicle,2305.0,2711.0,406.0,901426,9
2720,Truck98380,Vehicle,2300.0,2719.0,419.0,901426,9
2720,Truck98384,Vehicle,2320.0,2719.0,399.0,901426,9
2723,Truck98383,Vehicle,2315.0,2722.0,407.0,901426,9
2725,Truck98385,Vehicle,2325.0,2724.0,399.0,901426,9
2728,Truck98386,Vehicle,2330.0,2727.0,397.0,901426,9
2728,Truck98388,Vehicle,2340.0,2727.0,387.0,901426,9
2741,Truck98387,Vehicle,2335.0,2740.0,405.0,901426,9
2748,Truck98389,Vehicle,2345.0,2747.0,402.0,901426,9
2754,Truck98391,Vehicle,2355.0,2753.0,398.0,901426,9
2761,Truck98390,Vehicle,2350.0,2760.0,410.0,901426,9
2762,Truck98392,Vehicle,2360.0,2761.0,401.0,901426,9
2774,Truck98393,Vehicle,2365.0,2773.0,408.0,901426,9
2780,Truck98395,Vehicle,2375.0,2779.0,404.0,901426,9
2784,Truck98394,Vehicle,2370.0,2783.0,413.0,901426,9
2789,Truck98397,Vehicle,2385.0,2788.0,403.0,901426,9
2797,Truck98396,Vehicle,2380.0,2796.0,416.0,901426,9
2800,Truck98400,Vehicle,2400.0,2799.0,399.0,901426,9
2801,Truck98398,Vehicle,2390.0,2800.0,410.0,901426,9
2809,Truck98399,Vehicle,2395.0,2808.0,413.0,901426,9
2813,Truck98401,Vehicle,2405.0,2812.0,407.0,901426,9
2815,Truck98402,Vehicle,2410.0,2814.0,404.0,901426,9
2824,Truck98403,Vehicle,2415.0,2823.0,408.0,901426,9
2826,Truck98404,Vehicle,2420.0,2825.0,405.0,901426,9
2829,Truck98405,Vehicle,2425.0,2828.0,403.0,901426,9
2831,Truck98406,Vehicle,2430.0,2830.0,400.0,901426,9
2845,Truck98408,Vehicle,2440.0,2844.0,404.0,901426,9
2849,Truck98407,Vehicle,2435.0,2848.0,413.0,901426,9
2850,Truck98410,Vehicle,2450.0,2849.0,399.0,901426,9
2856,Truck98409,Vehicle,2445.0,2855.0,410.0,901426,9
2859,Truck98411,Vehicle,2455.0,2858.0,403.0,901426,9
2872,Truck98415,Vehicle,2475.0,2871.0,396.0,901426,9
2873,Truck98414,Vehicle,2470.0,2872.0,402.0,901426,9
2874,Truck98412,Vehicle,2460.0,2873.0,413.0,901426,9
2883,Truck98416,Vehicle,2480.0,2882.0,402.0,901426,9
2885,Truck98413,Vehicle,2465.0,2884.0,419.0,901426,9
2891,Truck98417,Vehicle,2485.0,2890.0,405.0,901426,9
2894,Truck98418,Vehicle,2490.0,2893.0,403.0,901426,9
2905,Truck98419,Vehicle,2495.0,2904.0,409.0,901426,9
2907,Truck98422,Vehicle,2510.0,2906.0,396.0,901426,9
2911,Truck98420,Vehicle,2500.0,2910.0,410.0,901426,9
2913,Truck98423,Vehicle,2515.0,2912.0,397.0,901426,9
2919,Truck98421,Vehicle,2505.0,2918.0,413.0,901426,9
2922,Truck98424,Vehicle,2520.0,2921.0,401.0,901426,9
2931,Truck98426,Vehicle,2530.0,2930.0,400.0,901426,9
2939,Truck98427,Vehicle,2535.0,2938.0,403.0,901426,9
2939,Truck98431,Vehicle,2555.0,2938.0,383.0,901426,9
2941,Truck98429,Vehicle,2545.0,2940.0,395.0,901426,9
2946,Truck98425,Vehicle,2525.0,2945.0,420.0,901426,9
2946,Truck98428,Vehicle,2540.0,2945.0,405.0,901426,9
2948,Truck98430,Vehicle,2550.0,2947.0,397.0,901426,9
2964,Truck98433,Vehicle,2565.0,2963.0,398.0,901426,9
2967,Truck98435,Vehicle,2575.0,2966.0,391.0,901426,9
2971,Truck98434,Vehicle,2570.0,2970.0,400.0,901426,9
2972,Truck98432,Vehicle,2560.0,2971.0,411.0,901426,9
2984,Truck98436,Vehicle,2580.0,2983.0,403.0,901426,9
2987,Truck98439,Vehicle,2595.0,2986.0,391.0,901426,9
2989,Truck98437,Vehicle,2585.0,2988.0,403.0,901426,9
2995,Truck98438,Vehicle,2590.0,2994.0,404.0,901426,9
2997,Truck98440,Vehicle,2600.0,2996.0,396.0,901426,9
3014,Truck98444,Vehicle,2620.0,3013.0,393.0,901426,9
3023,Truck98443,Vehicle,2615.0,3022.0,407.0,901426,9
3024,Truck98441,Vehicle,2605.0,3023.0,418.0,901426,9
3025,Truck98442,Vehicle,2610.0,3024.0,414.0,901426,9
3042,Truck98445,Vehicle,2625.0,3041.0,416.0,901426,9
3043,Truck98447,Vehicle,2635.0,3042.0,407.0,901426,9
3045,Truck98446,Vehicle,2630.0,3044.0,414.0,901426,9
3048,Truck98451,Vehicle,2655.0,3047.0,392.0,901426,9
3052,Truck98448,Vehicle,2640.0,3051.0,411.0,901426,9
3056,Truck98449,Vehicle,2645.0,3055.0,410.0,901426,9
3056,Truck98450,Vehicle,2650.0,3055.0,405.0,901426,9
3067,Truck98452,Vehicle,2660.0,3066.0,406.0,901426,9
3067,Truck98453,Vehicle,2665.0,3066.0,401.0,901426,9
3076,Truck98455,Vehicle,2675.0,3075.0,400.0,901426,9
3087,Truck98454,Vehicle,2670.0,3086.0,416.0,901426,9
3090,Truck98456,Vehicle,2680.0,3089.0,409.0,901426,9
3092,Truck98457,Vehicle,2685.0,3091.0,406.0,901426,9
3093,Truck98460,Vehicle,2700.0,3092.0,392.0,901426,9
3105,Truck98462,Vehicle,2710.0,3104.0,394.0,901426,9
3111,Truck98458,Vehicle,2690.0,3110.0,420.0,901426,9
3114,Truck98463,Vehicle,2715.0,3113.0,398.0,901426,9
3115,Truck98464,Vehicle,2720.0,3114.0,394.0,901426,9
3116,Truck98459,Vehicle,2695.0,3115.0,420.0,901426,9
3116,Truck98461,Vehicle,2705.0,3115.0,410.0,901426,9
3119,Truck98465,Vehicle,2725.0,3118.0,393.0,901426,9
3126,Truck98467,Vehicle,2735.0,3125.0,390.0,901426,9
3141,Truck98468,Vehicle,2740.0,3140.0,400.0,901426,9
3142,Truck98466,Vehicle,2730.0,3141.0,411.0,901426,9
3153,Truck98470,Vehicle,2750.0,3152.0,402.0,901426,9
3156,Truck98472,Vehicle,2760.0,3155.0,395.0,901426,9
3162,Truck98469,Vehicle,2745.0,3161.0,416.0,901426,9
3177,Truck98471,Vehicle,2755.0,3176.0,421.0,901426,9
3177,Truck98473,Vehicle,2765.0,3176.0,411.0,901426,9
3177,Truck98477,Vehicle,2785.0,3176.0,391.0,901426,9
3180,Truck98475,Vehicle,2775.0,3179.0,404.0,901426,9
3181,Truck98474,Vehicle,2770.0,3180.0,410.0,901426,9
3197,Truck98478,Vehicle,2790.0,3196.0,406.0,901426,9
3197,Truck98479,Vehicle,2795.0,3196.0,401.0,901426,9
3200,Truck98476,Vehicle,2780.0,3199.0,419.0,901426,9
3210,Truck98481,Vehicle,2805.0,3209.0,404.0,901426,9
3212,Truck98480,Vehicle,2800.0,3211.0,411.0,901426,9
3212,Truck98482,Vehicle,2810.0,3211.0,401.0,901426,9
3216,Truck98484,Vehicle,2820.0,3215.0,395.0,901426,9
3223,Truck98483,Vehicle,2815.0,3222.0,407.0,901426,9
3226,Truck98486,Vehicle,2830.0,3225.0,395.0,901426,9
3229,Truck98485,Vehicle,2825.0,3228.0,403.0,901426,9
3246,Truck98488,Vehicle,2840.0,3245.0,405.0,901426,9
3249,Truck98489,Vehicle,2845.0,3248.0,403.0,901426,9
3249,Truck98492,Vehicle,2860.0,3248.0,388.0,901426,9
3251,Truck98487,Vehicle,2835.0,3250.0,415.0,901426,9
3257,Truck98490,Vehicle,2850.0,3256.0,406.0,901426,9
3262,Truck98493,Vehicle,2865.0,3261.0,396.0,901426,9
3264,Truck98491,Vehicle,2855.0,3263.0,408.0,901426,9
3274,Truck98495,Vehicle,2875.0,3273.0,398.0,901426,9
3275,Truck98494,Vehicle,2870.0,3274.0,404.0,901426,9
3290,Truck98497,Vehicle,2885.0,3289.0,404.0,901426,9
3291,Truck98499,Vehicle,2895.0,3290.0,395.0,901426,9
3293,Truck98496,Vehicle,2880.0,3292.0,412.0,901426,9
3296,Truck98498,Vehicle,2890.0,3295.0,405.0,901426,9
3297,Truck98500,Vehicle,2900.0,3296.0,396.0,901426,9
3300,Truck98503,Vehicle,2915.0,3299.0,384.0,901426,9
3306,Truck98501,Vehicle,2905.0,3305.0,400.0,901426,9
3314,Truck98505,Vehicle,2925.0,3313.0,388.0,901426,9
3316,Truck98506,Vehicle,2930.0,3315.0,385.0,901426,9
3318,Truck98502,Vehicle,2910.0,3317.0,407.0,901426,9
3328,Truck98504,Vehicle,2920.0,3327.0,407.0,901426,9
3340,Truck98508,Vehicle,2940.0,3339.0,399.0,901426,9
3341,Truck98507,Vehicle,2935.0,3340.0,405.0,901426,9
3344,Truck98509,Vehicle,2945.0,3343.0,398.0,901426,9
3349,Truck98511,Vehicle,2955.0,3348.0,393.0,901426,9
3355,Truck98510,Vehicle,2950.0,3354.0,404.0,901426,9
3366,Truck98512,Vehicle,2960.0,3365.0,405.0,901426,9
3368,Truck98515,Vehicle,2975.0,3367.0,392.0,901426,9
3372,Truck98513,Vehicle,2965.0,3371.0,406.0,901426,9
3374,Truck98516,Vehicle,2980.0,3373.0,393.0,901426,9
3380,Truck98517,Vehicle,2985.0,3379.0,394.0,901426,9
3380,Truck98518,Vehicle,2990.0,3379.0,389.0,901426,9
3389,Truck98514,Vehicle,2970.0,3388.0,418.0,901426,9
3405,Truck98521,Vehicle,3005.0,3404.0,399.0,901426,9
3407,Truck98520,Vehicle,3000.0,3406.0,406.0,901426,9
3415,Truck98523,Vehicle,3015.0,3414.0,399.0,901426,9
3418,Truck98519,Vehicle,2995.0,3417.0,422.0,901426,9
3420,Truck98522,Vehicle,3010.0,3419.0,409.0,901426,9
3424,Truck98527,Vehicle,3035.0,3423.0,388.0,901426,9
3426,Truck98526,Vehicle,3030.0,3425.0,395.0,901426,9
3431,Truck98524,Vehicle,3020.0,3430.0,410.0,901426,9
3435,Truck98525,Vehicle,3025.0,3434.0,409.0,901426,9
3439,Truck98528,Vehicle,3040.0,3438.0,398.0,901426,9
3447,Truck98530,Vehicle,3050.0,3446.0,396.0,901426,9
3452,Truck98529,Vehicle,3045.0,3451.0,406.0,901426,9
3453,Truck98531,Vehicle,3055.0,3452.0,397.0,901426,9
3459,Truck98532,Vehicle,3060.0,3458.0,398.0,901426,9
3466,Truck98533,Vehicle,3065.0,3465.0,400.0,901426,9
3471,Truck98538,Vehicle,3090.0,3470.0,380.0,901426,9
3473,Truck98536,Vehicle,3080.0,3472.0,392.0,901426,9
3486,Truck98537,Vehicle,3085.0,3485.0,400.0,901426,9
3487,Truck98535,Vehicle,3075.0,3486.0,411.0,901426,9
3489,Truck98534,Vehicle,3070.0,3488.0,418.0,901426,9
3490,Truck98539,Vehicle,3095.0,3489.0,394.0,901426,9
3516,Truck98541,Vehicle,3105.0,3515.0,410.0,901426,9
3521,Truck98540,Vehicle,3100.0,3520.0,420.0,901426,9
3523,Truck98543,Vehicle,3115.0,3522.0,407.0,901426,9
3528,Truck98542,Vehicle,3110.0,3527.0,417.0,901426,9
3529,Truck98545,Vehicle,3125.0,3528.0,403.0,901426,9
3531,Truck98546,Vehicle,3130.0,3530.0,400.0,901426,9
3531,Truck98549,Vehicle,3145.0,3530.0,385.0,901426,9
3533,Truck98544,Vehicle,3120.0,3532.0,412.0,901426,9
3552,Truck98547,Vehicle,3135.0,3551.0,416.0,901426,9
3557,Truck98548,Vehicle,3140.0,3556.0,416.0,901426,9
3564,Truck98550,Vehicle,3150.0,3563.0,413.0,901426,9
3569,Truck98551,Vehicle,3155.0,3568.0,413.0,901426,9
3569,Truck98552,Vehicle,3160.0,3568.0,408.0,901426,9
3570,Truck98553,Vehicle,3165.0,3569.0,404.0,901426,9
3577,Truck98555,Vehicle,3175.0,3576.0,401.0,901426,9
3585,Truck98557,Vehicle,3185.0,3584.0,399.0,901426,9
3588,Truck98556,Vehicle,3180.0,3587.0,407.0,901426,9
3589,Truck98554,Vehicle,3170.0,3588.0,418.0,901426,9
3593,Truck98561,Vehicle,3205.0,3592.0,387.0,901426,9
3598,Truck98558,Vehicle,3190.0,3597.0,407.0,901426,9
3602,Truck98559,Vehicle,3195.0,3601.0,406.0,901426,9
3613,Truck98562,Vehicle,3210.0,3612.0,402.0,901426,9
3614,Truck98560,Vehicle,3200.0,3613.0,413.0,901426,9
3615,Truck98563,Vehicle,3215.0,3614.0,399.0,901426,9
3633,Truck98567,Vehicle,3235.0,3632.0,397.0,901426,9
3639,Truck98565,Vehicle,3225.0,3638.0,413.0,901426,9
3641,Truck98564,Vehicle,3220.0,3640.0,420.0,901426,9
3646,Truck98569,Vehicle,3245.0,3645.0,400.0,901426,9
3652,Truck98568,Vehicle,3240.0,3651.0,411.0,901426,9
3653,Truck98566,Vehicle,3230.0,3652.0,422.0,901426,9
3656,Truck98571,Vehicle,3255.0,3655.0,400.0,901426,9
3659,Truck98573,Vehicle,3265.0,3658.0,393.0,901426,9
3666,Truck98570,Vehicle,3250.0,3665.0,415.0,901426,9
3677,Truck98572,Vehicle,3260.0,3676.0,416.0,901426,9
3678,Truck98574,Vehicle,3270.0,3677.0,407.0,901426,9
3686,Truck98575,Vehicle,3275.0,3685.0,410.0,901426,9
3687,Truck98578,Vehicle,3290.0,3686.0,396.0,901426,9
3696,Truck98577,Vehicle,3285.0,3695.0,410.0,901426,9
3699,Truck98579,Vehicle,3295.0,3698.0,403.0,901426,9
3700,Truck98576,Vehicle,3280.0,3699.0,419.0,901426,9
3703,Truck98580,Vehicle,3300.0,3702.0,402.0,901426,9
3718,Truck98582,Vehicle,3310.0,3717.0,407.0,901426,9
3718,Truck98583,Vehicle,3315.0,3717.0,402.0,901426,9
3719,Truck98584,Vehicle,3320.0,3718.0,398.0,901426,9
3737,Truck98581,Vehicle,3305.0,3736.0,431.0,901426,9
3742,Truck98585,Vehicle,3325.0,3741.0,416.0,901426,9
3743,Truck98588,Vehicle,3340.0,3742.0,402.0,901426,9
3745,Truck98586,Vehicle,3330.0,3744.0,414.0,901426,9
3745,Truck98587,Vehicle,3335.0,3744.0,409.0,901426,9
3756,Truck98590,Vehicle,3350.0,3755.0,405.0,901426,9
3760,Truck98589,Vehicle,3345.0,3759.0,414.0,901426,9
3768,Truck98594,Vehicle,3370.0,3767.0,397.0,901426,9
3770,Truck98591,Vehicle,3355.0,3769.0,414.0,901426,9
3777,Truck98593,Vehicle,3365.0,3776.0,411.0,901426,9
3779,Truck98592,Vehicle,3360.0,3778.0,418.0,901426,9
3787,Truck98596,Vehicle,3380.0,3786.0,406.0,901426,9
3793,Truck98595,Vehicle,3375.0,3792.0,417.0,901426,9
3793,Truck98597,Vehicle,3385.0,3792.0,407.0,901426,9
3800,Truck98599,Vehicle,3395.0,3799.0,404.0,901426,9
3803,Truck98600,Vehicle,3400.0,3802.0,402.0,901426,9
